topt,xopt,uopt,zopt,y
"[7.989734649658203, 8.009734649658203, 8.029734649658202, 8.049734649658204]","[0.03949629776630527, -0.1372829502712786, 0.10233554618679638, 0.004604444512754984, -0.005129573487614118, 0.0398815990805766, -0.13615312260899864, 0.09718622983691112, 0.0027061073482351292, -0.004118561126784151, 0.04285313088420108, -0.13282259347053157, 0.09224911791878722, 0.00078770227972737, -0.002929920652799495, 0.0482151175162459, -0.12730832797779051, 0.0874277284526203, -0.001007890172605893, -0.0017754232651908195]","[0.44514329571581845, -0.3050557962131647, 0.32143890736652186, -0.3947002799070356, -0.23221907660166224, 0.0014488347823378434, 0.44331615389985596, -0.3217340400422051, 0.32697786057604045, -0.41835816617687693, -0.2139211947485407, 0.03768876887982933, 0.44331615389985596, -0.3217340400422051, 0.32697786057604045, -0.41835816617687693, -0.2139211947485407, 0.03768876887982933]","[-0.042887764769261746, 0.04879648854035448, 0.05768711158270896, -0.04360376292280001, 0.04612715468452806, 0.05575929056944467, -0.04498002746125814, 0.04367773583352369, 0.05226445565945303, -0.0469180408929413, 0.04145738034184796, 0.04742166030345793]","[-0.04359813496470451, 0.05093539276123049, 0.056921009039878845, -0.04360814854502677, 0.05094638981819155, 0.056929681515693664, -0.04365286692976951, 0.05095065155029299, 0.05691689631938934, -0.04366166606545448, 0.050948267364501976, 0.05690975866317749]"
"[8.036412000656128, 8.056412000656128, 8.076412000656127, 8.096412000656128]","[0.039399975160056125, -0.13714206588102387, 0.10226132197480689, 0.0044928688377977675, -0.005104370211205533, 0.039969397922863616, -0.13592847963864693, 0.09709484294889484, 0.0025970443797581964, -0.004059653535119244, 0.04310427772705761, -0.13245527002637947, 0.09213448863718977, 0.0006825705293394086, -0.0028295746780841917, 0.04860627694297256, -0.126739044121042, 0.0872846585586547, -0.0011077883175868814, -0.0016359915646727936]","[0.4424983116615481, -0.3057884657046295, 0.32113982519541706, -0.39911332594325133, -0.22951373115239398, 0.0048819152576022595, 0.4399547084366477, -0.3226539203395886, 0.32659807103121463, -0.4239463310167167, -0.21049035835504926, 0.04202451062396133, 0.4399547084366477, -0.3226539203395886, 0.32659807103121463, -0.4239463310167167, -0.21049035835504926, 0.04202451062396133]","[-0.042875684274640856, 0.04875530057379699, 0.05758984728366695, -0.04364385406099197, 0.0460786554918123, 0.05557023878018247, -0.045048665884506796, 0.04361989742085958, 0.05195817197591395, -0.04699368779886578, 0.04139066657624106, 0.046978945128029845]","[-0.04358343496918678, 0.050880765104293846, 0.056829843735694885, -0.04356578826904296, 0.05089596428871157, 0.05685763440132141, -0.04355622172355651, 0.05091903128623965, 0.05688432238101959, -0.04353782624006271, 0.050915156984329246, 0.056916210865974426]"
"[8.07799243927002, 8.097992439270019, 8.117992439270019, 8.13799243927002]","[0.03963771996048026, -0.13705846772028063, 0.10216322537663157, 0.004447331213415144, -0.005137489203204761, 0.040265654733406916, -0.13586898563026387, 0.09698113419598907, 0.0025569116145512786, -0.004059744224473764, 0.04343955245693527, -0.13235609534623488, 0.09200293274787859, 0.0006481151629357884, -0.0027889105351406795, 0.04896114245975563, -0.12653544439517778, 0.08713474838232155, -0.0011366888978058879, -0.001556116525809065]","[0.43997836447205846, -0.3063226017227866, 0.3207942652118424, -0.4031107978210553, -0.2271043279511479, 0.007809667918302454, 0.4367526597351517, -0.3233252550620068, 0.3261611135937837, -0.429010187085453, -0.20743191253252632, 0.045725596459307544, 0.4367526597351517, -0.3233252550620068, 0.3261611135937837, -0.429010187085453, -0.20743191253252632, 0.045725596459307544]","[-0.0429998950762939, 0.048723071989495687, 0.057508012716025916, -0.043784402688068554, 0.04603420646197602, 0.05546966383891319, -0.04518227021496638, 0.043561869202700616, 0.05181062608902503, -0.047100106598697004, 0.04132079803656697, 0.04676113404170142]","[-0.04370337069034576, 0.050877784872055076, 0.05675040564537048, -0.043679327666759485, 0.05084848918914797, 0.056774187898635864, -0.04363611057400703, 0.05083981671333315, 0.05679148814678192, -0.04360281020402908, 0.050878947162628196, 0.05681909999847412]"
"[8.111478567123413, 8.131478567123413, 8.151478567123412, 8.171478567123414]","[0.03979899327999951, -0.13706309735296643, 0.10218483666159899, 0.004506908429818899, -0.0051742773846237995, 0.040339890201170896, -0.135935847269689, 0.09737049791091933, 0.0026222367117902847, -0.004076396621353959, 0.04344116893642972, -0.13243265976435756, 0.09234309144247713, 0.0007090518354616929, -0.002773531849210443, 0.048891545593231854, -0.1265664276673316, 0.08742315092576872, -0.0010808166046455167, -0.001509425705354371]","[0.43794133718517053, -0.306799624346719, 0.32055332776694795, -0.4063709415374747, -0.22509293567061522, 0.010253582058986022, 0.4341903465157069, -0.3239364015177232, 0.3258599815534429, -0.43312770962200725, -0.2048917144313771, 0.04882457838859072, 0.4341903465157069, -0.3239364015177232, 0.3258599815534429, -0.43312770962200725, -0.2048917144313771, 0.04882457838859072]","[-0.043048121042791807, 0.048745333864533176, 0.05752084474616638, -0.04379860820861409, 0.04622760845890897, 0.05552473777322166, -0.04515932349214189, 0.04372134960183235, 0.05186270345568046, -0.047030598147661064, 0.04144697470460639, 0.04678617462049556]","[-0.04376008450984954, 0.05088061609268191, 0.05676567933559418, -0.043733821213245386, 0.05087331452369692, 0.05675717077255249, -0.0437180446088314, 0.0508828214645386, 0.05674493691921234, -0.04370337069034576, 0.050877784872055076, 0.05675040564537048]"
"[8.146547317504883, 8.166547317504882, 8.186547317504882, 8.206547317504883]","[0.039921172047545146, -0.13717949543366525, 0.10222552861281387, 0.004518077272929347, -0.005167750285456193, 0.04043785944613268, -0.1360130123854156, 0.09740214062312083, 0.0026343332259734214, -0.004043869736602175, 0.04351006465166034, -0.13242435832418226, 0.09235347085067229, 0.0007216185020170602, -0.0027092938946352146, 0.0489260863284462, -0.12642578314289588, 0.08740208847457233, -0.0010684575884634046, -0.0014150095342311193]","[0.43589004002251247, -0.3072074943399574, 0.3202767357488716, -0.40957242924082315, -0.22314763330145862, 0.012569621299985845, 0.431588972275921, -0.3244502471246955, 0.32551213458996864, -0.43717802830017605, -0.20242448847619718, 0.05175144555618574, 0.431588972275921, -0.3244502471246955, 0.32551213458996864, -0.43717802830017605, -0.20242448847619718, 0.05175144555618574]","[-0.04311497492429632, 0.04876576377191435, 0.057548231769235514, -0.04383876912577736, 0.04623806424460955, 0.055524771308881046, -0.045160273852791206, 0.0437159803106499, 0.05181259530068509, -0.04698190665535548, 0.041422896801317347, 0.04666720377995837]","[-0.04381998345255851, 0.050905858659744285, 0.05678792676925659, -0.04381235405802726, 0.0509019545555115, 0.056785617089271545, -0.04381099805235862, 0.050894921207428, 0.056787166810035705, -0.0437846490740776, 0.05090499439239504, 0.05677374086380005]"
"[8.196262836456299, 8.216262836456298, 8.236262836456298, 8.2562628364563]","[0.04027689044469638, -0.13703939047036662, 0.10230646826620242, 0.004260172140624431, -0.005071690780472106, 0.04118028069696686, -0.13562948667877697, 0.09705527418681834, 0.002387573263508439, -0.003912998553101151, 0.04456573752921558, -0.13175991587032895, 0.09199155430886621, 0.0004999826049113804, -0.002542997385002494, 0.05023124999724907, -0.1254450723866298, 0.08702494852122847, -0.0012628091338242364, -0.0012164966558898293]","[0.4328618497225459, -0.3072012414656428, 0.31961634627629754, -0.41356541036443817, -0.22092126563550346, 0.01473651857808772, 0.4277207631397518, -0.3244206509316558, 0.324673870752041, -0.4422353898826, -0.199591783483191, 0.05446573135967478, 0.4277207631397518, -0.3244206509316558, 0.324673870752041, -0.4422353898826, -0.199591783483191, 0.05446573135967478]","[-0.04336321750745089, 0.04880103915628288, 0.05727326216331545, -0.0441899428530725, 0.046076400216836455, 0.055042336020671004, -0.04556831264975896, 0.043561202676472684, 0.051134796661777324, -0.047412064926200814, 0.04127687623338019, 0.04579414562283384]","[-0.04407066196203231, 0.050979321384429954, 0.0565219708442688, -0.04400001183152198, 0.05096126117706301, 0.05658777437210083, -0.04386792421340942, 0.050935333156585716, 0.05669500312805176, -0.04382767245173454, 0.05091590204238894, 0.05678049108982086]"
"[8.239638566970825, 8.259638566970825, 8.279638566970824, 8.299638566970826]","[0.04125627140698557, -0.13670277436524697, 0.10222348552571552, 0.004127756513871494, -0.005091928874560364, 0.04231647281576, -0.13529451420127303, 0.09693045616713347, 0.0022774085095035243, -0.0039051963727659914, 0.04580276895447755, -0.13137694410780965, 0.09183806619129033, 0.0004149463291338675, -0.0025004424425918346, 0.051513898011487806, -0.12496397387831365, 0.08685848983777561, -0.0013224346842454812, -0.0011407218483347511]","[0.42994586372398713, -0.30696749019273656, 0.3188979495312122, -0.41711971670517445, -0.21900931018661257, 0.01634382513034474, 0.42401861956606046, -0.3241169712264933, 0.32376624589082087, -0.44673164135508225, -0.1971656726844852, 0.05648870597020744, 0.42401861956606046, -0.3241169712264933, 0.32376624589082087, -0.44673164135508225, -0.1971656726844852, 0.05648870597020744]","[-0.04380922769725374, 0.04880048333540373, 0.05689777572349479, -0.04468240468046281, 0.0460574835785956, 0.05462731846806406, -0.04606957485940745, 0.04352921556066155, 0.0506672087782545, -0.04788894595300612, 0.04123957699819953, 0.04526452694697648]","[-0.04452343747019767, 0.05088460960388186, 0.05613851926326752, -0.04439793616533279, 0.050889825010299705, 0.056233201241493225, -0.04423424690961837, 0.050963526153564476, 0.05633952102661133, -0.04413860380649566, 0.050992106580734275, 0.0564539023399353]"
"[8.27841591835022, 8.29841591835022, 8.318415918350219, 8.33841591835022]","[0.04235924320215272, -0.13657379264413377, 0.10211401078377123, 0.004253829103030306, -0.005206915775786576, 0.04316377997692625, -0.1353767319002188, 0.09724527278503528, 0.0024239839925897263, -0.003996526149971672, 0.04639576790376469, -0.1316034073663233, 0.09212467917476334, 0.0005690752239259516, -0.00255426685927358, 0.05184407306996746, -0.125263739382992, 0.08711197964084731, -0.0011639240149654108, -0.0011570526824490992]","[0.42727719735581515, -0.306942215608558, 0.3183403275810354, -0.42057188045380656, -0.21704214639359537, 0.018186138245439742, 0.4206612753327152, -0.32409569006901473, 0.3230676891632462, -0.4510899626742269, -0.19468051678122172, 0.0588304857251062, 0.4206612753327152, -0.32409569006901473, 0.3230676891632462, -0.4510899626742269, -0.19468051678122172, 0.0588304857251062]","[-0.04422810353639285, 0.048803532777749715, 0.05673255604347395, -0.045012361690984916, 0.04625172137556006, 0.05460669510811978, -0.04629998849973999, 0.043689703808907576, 0.05073919139876054, -0.04800440487649811, 0.04136399357490046, 0.045398773416157785]","[-0.04492958724498748, 0.05092412748336794, 0.05599025270938873, -0.04486017018556594, 0.05092466392517092, 0.05597010633945465, -0.04476032122969627, 0.05091900148391726, 0.056030962681770324, -0.044655379801988596, 0.05090964355468752, 0.05604365847110748]"
"[8.317502975463867, 8.337502975463867, 8.357502975463866, 8.377502975463868]","[0.04265510834001144, -0.1368784013665956, 0.10222693004244063, 0.004490845869353121, -0.005232221095207731, 0.04305817656986183, -0.13572681686546711, 0.0973584172637813, 0.002654095867360594, -0.00399400897968444, 0.04591818085626603, -0.13194441076685887, 0.09221251036232009, 0.0007881991530537827, -0.0025180801205480483, 0.051026560396801805, -0.12553965661782246, 0.08715341599572451, -0.000959676968979756, -0.001088386667381264]","[0.42522139238489576, -0.3073005974560007, 0.31804454381980585, -0.423716688255908, -0.21514419688988806, 0.02040172845494731, 0.4180638379981936, -0.32455551487571577, 0.32270068799946544, -0.45506680426381796, -0.19227161435865936, 0.061641322813772756, 0.4180638379981936, -0.32455551487571577, 0.32270068799946544, -0.45506680426381796, -0.19227161435865936, 0.061641322813772756]","[-0.04428560833564757, 0.04886457113542823, 0.0569059182440782, -0.04489893029269195, 0.04629218778664442, 0.054860229220580065, -0.04601859483254514, 0.04369619144818822, 0.051037934976820645, -0.04756086535452355, 0.04132833886185284, 0.04571107836694892]","[-0.04498672574758529, 0.051011269474029564, 0.05615033588409424, -0.04499523431062698, 0.051018124008178733, 0.05610639235973358, -0.045012802779674524, 0.050985520267486595, 0.056078795409202575, -0.04497354939579963, 0.050945287132263206, 0.05603137991428375]"
"[8.355876922607422, 8.375876922607421, 8.395876922607421, 8.415876922607422]","[0.04241672526094001, -0.13709759744085262, 0.10227785090176747, 0.004552511221150098, -0.005160781353434302, 0.04272081951912219, -0.1358060359421918, 0.09738309076000837, 0.0027107484414907513, -0.0039025712891136654, 0.04549188172294261, -0.13185578002431986, 0.09220539961259956, 0.0008395391739994907, -0.00240297996989657, 0.05052044968187919, -0.1252554645364412, 0.08710055505225545, -0.0009145405204449302, -0.000951725538745009]","[0.4233844678912337, -0.3074707460507895, 0.31772862788351325, -0.4263324046566495, -0.21359913597429986, 0.022064661862533613, 0.4157429532581655, -0.3247701510690811, 0.3223050080969236, -0.4583669420551807, -0.19031669916349286, 0.06373946662596751, 0.4157429532581655, -0.3247701510690811, 0.3223050080969236, -0.4583669420551807, -0.19031669916349286, 0.06373946662596751]","[-0.04416522069776891, 0.04886331498918126, 0.057028924089724625, -0.04470551415425691, 0.046272425228354355, 0.054927943225066084, -0.04575018763514227, 0.04365620440622468, 0.05103405588026642, -0.04721722009445662, 0.04126392386175268, 0.045622590795402256]","[-0.0448643834888935, 0.05101678290367129, 0.05626273534297943, -0.044914291203022, 0.05100977935791018, 0.056257713651657104, -0.04495334342122077, 0.05099970617294314, 0.0562347062587738, -0.044968840628862375, 0.0510019711494446, 0.056205857610702514]"
"[8.396730661392212, 8.416730661392211, 8.436730661392211, 8.456730661392212]","[0.042218778395841094, -0.13692518454542266, 0.1022441047338542, 0.004460856045880489, -0.005078033390818066, 0.04265617456566792, -0.13546213786194608, 0.09690836312747228, 0.0026164016157006176, -0.0037973546701371174, 0.04552535188830522, -0.13132141731167787, 0.09172589182324888, 0.0007552181794250518, -0.0022783031892816634, 0.050628613884053486, -0.12451391454515193, 0.08661633083620313, -0.0009882528850555482, -0.0008098904748310397]","[0.4214856304294949, -0.3073129081787783, 0.3172482226076491, -0.4286542627079527, -0.2123684038836623, 0.023108997956743788, 0.4133118204887945, -0.32455575502501854, 0.3216971471841186, -0.46130998365439435, -0.18874410339576309, 0.06504322342258646, 0.4133118204887945, -0.32455575502501854, 0.3216971471841186, -0.46130998365439435, -0.18874410339576309, 0.06504322342258646]","[-0.04407349086914806, 0.0488272121059976, 0.05691220235832168, -0.04463175553485534, 0.04602453442161825, 0.054687104457812566, -0.045670544451966756, 0.04341183890257698, 0.05068377159243788, -0.04711872567460386, 0.041024710045854576, 0.04516194793220896]","[-0.044776604473590845, 0.050962512874603294, 0.056148622250556945, -0.04479720160365104, 0.05098519244194033, 0.05618515989780426, -0.04480906665325164, 0.050983076477050804, 0.05621770403385162, -0.04482193753123283, 0.05099866309165957, 0.056245211577415466]"
"[8.429819107055664, 8.449819107055664, 8.469819107055663, 8.489819107055665]","[0.0422952968670979, -0.13672679424831913, 0.10215760234532525, 0.004394860458074843, -0.005112170186365156, 0.04284729155678601, -0.13532111914410538, 0.09721977775497603, 0.002568434515883062, -0.003822344175755781, 0.04581645369015483, -0.13120560266926454, 0.09199178013276274, 0.0007167423152949247, -0.002283056843420253, 0.050989965655115654, -0.12438865072208632, 0.08684588899422901, -0.0010163201480294934, -0.0007947107117629035]","[0.41949523851346304, -0.30697823956952136, 0.31672023977596003, -0.4308241305434155, -0.21122125526348468, 0.02381838467838318, 0.41081204433878943, -0.324133846035346, 0.3210307693304252, -0.46403793431677953, -0.18730712112552383, 0.06593488363690034, 0.41081204433878943, -0.324133846035346, 0.3210307693304252, -0.46403793431677953, -0.18730712112552383, 0.06593488363690034]","[-0.04411797375549494, 0.04879816113282342, 0.0568060976476396, -0.04472555809329917, 0.0461908465152789, 0.05459278123865683, -0.04580090166517466, 0.04355507607691752, 0.05057104170945474, -0.04726557205462724, 0.04114983598931675, 0.04502239744383276]","[-0.044828311502933496, 0.05092439570426943, 0.05605858943462372, -0.04480566173791885, 0.050933396005630516, 0.05606449029445648, -0.04478581339120864, 0.05094501891136172, 0.05609442672729492, -0.044776604473590845, 0.050962512874603294, 0.056148622250556945]"
