topt,xopt,uopt,zopt,y
"[8.754552841186523, 8.774552841186523, 8.794552841186523, 8.814552841186524]","[0.11669686895681647, -0.05211745230044529, 0.06470307262316374, -0.0009839030649955083, -0.001998018267748004, 0.11862428570366423, -0.05078807619993209, 0.0629133876807838, -0.001441975975648219, -0.0020164883828318663, 0.12105203496068499, -0.049453042220902695, 0.061430852208304736, -0.0018454016942814424, -0.0020024187186026914, 0.12387851098278525, -0.048099280295765025, 0.060213636995421725, -0.0021888209565537973, -0.001997115606037084]","[0.42926089359272, -0.19972569286023928, 0.18482288108153389, -0.18771745930887673, -0.1568407665815755, 0.05954839280147689, 0.42664810143719667, -0.20102902523278474, 0.18470998712746123, -0.19284178497251697, -0.15359531173238516, 0.06416681640960588, 0.42664810143719667, -0.20102902523278474, 0.18470998712746123, -0.19284178497251697, -0.15359531173238516, 0.06416681640960588]","[-0.06248447296100493, 0.033836928146643686, 0.0010169316771258235, -0.06332753252096382, 0.03311065861982441, -0.00011269109999248072, -0.06434767728764848, 0.03254277349218547, -0.0013390626520613752, -0.06550854094073734, 0.03211193844349503, -0.0026227873543886]","[-0.06288822457194328, 0.03537196435928347, 0.00072844705581665, -0.06252042293548583, 0.03535682477951052, 0.0012073629260063168, -0.06215596660971641, 0.03527397432327273, 0.0017401613950729367, -0.06181414514780044, 0.03511271395683291, 0.0022817515492439266]"
"[8.793879508972168, 8.813879508972168, 8.833879508972167, 8.853879508972168]","[0.12031636746760081, -0.04972670145716434, 0.06485997830743283, -0.0006123227624760148, -0.0020344536331183584, 0.12145411784495234, -0.04869355658247361, 0.0629931102792413, -0.001040758901761651, -0.002072805968235402, 0.12307973862081771, -0.04767658813469107, 0.061403690463721336, -0.001423940628938093, -0.0020755963967350032, 0.12510571675297646, -0.04665447947522957, 0.06007579112624476, -0.0017564650887394683, -0.0020842178244962714]","[0.42887287608080826, -0.199344696993765, 0.1846062748200772, -0.187737982631425, -0.1569384717955572, 0.05902372898713586, 0.42616184636588716, -0.20055041087882022, 0.1844394534455872, -0.19286505314394042, -0.15371802147534203, 0.06350692049942541, 0.42616184636588716, -0.20055041087882022, 0.1844394534455872, -0.19286505314394042, -0.15371802147534203, 0.06350692049942541]","[-0.06341217634082248, 0.034006706537368446, -0.0005872951993668603, -0.06395572246724994, 0.033210452859862176, -0.001411581579150736, -0.06467914764465069, 0.03255746332625504, -0.0023261116617838548, -0.06555090868860239, 0.03203980277897719, -0.0032973804506301408]","[-0.06377495914697646, 0.035540764713287376, -0.0008539966583251957, -0.06363324165344238, 0.035569613361358665, -0.0005588940620422367, -0.06342914789915084, 0.035478954696655296, -0.00017951049804687536, -0.06315018326044082, 0.035421436214447044, 0.0002707280874252316]"
"[8.833824396133423, 8.853824396133422, 8.873824396133422, 8.893824396133423]","[0.12210741591506521, -0.04813576998837407, 0.06489980555646344, -0.0001314131339336859, -0.0021520880899410654, 0.12237295874711127, -0.04750769672882452, 0.06291258407309361, -0.0005574852822959604, -0.0022010626109462412, 0.12315803875137121, -0.0468889835508709, 0.06120031131760684, -0.0009470619268360211, -0.0022107518368831265, 0.12438759946703466, -0.04625050774379962, 0.059747082873535313, -0.0012946657687749506, -0.0022227398611463396]","[0.42859890848351523, -0.1991093707003523, 0.18446422201769955, -0.1877970487563531, -0.15697418243808234, 0.058725019825169374, 0.42581893712743746, -0.20025653940925617, 0.18426278506749735, -0.19293914619006902, -0.15376140978072295, 0.06313441884415488, 0.42581893712743746, -0.20025653940925617, 0.18426278506749735, -0.19293914619006902, -0.15376140978072295, 0.06313441884415488]","[-0.06365607994486605, 0.034038693406755395, -0.001400401771926332, -0.06389681757265248, 0.03315065730058828, -0.0018709811907147256, -0.06433370826331124, 0.03240598262526225, -0.0024462430994768606, -0.06493917379489643, 0.03179746200626512, -0.0030983713827504714]","[-0.06404188364744186, 0.0356116644382477, -0.0016922689318656925, -0.06401654794812202, 0.03559259095191958, -0.001518312776088715, -0.0639664502441883, 0.03561896600723269, -0.0013405195713043216, -0.06390071004629135, 0.03560290255546572, -0.0011077410817146305]"
"[8.875211000442505, 8.895211000442504, 8.915211000442504, 8.935211000442505]","[0.12260373034621189, -0.04737954769064781, 0.06480263164650216, 0.00019099905517223862, -0.0024241714267440036, 0.1223414934063851, -0.047328635832126334, 0.0627627589654378, -0.00023910667750783095, -0.002470944509876741, 0.12262330722953253, -0.047241465049210216, 0.06100810801146496, -0.000637767489734084, -0.0024727689149405124, 0.1233817096155225, -0.047081584013404704, 0.05950550482807457, -0.0009999834299843334, -0.0024719921646929855]","[0.42825335779749607, -0.19888989344236951, 0.18431303467414484, -0.18796998306150034, -0.1569404257252001, 0.05851057940372269, 0.4253818011898385, -0.1999810197881739, 0.18407337146354164, -0.19315972093620695, -0.1537157543957949, 0.06286747718900956, 0.4253818011898385, -0.1999810197881739, 0.18407337146354164, -0.19315972093620695, -0.1537157543957949, 0.06286747718900956]","[-0.06363351232426662, 0.03398867285165659, -0.0015611451715811925, -0.0637537721165832, 0.03305123243353313, -0.0016801234471069838, -0.06407340037545514, 0.032263321794200245, -0.0019333733325190088, -0.0645671087888208, 0.03160990224056755, -0.002297694522739768]","[-0.06402572333812713, 0.03558388867378237, -0.0018333307743072513, -0.06405234798789024, 0.03558740534782412, -0.0018775574207305912, -0.06406956627964973, 0.0355864814758301, -0.001884814286231995, -0.06406715229153633, 0.035603111171722435, -0.0018289796352386478]"
"[8.915693759918213, 8.935693759918212, 8.955693759918212, 8.975693759918213]","[0.12208138604250847, -0.04792396948580013, 0.0647807242197511, 0.0004351087434773551, -0.002708133519410097, 0.12147609687945166, -0.04836062847079941, 0.0627151479182439, -8.473269371307618e-06, -0.002739680485500713, 0.1214455274850661, -0.0486965796178811, 0.06093044873998221, -0.0004237280052439257, -0.002721228037244169, 0.12192563263774857, -0.04889144418016302, 0.05939454353497196, -0.0008056189879884956, -0.002696474960294367]","[0.42787828952938156, -0.19870815939008998, 0.18417039179868985, -0.18822828434614075, -0.15684541083714754, 0.05839560616326478, 0.42490673373591176, -0.19975221460173254, 0.1838941106915974, -0.19348790839381247, -0.1535933249552831, 0.06272468136126082, 0.42490673373591176, -0.19975221460173254, 0.1838941106915974, -0.19348790839381247, -0.1535933249552831, 0.06272468136126082]","[-0.06346063263634324, 0.033941946064315276, -0.0009742173860748631, -0.0635254916936581, 0.03297579717282628, -0.0008275172207776864, -0.06379102277821526, 0.032158401420796276, -0.0008532570640568618, -0.06423312488091452, 0.03147572562013758, -0.0010297590863834194]","[-0.06385853603482246, 0.03556901731491091, -0.0012434683084487919, -0.06390777692198753, 0.03555289425849917, -0.0014414078831672672, -0.06395825460553169, 0.035541181945800804, -0.001589324259757996, -0.06398271858692169, 0.03559452810287478, -0.0017103589415550235]"
"[8.95429253578186, 8.97429253578186, 8.99429253578186, 9.01429253578186]","[0.12130085716031005, -0.04899197418626639, 0.06475112005959205, 0.00038652890646447967, -0.0027377478914866306, 0.12082674343382738, -0.04935381937884753, 0.06267279017065508, -0.00010083053730280809, -0.002719085047100943, 0.1209834553403381, -0.04952610134458142, 0.0608713940211784, -0.000555885989142428, -0.002652085406934805, 0.12169895433648913, -0.049478732566831, 0.059322577265584424, -0.0009737334592953093, -0.002581532270459994]","[0.4171021590550438, -0.20260742978633842, 0.18314298176706012, -0.17651445332072144, -0.14500175706050447, 0.07439883447336318, 0.4140334771345511, -0.20357683224999737, 0.18282194969711976, -0.18180371886971652, -0.14175157442142647, 0.07863951080138867, 0.4140334771345511, -0.20357683224999737, 0.18282194969711976, -0.18180371886971652, -0.14175157442142647, 0.07863951080138867]","[-0.06335815549384431, 0.03390092644541757, -0.00035589366583533823, -0.06347464498868946, 0.03293548553775513, -0.0003119176101247933, -0.06379773449575717, 0.03211951754972744, -0.0004877479860827147, -0.06430230132915281, 0.03144271651263197, -0.0008549385122190474]","[-0.06376603707671165, 0.03548574962615969, -0.0006672031521797184, -0.0637746424973011, 0.03549963750839236, -0.000765640223026276, -0.06380364015698432, 0.035525386714935325, -0.000896412813663483, -0.06381933107972144, 0.035538082504272483, -0.0010751969456672672]"
"[8.994597434997559, 9.014597434997558, 9.034597434997558, 9.054597434997559]","[0.12102100732319955, -0.049582697288382056, 0.06476633759551956, 0.000181431362611344, -0.0025726193836414037, 0.12087334534753674, -0.049571153122268945, 0.06268852592784308, -0.00030622929825701683, -0.0025418314109622543, 0.12134043708394537, -0.04937653454433521, 0.06089600215565961, -0.0007567644195477453, -0.0024667393488743083, 0.12234490716687113, -0.0489758946976962, 0.05935703286299948, -0.0011666160906769745, -0.00239186171606881]","[0.41339579794022746, -0.2030838970409572, 0.18251600059662668, -0.17313912294392564, -0.14177487967475683, 0.07805472022177636, 0.41023351587455964, -0.20394811511270045, 0.1821406628187611, -0.17841379138723987, -0.13855979584481437, 0.08214012171180599, 0.41023351587455964, -0.20394811511270045, 0.1821406628187611, -0.17841379138723987, -0.13855979584481437, 0.08214012171180599]","[-0.06341082166048934, 0.03390945938955545, -0.00020932260742339057, -0.06359558335777597, 0.03295804265260113, -0.0003991952872765497, -0.06397980405271465, 0.03215978635415022, -0.0007986869427917793, -0.06453800774895527, 0.031500576502119924, -0.0013759446317779353]","[-0.06381384000182151, 0.03549016036987307, -0.0005213505864143375, -0.06379355952143669, 0.03551266112327578, -0.0005031413674354557, -0.06377372607588767, 0.03550231971740725, -0.0005192197203636173, -0.06375783398747444, 0.03549519696235659, -0.0005697346568107609]"
"[9.03279423713684, 9.05279423713684, 9.07279423713684, 9.092794237136841]","[0.12130517644121269, -0.049349044042152936, 0.06476121330611126, 3.776753369077334e-05, -0.002376708415527154, 0.12134959016457368, -0.04899610230877361, 0.06269718436469783, -0.0004377167972044002, -0.002354890133755459, 0.12198347308660237, -0.04850323202006615, 0.06091011926875586, -0.0008733783022580011, -0.002292280331657761, 0.12312672638577149, -0.04785051667099671, 0.05937915583413067, -0.0012668240786753993, -0.002232581668840994]","[0.4131060501098624, -0.20267470283365455, 0.1823143666745634, -0.17298915500637682, -0.14197075670609033, 0.0773973974746071, 0.4098698214859381, -0.2034283859159035, 0.1818868237481001, -0.17821675800688067, -0.1388109174660708, 0.08130233207614222, 0.4098698214859381, -0.2034283859159035, 0.1818868237481001, -0.17821675800688067, -0.1388109174660708, 0.08130233207614222]","[-0.0635090232615401, 0.033923610952620926, -0.0005294943748840874, -0.06370943552876476, 0.032988621838814305, -0.0008959508879395148, -0.06410595318350149, 0.03220154726272841, -0.0014454165172766546, -0.06467298858545838, 0.03155339636479268, -0.0021449237151726077]","[-0.06391505241394042, 0.03552645959854128, -0.0008419714212417606, -0.06387110143899917, 0.03550282635688784, -0.0007219351172447208, -0.06384896576404571, 0.03550699868202212, -0.0006451121807098392, -0.0638310769200325, 0.03548563041687014, -0.0005781612634658817]"
"[9.075050115585327, 9.095050115585327, 9.115050115585326, 9.135050115585328]","[0.121816602660205, -0.04861910608928101, 0.06472860855999762, 2.4469858878104226e-05, -0.002284825283010579, 0.12184088109988903, -0.048163082301652095, 0.06264290160088518, -0.00044088878184897994, -0.0022739543002889603, 0.1224395904802986, -0.0475965948142221, 0.06084507452689644, -0.0008656782563594408, -0.00222374326838695, 0.123533624751098, -0.04689945523646264, 0.05930515772993141, -0.0012488842247427637, -0.002176994293086576]","[0.41281785062144305, -0.20223284624515336, 0.1821007026358392, -0.17279628916222603, -0.14220150303095402, 0.07667084993189498, 0.40950789289368955, -0.20286849636265056, 0.18161830032636034, -0.17796702821925467, -0.13910471454684342, 0.08037948134457429, 0.40950789289368955, -0.20286849636265056, 0.18161830032636034, -0.17796702821925467, -0.13910471454684342, 0.08037948134457429]","[-0.0635721491848181, 0.033926846174798915, -0.0010058214164920978, -0.06374200787517327, 0.032981685516238396, -0.00140347126709585, -0.0641071236768731, 0.03218890391693865, -0.0019671039002574124, -0.06464269921320316, 0.03153511308690574, -0.002665207977340463]","[-0.06397702634334564, 0.035478448057174705, -0.0013143233299255375, -0.06394832298159599, 0.03550014414787295, -0.0011793411612510685, -0.06394089102745056, 0.0355213335990906, -0.001084994459152222, -0.06393629029393195, 0.035542195224761985, -0.0009655020475387577]"
"[9.114876985549927, 9.134876985549926, 9.154876985549926, 9.174876985549927]","[0.12245622636510634, -0.047899569934998706, 0.06467346085203243, -7.988874662619422e-05, -0.002299121555552617, 0.12262182066824706, -0.04749982966695727, 0.06264104107122065, -0.0005279139224502781, -0.002295933518506825, 0.12332870476822785, -0.04700087939161682, 0.06087881101413581, -0.0009339335436198401, -0.0022527360386266613, 0.12449654185470468, -0.046380881035339126, 0.05936788993235429, -0.0012981779953868075, -0.002212067117262207]","[0.4124666921237662, -0.20175801986311234, 0.18186273626517277, -0.17264294855273557, -0.14241838634850032, 0.07591940343975051, 0.4090647540103568, -0.20226623932459414, 0.1813184710231174, -0.17776859585850777, -0.1393804921922037, 0.07942499243485823, 0.4090647540103568, -0.20226623932459414, 0.1813184710231174, -0.17776859585850777, -0.1393804921922037, 0.07942499243485823]","[-0.0637803888785992, 0.03394544198618675, -0.001472578877683605, -0.06401535778593212, 0.03302842081505829, -0.0018626002452419507, -0.06443206292973971, 0.032253691943716155, -0.0024073568367610045, -0.06500559449336263, 0.0316133447573282, -0.003076217337791164]","[-0.0641830013692379, 0.03553775467872622, -0.0017726532459259037, -0.06411640062928199, 0.035515969181060814, -0.0016534067034721378, -0.0640737609565258, 0.035505091333389305, -0.0015309117078781131, -0.06401989698410034, 0.035477553987503074, -0.0014248452425003055]"
"[9.155369520187378, 9.175369520187378, 9.195369520187377, 9.215369520187378]","[0.12319859892607489, -0.047414067986643396, 0.06474958239361056, -9.362237236679616e-05, -0.002370700436147688, 0.1233712721821587, -0.04711917728145521, 0.06264268378054226, -0.0005586581284649042, -0.0023204171649911045, 0.12409591843717849, -0.04663481569403315, 0.060817463011717206, -0.0009792543467302915, -0.0022308452905964683, 0.12529061533236824, -0.04594708553927479, 0.05924590143072134, -0.001356911826270459, -0.0021448722007800253]","[0.39671637040969493, -0.2043867597208453, 0.179344510364384, -0.15798495704507615, -0.12815920423041757, 0.09279613414409232, 0.3932235475069224, -0.20476455790419737, 0.17873775556419985, -0.16306000078216315, -0.1251838944398225, 0.09609147784681082, 0.3932235475069224, -0.20476455790419737, 0.17873775556419985, -0.16306000078216315, -0.1251838944398225, 0.09609147784681082]","[-0.06404507408447989, 0.034019381490204045, -0.001792237863638877, -0.06429630906068177, 0.033063872377697395, -0.002172336398077605, -0.06471588091365474, 0.032257680752033904, -0.00274701405348364, -0.06528046724769032, 0.031588508511976206, -0.0034822303460438704]","[-0.06444449812173843, 0.03561053194999697, -0.0020847953200340275, -0.06436943724751472, 0.03558180251121523, -0.0020134783625602726, -0.0643091769516468, 0.0355695239543915, -0.001922365212440491, -0.06422397583723068, 0.03553617515563967, -0.0018388218522071842]"
"[9.19736385345459, 9.21736385345459, 9.237363853454589, 9.25736385345459]","[0.12393389850825508, -0.04710622172184036, 0.06481649743586682, -4.6768166954278646e-05, -0.002390363911487174, 0.12399001245085073, -0.0468746666594585, 0.06268414000969769, -0.0004960705811741762, -0.0023433271346208176, 0.12457482085957945, -0.04645871632854342, 0.060829440000106656, -0.0009016917236114774, -0.0022568193442386495, 0.125609469848449, -0.045843286074933924, 0.05922602099885677, -0.0012664159120062636, -0.002173248953887591]","[0.3959387435116202, -0.20329642364877606, 0.17880635020480906, -0.15806752607262772, -0.12867703255000534, 0.09104985160609856, 0.3923602704037434, -0.20354475114474418, 0.17813857754116952, -0.1630862655900943, -0.12576720708111117, 0.09413317325922617, 0.3923602704037434, -0.20354475114474418, 0.17813857754116952, -0.1630862655900943, -0.12576720708111117, 0.09413317325922617]","[-0.0642877872935738, 0.03407271294744461, -0.0020431796525007258, -0.06449189084320038, 0.0330983356738025, -0.0023658551101122336, -0.06485548475053385, 0.03227040338591294, -0.0028767305698687044, -0.06535695433752776, 0.031577669297034296, -0.0035435746032810842]","[-0.06468820288777351, 0.03563780107498171, -0.0023452676177024845, -0.06463123574852943, 0.03565556325912478, -0.0022771767616271976, -0.06458681911230087, 0.035645639085769676, -0.002220515096187592, -0.06452152594923972, 0.035598849439620994, -0.002167876744270325]"
