topt,zopt,uopt
"[8.425301313400269, 8.435311323410279, 8.445321333420289, 8.455331343430299, 8.465341353440309, 8.475351363450319]","[-0.05955579235781098, 0.024544667190045735, -0.061175444587905733, -0.05935160186981523, 0.024909326051558395, -0.06175962241558077, -0.059189392334992465, 0.025260161026676387, -0.06238209692504791, -0.05894410954229884, 0.02550739803897491, -0.06296954721367178, -0.05846703508239262, 0.025428154230217968, -0.06330418044007273, -0.05767880262953429, 0.024999214424610672, -0.06328141075048312]","[0.3521076732101809, -0.3999999999435744, 0.2452645183674277, -0.19389902650696564, 0.240829867022764, 0.39999999999319424, 0.2577090415527602, -0.37082436902517707, 0.17934837449911756, -0.14701635184414102, 0.1788752891923221, 0.399999999985876, 0.1759176223621216, -0.25623652996437385, 0.1219731988715973, -0.10532227870739236, 0.12424943696271029, 0.399999628419198, 0.10721741342762359, -0.15902706434747715, 0.07366107058779187, -0.06904944663537005, 0.07750491770872803, 0.2607852693782938, 0.052012461512209396, -0.07981957616286411, 0.034877207521778364, -0.038293126197814054, 0.03909339146327101, 0.1321659010391354]"
"[8.46600890159607, 8.47601891160608, 8.48602892161609, 8.4960389316261, 8.50604894163611, 8.51605895164612]","[-0.0576996603254756, 0.02464477072900877, -0.06320216904568299, -0.05751768084715767, 0.024981387425493582, -0.06364913343043663, -0.0573895515756744, 0.025305674351433476, -0.06413165146115517, -0.05718681411572547, 0.02552604449051274, -0.06457626382801426, -0.05676076405714593, 0.025423060982626478, -0.06476832014004676, -0.0560300440676515, 0.02496997041597199, -0.06460091382392973]","[0.35623556894632136, -0.39999999995580665, 0.24748925979252978, -0.19378312894187769, 0.24178952596780545, 0.3999999999945615, 0.2603318782889892, -0.3738015515839926, 0.18089104408443468, -0.14748477803223048, 0.17988912552348513, 0.39999999998880276, 0.17741387580018442, -0.25828092994219176, 0.12295943294385059, -0.10604827942678524, 0.12516675894026486, 0.3999997843086136, 0.10794011399461811, -0.16028370887571466, 0.07421721212145554, -0.06975890320428307, 0.0782100707539829, 0.2629358892301652, 0.05227183383917372, -0.08044545517444962, 0.035124063381996806, -0.038783959561876136, 0.039513909507414346, 0.13330727335939263]"
"[8.505301713943481, 8.515311723953491, 8.525321733963501, 8.535331743973511, 8.545341753983521, 8.555351763993531]","[-0.0576996603254756, 0.02464477072900877, -0.06320216904568299, -0.057427415829292935, 0.024951000319654144, -0.06372037354625695, -0.057186171350148, 0.025250815645306318, -0.0642824125900422, -0.05686151958677143, 0.02545518677083787, -0.06480894002459892, -0.0563156890842126, 0.025348133559022535, -0.06508399222608771, -0.055471992799783265, 0.024895418574053453, -0.06499307307014072]","[0.32464536621031614, -0.39999999993347307, 0.23818246126032616, -0.22879202113337427, 0.2590290317426155, 0.39999999999722635, 0.23759085444086203, -0.369705979550086, 0.17425545294668432, -0.1725435690756907, 0.1923171045747305, 0.3999999999943602, 0.16211541857311018, -0.2555004164339057, 0.11856132099490169, -0.12279595845694757, 0.13356164217575084, 0.39999990693588916, 0.09868248301798571, -0.15858879973332235, 0.07162050305705359, -0.0798063391548347, 0.08333292395538061, 0.2660364848535397, 0.047701019890728946, -0.07960639433319072, 0.03390597399315648, -0.04367514009579532, 0.04209283492348259, 0.13480840887403356]"
"[8.545286893844604, 8.555296903854614, 8.565306913864625, 8.575316923874635, 8.585326933884645, 8.595336943894655]","[-0.05605122911046323, 0.02461413054574581, -0.06452402954482565, -0.055822980584774425, 0.024887472279326806, -0.06490894194428175, -0.055626025763949156, 0.025154813403786492, -0.06534062275189288, -0.055347418644693176, 0.025328862397038125, -0.06573856916215602, -0.054852024184231185, 0.025197562141935453, -0.06588841198684879, -0.05406330091646644, 0.024723911213493672, -0.0656726587323301]","[0.3198209701993652, -0.3999999999370572, 0.23710748638203438, -0.23622228191173159, 0.26300556841052725, 0.39999999999801417, 0.2335705960180039, -0.37011158124822796, 0.17336827565493373, -0.17855879817157866, 0.1955678962840095, 0.39999999999598734, 0.1590844942487376, -0.2558193851320777, 0.1179342973030193, -0.12730366995030412, 0.13605616240502738, 0.39999994529337735, 0.09663357124642757, -0.1588078261147974, 0.07122554295608724, -0.08282515984987127, 0.08504554624292648, 0.2679876802858949, 0.046574148789181535, -0.07971784309672031, 0.03370430113162037, -0.04530161883141309, 0.043041453782722616, 0.13585112392699228]"
"[8.585318088531494, 8.595328098541504, 8.605338108551514, 8.615348118561524, 8.625358128571534, 8.635368138581544]","[-0.05480069984996102, 0.024604207232562153, -0.06580085694319183, -0.05468919838419403, 0.02497049468629444, -0.06636160037872868, -0.05460128288939384, 0.025319204343640038, -0.06694790857931844, -0.0544317609325022, 0.025571400258875155, -0.06748380576499473, -0.05404176909830514, 0.025499696840649552, -0.06774503765106282, -0.053361358199490866, 0.025083122991217257, -0.06762667009606262]","[0.3086841828317043, -0.3999999998516718, 0.22968675713078412, -0.23132746483873895, 0.2563655855257758, 0.3999999999902122, 0.22507484690761737, -0.3584268055521077, 0.16763500842989543, -0.174417531546725, 0.19020979102400004, 0.39999999997962854, 0.1529853657069521, -0.24724749078327307, 0.11379528292073338, -0.12407920525361427, 0.13204845498784867, 0.3999986956881071, 0.09274684395326943, -0.15321210546916164, 0.06859522072978735, -0.08056630875256332, 0.08239153702235136, 0.25890787137179094, 0.04462602186598563, -0.07680460325709032, 0.0324118650028653, -0.04398368307716005, 0.04164421160830101, 0.13107393067528206]"
"[8.625316858291626, 8.635326868301636, 8.645336878311646, 8.655346888321656, 8.665356898331666, 8.675366908341676]","[-0.054088822277322784, 0.02437759088080196, -0.06559489805049508, -0.053753987051168614, 0.02461117263968905, -0.06597171692615134, -0.05344519914595894, 0.02484386022165799, -0.06639523767699722, -0.053060252347343774, 0.024991265348906107, -0.06678241808871256, -0.05247052067372694, 0.024841442408354616, -0.06691671083284541, -0.05160358672308663, 0.024355574211238337, -0.06667817427004862]","[0.2957489315047296, -0.399999999907463, 0.22924764780107643, -0.2593379624865732, 0.2736236114065893, 0.39999999999892677, 0.2163407204411466, -0.3651036087925466, 0.16777667214741399, -0.19496151264277994, 0.2031432223785734, 0.3999999999978264, 0.14747647301003675, -0.25235133920113445, 0.11418106888507784, -0.13819238301480635, 0.14110087956084316, 0.3999999558707735, 0.08960027352964728, -0.15665065987406837, 0.06897800035394108, -0.08931016628274097, 0.08808114503661435, 0.26850143823496053, 0.04311654487045635, -0.07864209269097189, 0.03264176957049231, -0.04842698044902766, 0.044555020550399504, 0.13606177698945465]"
"[8.665325403213501, 8.675335413223511, 8.685345423233521, 8.695355433243531, 8.705365443253541, 8.715375453263551]","[-0.053395150655233585, 0.02474491410443017, -0.06755257741548196, -0.053150880803255786, 0.0250306389742053, -0.06800161802906748, -0.05291340469952027, 0.025293875471664916, -0.0684718007163366, -0.05259512899683218, 0.02546811537728786, -0.06888890311719206, -0.05206210535674412, 0.02531878055782477, -0.06902101633819231, -0.051253269398371284, 0.024835945792977408, -0.06876915338384153]","[0.27747782174570346, -0.39999999999342245, 0.21615441829003368, -0.24834259071932968, 0.26025757494823265, 0.399999999998886, 0.2026645634229638, -0.34488354576401503, 0.15801474996548026, -0.18652389630325367, 0.1930630245102729, 0.39999999999765856, 0.13794654283528895, -0.23815162172235027, 0.10743472381223296, -0.13210861516218786, 0.13402727778886037, 0.3999998959672385, 0.08368413475288727, -0.14773012504224842, 0.0648542359975608, -0.08532354665318392, 0.08365094647303384, 0.2538115815445072, 0.04019996597154818, -0.07412627225900936, 0.030673639521398288, -0.04622699395654761, 0.04232368618666532, 0.1285663260151384]"
"[8.705336093902588, 8.715346103912598, 8.725356113922608, 8.735366123932618, 8.745376133942628, 8.755386143952638]","[-0.05163398901860038, 0.024012888946713773, -0.06660160622790162, -0.05121118535382234, 0.02422538334913322, -0.06696276219601396, -0.050818412721899735, 0.02443424514578617, -0.06736201209833143, -0.050361873502316835, 0.024562956526010704, -0.06771851039421162, -0.0497132814737846, 0.024394009463434268, -0.06781050362692158, -0.0488048533223726, 0.023897876059669813, -0.06752418381922955]","[0.2810555342800718, -0.3999999998111562, 0.22218864812138372, -0.2643154140198768, 0.2732757417847922, 0.39999999999743974, 0.20601668467660772, -0.3569610216632333, 0.16274207587299994, -0.19799622898022654, 0.20258981990513714, 0.39999999999473135, 0.14069212694908462, -0.2467703663640578, 0.11083411684687328, -0.13986049581591292, 0.14053373566236171, 0.3999998454956607, 0.08559996766165195, -0.15321834639807191, 0.06699646856460728, -0.09008193780746698, 0.08763224770612854, 0.2641090686300863, 0.04121721771848924, -0.07693811690331093, 0.0317167003646055, -0.048667048179442285, 0.044295620302809646, 0.13382069038858369]"
"[8.74534273147583, 8.75535274148584, 8.76536275149585, 8.77537276150586, 8.78538277151587, 8.79539278152588]","[-0.0512900232855337, 0.024512878640301106, -0.06869810826345739, -0.05090253125314778, 0.02472715397453167, -0.06902448830287351, -0.050521390229791, 0.024914720457323184, -0.06936570268365977, -0.050068899001947734, 0.0250163706749049, -0.06964823873675442, -0.049413748783156415, 0.024797164236679926, -0.06963813518616764, -0.04850047702589081, 0.02425745380187484, -0.06924330218711534]","[0.2595304243326976, -0.39999999853470597, 0.2069199606773131, -0.25194483831541636, 0.25797088500340726, 0.39999999979812617, 0.19010256851329177, -0.3338730208780953, 0.15154210470432228, -0.1887493475971432, 0.19130651407335597, 0.39999999956382415, 0.12973448223198114, -0.23081857342946366, 0.10321119252733091, -0.1333484325770573, 0.1327804916531481, 0.39761107410817886, 0.07887130090183275, -0.14334524961502565, 0.06240076125003968, -0.08589898832819681, 0.08286826769769484, 0.2479753790363065, 0.037926666893139394, -0.07200138875813539, 0.029547920000141392, -0.046389986732711996, 0.0419357640028265, 0.12569553504295916]"
"[8.786725521087646, 8.796735531097656, 8.806745541107666, 8.816755551117677, 8.826765561127687, 8.836775571137697]","[-0.04853822123239498, 0.023943997966989965, -0.0691761027339391, -0.04811700914773443, 0.024120052185643493, -0.06933057180075558, -0.04773543302701586, 0.02427307230763562, -0.06949971548710755, -0.047306017141975264, 0.024343083986273068, -0.06961412916030553, -0.04669088538412755, 0.024095808673604543, -0.06944113367600646, -0.04582982380073841, 0.023532794415464117, -0.06888974368073744]","[0.27926399134184365, -0.3999999944564517, 0.21436576128390283, -0.2364081449060171, 0.2520246068017745, 0.3999999991206429, 0.20455783199042532, -0.3402240169355347, 0.157005579805373, -0.1777466188895078, 0.18713350330715994, 0.3999999981155288, 0.139596180270938, -0.23530558033382803, 0.10692077079871287, -0.12611231006381352, 0.13003472763571122, 0.3993914369971585, 0.08489959905541788, -0.1461769884299146, 0.06463138863922346, -0.08165785103926454, 0.08122792977882093, 0.24963800319229457, 0.04091786527093938, -0.07344542265671816, 0.03060407716337782, -0.044399271055116096, 0.04111245808862085, 0.12662424112617]"
"[8.82533574104309, 8.8353457510531, 8.84535576106311, 8.85536577107312, 8.86537578108313, 8.87538579109314]","[-0.04853822123239498, 0.023943997966989965, -0.0691761027339391, -0.0480548355616385, 0.024099144715629902, -0.06935734923070341, -0.04758478927386169, 0.024223313460271196, -0.06954860873654173, -0.04705161342246684, 0.02425172721844968, -0.06966769005667814, -0.04633157778311023, 0.02397243589033559, -0.06949481098463192, -0.04537108491157253, 0.02338759216323405, -0.06894126022964123]","[0.2493185632940793, -0.39999999185849483, 0.20005467562640178, -0.24700551826463613, 0.25159779155366724, 0.3999999999887608, 0.18300187203294815, -0.32385691011767426, 0.146700449188649, -0.18492603047641445, 0.1866033555823169, 0.3999999999741203, 0.1251230140511188, -0.22411140670926571, 0.10002819908998328, -0.13058943442234383, 0.1295414130306537, 0.38672021225689424, 0.07619428923030375, -0.13930895316962422, 0.06053607937112071, -0.08409626187250663, 0.08086430750958801, 0.2413314146156803, 0.03669222479922213, -0.07003500765905729, 0.02868678517700779, -0.04540209824723146, 0.04092811768619037, 0.12241784773808684]"
"[8.865341663360596, 8.875351673370606, 8.885361683380616, 8.895371693390626, 8.905381703400636, 8.915391713410646]","[-0.04586470083785796, 0.02320971608410854, -0.0688260175407739, -0.045460026444733605, 0.02333909841907278, -0.06884785746452766, -0.045083824081126676, 0.023441824689309408, -0.06888817981693372, -0.04465586686507531, 0.023455403964198155, -0.06886782205710561, -0.04404889590957716, 0.02316657270237652, -0.06856483574713372, -0.043207634949828044, 0.022578866888740747, -0.06789040023544726]","[0.2573119140487946, -0.3999999973899392, 0.20356060175739255, -0.242373929962194, 0.2505433179734422, 0.3999999999282803, 0.18826746130315364, -0.3272166271896523, 0.14906438661774135, -0.18225278108598758, 0.1861449934589321, 0.39999999984065526, 0.12831127684577037, -0.2263384572697579, 0.10149278223956137, -0.12925561337568914, 0.12943255167330725, 0.38911877859572297, 0.07789917152737419, -0.140627985647505, 0.061333315734997285, -0.08358066697245736, 0.08091232242142332, 0.24290144415846082, 0.03742863866281282, -0.07067061831308363, 0.029026436806920297, -0.04529309895956268, 0.04099463497397671, 0.12324643000743807]"
"[8.905338287353516, 8.915348297363526, 8.925358307373536, 8.935368317383546, 8.945378327393556, 8.955388337403566]","[-0.04540737768373985, 0.02308367668042732, -0.06887719096071714, -0.04488800452717596, 0.02318916419166206, -0.06889567216145169, -0.044387745090724275, 0.02325898260420525, -0.0689230078985762, -0.04383018075572306, 0.023221447837579977, -0.06886660086290101, -0.04309993149466815, 0.022891822141227064, -0.0685232559313878, -0.042145262355307654, 0.022274214951418396, -0.06780805352037245]","[0.24004745118218518, -0.3999998639283675, 0.1930390244664555, -0.2389833236348846, 0.24329062077560826, 0.3999999999949452, 0.17629817798000447, -0.3127423143688195, 0.14162693736303167, -0.17907222372697718, 0.18055267452992907, 0.39999999998713087, 0.1205930934442292, -0.2165594167723176, 0.09660817219927087, -0.12658102141808747, 0.1254218470227858, 0.37390461971734246, 0.07346152701059738, -0.13469769837036694, 0.05848343914557996, -0.0815970828416171, 0.07834016100003804, 0.2335003593252596, 0.03539080686806373, -0.06775824772001376, 0.027718043556461514, -0.04408815547365608, 0.03966738573209305, 0.11852954508777402]"
"[8.945385694503784, 8.955395704513794, 8.965405714523804, 8.975415724533814, 8.985425734543824, 8.995435744553834]","[-0.04324139566651873, 0.022272203278177916, -0.06782841823017494, -0.042830205281524536, 0.02236446228840396, -0.06774510292604888, -0.04243559822300984, 0.02242372009016451, -0.06768178508575763, -0.04198331707485335, 0.022379912097532376, -0.06754420737480507, -0.04136019953606485, 0.022052391433389825, -0.0671293320342874, -0.04051602662565465, 0.02144600500682324, -0.06635175001925366]","[0.23390488407799948, -0.39999975660548354, 0.19071834960983047, -0.24316581916280178, 0.24487122196912947, 0.39999999999234737, 0.17112989067392081, -0.31031163657544125, 0.13968702501377006, -0.18270262391621506, 0.18193915795879023, 0.39999999998062097, 0.11660367169711516, -0.21471385609608248, 0.0951249238363121, -0.12943057394656682, 0.12652423360729548, 0.37285443071134183, 0.07074417534114152, -0.13345238421330796, 0.05748979265667592, -0.08354852332679369, 0.07911143699795148, 0.23281690514611908, 0.03392545470517416, -0.0670904852472427, 0.02720111725573532, -0.04513341192142273, 0.04009976865219894, 0.11817098330072662]"
"[8.985312223434448, 8.995322233444458, 9.005332243454468, 9.015342253464478, 9.025352263474488, 9.035362273484498]","[-0.04217890048847701, 0.02198212141800361, -0.06774668727717524, -0.041668905689986664, 0.02204743346033925, -0.06760513845559946, -0.04117789603443919, 0.022071589941451343, -0.06747478887920115, -0.04063031539811373, 0.021974703317258714, -0.06724970150309144, -0.039921570980002, 0.021604372477002684, -0.0667462577723528, -0.039002745408673635, 0.020966592879994143, -0.0658836819998616]","[0.22726323713248253, -0.3999834949106657, 0.1840509948530773, -0.23079522123070786, 0.2339551049241767, 0.3999999999197038, 0.16681741418510843, -0.29882780336907866, 0.13502427444455567, -0.1731961241377849, 0.17376888974463145, 0.39999999979501355, 0.11403537579721545, -0.20700268509610398, 0.09209403027154067, -0.1226054786613433, 0.1208120268003372, 0.3582807450092548, 0.06941573884260621, -0.12880231231974626, 0.05574003861879151, -0.07912921361073555, 0.07552111185027593, 0.22388389573485223, 0.03341375276032854, -0.06481949843783846, 0.02640888437802852, -0.042777007171252324, 0.03826431310964756, 0.11371973783406408]"
