topt,zopt,uopt
"[9.42633581161499, 9.436345821625, 9.44635583163501, 9.45636584164502, 9.46637585165503, 9.47638586166504]","[-0.03515690770048996, 0.02267282514528826, -0.06584460050972438, -0.03467888185085347, 0.022509679443254417, -0.0650529989847623, -0.034089163630458975, 0.022074753355974894, -0.06409383290509871, -0.03349739354136388, 0.021658272404008527, -0.06312349236022344, -0.032904527558905584, 0.021253621643854526, -0.062143416080026284, -0.03230850435253165, 0.020857824310339064, -0.06115080142877309]","[0.13913623811135434, -0.18763467672287765, 0.06648862416148107, -0.12142649825674104, 0.09259285606623202, 0.48267249847567506, 0.0843107129073161, -0.1255057071324471, 0.04562853255281393, -0.08716823161988617, 0.06693641552393265, 0.3292538073499433, 0.08631210915883174, -0.1303073334059349, 0.04685506731047866, -0.09145605538903763, 0.06986339002642163, 0.34168978012499474, 0.08752999381474429, -0.13215836781871076, 0.04602940202160619, -0.09373443161919293, 0.06996977575085335, 0.34569264738583394, 0.0885493147876061, -0.13170941898264593, 0.04195178155607526, -0.09582749836943176, 0.06653629640757622, 0.3431707481472734]"
"[9.466374397277832, 9.476384407287842, 9.486394417297852, 9.496404427307862, 9.506414437317872, 9.516424447327882]","[-0.03280032805893573, 0.020701427676679415, -0.061998389512575955, -0.032308652600243, 0.020519448316930908, -0.06115128228747821, -0.031713610602295314, 0.02009463298749571, -0.06015236143030803, -0.031116668216600092, 0.01968781278742871, -0.05914299325517019, -0.030518708449277593, 0.01929265791875798, -0.05812450242950343, -0.029917813902053943, 0.018906495381392437, -0.05709428561055029]","[0.12921713704233265, -0.17520951700676224, 0.06219252917367794, -0.11376086098194305, 0.08689025288524696, 0.4510356890834763, 0.07844950621021071, -0.11845337278546685, 0.043048355939721096, -0.08308237423172884, 0.06372864044973832, 0.3113574446301741, 0.08057735102342, -0.12269290767665836, 0.04410494872599903, -0.08661177974786005, 0.06612008581668047, 0.32209168458553755, 0.0817660502394266, -0.12413998211029638, 0.043199464654641404, -0.08842448206868007, 0.06592306820432811, 0.3250058703140853, 0.08268717232385772, -0.12342930325962224, 0.039229405016966784, -0.09015482532775546, 0.06243304200699459, 0.32188637514174734]"
"[9.506338596343994, 9.516348606354004, 9.526358616364014, 9.536368626374024, 9.546378636384034, 9.556388646394044]","[-0.030419951622676335, 0.018775741116119283, -0.05799010781266259, -0.029922386144932013, 0.018590454883755773, -0.057102375940411315, -0.029322458682370236, 0.018173203675483984, -0.05606638213135218, -0.02872072782466354, 0.017775571744050443, -0.05502060219930953, -0.0281180586613166, 0.01739052460030067, -0.0539663354328309, -0.027512685049185057, 0.01701509721284202, -0.052901191093948065]","[0.12110028772807473, -0.16502077778145982, 0.05856262473561224, -0.10752541004299816, 0.08214276670212219, 0.4250070474529101, 0.07152835942543011, -0.10961040524053606, 0.03985465361539595, -0.07762248152370595, 0.05951758107177785, 0.28869881588928714, 0.07418146368625872, -0.11390778007532616, 0.040956094551994726, -0.08084163972832309, 0.06170698006719867, 0.29935728616085766, 0.07555149095839805, -0.11527638262560731, 0.04009451166446743, -0.08240966221564981, 0.061388918783365685, 0.30202896207566465, 0.07647004315397653, -0.1144682545826502, 0.03631607119806661, -0.08387102306123367, 0.05795496008580952, 0.29873384319475527]"
"[9.546390533447266, 9.556400543457276, 9.566410553467286, 9.576420563477296, 9.586430573487306, 9.596440583497316]","[-0.027453669707584772, 0.01651407119821458, -0.05271949176815307, -0.027508184625279472, 0.017378298016481893, -0.05289344300410974, -0.026907858612181035, 0.016616150990833748, -0.0518302645023713, -0.026301542787649016, 0.016049957345725074, -0.05075031991780352, -0.025694422623926842, 0.015589574107609173, -0.04966266912072401, -0.025084946021311408, 0.015184466706519763, -0.048565195306866225]","[0.23988845895398236, -0.37935358629521226, 0.11939956742856508, -0.29017517866994813, 0.19788103251046235, 1.0008917753416406, -0.001490068303613802, 0.005450862850868388, 0.0014303897271192314, 0.008230947313657491, -0.00181529007560792, -0.014910880892386971, 0.03319730409990039, -0.05111108033123032, 0.019817606333551483, -0.035063554704151706, 0.02866715013375933, 0.13451083203332528, 0.0518175287837447, -0.07967494066643595, 0.02811581020774973, -0.05688785033120751, 0.042893966987218486, 0.2090110932765047, 0.06128203938946111, -0.09216326422914507, 0.029178373981786677, -0.06783547516205844, 0.04675659225180296, 0.24077449235974974]"
"[9.58640432357788, 9.59641433358789, 9.6064243435979, 9.61643435360791, 9.62644436361792, 9.636454373627931]","[-0.025596918874674843, 0.01539550468774863, -0.04953149267926445, -0.02508642629472922, 0.015198987218953878, -0.048568107986311976, -0.024477842399086777, 0.014792907930366993, -0.04746578525043128, -0.02386766344968825, 0.014407853990776329, -0.04635507735057848, -0.023256703236056043, 0.014036535319727043, -0.04523721509705784, -0.022643520095362777, 0.013675877296930924, -0.044110275496087314]","[0.10498947144965991, -0.14426189924824478, 0.05115363273512401, -0.09451754158298976, 0.07225084008498243, 0.3717188900585862, 0.05807147383918205, -0.09139170088051342, 0.03327662516175916, -0.06576751032769788, 0.05044772241333077, 0.241511490368739, 0.061162967186025395, -0.09513330390796075, 0.03425162844533436, -0.06799566071237584, 0.05197246604263876, 0.25035930051656313, 0.06257368200198311, -0.096030404489314, 0.03341197723371703, -0.06888285091513105, 0.05133307194623016, 0.2517669918279238, 0.06329698704602603, -0.09489953649835847, 0.030063042089542604, -0.06968273318329667, 0.04806066098883662, 0.24779492603470538]"
"[9.626334190368652, 9.636344200378662, 9.646354210388672, 9.656364220398682, 9.666374230408692, 9.676384240418702]","[-0.0231732969718491, 0.013659496275198043, -0.04513425339205721, -0.02265022843418758, 0.01344688495134052, -0.04412286070672135, -0.02203784688619806, 0.013056773030034547, -0.0429914879924837, -0.021424029719766084, 0.012687993305794747, -0.0418525605690435, -0.020809510056007428, 0.012333044675458687, -0.040707171293415376, -0.02019301557972999, 0.011988808250913568, -0.03955364371045866]","[0.09375926134108677, -0.12782297136746604, 0.04556661571684958, -0.08286140388788706, 0.06383573195081527, 0.328675163627795, 0.051112309857104535, -0.08172171554295161, 0.029769448872871623, -0.05937049262125068, 0.04552915242682099, 0.21638926835574632, 0.05441267435948457, -0.08518280664970611, 0.03069014752486939, -0.06109377860370583, 0.046731824270663254, 0.2243202880714662, 0.055816483760703715, -0.08582277629489238, 0.029871758085923163, -0.06161215014564137, 0.04593986066486563, 0.22503463352506017, 0.056415750344154525, -0.08452368112672434, 0.026766425505974988, -0.06205398415468287, 0.04277788125023248, 0.22069949656635815]"
"[9.666363954544067, 9.676373964554077, 9.686383974564087, 9.696393984574097, 9.706403994584107, 9.716414004594117]","[-0.020732701239783265, 0.01200691695106773, -0.04061660389229633, -0.02019364528958187, 0.011780796180424193, -0.03955504676843967, -0.01957782145948434, 0.011412409812815045, -0.03839738451979295, -0.018960747060930466, 0.011063131339362419, -0.03723304842330514, -0.01834304790046944, 0.010726501657399343, -0.03606295840890251, -0.017723626873456282, 0.010399968766541548, -0.034885695525269836]","[0.08222217877799323, -0.11144536152388874, 0.039970951707711165, -0.07156658380516977, 0.05559964465139878, 0.2860691124711221, 0.044976693359675406, -0.07298672622916175, 0.02656305832679454, -0.05351112779868516, 0.040987433483209414, 0.193595079106242, 0.047944816548930055, -0.07543134485326877, 0.027185379224404303, -0.054234425680740085, 0.04151340391216011, 0.1987135329520262, 0.04906269041420714, -0.07545177292964345, 0.026277904221011884, -0.05413680340189642, 0.04040763524504167, 0.19780129087678308, 0.04939213806311024, -0.0738149143616192, 0.023383166906062097, -0.054092838936543666, 0.03730167457515345, 0.19266307362071372]"
"[9.70647644996643, 9.71648645997644, 9.72649646998645, 9.73650647999646, 9.74651649000647, 9.75652650001648]","[-0.017688969366305787, 0.010107204570472938, -0.03475086569396512, -0.017715178570749158, 0.01088655832872647, -0.03487008673147866, -0.017100663346678216, 0.010163273445814044, -0.033697075585247246, -0.0164805373126761, 0.009644443767185724, -0.03250988348573505, -0.01585992416256974, 0.009235542398463081, -0.031317795207500436, -0.01523796446508953, 0.00888404357578855, -0.030119713661911702]","[0.19993741716519622, -0.3379985955014722, 0.10272872934692526, -0.27274398221981827, 0.1806454160688963, 0.901312034794786, -0.027883781389236167, 0.050600974285175536, -0.0142990597361308, 0.04338182655758423, -0.027345354650440093, -0.13622647479931002, 0.006865203712086942, -0.007372310083188943, 0.004531675768928298, -0.001794746018044955, 0.004242032448134403, 0.017803807267990534, 0.024943028715659652, -0.036287185859187894, 0.013287848647676227, -0.024322431716924393, 0.019217134011351007, 0.09408754936972302, 0.03354381614446837, -0.04880306298102106, 0.015561223304443253, -0.034965580717528234, 0.02429732289275523, 0.12674863194464114]"
"[9.746336221694946, 9.756346231704956, 9.766356241714966, 9.776366251724976, 9.786376261734986, 9.796386271744996]","[-0.01578817866366783, 0.009262979859475953, -0.03123571103082398, -0.015248922073212705, 0.009059831291046119, -0.030141102144244418, -0.014627619334689273, 0.00870990401617479, -0.028940145912137154, -0.014005200120857262, 0.008382631168528804, -0.02773390988124914, -0.013382313223785101, 0.00807006856046757, -0.026523379390969028, -0.012758230809224563, 0.007768601769293189, -0.02530768184896556]","[0.06784193791588486, -0.09146915163259615, 0.03249329597901785, -0.05858728712371277, 0.045286597732904145, 0.23420876504190286, 0.029363302774306804, -0.04940738707474161, 0.018050086352335005, -0.03692724677004173, 0.028336113173956012, 0.131633364863548, 0.0329223211893428, -0.05212579948266961, 0.018859553015718896, -0.03750518067716529, 0.028852220616094604, 0.13732183482267257, 0.034143122196033326, -0.05214672138608673, 0.018230510247391432, -0.037125198865214405, 0.02786678447086923, 0.1364565125712599, 0.03424254838292651, -0.05046969493370033, 0.016053823699635962, -0.03654462883325754, 0.025319651127065523, 0.13138381011284522]"
"[9.786924839019775, 9.796934849029785, 9.806944859039795, 9.816954869049805, 9.826964879059815, 9.836974889069825]","[-0.012738460316967916, 0.007597899765377539, -0.025200389958952973, -0.012720198107712667, 0.00827631670909951, -0.02523405613106856, -0.012100659193331321, 0.007598492160387623, -0.02402314586413332, -0.011475961414740714, 0.007117538021318318, -0.022799951409315282, -0.01085093174822076, 0.006742275832991323, -0.021573345671804273, -0.01022508628752558, 0.006422140675367109, -0.020342793130956667]","[0.17235241461948012, -0.3007474799408826, 0.0896589946147854, -0.2486557066481889, 0.16229789499078112, 0.8058127283068875, -0.03833158611367112, 0.06882894406007178, -0.021005213512860808, 0.05730461112251065, -0.038007401882387645, -0.18514042669191932, -0.005579508123970757, 0.01364575297349004, -0.0030116728853011123, 0.014088875076401051, -0.007743667686359702, -0.03825132127722313, 0.011116689640295096, -0.013650879522672, 0.005486044929197205, -0.0072803589225476735, 0.006718576378585055, 0.03407638104638892, 0.018688549147193596, -0.025340913065086117, 0.008236592778026935, -0.01699442353672304, 0.012103365879147522, 0.06489288594060308]"
"[9.827949285507202, 9.837959295517212, 9.847969305527222, 9.857979315537232, 9.867989325547242, 9.877999335557252]","[-0.010210126373225988, 0.006427543890935295, -0.020242528514512383, -0.010159773971498502, 0.007048000141822488, -0.020214835434402684, -0.009538211503359088, 0.00640583057609938, -0.018989227762898676, -0.008911799326778512, 0.005952134541331311, -0.01775246671576818, -0.008285132703918367, 0.005599545769225018, -0.016513062648205477, -0.007657924092036049, 0.005299597868904481, -0.015270773787465945]","[0.15644417950199863, -0.27808466782906066, 0.08194969320407242, -0.233110069853213, 0.15086406566793917, 0.7471473908073614, -0.04246219447785531, 0.07602668115385193, -0.023808506942089136, 0.06262368024197397, -0.04232318366151384, -0.20438900496799492, -0.011473259739167317, 0.02356016565723889, -0.006649042596566876, 0.021463976162634218, -0.013443249526110193, -0.06462435085336454, 0.004124964386987544, -0.0022541522514691447, 0.001521607713677676, 0.0012264838091744727, 0.00041365486878951527, 0.003915677087113175, 0.010972178237017242, -0.013210833088717136, 0.004439853358679582, -0.007743453251413605, 0.005809616682372738, 0.032943819918746634]"
"[9.86649465560913, 9.87650466561914, 9.88651467562915, 9.89652468563916, 9.90653469564917, 9.916544705659181]","[-0.010210126373225988, 0.006427543890935295, -0.020242528514512383, -0.0077639406231077715, 0.00352228641685073, -0.015477263829768257, -0.007123242597345526, 0.00438597833522895, -0.014210341552174313, -0.00649635789474001, 0.004688817480542883, -0.012965193412373536, -0.0058690161335047866, 0.004705273983308203, -0.011717606311296331, -0.005240931142348049, 0.004586646550687843, -0.010467410499380755]","[-0.44626877053339753, 0.6896706659378355, -0.19960434111490888, 0.5360049454349358, -0.34328239542881955, -1.812938284786466, 0.22952154332539995, -0.36755618975454707, 0.12353874382694116, -0.27530478428714067, 0.19848892449171338, 0.9700952511650968, 0.12084042031035502, -0.19320309304447836, 0.06490187089600041, -0.14452458175498628, 0.1042336000651761, 0.5096496906055904, 0.06447355628695986, -0.10167023704207453, 0.03390730746703989, -0.07556525788390094, 0.05426651659303539, 0.26753174756979026, 0.03651596303635401, -0.055360405154854214, 0.017539898324260124, -0.04095449037557329, 0.028239848513421487, 0.14480773481236464]"
"[9.906497240066528, 9.916507250076538, 9.926517260086548, 9.936527270096558, 9.946537280106568, 9.956547290116578]","[-0.007653237635724919, 0.005362822919968591, -0.015188191210025256, -0.0052555647737227386, 0.0026388497553324988, -0.010492912959404533, -0.004614234458628057, 0.003488490095068049, -0.009218757664887613, -0.0039864392628470476, 0.003793509409763739, -0.007966540627016502, -0.0033582689857819437, 0.00382091489550805, -0.0067126618695974236, -0.0027296438973181836, 0.003717199892987964, -0.0054572497867625734]","[-0.44227290390915663, 0.6848471467411814, -0.19919259583005566, 0.5320371932581849, -0.341952591975805, -1.8008883148127648, 0.21481895901048542, -0.34576963131086574, 0.1158951915446506, -0.26002261378415054, 0.187072364078612, 0.9130993708343594, 0.10916640053615585, -0.17579217130709016, 0.058712430858969954, -0.13239018357585017, 0.0950063517331358, 0.4641773570610434, 0.054386844743076854, -0.0865134760943373, 0.02863483783637703, -0.06486583233788568, 0.04626617709338405, 0.22795816342572742, 0.02710853313969371, -0.04133049526146798, 0.01309475613592555, -0.030687450275020563, 0.021159385365571378, 0.10819859594405351]"
"[9.946514129638672, 9.956524139648682, 9.966534149658692, 9.976544159668702, 9.986554169678712, 9.996564179688722]","[-0.005266097152356912, 0.004224907578529501, -0.010441507683161698, -0.0027441721026243574, 0.0014398976873692528, -0.0054823299985477855, -0.0021013042390518443, 0.002387186981501866, -0.004201899563521481, -0.001473049155651471, 0.0027553165310204002, -0.002945867826697492, -0.0008444804783836937, 0.002828222009401626, -0.0016889214075081857, -0.00021571573811097897, 0.002760957291160202, -0.0004314724318524172]","[-0.48517711633627997, 0.7533773043263723, -0.2202419424183335, 0.5853776298976174, -0.3775466242784485, -1.9822002829613135, 0.21958669301641257, -0.35427953334983386, 0.11840419305268292, -0.2670497692150636, 0.1917229992967016, 0.9357263462767803, 0.1068868944769297, -0.1734729442151073, 0.057520569110071224, -0.1316684956603055, 0.09389067165706261, 0.45859016914256756, 0.0486929691006696, -0.07861500823886422, 0.025720909963182104, -0.059800004836381475, 0.04219777894251517, 0.20766341727395218, 0.01974244149190853, -0.03075686269591601, 0.009706362828613679, -0.02320892425001336, 0.015931254123473532, 0.08081416475459588]"
