topt,zopt,uopt
"[8.742628574371338, 8.752638584381348, 8.762648594391358, 8.772658604401368, 8.782668614411378, 8.792678624421388, 8.802688634431398, 8.812698644441408]","[-0.08483721352522888, 0.006256414606490337, -0.0713642649257196, 0.007207632943365767, -0.07013771697801134, 0.008351150090026332, -0.0696644587343916, 0.009420927703541639, -0.06922717957345122, 0.010401008210620687, -0.06878528874980787, 0.011284484830102257, -0.06833710178629084, 0.012062028181788231, -0.06784317138436605, 0.012721910423154834]","[-4.85395664707419, 0.5272563023240915, -0.212226930308464, -0.6267891062153236, 0.057987908736857025, -2.067959238279536, 2.0291212808995627, -0.20568658563704553, 0.08702520111987781, 0.2801746431907051, -0.03163261966069548, 0.7051587997659707, 1.648987351030386, -0.16892185490591846, 0.07095517137130482, 0.22545808342502724, -0.024821284716160578, 0.5920697813485994, 1.145399002508734, -0.11766972500411144, 0.0493422995942175, 0.1561624229333069, -0.01707414256448591, 0.41481395135106625, 0.8296777459418057, -0.08569535882100168, 0.035805124783035235, 0.1125319499440501, -0.012137478129877364, 0.30541316004727637, 0.639673058223443, -0.06685347421748657, 0.027697501078333873, 0.08579196778745318, -0.008964868218235824, 0.24393654442079188, 0.5083631349036946, -0.05426439137589267, 0.02213167015278665, 0.06679992765548347, -0.006554320186381538, 0.20617721086411508]"
"[8.782633304595947, 8.792643314605957, 8.802653324615967, 8.812663334625977, 8.822673344635987, 8.832683354645997, 8.842693364656007, 8.852703374666017]","[-0.08351237811578398, 0.006807034719657945, -0.06958797585348785, 0.007745998551718015, -0.0683239500878605, 0.00887519091268801, -0.06783888842146542, 0.009926288762245671, -0.06739114418765466, 0.010884591560620592, -0.066938712845524, 0.011744116657426326, -0.06647992870103013, 0.01249633262302723, -0.06597620263594987, 0.013130353072284624]","[-5.039834767880934, 0.5472266695195682, -0.22032871785242383, -0.6510628938737005, 0.060319165126051275, -2.1447647338615035, 2.0744874707440615, -0.21064192902991127, 0.08902412692814402, 0.285978231013186, -0.0321617292178816, 0.7247364269911428, 1.6815445879661637, -0.1725625008018906, 0.0724010510198742, 0.22951631369940095, -0.02515875617759581, 0.6070266528773453, 1.1609541246168087, -0.11948861244417466, 0.050044794286775586, 0.15799913812257838, -0.017195686533893074, 0.4228098632498824, 0.8345615062019248, -0.08634849046640108, 0.03603786159435136, 0.1130028551276825, -0.012134656518987314, 0.3088008206584914, 0.6382132955495375, -0.0667906120504715, 0.027647856100520795, 0.08548016744549145, -0.008899634192901521, 0.24433774051045912, 0.5034956583453271, -0.05378560374863963, 0.021926158624031786, 0.0661072038348319, -0.006471224162971038, 0.2046377110131404]"
"[8.862637042999268, 8.872647053009278, 8.882657063019288, 8.892667073029298, 8.902677083039308, 8.912687093049318, 8.922697103059328, 8.932707113069338]","[-0.08069336147021201, 0.007732280544760443, -0.06590424311428361, 0.008660679204642004, -0.06456838531313368, 0.00977229375093459, -0.06406066390228364, 0.010796965423059583, -0.06359283112194002, 0.011722648012743402, -0.06312017294599001, 0.012545169155651638, -0.06264106512465016, 0.013257541086484423, -0.062118722208050384, 0.013850507251660617]","[-5.3975954522249445, 0.5856989992268185, -0.23592848025417607, -0.6977357022524953, 0.06478861778074273, -2.2929657756489417, 2.159332392240072, -0.2200104311297849, 0.09277815866055988, 0.2967011266306859, -0.03310093871053268, 0.762427211109313, 1.7419833623129277, -0.17940109127789164, 0.07509739343706018, 0.23694607845882823, -0.02574523289365688, 0.6356478286877361, 1.1889293875017355, -0.12282325527838807, 0.0513177575255679, 0.16122039104415462, -0.017382604344828995, 0.43786786903232217, 0.8421567512132672, -0.08743857930997885, 0.03641090541610304, 0.11363930690946619, -0.012093150383767343, 0.31486370737479513, 0.6336963442688596, -0.06650018681577959, 0.02747976397153207, 0.08463937180756195, -0.00874565791521689, 0.24455487813505314, 0.492543283237074, -0.05269773860444093, 0.021462084641182773, 0.0645622207827519, -0.006289504802299182, 0.2010613454438026]"
"[8.902634143829346, 8.912644153839356, 8.922654163849366, 8.932664173859376, 8.942674183869386, 8.952684193879396, 8.962694203889406, 8.972704213899416]","[-0.07920782514719212, 0.00827523658660163, -0.06399965446100912, 0.00920043054462917, -0.06262906691616749, 0.010303065937148165, -0.06211048493628543, 0.011313598229529246, -0.06163304743328948, 0.01222150645878816, -0.06115072146914631, 0.013023606136354789, -0.06066190400504116, 0.01371373828526778, -0.06013074661244964, 0.014283504330228076]","[-5.571937047240062, 0.6044664015179685, -0.24353368641645481, -0.7204544694776893, 0.06695702223995746, -2.36539124245397, 2.1995154529350507, -0.22449697288178222, 0.0945637708467004, 0.30171512600759914, -0.03352102718837568, 0.7808063465096899, 1.7705054906447693, -0.18266689430489397, 0.07637574906325707, 0.2404023263929259, -0.02600276384883675, 0.6495660473280034, 1.2017946702791082, -0.12438656634416984, 0.051907672964912686, 0.16266327029853858, -0.01745370258664261, 0.4451106775070399, 0.8451739235629748, -0.08790838283127032, 0.036564594657154635, 0.11384467484906431, -0.012058302537525002, 0.31766505466888323, 0.6308532989441207, -0.06629580092267999, 0.027370709853397058, 0.08413806745790472, -0.008659519283761536, 0.24446098570095587, 0.4866093895090183, -0.05210528922596547, 0.021210175670715082, 0.06372914156927559, -0.006192574337731843, 0.19909115152885729]"
"[8.942641019821167, 8.952651029831177, 8.962661039841187, 8.972671049851197, 8.982681059861207, 8.992691069871217, 9.002701079881227, 9.012711089891237]","[-0.07767309344765637, 0.008959068617568343, -0.06205428870714433, 0.00986791473450409, -0.060649713157329595, 0.010947359281539244, -0.060120585543095184, 0.011929559697905847, -0.05963384301359514, 0.01280571012133594, -0.05914215334723493, 0.013573708813683187, -0.05864393427319541, 0.014228292925445715, -0.0581042890813515, 0.014761973808244217]","[-5.743172171996478, 0.6229197434006873, -0.25100656609425115, -0.7427419138548148, 0.06907664213969918, -2.4367430493553823, 2.238481367743411, -0.22887711295742483, 0.09629986541217586, 0.30653890457709304, -0.033913675212097746, 0.7989433516173943, 1.7981566845993855, -0.18585537339686584, 0.07761850160528702, 0.24372398452512842, -0.026241253418651998, 0.663298285299646, 1.2141269444012748, -0.12590141685931777, 0.05247561477051449, 0.16402527572382664, -0.017513715019125138, 0.4522275549047875, 0.847845749103457, -0.08834525140093309, 0.03670380468203574, 0.11399964687692127, -0.01201703816742493, 0.32036843966939943, 0.6277642535510304, -0.06606648411361134, 0.027251120349651815, 0.08360276511346763, -0.008569544052974453, 0.24428160644681693, 0.48048735768933704, -0.05149278169086335, 0.02095007605199993, 0.0628713154662442, -0.0060932057831886806, 0.19704492840955617]"
"[8.982631921768188, 8.992641931778198, 9.002651941788208, 9.012661951798218, 9.022671961808229, 9.032681971818239, 9.042691981828249, 9.052701991838259]","[-0.07609089692414432, 0.00963136141079463, -0.060070561314132506, 0.010510000472378996, -0.05863284159562093, 0.01155234653007931, -0.058093508014388, 0.012493282751002458, -0.057597775242608194, 0.013325799568488539, -0.05709703922430571, 0.014048883869377906, -0.05658973962157086, 0.014658160765409812, -0.05604194581329094, 0.015147035757373977]","[-5.910366567514232, 0.6409593977328104, -0.2583065355786143, -0.7644750290432889, 0.07113538923034865, -2.506643035123485, 2.276488381567309, -0.23318776803803992, 0.09799923972447325, 0.3111940823723851, -0.03427755680397727, 0.8170422358839913, 1.8250058758126155, -0.1889801492253733, 0.07882969361550474, 0.24691186279895166, -0.026458472327466852, 0.6769389857800225, 1.225932504799833, -0.12737227024082054, 0.053022490191673134, 0.16530223686990295, -0.017560835338366373, 0.4592612955433516, 0.8501589637093507, -0.08874989676684882, 0.036828318906852835, 0.11409966661522124, -0.011968127549399646, 0.3229910422935259, 0.6244130621032937, -0.06581153692629184, 0.02712047323851658, 0.08302997764774961, -0.008475015063556864, 0.24402102197128045, 0.4741639591475294, -0.0508591417632309, 0.02068127566064828, 0.061986543599237796, -0.005991061155810629, 0.1949208593952673]"
"[9.022616147994995, 9.032626158005005, 9.042636168015015, 9.052646178025025, 9.062656188035035, 9.072666198045045, 9.082676208055055, 9.092686218065065]","[-0.07445935987142734, 0.010266666363645705, -0.058049173175226086, 0.011122037132603764, -0.05657930786882797, 0.01213293806774476, -0.05603010952913201, 0.013037924491373035, -0.05552569701845183, 0.01383183568923958, -0.0550162294232295, 0.014514742467462954, -0.05450016923891281, 0.015083148327244581, -0.05394457958733721, 0.015531341491537093]","[-6.073585614684904, 0.6585851336026949, -0.2654355534306246, -0.7856714026862888, 0.07313772180257848, -2.575039919379237, 2.312524655659809, -0.23731391312979058, 0.09961652369025704, 0.3155572020424221, -0.03460310876535373, 0.8346187100134387, 1.8503286212898544, -0.1919580515345063, 0.07997671391148271, 0.24987863109405672, -0.026647980603698766, 0.6901327179404413, 1.2367222259634827, -0.12874288094483222, 0.05352626288740144, 0.16643531509875353, -0.017590760532816184, 0.46597096678356564, 0.8517726808667114, -0.08908326017275313, 0.03692280354339756, 0.11410354135070147, -0.011908501878766221, 0.32536643844254165, 0.6205505583438554, -0.06550261850301227, 0.026967604140868295, 0.08238930626617325, -0.008373586064189994, 0.24355976633781387, 0.4674527393537971, -0.05018330163563936, 0.020395464762200687, 0.061051858356263776, -0.005884316698209286, 0.19263094881744847]"
"[9.062682390213013, 9.072692400223023, 9.082702410233033, 9.092712420243043, 9.102722430253053, 9.112732440263063, 9.122742450273073, 9.132752460283083]","[-0.07278077742032621, 0.010443535723818244, -0.05598692948908351, 0.011299078486206825, -0.054485715306644804, 0.01230292252883826, -0.053926996046926634, 0.013197496473357365, -0.05341421195129411, 0.013979206567597493, -0.052896319085179846, 0.014648942756973765, -0.05237180774041299, 0.015203858618403752, -0.05180877199759053, 0.015638922552973233]","[-6.234050157966157, 0.6759208199504363, -0.27244584306417025, -0.8064997130735178, 0.07510260254123342, -2.642359798408829, 2.3477210226779754, -0.24138150383294163, 0.10120199811027707, 0.3197696481737742, -0.034902312256411806, 0.8521864229146161, 1.8746522091208637, -0.19484934982616856, 0.08108326819034702, 0.25268818090565015, -0.02681459925697855, 0.7031353020531794, 1.2466621725133011, -0.13003341968142235, 0.05399460466381778, 0.16744305282323727, -0.017604417428274635, 0.47244973161014125, 0.8526860648868642, -0.08934646536297745, 0.03698744062326445, 0.11400953647203602, -0.011837547819536148, 0.3275071002783348, 0.6161045446995331, -0.06513232327398467, 0.02678943513033469, 0.08167084319730818, -0.008264177572606448, 0.24287169356704774, 0.4602580693940864, -0.04945470827464939, 0.02008844373791621, 0.06005511461348834, -0.00577191308806673, 0.19013266267542075]"
"[9.10260796546936, 9.11261797547937, 9.12262798548938, 9.13263799549939, 9.1426480055094, 9.15265801551941, 9.16266802552942, 9.17267803553943]","[-0.07105233738396304, 0.010898601758254899, -0.05389617967072211, 0.011727265400375678, -0.05236514737734205, 0.012695365406142464, -0.05179729643292345, 0.013551011467724305, -0.05127648296820834, 0.014292454144330962, -0.05075051569766152, 0.014921564114266758, -0.050217911155839956, 0.015436274099250925, -0.04964779984832828, 0.01583233809153516]","[-6.386141745523866, 0.692389411805637, -0.2790962696981541, -0.8261923054231769, 0.07694627236616601, -2.706566078286137, 2.380183469906123, -0.24518940584771887, 0.10267305211928475, 0.3235817336490972, -0.03515020584667041, 0.8689895041874898, 1.8970471733542693, -0.19755334742238448, 0.08210851332549272, 0.2552205582489234, -0.02694707292808173, 0.7155545389898702, 1.2555180913286592, -0.1312170535792933, 0.054416989885082534, 0.168297118856319, -0.01759969431942227, 0.4785832620686319, 0.8530008320374592, -0.08954918058664718, 0.037026472865518, 0.11383256535862159, -0.011757170004321109, 0.3294416035209484, 0.6113270747751854, -0.06472734464540152, 0.026596908318000725, 0.08090798087116631, -0.008150145021371706, 0.24205676585170058, 0.45288078686116334, -0.04870638538743917, 0.019773429626704885, 0.059034694065644086, -0.005657272755507043, 0.1875578122618888]"
"[9.142530918121338, 9.152540928131348, 9.162550938141358, 9.172560948151368, 9.182570958161378, 9.192580968171388, 9.202590978181398, 9.212600988191408]","[-0.06928477523345189, 0.012221934715174328, -0.05177231358864066, 0.01299985019758237, -0.05021183217609884, 0.013902403195071026, -0.049635140767444255, 0.014685327954614573, -0.049106618833591346, 0.01534951992664924, -0.048572910020349996, 0.015898406440848185, -0.0480325495377412, 0.0163311670279552, -0.047455710855606716, 0.01664474202001054]","[-6.538332209623547, 0.7088887477647687, -0.28575381722874793, -0.8458721401070038, 0.07878111829417611, -2.7710290371115605, 2.4106380489393664, -0.24878457862931402, 0.10405647581794976, 0.32712864998562813, -0.035371376678123435, 0.8849971608991827, 1.918562407678167, -0.20016545100804084, 0.08309549143624557, 0.2576351706952138, -0.02706717771982169, 0.7276395586263442, 1.2640485819599871, -0.13236656497064642, 0.05482514229780552, 0.16910788175542105, -0.01759045554267557, 0.48459200993968793, 0.8532107266949681, -0.08974037511612692, 0.03706078758145702, 0.11364240154294836, -0.011675594551739788, 0.33133050012307824, 0.6065161277770302, -0.06431822244612043, 0.026402768773305482, 0.08014156948162388, -0.008035959850943056, 0.24122244786315358, 0.44548221000805255, -0.047955640820646406, 0.01945743099051974, 0.05801172500462679, -0.00554242927611029, 0.18497287671218934]"
"[9.183052062988281, 9.193062072998291, 9.203072083008301, 9.213082093018311, 9.223092103028321, 9.233102113038331, 9.243112123048341, 9.253122133058351]","[-0.06747158887362233, 0.01279639835191829, -0.04958444008909033, 0.013545020487132792, -0.047993864082449426, 0.014407100896258412, -0.047408570814105516, 0.01514544606458, -0.04687259887160676, 0.01576310282206594, -0.04633139569504988, 0.0162646192661853, -0.04578352286403908, 0.0166500412609623, -0.04520023814269829, 0.016917155450762215]","[-6.696594810569547, 0.7260496828815962, -0.29267782412111504, -0.8663323304312862, 0.08068754797140212, -2.8380979379710145, 2.4437869576729883, -0.25270309700203464, 0.10556332788255927, 0.33098216706682876, -0.03560950003806698, 0.9024764104925975, 1.941509034704116, -0.20295615393053415, 0.08414910030359944, 0.2602038116321209, -0.027192887869279703, 0.7405790679518108, 1.2730676476259775, -0.1335831442835669, 0.05525700740729755, 0.169963248350112, -0.017580085670059028, 0.4909574403949322, 0.8534196588859967, -0.08993875341846927, 0.0370962318132681, 0.11344257644180707, -0.011590375346807057, 0.3332965319651664, 0.6014610053733521, -0.06388538110730126, 0.026198379229966155, 0.07934000045540637, -0.007917458233244199, 0.2403140336857134, 0.4377374512229378, -0.04716734889595036, 0.019126302535579932, 0.05694398535241174, -0.005423421865861486, 0.18224106500703202]"
"[9.222612142562866, 9.232622152572876, 9.242632162582886, 9.252642172592896, 9.262652182602906, 9.272662192612916, 9.282672202622926, 9.292682212632936]","[-0.06747158887362233, 0.01279639835191829, -0.04751833567861587, 0.013544905044712615, -0.04579713452148145, 0.014436888039367065, -0.045200595652832944, 0.015196873451384277, -0.044659396979886294, 0.015830894072555512, -0.04411249350577043, 0.016345540756662606, -0.04355842351138774, 0.01674181917880141, -0.042968914990050545, 0.01701813704798099]","[-7.532303638179085, 0.8158631227941032, -0.3290951969379129, -0.9754520144466616, 0.09115454692867583, -3.1837506664395003, 2.692397898721375, -0.2787200840470475, 0.11634485948929968, 0.36426008192829684, -0.039077444614751065, 0.9976060110271059, 2.1294825757571383, -0.22295368737660207, 0.09234448975471474, 0.2849533873783099, -0.02965173672269809, 0.8160111356512043, 1.3816878020036425, -0.14525538731980323, 0.060009776953828496, 0.18411492528007417, -0.018942639890766017, 0.53579382062095, 0.912527172535356, -0.09635303728293133, 0.03969138763641768, 0.12106353172922486, -0.012300524527930113, 0.3583661239749925, 0.6311510406192083, -0.06714381915004396, 0.027506781797096088, 0.08312198311423902, -0.00825589546746706, 0.25329908175074645, 0.4501258351081127, -0.048543762380792777, 0.01967412571525022, 0.05850141220848686, -0.005556197168614462, 0.1878411965246864]"
