topt,zopt,uopt
"[8.45661187171936, 8.46662188172937, 8.47663189173938, 8.48664190174939, 8.4966519117594, 8.50666192176941]","[-0.05440579424331034, 0.02207398043612193, -0.058099596141116365, -0.054250961734635325, 0.022443217821521037, -0.05863767570913268, -0.05413104479158256, 0.022781615413804406, -0.05920910779044695, -0.05393234305126626, 0.023007937324923098, -0.05973424753731296, -0.053511477290734716, 0.02291676789087408, -0.06000072609721375, -0.05280001757868138, 0.022510486913836864, -0.05992353014082438]","[0.32717790052124873, -0.39999999464101177, 0.22721673079315663, -0.17568031728221034, 0.2209908926793115, 0.3999999997006346, 0.2395395674712275, -0.3424109645717174, 0.1661150131988257, -0.1334564204623277, 0.16413917774430575, 0.39999999930588104, 0.1635373916529328, -0.236644497370964, 0.1129209026164697, -0.09580319344550281, 0.1139923941359926, 0.3853834540740805, 0.09967698169213934, -0.1468624587539425, 0.06814106364698802, -0.06293394532358054, 0.07106495185613271, 0.24038665006179805, 0.04838015795277839, -0.07370294532148247, 0.03222690904988745, -0.034964953906813756, 0.03579262852890508, 0.12182997454967825]"
"[8.49664855003357, 8.50665856004358, 8.51666857005359, 8.5266785800636, 8.53668859007361, 8.54669860008362]","[-0.05440579424331034, 0.02207398043612193, -0.058099596141116365, -0.05417277486636606, 0.02241725032700282, -0.05869961466721572, -0.05395471350438889, 0.022734885166710038, -0.059340574633544245, -0.053652835931585485, 0.022954631077974855, -0.05994359702947707, -0.05312914291863063, 0.022861431758225505, -0.06028613131685276, -0.05232077217269293, 0.022456850438649593, -0.06027922799756167]","[0.29995990140348616, -0.39999999998559, 0.21927248796685994, -0.2061473787486452, 0.23607136431078812, 0.39999999999776725, 0.21980143987271572, -0.33901272101104446, 0.16040731270316233, -0.1554113189609174, 0.17508142074610678, 0.3999999999950593, 0.1501560705874706, -0.2343102333531422, 0.10910736240881214, -0.11057873284311592, 0.12143329471886244, 0.3901697457014397, 0.09151634323860874, -0.14542412170981306, 0.06587191063779801, -0.07186179796193731, 0.07563734159538033, 0.24323655549574996, 0.04432174223566904, -0.07298402545455596, 0.031155019333250933, -0.039340408130898064, 0.03810927308322554, 0.1232169234798366]"
"[8.536604166030884, 8.546614176040894, 8.556624186050904, 8.566634196060914, 8.576644206070924, 8.586654216080934]","[-0.052820785525323356, 0.022176869180407323, -0.05985339472372716, -0.05262899203599965, 0.022492051182571988, -0.060313074491892806, -0.052454926584030365, 0.02278058289279409, -0.06081166598194192, -0.05220054439212051, 0.022971344397674558, -0.06127074263187644, -0.05172845731967094, 0.0228500409640911, -0.06146837432814169, -0.05097628329137318, 0.022418746201443237, -0.06131584305232506]","[0.2974870260824687, -0.39999999998633073, 0.21821245367910702, -0.20778099526945223, 0.23651849229682476, 0.3999999999979462, 0.21759452362357157, -0.33802041626480533, 0.159549995346288, -0.1570784205385028, 0.17568333493505983, 0.3999999999954539, 0.14836467075796167, -0.23361009664575907, 0.1084677336479778, -0.1120482416085371, 0.12204319631941618, 0.38998416454549867, 0.09023994741557662, -0.14498098683746058, 0.06545173657599085, -0.0729646379837755, 0.07614062285299783, 0.2432163063235505, 0.04360307775837052, -0.07275865092188649, 0.03094082562797129, -0.03997863548214181, 0.03842783348436912, 0.12325174191198762]"
"[8.578081130981445, 8.588091140991455, 8.598101151001465, 8.608111161011475, 8.618121171021485, 8.628131181031495]","[-0.05100153010504572, 0.022093442314109056, -0.061246126167680624, -0.05079116077434903, 0.02238856349544913, -0.06161891930771888, -0.050611996912035336, 0.022657590245200823, -0.06202586884825902, -0.05036413460080331, 0.022829894452696977, -0.062389943035469825, -0.04990868227352637, 0.022691111502378302, -0.062489720518158265, -0.049182271686339096, 0.022243955493122147, -0.062237181606370026]","[0.3005673974552695, -0.3999999999847885, 0.21933504473837884, -0.20536937300459898, 0.23554480713187265, 0.39999999999763225, 0.2198192603754946, -0.33900776792355575, 0.16037446635213304, -0.15542187856997078, 0.17503552849132786, 0.39999999999476743, 0.14984759670266656, -0.23431252057689922, 0.10902396788741497, -0.1110101389686704, 0.12164940307994676, 0.3904081018424995, 0.09111880279225448, -0.1454267308582466, 0.06578241022244768, -0.07239701676316856, 0.07592993396776898, 0.24353352748905666, 0.04402576244944545, -0.07298869184161177, 0.0310959471135272, -0.039735606062243134, 0.038335194488297475, 0.12344124370914822]"
"[8.616581678390503, 8.626591688400513, 8.636601698410523, 8.646611708420533, 8.656621718430543, 8.666631728440553]","[-0.05100153010504572, 0.022093442314109056, -0.061246126167680624, -0.05072401285347889, 0.022366971069070728, -0.061665364953925765, -0.05045737999245016, 0.022615334464101626, -0.062122120760056944, -0.050114176530030544, 0.022771733684936367, -0.06253574398215796, -0.04956328845852926, 0.022622865751987745, -0.06268274054276322, -0.0487467645690517, 0.022170814994035528, -0.06247318879216211]","[0.274726350113885, -0.39999999997071756, 0.21011817062550653, -0.22747292051646714, 0.24477594253757373, 0.39999999999844205, 0.20109285071440286, -0.3319969176790294, 0.1537334283286963, -0.17123447322880433, 0.18167677803172333, 0.39999999999653246, 0.1371699981977943, -0.22949879662595782, 0.10457637901429329, -0.12156014398213494, 0.12613224743903972, 0.3893795835231323, 0.08340910170913723, -0.14246210889795102, 0.06313307479527286, -0.07870011689154272, 0.07867066975404918, 0.24281084606801406, 0.04021620452497998, -0.07151045996966343, 0.02984779711862967, -0.04277065067484703, 0.039726012203219474, 0.12303787437068814]"
"[8.656590700149536, 8.666600710159546, 8.676610720169556, 8.686620730179566, 8.696630740189576, 8.706640750199586]","[-0.04920866024515205, 0.021916664109134083, -0.062169660337587265, -0.0489614991221557, 0.022170779899261944, -0.06248737205640384, -0.04873082438292303, 0.02239832992712345, -0.0628416241186507, -0.048429278577179886, 0.022534263190531426, -0.06315155008077203, -0.04792627262076802, 0.02236830285986086, -0.06319515556627066, -0.04716396134340294, 0.021903406747228796, -0.0628830254050017]","[0.27348466463540444, -0.3999999999664603, 0.20929457235746995, -0.22736737241787514, 0.24423238687341275, 0.39999999999891545, 0.19993947727138817, -0.3309311491131403, 0.15307001297831135, -0.17142041320634469, 0.18142219437514628, 0.39999999999757085, 0.13625834294453076, -0.2287946066121634, 0.10411924286735241, -0.12186711638804532, 0.12608452861442088, 0.3885515273924216, 0.08276556188459722, -0.1420426034947635, 0.06285241254201623, -0.07900247518720888, 0.0787263927392109, 0.24238543355696485, 0.039850049923809194, -0.07130164376043119, 0.029708893209252185, -0.042971477523002954, 0.039795573880134216, 0.12285607639136231]"
"[8.696601390838623, 8.706611400848633, 8.716621410858643, 8.726631420868653, 8.736641430878663, 8.746651440888673]","[-0.047885664413264195, 0.021823080945832348, -0.0631245497919197, -0.04776493408280563, 0.0221650627661043, -0.06361207726681929, -0.047654736200105456, 0.022469081793349745, -0.0641158069633877, -0.04746613615974143, 0.022657802132432556, -0.06454218816427697, -0.04707669660457517, 0.022543981219380286, -0.06468627680811279, -0.04643035238128955, 0.022129721264671377, -0.06446268037743051]","[0.2647075904410675, -0.3999998105423638, 0.2025333249408432, -0.21969345501052157, 0.23618544290875332, 0.39999999997799096, 0.19323043487574332, -0.31959936192964544, 0.147870045849532, -0.16535139355880882, 0.17511933813355307, 0.39999999988813073, 0.13143635162044265, -0.22056749696999606, 0.10038470301411961, -0.11739287276108124, 0.12148782862510554, 0.3745307371607818, 0.07969674479305633, -0.13671614859029946, 0.060489066894401755, -0.07601452757138488, 0.07573719658609429, 0.2332857019591692, 0.038324339037743294, -0.06854653084110429, 0.028552042466119032, -0.041310338770373156, 0.038237625364120786, 0.1181116723733674]"
"[8.737990617752075, 8.748000627762085, 8.758010637772095, 8.768020647782105, 8.778030657792115, 8.788040667802125]","[-0.046465826152068616, 0.021823826119144674, -0.06439730120682734, -0.04630714415312665, 0.022110790776793475, -0.0647111266403589, -0.046162911850702544, 0.022355519896408497, -0.06503750169715851, -0.04594390177598865, 0.022478054325650598, -0.0652791548833167, -0.045531261510281106, 0.022303790523889193, -0.06523954455789796, -0.0448695262391518, 0.02183627564593985, -0.06483538198610667]","[0.261697852728101, -0.399999391343584, 0.1994741067542427, -0.21451582852294027, 0.23137218328293363, 0.39999999997555014, 0.19105212636718782, -0.31468578642691014, 0.14573648741079703, -0.16180154088482956, 0.1718170801786585, 0.3999999998605128, 0.1299722390466359, -0.21737193304092145, 0.09901245290327193, -0.11512601825534635, 0.11939255859199771, 0.3687955406655411, 0.0788149790600135, -0.13485190653783274, 0.059705502223830975, -0.07471027320661972, 0.07455076629770713, 0.22995792076145083, 0.03789795085815301, -0.06765822216059997, 0.02819725403618617, -0.04068179652323545, 0.03769023744024541, 0.11652986194642956]"
"[8.776585102081299, 8.786595112091309, 8.796605122101319, 8.806615132111329, 8.816625142121339, 8.826635152131349]","[-0.045499639611207315, 0.021783788554318683, -0.06517905760074312, -0.04546121428688853, 0.02212197506008831, -0.06557466416807617, -0.04542091759963168, 0.022401454970240476, -0.06596802317265335, -0.045291549102225874, 0.02253490342336966, -0.06624777299396756, -0.04496538710283287, 0.02237529741735105, -0.06623561372317571, -0.04439045176525522, 0.02192700870867601, -0.06585198880217949]","[0.24646507679509289, -0.399999181539388, 0.18987961814604826, -0.21038797717916327, 0.22410097352703118, 0.3999999999948578, 0.17952012526697447, -0.3006204007729314, 0.13851640562069123, -0.15858021083333623, 0.16630145027209742, 0.39999999998646507, 0.12189059054858997, -0.2074547428995107, 0.09400048278963385, -0.11274521963955675, 0.11551181582012027, 0.3535309708131614, 0.07376555291056036, -0.12859421553476952, 0.05662637020912609, -0.07308964251135686, 0.0721137787277249, 0.2202928416662161, 0.03538585847852743, -0.06447973860926987, 0.026719896204587368, -0.039731144881803515, 0.03646485853447662, 0.11158040465991192]"
"[8.816589117050171, 8.826599127060181, 8.836609137070191, 8.846619147080201, 8.856629157090211, 8.866639167100221]","[-0.04494141514992939, 0.021884821403908794, -0.06618065052985948, -0.04495702013545854, 0.02223436253407033, -0.06659586272068342, -0.04495698035517838, 0.022519595290400637, -0.06699702172210067, -0.044851582874723905, 0.02263254309767925, -0.06725396384158393, -0.04454653812600003, 0.02245786532884566, -0.06720981188881545, -0.04399409470369775, 0.021999956509394937, -0.0667893274136646]","[0.22794124231801283, -0.38542633925481934, 0.17826970489142324, -0.20584338601174534, 0.21552403198605374, 0.3999999997669288, 0.16576603255116296, -0.2840401585031594, 0.12993887264977044, -0.15504438161471543, 0.15989044190678492, 0.39999999928508134, 0.1123723732565336, -0.19590462454636734, 0.08811869211424167, -0.11014418866667652, 0.11105204249050715, 0.33585163828737175, 0.06788548251669096, -0.12138429682941038, 0.05305144011364521, -0.07132336665360378, 0.06934073960856929, 0.20921394338370025, 0.03248573767832391, -0.06084793600847738, 0.025018242302223048, -0.03869302245623296, 0.03508108912091884, 0.10595145282305696]"
"[8.856597661972046, 8.866607671982056, 8.876617681992066, 8.886627692002076, 8.896637702012086, 8.906647712022096]","[-0.04452947503278578, 0.021995841004280425, -0.06716163657698959, -0.04453261303677728, 0.022321927423723444, -0.06753577980477073, -0.04451157399422099, 0.022583536459288678, -0.0678876392893188, -0.04437136731034651, 0.022648357076822192, -0.06806749962959471, -0.04403090739121577, 0.022432756866852577, -0.06793985901157476, -0.043446501545606704, 0.02194135177665047, -0.06743385220740325]","[0.21021858670061855, -0.36347778234451733, 0.16693749273173664, -0.20054667032407375, 0.2066170211581816, 0.39999999999471436, 0.15280252298415575, -0.2678561917479285, 0.12168167016209253, -0.15096868920212367, 0.1533031267207251, 0.39999999684505594, 0.10353016767401235, -0.1847683321441637, 0.0825296239541296, -0.10718400543249834, 0.10651195015561377, 0.3185604562543538, 0.0624965751598891, -0.11451011803122568, 0.049694660784754485, -0.06934666829798336, 0.06653995576131183, 0.19849132313938522, 0.029860007480210893, -0.057417194120424064, 0.023436875502270527, -0.03755972610651076, 0.03369099341277759, 0.10055034872926616]"
"[8.896604299545288, 8.906614309555298, 8.916624319565308, 8.926634329575318, 8.936644339585328, 8.946654349595338]","[-0.04401882960382001, 0.0219979581068325, -0.06789872643174251, -0.04396274498020844, 0.022278197008110238, -0.06818323129678784, -0.043878166507749894, 0.02249490635958321, -0.06844037423874597, -0.04366539821203727, 0.022495285960804627, -0.06850378778810197, -0.0432547309633782, 0.02222391608339984, -0.06825690874539588, -0.04260583901546939, 0.021685829651244205, -0.06763283415965161]","[0.1954738287336808, -0.3443400649104977, 0.1572453595483192, -0.19497639101724834, 0.19836404160179022, 0.3999999999910996, 0.14217088401309919, -0.25391641388063635, 0.11470509001461604, -0.1467313397841809, 0.14725019989726018, 0.39999995472401906, 0.09638054871483098, -0.17528192008489313, 0.07786142645688554, -0.10414621893078624, 0.10236975242177093, 0.30355067783447387, 0.05819895217017268, -0.10871407862131921, 0.04692064209663521, -0.06735154861558995, 0.06399904224636344, 0.18927150798068804, 0.027794255856263272, -0.05454972449048251, 0.022142158893843356, -0.03644320705929599, 0.03243318811929152, 0.09594352897965946]"
"[8.936585664749146, 8.946595674759156, 8.956605684769166, 8.966615694779176, 8.976625704789186, 8.986635714799196]","[-0.04324535838107043, 0.02181207330084892, -0.06822236590788291, -0.043106359607832066, 0.02203462730713453, -0.06838519989409224, -0.04293913409665082, 0.022195968060584118, -0.06851935503017997, -0.04264013249710696, 0.02212813151378671, -0.06844570254132777, -0.042148413635960315, 0.021798370332842893, -0.06806282324267464, -0.04142612260220778, 0.021212274657495367, -0.06730706727929654]","[0.1845697522620754, -0.3293543345883772, 0.14983278107169096, -0.1897244514293357, 0.1914573133046692, 0.3999999999549714, 0.13442467423689208, -0.24312473805112436, 0.10943149585933665, -0.14278564399066784, 0.14222418409111004, 0.39999907788287403, 0.09124877140562809, -0.1680178645535236, 0.07437142568795468, -0.10135550870932686, 0.09895280806731377, 0.2918046407242234, 0.055160407928376565, -0.10432102574214253, 0.044867705381690715, -0.06554799743609535, 0.06191330840865611, 0.18212481646094236, 0.026356956943935084, -0.05239574525004631, 0.021192383617952393, -0.035455874392453235, 0.03140216272784535, 0.09240201475259346]"
"[8.976524829864502, 8.986534839874512, 8.996544849884522, 9.006554859894532, 9.016564869904542, 9.026574879914552]","[-0.04213965805709324, 0.02140382347387515, -0.06803387940192186, -0.041916327561617076, 0.02156788940665965, -0.06806240662050068, -0.041668841457755394, 0.021674423922998058, -0.06806475675478425, -0.04129074141177827, 0.021545644690446994, -0.06785280907270781, -0.04072724748979102, 0.021165545336416756, -0.06733623024344186, -0.03994214659454042, 0.02054034685314855, -0.06645381107523662]","[0.17720215926204597, -0.3186106066424882, 0.14465692917916173, -0.18531620281000022, 0.1862058090049158, 0.3999999999935211, 0.12926740602389086, -0.23547308802905806, 0.1057883561249191, -0.13951760600772412, 0.13843165925768408, 0.3999998077392596, 0.08788307638075071, -0.16292141719724942, 0.07198381619850569, -0.09907558011511997, 0.09639010445421259, 0.2833883840251883, 0.053198406825910816, -0.10126894982239942, 0.043475293393145265, -0.06409652133717908, 0.06035538471880003, 0.1770516940949015, 0.025445627426868733, -0.0509123983336604, 0.02055267574853109, -0.034675817610885284, 0.030632003480577152, 0.08990881383043631]"
