topt,zopt,uopt
"[8.510010957717896, 8.520020967727906, 8.530030977737916, 8.540040987747926, 8.550050997757936, 8.560061007767946]","[-0.044267868460957455, 0.016787722168289956, -0.049941219507939734, -0.04418042847453454, 0.01715265116275774, -0.0505001703082156, -0.04409010850478969, 0.017471472906771812, -0.05108770870192863, -0.043874957068040274, 0.01757576217193366, -0.051520633294202124, -0.04346473608351152, 0.01744657893382603, -0.05170681389419979, -0.042812206892974825, 0.017089911816854098, -0.0515840780780239]","[0.22783717999570774, -0.3381832830539512, 0.16382700718665855, -0.14219472988847154, 0.16965045276090462, 0.39999999961388877, 0.1676129316402104, -0.2503171473193492, 0.11997985894085328, -0.10725774075228589, 0.12565666424425337, 0.39998352794772785, 0.11505544512848564, -0.17341490440250887, 0.0817416613304936, -0.07649603031882646, 0.08708704187924066, 0.28586158751996893, 0.07054664907127617, -0.10795039443091353, 0.04944786677684809, -0.04992312674754418, 0.05420318902755461, 0.17870243471166025, 0.0344571730565954, -0.054369988462207475, 0.023433208725468224, -0.027522388126740738, 0.027255209673686998, 0.09082735921246582]"
"[8.550010204315186, 8.560020214325196, 8.570030224335206, 8.580040234345216, 8.590050244355226, 8.600060254365236]","[-0.0427780568450217, 0.01635462335027376, -0.049332035279880344, -0.04256684662470718, 0.01668354763904046, -0.04983337029657217, -0.04236810831589808, 0.01697283712292274, -0.050377242964890205, -0.042070392646184784, 0.017079901164401466, -0.050799898724095474, -0.04159291097006995, 0.016954110808827794, -0.05098487186596351, -0.040886471596265184, 0.01660176182872002, -0.050864606082453946]","[0.23269024287735585, -0.35680283575398747, 0.17111573300477978, -0.16025544184240856, 0.18461224075963278, 0.3999999973058668, 0.17161033819019234, -0.2643188969288467, 0.12549025999318142, -0.12039887281872286, 0.13662468905931113, 0.3999875795442155, 0.1180427420231367, -0.18321649007877855, 0.08558475598231563, -0.08547956600345136, 0.09459155728436763, 0.3045570827845777, 0.0724883433144331, -0.11409010614050125, 0.05180969486792425, -0.05550013093387063, 0.05881312589127413, 0.19035917924954793, 0.03542470016924515, -0.05747198037402679, 0.024560457376305467, -0.030405335590052762, 0.029552968285195713, 0.09672720166888349]"
"[8.590222835540771, 8.600232845550781, 8.610242855560791, 8.620252865570802, 8.630262875580812, 8.640272885590822]","[-0.042831235021893566, 0.016850268925637166, -0.05152313802536907, -0.042619348621842953, 0.017136429829191106, -0.05190356872831828, -0.042404526581323605, 0.01738271463484573, -0.0523185181246981, -0.04207303222805289, 0.01742635910514406, -0.052587397778807506, -0.041557077744816893, 0.01724216320206751, -0.05261176920655872, -0.04081236923130086, 0.01683647593368937, -0.052327386384208044]","[0.2122680632380819, -0.33586686657714054, 0.15937636690861035, -0.16008001258773816, 0.17858373847675768, 0.39999999996183944, 0.15640632755240025, -0.24901095728596018, 0.1169428583535973, -0.1205536602069946, 0.13248406307795968, 0.39999900915474373, 0.10748956526547226, -0.17277531118264497, 0.07980976615614876, -0.0857475341140187, 0.09196892029724801, 0.29000481252815113, 0.06593295375390279, -0.10770238022974438, 0.04834830964410636, -0.05571540486417065, 0.05734788482238801, 0.18151374978523394, 0.03215003077488676, -0.05430750974302612, 0.022931149246886773, -0.0304686239426889, 0.028912217521086525, 0.09234940567403721]"
"[8.630011320114136, 8.640021330124146, 8.650031340134156, 8.660041350144166, 8.670051360154176, 8.680061370164186]","[-0.04090580731113187, 0.016346704034680665, -0.05080246356148977, -0.040671698922746406, 0.01664173637752221, -0.051208749983743716, -0.04045176010990974, 0.016900350195580054, -0.051656567526697804, -0.040137220802322376, 0.016977623063033048, -0.05197890296688428, -0.03965136841783616, 0.01682653969918839, -0.052060906094456065, -0.03894740699998998, 0.01645363494421783, -0.051835061268907946]","[0.22036030843773213, -0.3507672425702476, 0.16621616217980917, -0.1688461146800611, 0.18753137994013158, 0.39999999999704616, 0.16243136125254742, -0.25986920570688, 0.12190196233750128, -0.126811567764554, 0.1388751062349448, 0.39999997935709386, 0.11164271706557283, -0.18014869132014472, 0.08313698759443189, -0.08995735874893418, 0.09622715256199221, 0.30267730256137193, 0.06847456100144839, -0.11219004325055015, 0.05032325079730793, -0.058302321183114014, 0.05989324317508243, 0.189221479795755, 0.03338542191375765, -0.05652041168472138, 0.02384885078169613, -0.031811072933212, 0.03014479390648228, 0.09616901235903647]"
"[8.670015573501587, 8.680025583511597, 8.690035593521607, 8.700045603531617, 8.710055613541627, 8.720065623551637]","[-0.04083302166074973, 0.016600224016693362, -0.05226674509969253, -0.04051892380594066, 0.016830917434028647, -0.05251043600917954, -0.04021028380263251, 0.01702756054266385, -0.05279476528255907, -0.03979888655248289, 0.01703401626470871, -0.05294288654564224, -0.03921693359761082, 0.016818454055114288, -0.052850307646359014, -0.0384213640534792, 0.01638771442242401, -0.052451214630798264]","[0.20412173901135366, -0.3366530161507816, 0.15773108648866152, -0.17204417126889168, 0.1852591083974806, 0.3999999999857048, 0.15064322142050424, -0.24985374121371592, 0.11588979139727462, -0.12937435970564432, 0.13750567371403466, 0.3999997926768184, 0.10365209132446618, -0.17351812607670938, 0.07917946958787281, -0.0918453459803949, 0.09550348586350677, 0.29437440257465564, 0.06361496533442124, -0.10824981672714035, 0.04800760022567041, -0.059518078254549744, 0.059588670756206386, 0.18435636807698796, 0.03099508793576361, -0.054618150679300315, 0.02277963619319001, -0.03240468817958647, 0.030072607543709218, 0.0938407357438727]"
"[8.709990978240967, 8.720000988250977, 8.730010998260987, 8.740021008270997, 8.750031018281007, 8.760041028291017]","[-0.03896911232931684, 0.01620514363872491, -0.051773309554900435, -0.038714065690608326, 0.01646561212876515, -0.052081519630663396, -0.038475165766092015, 0.016693102611576843, -0.05243140643029462, -0.038144602970497765, 0.01673705709785539, -0.052649754363631666, -0.03765118339861944, 0.01655919448756114, -0.05262701051849545, -0.03695065052589083, 0.016166416746050977, -0.05229651482784836]","[0.20770849677116943, -0.3420361237324639, 0.16038643138215902, -0.17426938883413096, 0.18803824705588612, 0.3999999999950935, 0.1530407489600928, -0.25343387234802384, 0.11763461274470421, -0.13086038566670288, 0.13932816671579695, 0.3999999251864347, 0.10512057396969288, -0.17571379916180507, 0.08022924728064174, -0.09277822489725784, 0.09660836071175105, 0.2979696371331638, 0.064406197879603, -0.10944500840390953, 0.048560807430913955, -0.06005258744136499, 0.06018424321756172, 0.1863245189790208, 0.03133671549916739, -0.05514658102047393, 0.02300804785158661, -0.03266572058110012, 0.030331649132761596, 0.09472129792556111]"
"[8.749996423721313, 8.760006433731323, 8.770016443741333, 8.780026453751343, 8.790036463761354, 8.800046473771364]","[-0.038443058653847915, 0.016151604878939043, -0.05239083495851157, -0.03807756459497672, 0.016349741891632373, -0.052535961567806655, -0.03772824225968109, 0.016516742317562394, -0.052727227251843534, -0.0372894582578048, 0.0165018275156755, -0.05278859979655051, -0.03669396955771547, 0.016272342601012006, -0.052613516538771145, -0.03589942722985795, 0.0158355281329636, -0.05213563734140238]","[0.198467876828596, -0.335872376487819, 0.15621197303842105, -0.17851102288554432, 0.1886267076672794, 0.3999999999900088, 0.14657729068728187, -0.2493591515356198, 0.11481674315981527, -0.1341191400142847, 0.13999197594329482, 0.3999998517782981, 0.10092645008201095, -0.17325214227017724, 0.0784870228075083, -0.09510909016629804, 0.09723963398767893, 0.2957757231847148, 0.061952768618077914, -0.10811904224504709, 0.04760284119012198, -0.06154393202664693, 0.060684486955962014, 0.18527730183688673, 0.030159288311453758, -0.05456132701112831, 0.022586640145992765, -0.033428298526833045, 0.030638706756291878, 0.09432142197291427]"
"[8.789931774139404, 8.799941784149414, 8.809951794159424, 8.819961804169434, 8.829971814179444, 8.839981824189454]","[-0.03666209066622557, 0.01585909695348632, -0.05257902616411287, -0.03644575369723355, 0.016124573336034665, -0.052860663681262, -0.03625234592914882, 0.016353320188188008, -0.05317485254881512, -0.03596755275606723, 0.016381559999953416, -0.05333418492372527, -0.035528246957336126, 0.016195590624635735, -0.05324638652674311, -0.034891855192780326, 0.015803496512759644, -0.05284891420930105]","[0.19977690905945222, -0.3274241651985455, 0.15373027978012865, -0.16557399345545673, 0.17930772021297192, 0.39999999898103744, 0.14701611823962635, -0.24243231398337337, 0.11265297984672917, -0.12436310184921973, 0.13281846275051334, 0.3999605973681307, 0.10089241940079086, -0.1680230572268066, 0.076793135962407, -0.08822620822484917, 0.09210177233467726, 0.28465539183675925, 0.06175740236845856, -0.10462313164463921, 0.04646019259512285, -0.05715813705738859, 0.05739208982942395, 0.1779783158797914, 0.03002118536226417, -0.05270382831793924, 0.022003496224982877, -0.031124289882621226, 0.028933624323433937, 0.09047402821266437]"
"[8.829998254776001, 8.840008264786011, 8.850018274796021, 8.860028284806031, 8.870038294816041, 8.880048304826051]","[-0.0349173462291751, 0.015578641999393864, -0.052789147793511355, -0.034743570298309795, 0.015812742397449984, -0.05290145995243596, -0.03460097865409569, 0.01601401635094438, -0.05305256415794785, -0.03437369177977187, 0.016017901938111524, -0.0530564948211718, -0.03399741210588297, 0.01581082275199265, -0.05282136890424527, -0.03342884888217048, 0.015400869485802108, -0.052284864634684305]","[0.20323866766089538, -0.32847268800348145, 0.15488568928619928, -0.16231462566558244, 0.17784029446713678, 0.39999999906927053, 0.14909673825840353, -0.2432263597096207, 0.1133850911947143, -0.1226389508422811, 0.13208621252952468, 0.3999638520930586, 0.10196794112295626, -0.16854649909200572, 0.07719709503607247, -0.08749696563774312, 0.09182632939146201, 0.28499565862846965, 0.062208112067125065, -0.10492864085770348, 0.04664834769602755, -0.0569767280448617, 0.05735496237597176, 0.17830937279692805, 0.030153206181813386, -0.05284833150789897, 0.022068707614154304, -0.03115255296133801, 0.02897138326110854, 0.09069228892299291]"
"[8.869996070861816, 8.880006080871826, 8.890016090881836, 8.900026100891846, 8.910036110901856, 8.920046120911866]","[-0.03396906166701183, 0.015405602333986206, -0.05279251525199534, -0.03394644899513437, 0.015677223731855896, -0.053008756694513964, -0.03393558417367075, 0.01589807615094151, -0.05324273085269351, -0.033825978283289246, 0.01591427091392759, -0.05331126833312356, -0.033561505795861805, 0.015725121182981614, -0.05313292662522654, -0.033102845702165234, 0.015339215316115465, -0.05264866161205412]","[0.1867869813860421, -0.31002621859841617, 0.14501464668521113, -0.15992182898208326, 0.17150936547962026, 0.39999999965669386, 0.1364165064898908, -0.22900741715868367, 0.10584805874057324, -0.12074834340894336, 0.12725200733216258, 0.388907295437682, 0.09291834824418121, -0.1583747793037158, 0.07188785778219964, -0.08606176574419144, 0.08840439968742336, 0.2698857165106848, 0.05645692012179665, -0.09842693018742121, 0.043344603323076325, -0.05595262747255625, 0.05519957006146703, 0.16862596474897396, 0.027241549920119734, -0.04950877458959796, 0.020466095821225327, -0.03050223751339548, 0.027891921858910318, 0.08568145609362637]"
"[8.909957647323608, 8.919967657333618, 8.929977667343628, 8.939987677353638, 8.949997687363648, 8.960007697373658]","[-0.033538848578470414, 0.015352244836120138, -0.05310668562093068, -0.03358483373581263, 0.0156340199654632, -0.05337042996257797, -0.033614103437776655, 0.015831904352343874, -0.05361229245373271, -0.03353397451239926, 0.01583209070568251, -0.05367681615403424, -0.0332944782022076, 0.01563418929586203, -0.053487761421018035, -0.03286089612887682, 0.015246443935737309, -0.05299016701776548]","[0.16725784616955863, -0.28750637452215067, 0.1330428726825318, -0.1563440544113538, 0.16333302781794468, 0.39999985664287263, 0.12184093379564531, -0.21213418285831584, 0.09697423422677731, -0.11793644405443865, 0.12113922371904184, 0.3635699785751446, 0.08278204484129215, -0.14657550468982283, 0.06578402207688405, -0.08395573338133433, 0.0841485785342555, 0.2521245228612876, 0.05016364260853973, -0.0910348474994927, 0.03962465618701805, -0.054487122283993605, 0.0525540246393984, 0.15745460558051816, 0.02411793416553598, -0.045771925044010286, 0.018691121127128674, -0.029610223638927735, 0.02657623444134316, 0.07998499925667946]"
"[8.949907779693604, 8.959917789703614, 8.969927799713624, 8.979937809723634, 8.989947819733644, 8.999957829743654]","[-0.033275911127468805, 0.015294505705555739, -0.053463609972725284, -0.033310565325299836, 0.015560395942813866, -0.05370657006593016, -0.03330473351416002, 0.015711414719114924, -0.053891532896916894, -0.033182840973621945, 0.015673008527690498, -0.05389033875086822, -0.03290056568454548, 0.015445119095026463, -0.05363202289574813, -0.03242733123538649, 0.01503572477365147, -0.053065701166659485]","[0.14947904873452977, -0.2660269634107957, 0.12183545112227068, -0.15179052071057192, 0.15492818346643966, 0.3999992333246176, 0.10886473317828094, -0.19634506027522713, 0.08883291780627584, -0.11441368831196624, 0.11494363570028976, 0.3393808622527811, 0.07394886043157795, -0.13573081775987822, 0.060288451850731783, -0.08137300208863929, 0.07988776475431031, 0.23544999325064753, 0.04478829842218268, -0.0843510740008882, 0.036332430154051853, -0.05274288050394316, 0.049931787898858604, 0.14712555204445454, 0.021497854224546586, -0.04243876776360528, 0.01714318701094275, -0.02859559052817806, 0.025279460074361104, 0.074784087000419]"
"[8.989896297454834, 8.999906307464844, 9.009916317474854, 9.019926327484864, 9.029936337494874, 9.039946347504884]","[-0.03288443533848807, 0.01513554109970769, -0.053610285809040745, -0.0328544505655124, 0.015368358358001082, -0.05377724926722064, -0.03276922255874591, 0.015462601682996084, -0.053859733578623406, -0.03256674928266344, 0.015376143831546712, -0.05375219016631992, -0.03220690507339751, 0.01510931610353569, -0.05338815597964612, -0.031662133162805146, 0.014669991591593346, -0.05272018800348269]","[0.1363054866100477, -0.24897498355274306, 0.11318181110656855, -0.1468929557327594, 0.14759188620083397, 0.3999999551498662, 0.09945853831440654, -0.18402632273784178, 0.08266142567674534, -0.11069132379227065, 0.10959894385541358, 0.31997661316788895, 0.06768358475099917, -0.12740941583060217, 0.056194871446696826, -0.0787011942366217, 0.07624930315263956, 0.22228073741586107, 0.04105608133108368, -0.07930125540063915, 0.033919739552258965, -0.05098673951355903, 0.047710270949056444, 0.13908298206115954, 0.019716328082694412, -0.03995355563288122, 0.016024914034182713, -0.027613399483363887, 0.02418437764979331, 0.07078302575732925]"
"[9.02993130683899, 9.039941316849, 9.04995132685901, 9.05996133686902, 9.06997134687903, 9.07998135688904]","[-0.03219145655047459, 0.014822833536948543, -0.05336870873682594, -0.032076585473675714, 0.015016544110347132, -0.05342800475136047, -0.031901211288056036, 0.015057345275261902, -0.053388288763715326, -0.031612376565783876, 0.014926062974265807, -0.053159999451532255, -0.031172498351821464, 0.014623477214721847, -0.05267997725912066, -0.03055580414783431, 0.014157517505242807, -0.05190326868153866]","[0.1282971630921198, -0.23751383700246134, 0.10759363042587233, -0.14243413362947344, 0.1420713173371948, 0.39999184854967784, 0.09389259342687195, -0.17590163626878577, 0.0787564363983303, -0.10736358669914875, 0.10562424353238542, 0.3067051742501098, 0.06407731075244849, -0.12202076608523604, 0.05365481167515557, -0.07636077383584639, 0.07357050472615073, 0.21342112891262288, 0.03896793925175279, -0.07608709566539318, 0.03244991270496711, -0.04948541627557279, 0.04608685793802508, 0.13375511786895933, 0.01874928408117582, -0.03839539486971871, 0.015354682275587117, -0.02680151062383357, 0.023385724449349554, 0.0681675358076812]"
