topt,zopt,uopt
"[9.021432399749756, 9.031442409759766, 9.041452419769776, 9.051462429779786, 9.061472439789796, 9.071482449799806, 9.081492459809816]","[-0.028712605741232546, 0.0010613085828481308, -0.028578598237237778, 0.0010348619260847434, -0.02832751124924362, 0.0010148430429353444, -0.028068654312669482, 0.0009993951236986515, -0.027808975429886352, 0.0009872513158668502, -0.027548332158496534, 0.0009767019704005888, -0.027272852440634678, 0.0009656123396725747]","[0.17083796896746797, -0.018129117497605245, 0.007463688800709052, 0.022515965956111078, -0.002259187699267145, 0.06798178097335095, 0.11924132049958032, -0.012550998422920111, 0.005206174398483526, 0.015828242599765712, -0.0016291078646955312, 0.046304938416318546, 0.12999202503854054, -0.01377195381549864, 0.005682989085672754, 0.017149883860150775, -0.0017309053451096603, 0.05145775920654679, 0.13828982296729114, -0.014753759046009457, 0.006052533301156066, 0.01812637512671028, -0.0017894492471427835, 0.055873268685390394, 0.1423133438465162, -0.015309116553589922, 0.006234894186134025, 0.018511987572550775, -0.0017775685346151887, 0.05889546908553246, 0.13818204200615122, -0.015027380431438446, 0.006059718958698084, 0.017795422303240407, -0.0016432924208945887, 0.05899637960877643]"
"[9.061401844024658, 9.071411854034668, 9.081421864044678, 9.091431874054688, 9.101441884064698, 9.111451894074708, 9.121461904084718]","[-0.027616605014978805, 0.0009567376991508674, -0.027535306417431432, 0.0009494761164674343, -0.027283495990511067, 0.0009482783674924286, -0.02702052849093536, 0.000950729339360837, -0.026756517450802823, 0.0009555376145247737, -0.02649155111550782, 0.0009610450915021911, -0.02621234370795965, 0.0009652132420822563]","[0.21315786055305472, -0.02275986589409205, 0.009323655852575637, 0.027929568964252065, -0.0027482567085345, 0.08635451797023239, 0.12126993385461932, -0.012801309494236135, 0.005298658254630611, 0.01605269085772575, -0.0016383325545578128, 0.04749196346159721, 0.1273580409602264, -0.013514192865663868, 0.005570685882126034, 0.01677545381810682, -0.001685173538702556, 0.050643942258195226, 0.13410465200097052, -0.014323231257768474, 0.005871686314768983, 0.01755728821744211, -0.001727311705876708, 0.05435329177539798, 0.13730070195931102, -0.014781211784533555, 0.006017013708094256, 0.017845276612941306, -0.0017093078910960973, 0.05694185203855896, 0.1329246800747983, -0.014461568488911447, 0.005830100766060173, 0.017110635714396392, -0.0015778138682167435, 0.05681493592110174]"
"[9.101484775543213, 9.111494785553223, 9.121504795563233, 9.131514805573243, 9.141524815583253, 9.151534825593263, 9.161544835603273]","[-0.026289666283820817, 0.0008387786021169044, -0.026460491874042653, 0.0008105991254955966, -0.026219791512167627, 0.0007918670182118963, -0.025953075552070777, 0.0007780328513260082, -0.025684576016198505, 0.0007678920940027667, -0.025415224730897117, 0.0007599939866464508, -0.025132536072430184, 0.0007525120069137778]","[0.3118975687159122, -0.033618245405841636, 0.013662929415180892, 0.04050476501857543, -0.0038617027590608158, 0.1298316330424443, 0.0845295204866014, -0.008884199496205674, 0.003692504390137373, 0.011231098093989844, -0.0011617227448174382, 0.032669992766832974, 0.09725497745018914, -0.010295742791307193, 0.0042543793942964115, 0.012834787872326439, -0.0012992333249750728, 0.03839958834845555, 0.11339073762529515, -0.0121087189549631, 0.004966190792928506, 0.014845184327699027, -0.0014617136143174597, 0.04592811731666872, 0.12250219104956193, -0.013194245919601215, 0.005369963463410519, 0.015912991621655433, -0.001522033523147573, 0.050868430569192595, 0.1219805552411437, -0.013276549995829372, 0.005350978207992684, 0.0156944966122688, -0.0014450897861081368, 0.052197371804739025]"
"[9.141440868377686, 9.151450878387696, 9.161460888397706, 9.171470898407716, 9.181480908417726, 9.191490918427736, 9.201500928437746]","[-0.0255720384469993, 0.0007370042602277338, -0.025407947391111053, 0.0007315808754685009, -0.025143016883687922, 0.0007318130635526754, -0.02487139224214106, 0.0007359403868719748, -0.02459905150634928, 0.0007428544408160439, -0.0243258620723023, 0.0007511004326069658, -0.02403973883130128, 0.0007588972574405992]","[0.14527699404876257, -0.01546916248944277, 0.006355969190793493, 0.019077363879973788, -0.001895019161748664, 0.058367231366839835, 0.10264687146820028, -0.010851591034247222, 0.004489531817397855, 0.013563096338316887, -0.0013788481939943184, 0.040362793053319336, 0.11285956079775507, -0.012003328723210863, 0.004941481586936871, 0.014828720457815834, -0.0014796197772970149, 0.0451702049569276, 0.12046650324007792, -0.012893297029163335, 0.005278982387867393, 0.015736551672715045, -0.0015383477367964507, 0.049109319408944814, 0.12410217092873009, -0.013381516783681033, 0.0054420081935420556, 0.016102087105312506, -0.001534426145957098, 0.05169375148907402, 0.12049616968012891, -0.01312128544500267, 0.005286857922597789, 0.01549529250508646, -0.0014243640846994241, 0.05162926205973421]"
"[9.181422233581543, 9.191432243591553, 9.201442253601563, 9.211452263611573, 9.221462273621583, 9.231472283631593, 9.241482293641603]","[-0.024422794688472898, 0.0007128816625976957, -0.02431402655233357, 0.0007234196778281101, -0.024049014884733357, 0.000739095372398269, -0.023773796911387143, 0.000757523073010264, -0.02349763297341935, 0.0007775874035990004, -0.023220629916584908, 0.0007979062430957838, -0.02293131324344858, 0.0008168132111717019]","[0.18921928510660074, -0.020280308551245997, 0.008287693831934935, 0.024694763586264375, -0.002401406065661966, 0.07747489316481705, 0.10478227353134534, -0.01111146214037207, 0.004586327231289721, 0.013804055086174659, -0.0013903630629582518, 0.041573722269227224, 0.11013543082080167, -0.011733153317956905, 0.004824757773111024, 0.014446179513688286, -0.0014341136222464999, 0.044290302117103615, 0.11611936614213078, -0.012442654209721257, 0.005090587143521473, 0.01514995344597668, -0.0014755272692339133, 0.047493746846766084, 0.11888861763690635, -0.012829696067644145, 0.005214957554655492, 0.015412253573249083, -0.0014648041631435845, 0.04963247099883271, 0.11502444282531879, -0.012530857396482952, 0.005047632593251968, 0.014784601353015127, -0.0013569863198459689, 0.04934241056514463]"
"[9.221405506134033, 9.231415516144043, 9.241425526154053, 9.251435536164063, 9.261445546174073, 9.271455556184083, 9.281465566194093]","[-0.023340898973454108, 0.0007476813205135661, -0.023210200721096485, 0.0007700120608137724, -0.02294028894514657, 0.0007960535511132669, -0.022661269503358016, 0.0008235879694167372, -0.02238139095253468, 0.0008515870943203145, -0.022100719395326176, 0.0008787835689264841, -0.021808403157624764, 0.000903658807234754]","[0.17042905268143146, -0.01827425818067948, 0.007467293411521567, 0.022229944464871233, -0.002159120443713259, 0.0698598128943305, 0.09751194975451448, -0.010352755663625958, 0.004270476446995873, 0.012829534544851749, -0.00128781163515751, 0.03881805841168789, 0.10356426517672203, -0.011046758418538168, 0.004539185753757933, 0.013566210216787868, -0.001341748911152397, 0.04179268578058228, 0.10957516737376559, -0.011753854496768124, 0.004805699846594265, 0.014279845283361431, -0.0013861716769520925, 0.04494944018927564, 0.11235149501890732, -0.012133896914032494, 0.0049297393076839615, 0.014552216988270236, -0.001379452427301246, 0.04700613957470774, 0.10875434448155234, -0.011853102586555152, 0.004773316403798285, 0.013971751351442876, -0.0012803651446190109, 0.04670933531314852]"
"[9.261468172073364, 9.271478182083374, 9.281488192093384, 9.291498202103394, 9.301508212113404, 9.311518222123414, 9.321528232133424]","[-0.021925489760191378, 0.0007568100803135293, -0.022071498308308183, 0.000746454377277752, -0.02181486041490655, 0.0007437775222051023, -0.021532859427495298, 0.0007437834532608825, -0.021249180005838128, 0.0007455508789007738, -0.020964813168181256, 0.000748074171644075, -0.02066975140540632, 0.0007500953913298063]","[0.2818909061405234, -0.030526516209428634, 0.012365709855588429, 0.0364307092880524, -0.0034186759687675674, 0.1188802590821367, 0.059608354928476215, -0.006292731680922589, 0.0026103745845059206, 0.00788013941174092, -0.0008055283778897109, 0.023325942585759565, 0.07209068862497732, -0.0076667374839379755, 0.003160560957071491, 0.009465786001612918, -0.0009457379552825769, 0.028830691711033092, 0.08787620877232453, -0.009423614713611167, 0.003855492959656649, 0.011452367232732916, -0.0011131370327054889, 0.03601266810313693, 0.09683090147742182, -0.010462777222129134, 0.004250054045394171, 0.012534415315458921, -0.0011863903562618794, 0.040564805091484205, 0.09726357558471375, -0.010605606749686372, 0.004269743996608933, 0.012489164949842488, -0.0011426508993050437, 0.0418261108107071]"
"[9.301432847976685, 9.311442857986695, 9.321452867996705, 9.331462878006715, 9.341472888016725, 9.351482898026735, 9.361492908036745]","[-0.021161923321604516, 0.0007151325118284294, -0.020959560601515416, 0.000719123988360435, -0.02067855137568505, 0.0007264160243858525, -0.02039231882479942, 0.0007355836271447717, -0.020105515736383438, 0.0007458701288853132, -0.019818025320761375, 0.0007562861709477494, -0.019520255304893888, 0.000765630735223909]","[0.11018570648539089, -0.011788790917220519, 0.004830598612022084, 0.014394279983403197, -0.001409355255630596, 0.044863061614881336, 0.07963775327601062, -0.008470777028274307, 0.0034919518363554806, 0.01045437936773517, -0.0010440585138659655, 0.031862970869821636, 0.08902673870184687, -0.009520284582561525, 0.003906363081148687, 0.011629459129862919, -0.0011413883871109487, 0.03618166798226233, 0.09564208679296017, -0.010282382905013177, 0.004198457967771674, 0.012433655020267277, -0.0011984105425998904, 0.03947917190302495, 0.09872262833759546, -0.010680203234258778, 0.004334651539609708, 0.012763122195624055, -0.0012030371602168087, 0.04149790849980262, 0.0958390313312397, -0.010455657701479123, 0.004208058944357657, 0.012299223740052285, -0.0011232312919468494, 0.041270852986717205]"
"[9.3413987159729, 9.35140872598291, 9.36141873599292, 9.37142874600293, 9.38143875601294, 9.39144876602295, 9.40145877603296]","[-0.019951762703139097, 0.0007163873747655707, -0.019808662761396294, 0.000727826889953156, -0.0195284887743685, 0.0007425448695738942, -0.019239388740813008, 0.0007583711241650415, -0.018949476377945484, 0.0007745473509890385, -0.018658886961632593, 0.0007901637618704954, -0.01835866461028389, 0.0008041336527282819]","[0.15633312414372733, -0.016845884771737152, 0.006859960538201623, 0.020287712454569874, -0.0019389024829628509, 0.06497771450897029, 0.08182347281453056, -0.008732831242812987, 0.0035903731510234056, 0.010706212307385454, -0.0010578070927221392, 0.03306058530434977, 0.0861507662468835, -0.009229377671856092, 0.0037822511047130615, 0.011232972950625345, -0.0010961751475076762, 0.03519224535365085, 0.09109138110687398, -0.009805545930482802, 0.004000440710276686, 0.011826222839126977, -0.001135187428872367, 0.03773369369885656, 0.09327947715373579, -0.010100079899812216, 0.004096972103478703, 0.012048125713250698, -0.001132344434897099, 0.03930322263915264, 0.09013189307450879, -0.00983759297223929, 0.00395818997172846, 0.011560868912048602, -0.0010540690681501298, 0.03886180527755188]"
"[9.38146686553955, 9.39147687554956, 9.40148688555957, 9.41149689556958, 9.42150690557959, 9.4315169155896, 9.44152692559961]","[-0.01850453647707301, 0.0006680676622144458, -0.018630695671168526, 0.0006446970198592738, -0.018363782665459235, 0.0006292796295367429, -0.018072177869347984, 0.000616554934722774, -0.01777898480919066, 0.0006058395661888855, -0.017485231755305773, 0.0005964649982127928, -0.01718283352647414, 0.000587578806928423]","[0.2575281783516156, -0.02798696081325861, 0.011308239936574186, 0.03316057975263573, -0.0030736426471947103, 0.10967456934378808, 0.0406487354921092, -0.004302500300008452, 0.0017840913351152457, 0.005355271894493658, -0.000543853453927711, 0.016018360494733798, 0.05284340196038619, -0.00563882409457477, 0.0023211908667897063, 0.006911318366327684, -0.0006838741887979313, 0.021330039233309613, 0.06823938499344818, -0.0073421810268588005, 0.002998292024022397, 0.00886060025204524, -0.0008522836299270631, 0.028222890382677238, 0.07699890961084876, -0.008341187843570989, 0.0033830760530073885, 0.009939261351839427, -0.0009327941451987005, 0.03248312138531828, 0.0781256818708042, -0.008531245057598323, 0.003431574103491413, 0.010015548206430507, -0.0009116201108714008, 0.033728708321850855]"
"[9.421378135681152, 9.431388145691162, 9.441398155701172, 9.451408165711182, 9.461418175721192, 9.471428185731202, 9.481438195741212]","[-0.017710589937747396, 0.0005754519690280162, -0.017483140756138705, 0.000566778104632633, -0.017192069577353784, 0.000561432116781802, -0.01689678002382905, 0.000558266420218755, -0.016601025352921423, 0.0005567684070804273, -0.016304708984178545, 0.0005562559403047415, -0.016000168813877582, 0.0005558977403800773]","[0.08433893598325522, -0.009059987956855295, 0.0037039107197277083, 0.010968934160851268, -0.0010605841315497783, 0.03472601416266351, 0.06177199746234773, -0.006602550464138378, 0.002714265894085794, 0.008066164050053984, -0.0007938844762214809, 0.025054286945492162, 0.07049571746824673, -0.007571473751656961, 0.003098663887437556, 0.009165542224592326, -0.0008874455923990713, 0.028999420481225797, 0.07637743484402845, -0.008240680247509102, 0.0033574868274732486, 0.009890742831874903, -0.000942355576654377, 0.03184027588912039, 0.07905077238778711, -0.008574591224390872, 0.0034744744747407267, 0.010190456995093081, -0.0009520625404875914, 0.03346926062231286, 0.07673696296880239, -0.008384081677063074, 0.0033712853675149706, 0.009831668013125135, -0.0008931802529136756, 0.03317691624706603]"
"[9.461398601531982, 9.471408611541992, 9.481418621552002, 9.491428631562012, 9.501438641572022, 9.511448651582032, 9.521458661592042]","[-0.017027923930779648, 0.0006626745248532808, -0.016326641110575447, 0.0006995398774090236, -0.01600509815845421, 0.0007311900844112882, -0.01570654603095953, 0.0007621458823702685, -0.015408825281335643, 0.000791995155381958, -0.015110397466647064, 0.000819920708660329, -0.014803800171048305, 0.0008450339048460393]","[-0.07298749625783851, 0.008217487452043787, -0.003204308092962147, -0.00910192447225041, 0.0007251674218184099, -0.03430369346204006, 0.13609040930819657, -0.014677767474803396, 0.005983322638759467, 0.017627737979842635, -0.0016820285135501266, 0.05666697280638183, 0.12231638177425062, -0.013216510161759858, 0.005378389555277026, 0.015817204835088926, -0.0014994154037261977, 0.05120298018867757, 0.10484051149162657, -0.01134816953077094, 0.004610151179545362, 0.013536234515428486, -0.0012750051533301152, 0.04411152218734144, 0.09307053481974337, -0.010110203651064065, 0.004091828407175578, 0.011980313484174918, -0.0011133899300004612, 0.0395684630475236, 0.08225099488514735, -0.008990839396101985, 0.0036142117771916517, 0.010532517478270387, -0.000955212129262537, 0.035606792000203315]"
"[9.50147032737732, 9.51148033738733, 9.52149034739734, 9.53150035740735, 9.54151036741736, 9.55152037742737, 9.56153038743738]","[-0.014970732589650978, 0.000697725037368948, -0.015083401982974304, 0.0006836429807327369, -0.014808180082092072, 0.0006760950530733698, -0.014508659081014421, 0.000669443512782175, -0.014207622027282785, 0.0006631760968670273, -0.013906153798470577, 0.0006569030824642121, -0.013598144549407094, 0.0006501201455692522]","[0.23686262625727103, -0.02582856638390036, 0.010409572901875861, 0.030393904410238298, -0.002783000870329014, 0.10182476108125493, 0.021973086851243266, -0.0023241961285593617, 0.0009671702594629167, 0.0028918650827405756, -0.00029499960488835896, 0.008630490322066427, 0.03343596677516229, -0.003576483329994719, 0.0014719953800948389, 0.0043586105606384365, -0.0004285792075884332, 0.013580262118828854, 0.04827737487762359, -0.005210972557038073, 0.0021244480394024194, 0.006245930594977826, -0.0005947402554420976, 0.020141193126308958, 0.05674843778172097, -0.006163118404795447, 0.0024959444395999866, 0.007304639510362457, -0.000679685843311637, 0.0241061894368083, 0.058530664555743905, -0.0064008073984210935, 0.0025723535015951204, 0.0074913612851356705, -0.0006783261477777146, 0.025368354001151037]"
