topt,zopt,uopt
"[9.028130769729614, 9.038140779739624, 9.048150789749634, 9.058160799759644, 9.068170809769654, 9.078180819779664]","[-0.05223153493842613, 0.031231408842944022, -0.08458017978064296, -0.05168442905326458, 0.031142515748324436, -0.08433863147080885, -0.05118044849107668, 0.031071559519768907, -0.08411614485738182, -0.05061687887469673, 0.030909742803636377, -0.08381802513877722, -0.049886273271097265, 0.03047215220265812, -0.08325762808795346, -0.048903365524541595, 0.029661099185706783, -0.08228040059319866]","[0.2734189067419506, -0.39999999990950996, 0.23123429412594698, -0.3246788085106585, 0.3141768385267505, 0.39999999998917535, 0.20176354812741137, -0.3853134827867011, 0.1704903240968445, -0.24189039405938845, 0.23331402802363965, 0.3999999999798717, 0.1389246636922239, -0.2678825683452952, 0.1171551836715714, -0.17030590349678482, 0.1625991430990018, 0.3999999992415788, 0.0853024420614305, -0.167812646168921, 0.07166238490102816, -0.10969225833803242, 0.10230746881644615, 0.29528631211806944, 0.04131006271978538, -0.08524341374128908, 0.03441356524493727, -0.05939925441768995, 0.05247040056441754, 0.15124320239585998]"
"[9.069979429244995, 9.079989439255005, 9.089999449265015, 9.100009459275025, 9.110019469285035, 9.120029479295045]","[-0.04893101297191889, 0.029344311663265083, -0.08220060013082105, -0.04840962905688241, 0.02925920878044197, -0.08183641548401241, -0.04797840111900659, 0.029204136750997676, -0.08151046281678011, -0.04752352666378397, 0.029071836218971497, -0.08113070981156795, -0.046929349678297275, 0.028699364550796545, -0.08053020525157858, -0.04609028685180645, 0.02795009004109346, -0.07952635953828546]","[0.32868891080086615, -0.39999999993219376, 0.260942452041633, -0.31835576605380156, 0.3249278515568328, 0.3999999999933851, 0.24002955564623074, -0.39999958861976664, 0.19124067392231736, -0.2392609719077197, 0.24179896760761688, 0.39999999998643565, 0.16343279520040954, -0.29225748020278003, 0.1305266754458555, -0.169935733076927, 0.16875282809332193, 0.39999999953106613, 0.09927871491944651, -0.18225854249591553, 0.07927189963322495, -0.11036610240233585, 0.10622075449162605, 0.3159211456424402, 0.04773845910300267, -0.0921874144516292, 0.03781954729476067, -0.060270695577428035, 0.05443160887694465, 0.16140401152580197]"
"[9.10815715789795, 9.11816716790796, 9.12817717791797, 9.13818718792798, 9.14819719793799, 9.158207207948]","[-0.04893101297191889, 0.029344311663265083, -0.08220060013082105, -0.04830909628779912, 0.029203168915944135, -0.08178373892375626, -0.047712067229674734, 0.02904189949986052, -0.08136137803025481, -0.04706746078109809, 0.02880052391444577, -0.08086368278739373, -0.04625108755758834, 0.028249828833945695, -0.08007036803962345, -0.04520123409441839, 0.02736982791320201, -0.0788776323828093]","[0.24429954227199802, -0.3999999932619838, 0.2037175189740762, -0.2763539567602046, 0.2710609369582502, 0.3999999998475179, 0.18184525727085243, -0.33868829122780564, 0.15109229270801772, -0.20640857165789966, 0.20195605469521494, 0.3999999996842698, 0.1262537766148938, -0.23681416650448356, 0.10442319670177347, -0.14590185967962543, 0.14128204656825738, 0.3999848608552009, 0.07816579575724875, -0.14925079019081855, 0.064234351383255, -0.0945342219968131, 0.08929179714263757, 0.26098572567066636, 0.03818813059944087, -0.07623558651269668, 0.03099206323463377, -0.051551176021540634, 0.04596311390576352, 0.13440877695531817]"
"[9.148096084594727, 9.158106094604737, 9.168116104614747, 9.178126114624757, 9.188136124634767, 9.198146134644777]","[-0.04611452809638446, 0.027587072844440414, -0.07944541946426234, -0.04563708668882009, 0.02748390551839586, -0.07902138793796826, -0.045187234118024194, 0.02736859670428376, -0.07861048413617953, -0.044689370873354346, 0.027178275372682206, -0.07813836169509665, -0.04402189279942343, 0.026690492514620325, -0.0773841229327528, -0.04312403414956447, 0.025882739671137352, -0.0762395161073384]","[0.24660925697786173, -0.3999999966144779, 0.20698754192346902, -0.2842695488543724, 0.2777013412474322, 0.3999999999748082, 0.1807146624196201, -0.3426424637478261, 0.15207565757416808, -0.21314041022217478, 0.20666654969479104, 0.39999999993305424, 0.12360781825160627, -0.23801362284143796, 0.10416041939847809, -0.15104764113806704, 0.14436434278369425, 0.3999973849715164, 0.07545375082234512, -0.14908121644031647, 0.06353780392197289, -0.09795371219026655, 0.09108444200272964, 0.2626080174471679, 0.03637928202522844, -0.07575386409877083, 0.030430292237362266, -0.05333348587709086, 0.04680959887266217, 0.13471449139796077]"
"[9.188152074813843, 9.198162084823853, 9.208172094833863, 9.218182104843873, 9.228192114853883, 9.238202124863893]","[-0.045225880725077966, 0.027081438285884312, -0.07881182621631323, -0.04456448980930686, 0.02687821963478553, -0.07815883853809769, -0.04391467644301614, 0.026632437876837663, -0.07749590100176232, -0.04321052289002076, 0.02627821965703835, -0.07673556757403667, -0.04234313310696431, 0.025638613385999102, -0.07568699188635178, -0.04126024786325971, 0.02471335715422878, -0.07426470732971485]","[0.22155022406199876, -0.39998518197459826, 0.1826178213596914, -0.2400334657807449, 0.2384995778633221, 0.3999999999176729, 0.16547263957293723, -0.30332886740570886, 0.13611728274749457, -0.181163700583671, 0.17911623873612104, 0.39999999980355005, 0.11526142675562256, -0.21344686437914034, 0.09452655973617097, -0.1294815534692101, 0.12632386324880307, 0.3711666672036389, 0.07158527341622539, -0.1353526141135013, 0.05840036671104726, -0.08482340543017414, 0.08045580470229574, 0.23619643361216236, 0.035092271013772824, -0.06950841656987444, 0.028271657525925087, -0.04670026510111219, 0.04166842331026532, 0.12238852404465261]"
"[9.229487895965576, 9.239497905975586, 9.249507915985596, 9.259517925995606, 9.269527936005616, 9.279537946015626]","[-0.04127824470660093, 0.024450759697327063, -0.07420417911126397, -0.0406632430089883, 0.024247051963004383, -0.07342777720736664, -0.040137628974079576, 0.024069564106512634, -0.07271737139537364, -0.039599899499556966, 0.023834117064005164, -0.07198807179887917, -0.03893310870185159, 0.02335754577237947, -0.07104194257537669, -0.03805850448195634, 0.022580576649372856, -0.06974158059343423]","[0.2819593629982017, -0.3999999998004685, 0.22836858458806575, -0.28786842187366224, 0.2908939101484914, 0.3999999999986893, 0.20656210483658843, -0.37269504503009504, 0.16801991846623898, -0.2180932665917004, 0.21776311770623302, 0.39999999999484903, 0.14107374294531716, -0.2593974587632156, 0.11507015164481382, -0.15600275628487176, 0.15277730402545908, 0.39999999307065015, 0.0859355232643419, -0.16255145310342392, 0.07008431468241605, -0.10195310509310385, 0.09661745605667599, 0.2836929897605168, 0.04142023878896167, -0.08256634982167788, 0.0334848848574556, -0.05587921326023354, 0.04965846152579528, 0.14560841783229095]"
"[9.268315315246582, 9.278325325256592, 9.288335335266602, 9.298345345276612, 9.308355355286622, 9.318365365296632]","[-0.04127824470660093, 0.024450759697327063, -0.07420417911126397, -0.04056894624666974, 0.0241759419890068, -0.07331103042553107, -0.03987515238698249, 0.023870487344415582, -0.07242639353993534, -0.039120238406246344, 0.02343311880291757, -0.07143125962152443, -0.038216262565224965, 0.02274996126021575, -0.07017236467895159, -0.0371161604628667, 0.021822993623577328, -0.06857081033350737]","[0.19985602817634396, -0.36659336310869645, 0.16570705885740522, -0.2186268776154505, 0.21726997526574987, 0.399999999995324, 0.14967269642162562, -0.27671079583121105, 0.12407890707530833, -0.16675783447774642, 0.16447624447008913, 0.39999999946892173, 0.10452340359987933, -0.195864301831307, 0.08653440317438588, -0.12039415800677855, 0.11688052675973404, 0.3414639310445384, 0.0650603968100632, -0.12486440869583687, 0.053653692215601234, -0.0795613394040634, 0.07493364132008795, 0.21861536778194723, 0.031950081338131986, -0.06440748716234501, 0.026036127364193418, -0.04407385035506578, 0.03899858472744133, 0.11384906089605706]"
"[9.308156251907349, 9.318166261917359, 9.328176271927369, 9.338186281937379, 9.348196291947389, 9.358206301957399]","[-0.038076178453600194, 0.02224387326484873, -0.0696727207133128, -0.037573104806566594, 0.022086682667755285, -0.06895593283125104, -0.03708385459009543, 0.02190241149570068, -0.06826973033657208, -0.0365387518083746, 0.021605096439991648, -0.06750039706659862, -0.03584564820198358, 0.021062870503855507, -0.06647646425865342, -0.034960290899398436, 0.020281310175392732, -0.06511696868765664]","[0.19954421994385174, -0.38350361856557763, 0.17110272278776117, -0.24131749706319436, 0.2342245892971192, 0.399999999970184, 0.14644122796893078, -0.2850465514838554, 0.1259698122383217, -0.18209228884161022, 0.17503331937178623, 0.3999999996118845, 0.10033411903353351, -0.19879478267992162, 0.08646320623551479, -0.12988680375667644, 0.12279218297496086, 0.35071981351886483, 0.06135304617639242, -0.1250183763116166, 0.052837192396170074, -0.084726478750277, 0.07777610363228821, 0.2216383081307287, 0.029633451164245095, -0.0637664513883418, 0.02532365476980486, -0.046305981042511046, 0.040070537442581045, 0.11417842416629875]"
"[9.348160982131958, 9.358170992141968, 9.368181002151978, 9.378191012161988, 9.388201022171998, 9.398211032182008]","[-0.037128496686161166, 0.02158053806015708, -0.06851125399258312, -0.03638687215148194, 0.021274103780027715, -0.06743716641171689, -0.03566857132776746, 0.0209519277414505, -0.0663958371200129, -0.034885719799464414, 0.020479575761222175, -0.0652370710312177, -0.033969663247696784, 0.019799157587150683, -0.06384202537505912, -0.03287838000692701, 0.01891466654658951, -0.06213827328089358]","[0.17917515024697817, -0.3327830938387535, 0.1502881177439963, -0.20102075554104445, 0.19915702033294702, 0.39999999998932334, 0.1345081981776971, -0.2522852159396237, 0.11289432393340204, -0.1543943621675034, 0.1515427967423718, 0.39999997427591005, 0.09414914323251594, -0.17931902703339958, 0.07896306728629093, -0.11218158607899892, 0.10820164231110774, 0.3136910339819683, 0.05871941921914686, -0.11473367377557897, 0.04907070478518322, -0.07451410632750011, 0.06963688779755389, 0.20165026243001927, 0.028882880001743827, -0.05935950455106548, 0.023843103263969656, -0.041405768620896455, 0.03633316117394875, 0.10535997836412381]"
"[9.388147592544556, 9.398157602554566, 9.408167612564576, 9.418177622574586, 9.428187632584596, 9.438197642594606]","[-0.03497973719099975, 0.020031825392917257, -0.06505606787759036, -0.034385172512817336, 0.019809406710659692, -0.06418647043907642, -0.033781763497018245, 0.01953467783404979, -0.06330738269175593, -0.0330858072977282, 0.01907916205334963, -0.062262901307919505, -0.032253199728937997, 0.018438836861026965, -0.06097554390841769, -0.03125141271702753, 0.017619677130939374, -0.05938618295602094]","[0.14371469056535413, -0.28120836923355264, 0.12527653671112882, -0.18003023078080163, 0.17393475405501946, 0.3999999998244578, 0.10748085347428304, -0.21192840111816638, 0.09359815322518444, -0.1370020798119641, 0.13133713252467294, 0.37379441927505896, 0.07507733813769818, -0.15006105257926278, 0.0652411004682677, -0.09881315215618353, 0.09325910494307721, 0.2651930601765654, 0.04677666043180995, -0.09580587913659927, 0.04046095555246415, -0.06523341119469583, 0.05979349389080285, 0.1700273024550808, 0.022980868982064417, -0.0495323140945883, 0.01963688753867926, -0.03605398719215758, 0.03113274857359405, 0.08874047881823305]"
"[9.429559230804443, 9.439569240814453, 9.449579250824463, 9.459589260834473, 9.469599270844483, 9.479609280854493]","[-0.03126365164921395, 0.017444051689181832, -0.05932630653940931, -0.030676923308240827, 0.01728409051558237, -0.05838784645576945, -0.030136972307485476, 0.01711794225387648, -0.05753250750720684, -0.029565867741745147, 0.01684461109048479, -0.056627245701057614, -0.028881067957618075, 0.016370222241881477, -0.05551960597300977, -0.028040155534954564, 0.01570431775497338, -0.05413282452895669]","[0.1900323160015034, -0.365717192778922, 0.16381838879493116, -0.22955837928649012, 0.22411274156125827, 0.3999999999962277, 0.13991066142076714, -0.272044525130338, 0.12064655748836495, -0.17308636692903442, 0.16725098407210892, 0.39999999941396003, 0.09608868937471426, -0.1897038813809118, 0.08274718111312696, -0.12328290849208029, 0.11705444244848817, 0.33430714816743523, 0.05887186363621849, -0.11918562693104717, 0.05047631701821714, -0.08024477595325441, 0.07388235322605036, 0.21101017009018908, 0.028519429622066883, -0.06071375054324413, 0.02412966236795544, -0.04375305280142061, 0.03788773662667838, 0.10853661762358469]"
"[9.468271970748901, 9.478281980758911, 9.488291990768921, 9.498302000778931, 9.508312010788941, 9.518322020798951]","[-0.03126365164921395, 0.017444051689181832, -0.05932630653940931, -0.030540752123247552, 0.017160183581872938, -0.05817857860024549, -0.029784517775588014, 0.016753360602050873, -0.05695895901927192, -0.028950323040363005, 0.016212998227126556, -0.05559392736270799, -0.028001183283280096, 0.01553596596183707, -0.0540217025751648, -0.026909395018654136, 0.014727577787822289, -0.052193764847944024]","[0.11983606434198968, -0.2265487863561197, 0.10237824297392706, -0.13911284260667428, 0.13755045710556768, 0.3961836275233299, 0.09137006700189138, -0.17441579390916032, 0.07801264370051963, -0.10855156977042335, 0.10619498030512364, 0.3054040971681887, 0.064949600811675, -0.12594145962502556, 0.0553466477899513, -0.08019535078748352, 0.07696317182082174, 0.2211064231897748, 0.04110651523063191, -0.08181050224554937, 0.03484950755834698, -0.05412199329865652, 0.05023393991734254, 0.14433656003681072, 0.020485343887831076, -0.04289083317816361, 0.017114141290232643, -0.03046855988069974, 0.026511605719653275, 0.07643422520550669]"
"[9.508312940597534, 9.518322950607544, 9.528332960617554, 9.538342970627564, 9.548352980637574, 9.558362990647584]","[-0.028055021217393013, 0.015462512063715092, -0.05407085123620705, -0.027516730715863146, 0.01530900136736163, -0.05316299075522401, -0.026951910778990344, 0.015030266663434747, -0.05219702816734795, -0.026313056331326426, 0.01461454042147734, -0.05109280632585494, -0.025564176450128238, 0.014064016893513137, -0.04978937748750696, -0.02467943081000804, 0.013387578561930773, -0.04824097258417985]","[0.12197054657627526, -0.23230217516060814, 0.1047164071201625, -0.1437342525839801, 0.14171056544497818, 0.3999929933155325, 0.09053961980662834, -0.17442430421073404, 0.07777601400569017, -0.10962506123559884, 0.1067958165759727, 0.30590746825362414, 0.0628040448415193, -0.1230813057269109, 0.053906530624353965, -0.07925832596298638, 0.0756920442763222, 0.21652547242551, 0.03890210563165569, -0.07834397038604518, 0.03325601211178253, -0.052448329786885906, 0.0484367289013517, 0.13854838101519085, 0.01905631829664628, -0.04041703169494326, 0.016065799253700885, -0.029050210558372924, 0.02515882112245832, 0.07221316950690809]"
"[9.54813003540039, 9.5581400454104, 9.56815005542041, 9.57816006543042, 9.58817007544043, 9.59818008545044]","[-0.026915632661511976, 0.014587231926966508, -0.05213358783486946, -0.026095331585381538, 0.014250803925294786, -0.050708323257101964, -0.025259362326169158, 0.013823948609966491, -0.0492437252515517, -0.024367140208980845, 0.01329732692782097, -0.04767470111109352, -0.023384826351376994, 0.012668393118932418, -0.04594523260447429, -0.022287064423554832, 0.011942161745844488, -0.04401060936560183]","[0.10977009731467091, -0.20310250091810442, 0.09276348219229413, -0.12110763084257892, 0.1219471024139126, 0.353266729440622, 0.08425009723071025, -0.15837497073831516, 0.07139445894576102, -0.09656064715293239, 0.09569154322829476, 0.27624254295282247, 0.06019665980718425, -0.11553828791032195, 0.051042521555337395, -0.07260834125551796, 0.07025628993106359, 0.20232519835133367, 0.038249476542728145, -0.07564674671239408, 0.032318276311865124, -0.049679301053364766, 0.04630389312456468, 0.1332656088257682, 0.019127381509713104, -0.03987973053636584, 0.01592541071189435, -0.02823181939549413, 0.024586761248018063, 0.07101719615912438]"
"[9.58957552909851, 9.59958553910852, 9.60959554911853, 9.61960555912854, 9.62961556913855, 9.63962557914856]","[-0.02229139292248011, 0.01181886196761052, -0.04394926487570679, -0.021614389921327623, 0.011693145798303406, -0.04271718548188639, -0.021020716734248227, 0.011582391617427171, -0.04164918299396749, -0.0204131690519289, 0.01134335292702218, -0.04056006131648067, -0.019737403315932055, 0.01096481914174697, -0.03935028754563713, -0.01895763332640003, 0.010459584531878546, -0.037953079221366606]","[0.15958791279139695, -0.3151201424332295, 0.14118043771077082, -0.2021038756153813, 0.1969034522155355, 0.3999999999977607, 0.11787159883575427, -0.23487922414972673, 0.10407600660523064, -0.15260461616502027, 0.14699247208743682, 0.39999994319953924, 0.08114862749356544, -0.1639388747831764, 0.07136930712737993, -0.1086884414950226, 0.10276476288377201, 0.290056111519686, 0.04980334062046943, -0.10296171453789627, 0.043470642002998716, -0.07059854024260775, 0.0646770151137317, 0.18298038604631195, 0.02417187404935489, -0.052396492349908785, 0.020728062839964312, -0.038349455723021175, 0.03302060591792355, 0.09399648781156211]"
