topt,zopt,uopt
"[8.815881967544556, 8.825891977554566, 8.835901987564576, 8.845911997574586, 8.855922007584596, 8.865932017594606, 8.875942027604616]","[-0.033653246605613786, 0.002295779529600417, -0.033619159591603116, 0.0022836434925866725, -0.03339806507621546, 0.002272827753513407, -0.03316467897154035, 0.0022611513419533635, -0.03293011040157654, 0.002247132419198819, -0.03269437118921792, 0.002228724134434449, -0.032440735858796525, 0.0022033034696676427]","[0.24986238751955162, -0.02646473597959351, 0.010898566079123996, 0.03301294284185414, -0.0033285771651010614, 0.09892931220463397, 0.1514339401090946, -0.01584066845868468, 0.006593864180183476, 0.02023423257166935, -0.002118038261711451, 0.05776232450895628, 0.15963188762266609, -0.01680806850569695, 0.006961637877023744, 0.021197226448393905, -0.0021774113997553527, 0.0620850219707107, 0.16802123842721123, -0.017833096586905326, 0.0073389033803695465, 0.022144686272531026, -0.002220335221279041, 0.06690002498600582, 0.1721347697972228, -0.018445980379984663, 0.0075300947050291, 0.02248403475349313, -0.0021855134800930183, 0.07047954449604256, 0.16685036900670133, -0.01810578183775601, 0.007310698373659179, 0.021538677499584834, -0.002003816186542669, 0.07081769528765852]"
"[8.855885744094849, 8.865895754104859, 8.875905764114869, 8.885915774124879, 8.895925784134889, 8.905935794144899, 8.915945804154909]","[-0.032722669128663395, 0.002216116953348735, -0.032678862433270575, 0.002203513764401439, -0.032452260401027076, 0.0021922610034518404, -0.03221364733989812, 0.0021801961493522503, -0.031973880187767895, 0.002165919520173228, -0.03173297642098345, 0.002147500452068944, -0.03147474886318081, 0.0021224665009979293]","[0.2427425707136097, -0.025738924150348244, 0.010592298490432176, 0.032035623072451586, -0.0032196037246000025, 0.09641249647844667, 0.14652635332734681, -0.015347650221766434, 0.006383419859564777, 0.019551902332134715, -0.002039259562154965, 0.056106901521140604, 0.15451035344514225, -0.016287658869398387, 0.006741281482990641, 0.020492522061736754, -0.0020981545417488377, 0.060293844619548724, 0.1626746539531438, -0.017282042715798827, 0.007107968196012101, 0.021418607800648266, -0.002141499268883759, 0.06494600543417413, 0.16666156009742292, -0.017871997561377136, 0.00729264382557504, 0.021752792195149886, -0.0021097762230538153, 0.06837201549325253, 0.1615299357296778, -0.01753534410869402, 0.007078668442681821, 0.02084285332511402, -0.00193647414887197, 0.06863310534122806]"
"[8.895880460739136, 8.905890470749146, 8.915900480759156, 8.925910490769166, 8.935920500779176, 8.945930510789186, 8.955940520799196]","[-0.03177137659307108, 0.002135032118516926, -0.03171812582739207, 0.002121936559115293, -0.03148617539585064, 0.002110227609954643, -0.031242487746054388, 0.0020977614275085317, -0.030997674372431328, 0.0020832197570287794, -0.030751759180791767, 0.0020647871041651875, -0.030489103536693023, 0.002040140094046688]","[0.2355752138308812, -0.025007409418280495, 0.010283822887550744, 0.031052941508718044, -0.00311032761453161, 0.09386985945232881, 0.14150103172280878, -0.014841386074033947, 0.006167706310196632, 0.018855047479179248, -0.001959298393611884, 0.05439664364604757, 0.149272229579421, -0.015754121358204035, 0.006515709401219876, 0.01977344168713014, -0.002017732407074223, 0.058448235231053296, 0.15721509261735167, -0.016718273076926065, 0.0068719852255084, 0.020678582768723853, -0.0020615319233565662, 0.06293927593654614, 0.16107813286700132, -0.01728565045048236, 0.007050284415346069, 0.021007874467116248, -0.0020329155479146648, 0.06621346258307242, 0.1561053185461002, -0.016953291857567658, 0.006842024870381354, 0.02013398305615653, -0.0018680349807087607, 0.06640100403160827]"
"[8.935895919799805, 8.945905929809815, 8.955915939819825, 8.965925949829835, 8.975935959839845, 8.985945969849855, 8.995955979859865]","[-0.030800248740286047, 0.0020524572906681785, -0.030736889068150784, 0.002038886222167136, -0.03049969229037764, 0.0020267372621388877, -0.030251079971250806, 0.002013891329154091, -0.030001373107709284, 0.0019991105466877802, -0.029750599785646925, 0.0019806929374474825, -0.029483679501328446, 0.001956462052564734]","[0.22796444442550387, -0.02422680064917883, 0.009955751972113023, 0.030014315671290957, -0.0029962125314484805, 0.09112866134876517, 0.13646319643423155, -0.014333013522541916, 0.005951308298491139, 0.018157585858169158, -0.001879559794741259, 0.052673148880130485, 0.14400089789302709, -0.01521631056331385, 0.006288555376550842, 0.019050983543483526, -0.0019372437694096178, 0.05658147953599873, 0.15169294193146715, -0.01614712255346514, 0.006633147079025521, 0.019931279390463588, -0.0019811050570861717, 0.0608997842060054, 0.1554140533336189, -0.016690064582722545, 0.006804301328633918, 0.02025320191862091, -0.0019553279739181694, 0.06401554330975054, 0.15059338395904262, -0.016361422091776174, 0.006601501432951204, 0.019414287359866025, -0.001798717829336202, 0.06412819581062369]"
"[8.9758780002594, 8.98588801026941, 8.99589802027942, 9.00590803028943, 9.01591804029944, 9.02592805030945, 9.03593806031946]","[-0.029808966488201825, 0.001968470893094611, -0.029736978696159357, 0.001954441641977541, -0.029494776156542044, 0.0019418826650965584, -0.029241403369192672, 0.0019286916855597615, -0.028986963520458087, 0.0019137097749837087, -0.028731493494202957, 0.0018953469959672733, -0.028460480984721783, 0.0018715716507665277]","[0.22084732215447564, -0.023499302727533238, 0.009649172495070314, 0.029040121303279893, -0.0028882488868246453, 0.08859237182253424, 0.13120050386426774, -0.013799725550800803, 0.005724921749996559, 0.01743186087675713, -0.0017973732670007296, 0.05084894426944821, 0.13852707895879565, -0.01465594430564895, 0.006052395437469859, 0.018303215935081007, -0.0018546105507290585, 0.05462273824832393, 0.14600993535692583, -0.015557937814927772, 0.00638713946141171, 0.019164016365535597, -0.0018990326980943444, 0.05878596953902408, 0.14961590692608012, -0.01607941868736805, 0.006552346270191474, 0.01948191841529417, -0.0018763841590458301, 0.06175533578997026, 0.1449675521058638, -0.01575681823116046, 0.00635592841708144, 0.01868037712620053, -0.0017282195674595368, 0.06180305548929598]"
"[9.015879392623901, 9.025889402633911, 9.035899412643921, 9.045909422653931, 9.055919432663941, 9.065929442673951, 9.075939452683961]","[-0.028799959913634345, 0.0018831877853803067, -0.028717898012997747, 0.001868773220945594, -0.028470749870615628, 0.0018558680696988963, -0.028212770661286652, 0.0018423989918310004, -0.027953757246425563, 0.0018272845815907662, -0.027693750413340514, 0.001809044452922955, -0.027418814479022453, 0.0017857885458735312]","[0.21288461395314415, -0.02267858520785529, 0.009305314067668507, 0.02795867330916541, -0.0027708586057585954, 0.08568161514642729, 0.12597453054704322, -0.013269357176536515, 0.005499970267754062, 0.016712274910679423, -0.0017161583490712723, 0.04902900188200663, 0.1330703253931322, -0.014096505252873018, 0.005816823916321197, 0.01755887978661545, -0.001772642315411814, 0.05266144248442476, 0.14029842405172546, -0.014964869082044556, 0.006139743094419459, 0.01839413015897776, -0.001817011169576528, 0.056651690865864295, 0.14376047739699235, -0.015461928581039959, 0.00629777157255971, 0.018704077190463877, -0.0017970647787748822, 0.05946416542921943, 0.1392708305761343, -0.01514411367554691, 0.006107184945721914, 0.017937847975713406, -0.001657073442652146, 0.05944347949120483]"
"[9.055880069732666, 9.065890079742676, 9.075900089752686, 9.085910099762696, 9.095920109772706, 9.105930119782716, 9.115940129792726]","[-0.027771922202435476, 0.0017968789554048698, -0.02768064472095154, 0.0017821524393189282, -0.027428756863432796, 0.0017689801956235003, -0.027166336697117977, 0.0017553135562148289, -0.026902913125621753, 0.0017401466067958336, -0.026638533519468766, 0.0017221061993508196, -0.02635984798292891, 0.0016994408451453532]","[0.20523526573383655, -0.021890874245113608, 0.008974991722718918, 0.026919039558477503, -0.0026577263482478702, 0.08289337464873758, 0.12064443084994596, -0.012726795849268013, 0.005270280093479035, 0.01598047187776552, -0.0016341357933914388, 0.04715548191529631, 0.12749796491717488, -0.013523653943800458, 0.005576019996063168, 0.016800801318163344, -0.0016897157414834333, 0.05064195883987596, 0.13447952244303266, -0.014359357432856485, 0.005887493202365278, 0.017611449890298718, -0.0017340917384378602, 0.054463513993045554, 0.13780376187738166, -0.014832795658388529, 0.00603864206241533, 0.017914034418571742, -0.001716852888220772, 0.05712311740318683, 0.13348022885627958, -0.014520785065935182, 0.005854259159521313, 0.01718376929515651, -0.0015850175776894614, 0.05703940576117914]"
"[9.09591817855835, 9.10592818856836, 9.11593819857837, 9.12594820858838, 9.13595821859839, 9.1459682286084, 9.15597823861841]","[-0.02672649514862052, 0.0017098522136822863, -0.026624978269283627, 0.0016949223243020546, -0.026368440604478748, 0.0016815801091380118, -0.026101738807211294, 0.0016678122425980617, -0.025834068395557915, 0.0016526865367724696, -0.025565479802598143, 0.0016349342193833427, -0.025283217144344946, 0.0016129387568411023]","[0.1969627312378457, -0.021033888211420076, 0.008617100411125312, 0.025801116464013903, -0.0025379323623738264, 0.07982306536038973, 0.11533374470613324, -0.012185152002067679, 0.005041243420793558, 0.015252742015245, -0.0015529386484265024, 0.045277570532155656, 0.12192497924876107, -0.012949675345002852, 0.0053350063500443665, 0.016044049358173922, -0.0016073087749133126, 0.048610983020770174, 0.1286230699252288, -0.013748852530769596, 0.005633437461405983, 0.016825146095048673, -0.0016511780818744505, 0.052249676537768484, 0.13178632816564706, -0.014196344497821022, 0.0057767263502712645, 0.01711712268495147, -0.0016362746695113162, 0.054748570088457786, 0.12761847502376544, -0.01388927114786242, 0.005598142555702392, 0.01642111103547246, -0.0015123386884760553, 0.05460018702583901]"
"[9.135960340499878, 9.145970350509888, 9.155980360519898, 9.165990370529908, 9.176000380539918, 9.186010390549928, 9.196020400559938]","[-0.02615167485972787, 0.0017754171650877565, -0.025579169442640475, 0.0017979812240702762, -0.025290717175240226, 0.001815668172717029, -0.025019146916706595, 0.0018303847026382967, -0.024747948466751754, 0.0018412534526418875, -0.02447572000029082, 0.0018469400492878338, -0.024189903600715216, 0.0018458424486525742]","[0.02133628635718661, -0.001816923180605842, 0.0009116396912792305, 0.0033120176369170985, -0.0005090856981995021, 0.0035303676730522905, 0.17755092584598237, -0.018903004092548522, 0.00777155278102229, 0.023312393182668645, -0.0023176696716015843, 0.07128924926027039, 0.16669589506675875, -0.017803638759446246, 0.007300892544192442, 0.021821051758993473, -0.002147547356172068, 0.06754792520585835, 0.15311040733908265, -0.016413697919049394, 0.006709720774473381, 0.019972722564582948, -0.0019416411677577014, 0.06271559218215829, 0.1436564391660134, -0.015495277909478645, 0.006299197812026349, 0.018634186830071703, -0.0017734733930795782, 0.05989966778746621, 0.13207218261331552, -0.014380478596443166, 0.005794533525343544, 0.01698572023644992, -0.001561880386950346, 0.0565748070027632]"
"[9.17588186264038, 9.18589187265039, 9.1959018826604, 9.20591189267041, 9.21592190268042, 9.225931912690431, 9.235941922700441]","[-0.024484342339533165, 0.0018122284588715665, -0.024460012975435607, 0.0018202199784097101, -0.02420093236948297, 0.001828008734229257, -0.02392664759200724, 0.001832715668539428, -0.023651074921053943, 0.0018334973597037313, -0.023374621308867177, 0.0018293116293085063, -0.023085751859268484, 0.0018188487870851708]","[0.2561429063578704, -0.0275428586339131, 0.011222034482196667, 0.03333020315777023, -0.003205126017228359, 0.10587564718043617, 0.11455213355363054, -0.012160822040592737, 0.005013634789057242, 0.01507778360351559, -0.0015131627544774171, 0.045601533093148794, 0.11426412548278018, -0.01217236517051558, 0.005004843147714195, 0.014989687521965027, -0.001488137286205216, 0.0459465560625345, 0.1186934807462875, -0.012715714450816026, 0.005202729584590233, 0.015489845325734308, -0.001509594674322242, 0.048518168685858676, 0.12065822391880152, -0.01301802210548601, 0.005292071879809041, 0.015645249027051975, -0.0014879154083438032, 0.05034348772413709, 0.11629274473410153, -0.012667490394200542, 0.005103029478408983, 0.014949653874339606, -0.0013727137840839293, 0.04987017941499466]"
"[9.215953350067139, 9.225963360077149, 9.235973370087159, 9.245983380097169, 9.255993390107179, 9.266003400117189, 9.276013410127199]","[-0.023193313055725383, 0.001707319114539762, -0.023344893092627664, 0.0016624675810374553, -0.023092437490467584, 0.001621954684882122, -0.022814496753455545, 0.0015812787736910888, -0.022534850260465422, 0.0015398056811148446, -0.02225446879341874, 0.001496777999526204, -0.021962647624992924, 0.0014511538723888933]","[0.28934471446999294, -0.031289201105380506, 0.012687310297710155, 0.037449316938839315, -0.0035313927005626335, 0.12154321587558325, 0.0664421489426962, -0.007003520158114046, 0.0029071650900158097, 0.008798765174218213, -0.000903122209515076, 0.025889896693835894, 0.07907573391136744, -0.008397112096920668, 0.003464280744398117, 0.010400129661523346, -0.001043550552526312, 0.03149341891383637, 0.09499442722765597, -0.010173542644071262, 0.004165483972762541, 0.01239786245426907, -0.0012099760975400396, 0.03878770975138346, 0.10401983510368236, -0.01122856925254695, 0.004563795344567719, 0.01347942283265626, -0.0012799444919912488, 0.043459614026852604, 0.10420556926505285, -0.011356434254503465, 0.0045735114495569175, 0.013388561111019236, -0.0012272594233064945, 0.04474614512927704]"
"[9.255886316299438, 9.265896326309448, 9.275906336319458, 9.285916346329468, 9.295926356339479, 9.305936366349489, 9.315946376359499]","[-0.02244016797756251, 0.0015091603596332167, -0.022249393015236, 0.0014676917812250572, -0.02197273580011449, 0.001427857331896353, -0.021690377425383302, 0.001388482491544754, -0.0214074020308554, 0.0013490751542367067, -0.02112369191500796, 0.0013088736377932324, -0.020828949261712148, 0.0012668658317801819]","[0.12068234226745067, -0.012894419195989923, 0.0052874685719332066, 0.015789169078557704, -0.001552252231958625, 0.04895359292511319, 0.08610271373747208, -0.009141436669675969, 0.003772510380401407, 0.011325621095198583, -0.0011372708478741777, 0.034269473060382, 0.09570992148720585, -0.010218221393214837, 0.004196889924738396, 0.012524448534653648, -0.0012354154766909106, 0.03871973386264768, 0.1026257680198737, -0.011018547450899937, 0.004502689767331821, 0.013360687131812887, -0.0012932173773621744, 0.04220599937481611, 0.10588249341301936, -0.011443753141993347, 0.004647273096364596, 0.013703171469174545, -0.001295788127436191, 0.044390057177073214, 0.1028108120032759, -0.011210373356356636, 0.004513238898571425, 0.013201603651336623, -0.0012078708589041514, 0.04421050023937554]"
"[9.295825719833374, 9.305835729843384, 9.315845739853394, 9.325855749863404, 9.335865759873414, 9.345875769883424, 9.355885779893434]","[-0.02124734470002074, 0.0013192290498650963, -0.02111445079515604, 0.0012801080797960665, -0.020838350744308023, 0.0012438988033012352, -0.020552916274385696, 0.0012086891123117456, -0.020266627396162484, 0.0011739468507060162, -0.019979613896130118, 0.001138943995218523, -0.01968220224710521, 0.0011027330216225814]","[0.16603280352294125, -0.017864046237928748, 0.007281775821151611, 0.021580973915015816, -0.002072721034616004, 0.06871941532768962, 0.08828795950057315, -0.009405152944600502, 0.0038712145894578636, 0.011575102927699456, -0.0011501619438373627, 0.03548500850495491, 0.09291061512358126, -0.009937479077934436, 0.004076462827736198, 0.012135395455147954, -0.0011902056125489447, 0.037782371184755144, 0.09817218689308997, -0.010553895029456108, 0.004309218336028754, 0.01276359649750714, -0.0012303428124356532, 0.04051914812241978, 0.10054651281847544, -0.010876548132356915, 0.0044145136157754976, 0.013000294461736442, -0.001225741533507341, 0.042254504388262136, 0.09721207424442234, -0.010604861008997846, 0.004268247274934963, 0.012476207727928179, -0.001139617169938196, 0.041855857165857865]"
