topt,zopt,uopt
"[9.161232471466064, 9.171242481476074, 9.181252491486084, 9.191262501496094, 9.201272511506104, 9.211282521516114]","[-0.03003407791251306, 0.014982454469484149, -0.05316515108266204, -0.02976247768797043, 0.015090765407899585, -0.05290171671883307, -0.029534527548950827, 0.01518091833176018, -0.052705666401405636, -0.029249412139031865, 0.015108901223424771, -0.052403171038599684, -0.028841026405805957, 0.01483946384616494, -0.051882823451751464, -0.028269057378558785, 0.014382158102231415, -0.051077148609368274]","[0.1851226478787117, -0.3353762726805971, 0.15300171273337382, -0.19560388125773814, 0.19786250788065762, 0.3999999996728353, 0.1354701431231783, -0.24806297240331407, 0.11190016426169569, -0.14714869298169508, 0.14683658423010693, 0.39999864601477075, 0.0924205156295046, -0.17185220739994045, 0.07615750948220079, -0.1045239638521141, 0.10210555180783465, 0.29892844509051264, 0.05622746543716445, -0.107096436449171, 0.04604230869998971, -0.06774875582122342, 0.06390620468448793, 0.18722774514997476, 0.027109465258732535, -0.054068200267676725, 0.021803333764889188, -0.03677425819219615, 0.03243094287357767, 0.09546517427106416]"
"[9.19983434677124, 9.20984435678125, 9.21985436679126, 9.22986437680127, 9.23987438681128, 9.24988439682129]","[-0.03003407791251306, 0.014982454469484149, -0.05316515108266204, -0.029688435332690954, 0.015043679081181533, -0.05284876700055094, -0.02935349680213659, 0.015050113211002525, -0.05254854770375755, -0.028940773515670384, 0.01488106637958904, -0.05210382160297633, -0.028403970419188573, 0.014536717778532864, -0.0514366087113984, -0.027710262526613634, 0.014025975357752333, -0.0504900271064755]","[0.15148199976986965, -0.28468696213042166, 0.12860669305027894, -0.17360351369784077, 0.17208826166587154, 0.39999999743052184, 0.1116861584348241, -0.21148863506963547, 0.09455995454578398, -0.13052795872901252, 0.12797876924703877, 0.3695537211397646, 0.07678122837242035, -0.14722807014799744, 0.06472076493267981, -0.09273069492727792, 0.08923640737812077, 0.25784199071120084, 0.04705664281924443, -0.09221357161457189, 0.03934782459274894, -0.06013297043255755, 0.056024548933135576, 0.16219380393100225, 0.02281905432660425, -0.04677180486356186, 0.01872456243984727, -0.032646468081362845, 0.028521886432486043, 0.08303822110805903]"
"[9.241285800933838, 9.251295810943848, 9.261305820953858, 9.271315830963868, 9.281325840973878, 9.291335850983888]","[-0.027732049916929007, 0.013843261050306716, -0.05043063358655233, -0.02742553571349833, 0.013916401621085142, -0.0500603156740017, -0.027152310713320457, 0.013958746104151912, -0.049747097491123576, -0.0268136796560973, 0.013827682449642494, -0.04931117379967448, -0.02636073900453375, 0.013524787200561607, -0.04867040599038427, -0.025759008302500067, 0.013060034226585613, -0.047764895848460845]","[0.15940336067615135, -0.29759122140671446, 0.13480788793240306, -0.17986801029767477, 0.17923055369352603, 0.3999999980557508, 0.11686472729569819, -0.22047974343082918, 0.09874799040344062, -0.13539466215417229, 0.13316540120900544, 0.3848336079090162, 0.07987857381044527, -0.15303026405472225, 0.06731968234333258, -0.09623974331646135, 0.09272839681546452, 0.26791393432413013, 0.048677793465753794, -0.09555018748026495, 0.04076431331322278, -0.06240130723916776, 0.058120472637802956, 0.16811065374230982, 0.023488196465666578, -0.04832711748895774, 0.0193272588830265, -0.0338527967525068, 0.029535778358728226, 0.0858668192867475]"
"[9.27980661392212, 9.28981662393213, 9.29982663394214, 9.30983664395215, 9.31984665396216, 9.32985666397217]","[-0.027732049916929007, 0.013843261050306716, -0.05043063358655233, -0.027356853173419786, 0.013870638798526548, -0.049996653462725436, -0.026962727766556463, 0.013786253715074448, -0.049523474243245436, -0.026492043857946117, 0.013552198388709651, -0.04890865635920373, -0.025906429194318556, 0.013170189207613337, -0.04808573937025684, -0.025178832195046363, 0.012649326388592914, -0.04700636874274136]","[0.12696177418946453, -0.24426102924703935, 0.10981787832399403, -0.15278695708177611, 0.14996374267981738, 0.3999976089178183, 0.09391361211963539, -0.18211674150381968, 0.08101258416524104, -0.11530417357058065, 0.11192822824171655, 0.31981971350049754, 0.06477412534979049, -0.12725903948698108, 0.055634236502652756, -0.08221756254324708, 0.07833532740005839, 0.22399936618118466, 0.039817407997069676, -0.08000618074453109, 0.03393151402053746, -0.05349490989236477, 0.049361480958716064, 0.14144548849174243, 0.019349005684446696, -0.040719487725315084, 0.016189024059944712, -0.029107542346835436, 0.025212619512354095, 0.07266849627801159]"
"[9.319799900054932, 9.329809910064942, 9.339819920074952, 9.349829930084962, 9.359839940094972, 9.369849950104982]","[-0.025780355117403418, 0.012869783062568618, -0.04770481406307059, -0.02549408331525162, 0.01292915828076322, -0.04732838615280921, -0.02518815899368027, 0.01287388563512385, -0.04691813589747729, -0.024808121370149316, 0.012674578536819893, -0.04637524003489356, -0.024317208262686414, 0.012334240353622917, -0.045633789024551716, -0.023689808673407118, 0.011862483237434236, -0.04464616259322574]","[0.12211089062118718, -0.24009268777728643, 0.10737888710106092, -0.15365908552888066, 0.14940645890157056, 0.39999122883500404, 0.08965954780574903, -0.17813915443924336, 0.07876581159729135, -0.11566924870884138, 0.11111370929099962, 0.3143828061540166, 0.06139923239761247, -0.12389503451647738, 0.05379944449027996, -0.08223315815221488, 0.077490605905983, 0.2192608726410341, 0.037483257788939794, -0.0775506019877138, 0.03264783300840585, -0.053321000119392004, 0.04866684497313234, 0.13790242076454107, 0.01809214835987616, -0.03932590590953183, 0.015507908560416783, -0.028896378682275292, 0.02479026857131089, 0.0706111975979622]"
"[9.359800338745117, 9.369810348755127, 9.379820358765137, 9.389830368775147, 9.399840378785157, 9.409850388795167]","[-0.02519784467998012, 0.012501523750910749, -0.046947439397681645, -0.024756064927663614, 0.01246810814565946, -0.046336297218218185, -0.02428673855438568, 0.012313022871174847, -0.04566924760014347, -0.023748326711900185, 0.012033154027320369, -0.04487374210295473, -0.023108236607726106, 0.011631249546085522, -0.043892340597761224, -0.02234357801960524, 0.011116349913168592, -0.04268324832282261]","[0.10894695090503603, -0.2126791273254303, 0.09545596469090817, -0.13494063965471959, 0.13189053315438493, 0.37411992888313517, 0.0809933184147757, -0.15940210145006384, 0.07075900893402082, -0.1023916594554255, 0.09894202938794411, 0.280739576708371, 0.056129105060802764, -0.11194924510487336, 0.04881396610988015, -0.07338814627559842, 0.06958319157357645, 0.1976345282452373, 0.034652486515732384, -0.07071232036641967, 0.02989322371505121, -0.047971150962113795, 0.044040797773932605, 0.12539294116650845, 0.016897673007224334, -0.03613490319316631, 0.01430823687519972, -0.026190900702201814, 0.022576031612448588, 0.06468471990632263]"
"[9.399807453155518, 9.409817463165528, 9.419827473175538, 9.429837483185548, 9.439847493195558, 9.449857503205568]","[-0.02370945492774841, 0.011722285441865187, -0.044586628294554086, -0.023325731041071586, 0.011678659996858165, -0.04402000860249567, -0.022906521265933108, 0.011522482028863733, -0.043391468737320575, -0.022415734095282167, 0.011252327844780962, -0.042634731521134735, -0.021825327743210082, 0.010871776531097038, -0.04169773597104014, -0.021115887930650192, 0.010389769427361497, -0.04054299044070347]","[0.09518851841190962, -0.1929319892576329, 0.08579714090733703, -0.1272074628667253, 0.12232974668927099, 0.3419671130360261, 0.07052524638668689, -0.14421777743976094, 0.0634139307964236, -0.09627180610012082, 0.09154295393973144, 0.2559666392729406, 0.04872983837204059, -0.10106272876592359, 0.04364046402347099, -0.06881772832427885, 0.06424465175145538, 0.17981019760609196, 0.03000033571439842, -0.06372588972881149, 0.02667131103726772, -0.044856464538447716, 0.04059462933484165, 0.11388958841514296, 0.014579685666596787, -0.032526899633518846, 0.012744217665072055, -0.024408783200621065, 0.02078878705586129, 0.058681672365263726]"
"[9.440914154052734, 9.450924164062744, 9.460934174072754, 9.470944184082764, 9.480954194092774, 9.490964204102784]","[-0.02113297694264275, 0.010288834651869009, -0.04048477140044337, -0.020746737373981614, 0.010322628237422268, -0.03988616232169781, -0.020353898618759754, 0.010240090079222868, -0.03927436269125723, -0.01991143358366309, 0.0100408117990294, -0.03857130254625622, -0.01938590206811797, 0.009729555997745117, -0.037715687463253454, -0.018753956064090676, 0.00931646817461462, -0.03666323158669267]","[0.1098717860971945, -0.22049966786537514, 0.09845530628400506, -0.14371332888720278, 0.13915065647222635, 0.38989311530627446, 0.08108603643874118, -0.16411944942430187, 0.07243953356430871, -0.10831950087540054, 0.10364602528694478, 0.2905898496524678, 0.05577487043764928, -0.11442278385634724, 0.0495894363703272, -0.07704439374809552, 0.07233454651150661, 0.20309275522673664, 0.034179190322797204, -0.07174702352743362, 0.030136753669947336, -0.049940890706845764, 0.04542436919831783, 0.1279148363349727, 0.016552071259464507, -0.03642661517879742, 0.014324483235003738, -0.02703529902934826, 0.023117939753837746, 0.06555440231217546]"
"[9.47982120513916, 9.48983121514917, 9.49984122515918, 9.50985123516919, 9.5198612451792, 9.52987125518921]","[-0.02113297694264275, 0.010288834651869009, -0.04048477140044337, -0.020631937156398016, 0.010161666495784526, -0.03967576121668972, -0.020101676071821666, 0.009946612669700618, -0.03881368635574389, -0.019512372468451937, 0.009643122767347776, -0.0378439880065293, -0.01884066121837755, 0.009254900587264052, -0.03672340418675721, -0.01807036931423725, 0.00879016271066363, -0.03542066209001419]","[0.08065154714749029, -0.16342449503143155, 0.07291423566604494, -0.10747325293158683, 0.10377848199121742, 0.289550928878035, 0.060375456076821876, -0.12333023422539724, 0.05439023595155418, -0.0820841578596061, 0.07834618442198471, 0.2187769521332179, 0.04212004177093548, -0.08719446397977415, 0.03774620532758338, -0.05918705783033623, 0.055429915404823504, 0.15504106624502356, 0.026159967047485133, -0.05542084213428938, 0.02323964128348166, -0.03888622038363476, 0.035274874237584186, 0.09898144559716954, 0.012813145596101305, -0.028474474699835217, 0.011170084423349158, -0.021299223803091405, 0.01816383348868922, 0.051333972051415266]"
"[9.521300077438354, 9.531310087448364, 9.541320097458375, 9.551330107468385, 9.561340117478395, 9.571350127488405]","[-0.018085738676689504, 0.008714502322396829, -0.03536388363617845, -0.017625625616697345, 0.00871414974732793, -0.03459380448635782, -0.01717105878639174, 0.008614898955086481, -0.033832822910552104, -0.016682818726676752, 0.008417752731186164, -0.03300916667007669, -0.016130320552553257, 0.00812822905703687, -0.03206630268183309, -0.015492176433357187, 0.007756398500857206, -0.030963318997571473]","[0.10009782331134798, -0.20240289194162517, 0.0904630421131647, -0.1326124508830181, 0.12848416662027606, 0.35827130671190077, 0.07415795176543016, -0.15111844674516042, 0.06674786952350392, -0.10021464167975419, 0.09592950205749079, 0.26782753040736695, 0.05118154605188263, -0.10562601331318505, 0.04579560886688405, -0.07142051786270931, 0.06706497141477469, 0.18764060104208158, 0.03145620342281502, -0.06636179606041548, 0.027877061028525607, -0.04635610603301438, 0.042159505034100986, 0.11840263833443443, 0.015273504305123753, -0.033741124007055256, 0.013264438641492793, -0.025109776398200723, 0.021463079011953323, 0.06075928631599958]"
"[9.559818267822266, 9.569828277832276, 9.579838287842286, 9.589848297852296, 9.599858307862306, 9.609868317872316]","[-0.018085738676689504, 0.008714502322396829, -0.03536388363617845, -0.017512476060750844, 0.008555270204427003, -0.03436966763779862, -0.01692238793095448, 0.00832775687299188, -0.03334270944406724, -0.016289344247050683, 0.008032116368426764, -0.03223624245602203, -0.01559279150464257, 0.007672126504041818, -0.031012865481801634, -0.01481851631461694, 0.007255321177718464, -0.029645428620507026]","[0.07183477872953997, -0.14351586358934354, 0.0644906674479479, -0.09277226904943309, 0.09057597201277734, 0.2534127934786853, 0.05406165046408001, -0.10901362260676645, 0.048375539656904054, -0.07146474100738798, 0.06885287077195307, 0.19279141031262992, 0.037889046556513206, -0.07750345653800184, 0.03372822596765768, -0.05192003195889133, 0.04899831365191909, 0.1374357377485258, 0.023627094486071365, -0.049488477294260924, 0.020842862119070826, -0.03433142791384769, 0.03132696680867586, 0.08817277710690719, 0.01161798334151154, -0.02551619298960134, 0.010045481223888875, -0.018899534920697292, 0.016180985874313047, 0.045899301745514764]"
"[9.599835872650146, 9.609845882660156, 9.619855892670166, 9.629865902680177, 9.639875912690187, 9.649885922700197]","[-0.015508553285554158, 0.00765496594347448, -0.030906382068399282, -0.015090564781802823, 0.00758220432481267, -0.03014744152247678, -0.0146648552511775, 0.007435621479998312, -0.029369611946916303, -0.014203447332481429, 0.007218151822792626, -0.02852339671495917, -0.01368485553115724, 0.0069356006955754905, -0.027570309535458096, -0.013094444420741827, 0.006596647760042404, -0.026483122714157533]","[0.07430196955801294, -0.1478194231811179, 0.0664997315948147, -0.09504628863372766, 0.09308896428451019, 0.26065992430146434, 0.05493233076312298, -0.11027156064809884, 0.04898941350773589, -0.07191150693128529, 0.06947964428148662, 0.1947668693210013, 0.03785886970540625, -0.07706073724967571, 0.03358010699427344, -0.05134959984269988, 0.04859006221157236, 0.13648135598972655, 0.023252959110257876, -0.04843338791033408, 0.020433332573539353, -0.03341393240953705, 0.030570226179458204, 0.08618629406838846, 0.011297248127251247, -0.024646514023536847, 0.009723669948934033, -0.01815155709898808, 0.015576997063040943, 0.044278905729374485]"
"[9.639769792556763, 9.649779802566773, 9.659789812576783, 9.669799822586793, 9.679809832596803, 9.689819842606813]","[-0.014833739569346641, 0.007198983342167956, -0.02959038731951043, -0.014241187919088802, 0.00703467168248251, -0.02849431121163478, -0.01364214671894152, 0.006818754742861054, -0.027384928116302054, -0.013014450571197222, 0.0065521568799388075, -0.02622317790189909, -0.012340730691134439, 0.006238689310521829, -0.024977712532108464, -0.01160908354043136, 0.005885067537035459, -0.023625815894252628]","[0.06197957536374776, -0.12265555498368702, 0.055442532192164884, -0.07827145855318812, 0.07713311544320417, 0.21602105047969744, 0.046671638018767614, -0.0934506788427254, 0.04166316071055931, -0.060678264897357836, 0.05887735101664171, 0.16494714622583173, 0.03271744960062378, -0.06659120381519351, 0.029082306278056413, -0.044310811011244455, 0.04203205922251063, 0.11792029252695824, 0.020403140865558167, -0.04258916669607299, 0.017983041624595575, -0.02941490735460528, 0.026931947481507845, 0.0758086705600175, 0.01003591757283595, -0.021981885629578257, 0.00866913651977641, -0.016235200076116896, 0.013926611529525401, 0.039516705308102085]"
"[9.679823398590088, 9.689833408600098, 9.699843418610108, 9.709853428620118, 9.719863438630128, 9.729873448640138]","[-0.013111342080005339, 0.006544286668862645, -0.02642867590930185, -0.012652953095181071, 0.006382842298139934, -0.025521475802363955, -0.012176538516342894, 0.006177851217270043, -0.02458123307453741, -0.011665815040118007, 0.0059320086819765845, -0.023579519220079646, -0.011108532786574732, 0.005649735423559049, -0.022494291665405196, -0.010496784804035276, 0.005337201108315233, -0.02131034815161322]","[0.04775062159443988, -0.09482439551074812, 0.04283057574936888, -0.0606921043300358, 0.059764278170551355, 0.16707544350096526, 0.03546696479693634, -0.0714671867593803, 0.03181594495539586, -0.04668182126368864, 0.04519932113091796, 0.12628090735116315, 0.024567672257905238, -0.05046598680358916, 0.021993404935994276, -0.03387048748516952, 0.03202519868998305, 0.08951714412763151, 0.015166201428331971, -0.03204124325829022, 0.013492181311722973, -0.022367584597782764, 0.020399934607492454, 0.05716158885652223, 0.007399751229611395, -0.01645126989882767, 0.006465696993366354, -0.012295598849733691, 0.010506103836739111, 0.02965397587773455]"
