topt,zopt,uopt
"[9.008949041366577, 9.018959051376587, 9.028969061386597, 9.038979071396607, 9.048989081406617, 9.058999091416627, 9.069009101426637]","[-0.012390584630128668, -0.0008166904339740008, -0.012298505358935553, -0.0008209382260608478, -0.012167306917708013, -0.0008176038452186362, -0.01198238849441412, -0.0008065549895815083, -0.011733681588251426, -0.000787724923451613, -0.011415321528674175, -0.0007611021203463442, -0.011025557266946751, -0.0007267425599551176]","[0.10286939449342913, -0.007461225145694306, 0.004528805759605181, 0.00880896884659732, -0.0012223100333754178, 0.04390401225170154, 0.07310378167110743, -0.005308002908805731, 0.0032179869736288502, 0.0062545571630335806, -0.0008642247057658037, 0.031298265999062824, 0.04838671051102644, -0.003517941854401796, 0.0021294943005034095, 0.004135529144764449, -0.0005684419140254415, 0.020796000079020494, 0.028201188699264135, -0.0020538629649185514, 0.0012407038877503274, 0.0024071322102074966, -0.00032858563526111384, 0.012181415105538329, 0.012144512666138585, -0.0008866060876536741, 0.0005340243897965502, 0.0010346799280052665, -0.00013984474163014626, 0.005282915612884742, -5.622080578859823e-11, -1.049160758270773e-14, -1.7819079545233762e-14, -1.0658141036401503e-14, -1.7819079545233762e-14, -5.8192173302273886e-11]"
"[9.049088478088379, 9.059098488098389, 9.069108498108399, 9.079118508118409, 9.089128518128419, 9.099138528138429, 9.109148538148439]","[-0.011365104357385837, -0.0008840929478285598, -0.011259714195531133, -0.0008926351288430905, -0.011121884428892764, -0.0008931799202086791, -0.010936709664194477, -0.0008856198167538201, -0.010693822939262609, -0.0008699012536499746, -0.010387074206551111, -0.0008460357755155513, -0.010014464725852547, -0.0008141075618893337]","[0.10193658158035668, -0.007398767543057072, 0.004489020634469487, 0.008722249785616587, -0.0012073404395119836, 0.04358879087848777, 0.07262224455333877, -0.00527624574873925, 0.003197565909804856, 0.006209157315845482, -0.0008561347903562333, 0.031143276991937863, 0.048145105762269325, -0.003502119795100289, 0.0021192760782340336, 0.004112603699761741, -0.0005642995385020666, 0.020720014204097748, 0.02807763051124862, -0.0020457046603112317, 0.0012354655281646143, 0.0023954916708299745, -0.00032651740971523235, 0.012141475813738867, 0.012086109485943908, -0.0008826059138247744, 0.0005315183500981258, 0.0010293608526909526, -0.00013897510444410566, 0.005261721616707293, -5.6492976963085084e-11, -9.43689570931383e-15, -1.8318679906315083e-14, -9.603429163007604e-15, -1.8263168755083825e-14, -5.848921347251235e-11]"
"[9.088991165161133, 9.099001175171143, 9.109011185181153, 9.119021195191163, 9.129031205201173, 9.139041215211183, 9.149051225221193]","[-0.010624014097338534, -0.0008991138947552868, -0.010515452878625074, -0.0008811033797216601, -0.010373106672917735, -0.0008563790011234205, -0.010185655239321694, -0.0008249772866991013, -0.0099453125103696, -0.0007869962322115897, -0.009647576297461031, -0.0007425798896029277, -0.009291193222592727, -0.0006919271467697557]","[0.08187372578093322, -0.005947635383014682, 0.0036067169021201106, 0.006998937019010498, -0.0009659231629279286, 0.03509075680139445, 0.05830981384912853, -0.00423974442610936, 0.0025682012553687183, 0.004981068387220067, -0.0006849078673442088, 0.025058888524141565, 0.03870510489539464, -0.002817467150894981, 0.0017042364762370754, 0.003303574085787908, -0.00045214418983313687, 0.016689599014882928, 0.022637432721049844, -0.0016503184455202713, 0.0009963259625683785, 0.0019300656806656713, -0.0002625200018736562, 0.009804637311231434, 0.00978846925470539, -0.0007151363556140433, 0.00043054908030837336, 0.0008332573474155724, -0.00011231652645876666, 0.004266534610029127, -4.0993153316293274e-11, -8.1601392309949e-15, -1.482147737874584e-14, -8.271161533457416e-15, -1.482147737874584e-14, -4.2712611225681485e-11]"
"[9.12898564338684, 9.13899565339685, 9.14900566340686, 9.15901567341687, 9.16902568342688, 9.17903569343689, 9.1890457034469]","[-0.009877542617917028, -0.0008160867610859698, -0.009747075598123512, -0.0007764333008671268, -0.009585325812115238, -0.0007316410678304303, -0.009382949507925793, -0.000681849704931456, -0.009133448712260843, -0.0006272452084281846, -0.00883301303177213, -0.0005680435204267688, -0.008480565008182686, -0.0005044985396385753]","[0.06907416032731362, -0.00502066627288994, 0.0030436676674920338, 0.005900923785507106, -0.000812801202149438, 0.029649838944137807, 0.04954498440246741, -0.00360430532254008, 0.0021826799810041875, 0.004229831285858299, -0.0005805729313792529, 0.021321539202676876, 0.03315144762995825, -0.002414302341809005, 0.001460000465718314, 0.002828075233620664, -0.00038644521793723685, 0.014312352859723487, 0.01955943843281005, -0.0014264794550213344, 0.0008609983615822103, 0.001666902015954208, -0.0002264122068139085, 0.008480309600868874, 0.008536718022888745, -0.0006238707164788471, 0.0003755341393255618, 0.0007264578546754552, -9.78142304171592e-05, 0.003723904563189828, -3.251832136896837e-11, -7.271960811294775e-15, -1.27675647831893e-14, -7.438494264988549e-15, -1.27675647831893e-14, -3.407529813870269e-11]"
"[9.168988943099976, 9.178998953109986, 9.189008963119996, 9.199018973130006, 9.209028983140016, 9.219038993150026, 9.229049003160036]","[-0.00906641771817725, -0.0006562617062643939, -0.008917946482843655, -0.0006012971063804231, -0.0087427075764905, -0.0005429666579675388, -0.008532056776690585, -0.00048144624741805524, -0.008279872643900227, -0.00041694752744592307, -0.007982465811764707, -0.0003497009312467652, -0.007638676813772101, -0.00027996392008130833]","[0.06298893697403252, -0.00458108385197048, 0.002776285366208442, 0.005377394844698735, -0.0007391677554559051, 0.027080856425541755, 0.04551122459485624, -0.0033126979966364156, 0.0020054697007606537, 0.0038829874976229473, -0.000531932399383872, 0.019614811361823803, 0.03066570285660075, -0.0022343903736307125, 0.0013508164017581592, 0.002614538799833366, -0.000356636175710634, 0.013256927012500364, 0.01821079759569688, -0.0013286846505828898, 0.0008017709323316913, 0.001551227530929733, -0.00021038082450669515, 0.007904544595714769, 0.007995007075927818, -0.0005844691318599993, 0.0003517479554074332, 0.0006801156671473185, -9.146728651215907e-05, 0.003490589642698938, -2.9340807561339943e-11, -6.38378239159465e-15, -1.2101430968414206e-14, -6.494804694057166e-15, -1.2045919817182948e-14, -3.084216215754054e-11]"
"[9.208989143371582, 9.218999153381592, 9.229009163391602, 9.239019173401612, 9.249029183411622, 9.259039193421632, 9.269049203431642]","[-0.008213028604011905, -0.00044590607942417544, -0.008059973174406107, -0.0003826778915015628, -0.007884650942311038, -0.0003178634588512279, -0.007678643154439486, -0.0002516228121071033, -0.0074359447716803705, -0.00018414614712521156, -0.007152893637565877, -0.0001156369021663331, -0.006828273217154786, -4.631967226956576e-05]","[0.06000070176510203, -0.0043667817531368724, 0.002645319516720812, 0.005118309616550243, -0.0007018387488431643, 0.025844396069460596, 0.0434486333184283, -0.00316458657789348, 0.0019150674769823905, 0.00370436263869639, -0.0005063134254887358, 0.018758130877093215, 0.029317377104068232, -0.002137354113273926, 0.0012917089436335072, 0.002498007282917436, -0.0003400529493683968, 0.012693317781536262, 0.017420152821879087, -0.0012715936612997525, 0.0007671008186509454, 0.0014831036203594161, -0.00020080134767258562, 0.007570879166842459, 0.00764580129597231, -0.000559133342396545, 0.0003364295423347041, 0.0006501587506500539, -8.732806174921448e-05, 0.0033412073237402695, -2.8403945862010005e-11, -5.162537064506978e-15, -1.2101430968414206e-14, -5.218048215738236e-15, -1.2045919817182948e-14, -2.989980485423871e-11]"
"[9.248989820480347, 9.258999830490357, 9.269009840500367, 9.279019850510377, 9.289029860520387, 9.299039870530397, 9.309049880540407]","[-0.007369370502484748, -0.00021306337273416476, -0.0072232038160202575, -0.00014839990269126355, -0.00705819532362136, -8.375201866352006e-05, -0.0068662943055216785, -1.923305330849462e-05, -0.0066417887180389296, 4.50165904141412e-05, -0.006381221143460644, 0.00010884513077809612, -0.006083463264474185, 0.0001720828166780527]","[0.05687343474702128, -0.004142315575326738, 0.002508145399679085, 0.0048474996505273316, -0.0006629122613502347, 0.02454758622747255, 0.04108447290385708, -0.0029944381438480883, 0.0018113202170971787, 0.0035001607135568547, -0.0004772314562393465, 0.017770239076553396, 0.027638561185310495, -0.002016158764335918, 0.0012180098617531332, 0.0023534177770571096, -0.00031968385034053526, 0.011985637742243815, 0.01636409604025424, -0.001195086610239593, 0.0007207293816199334, 0.001392442630164581, -0.00018819372472861362, 0.007121205522215457, 0.007153068104631288, -0.0005232843307724222, 0.00031479165554620936, 0.0006080193367101749, -8.156233708273009e-05, 0.0031288294965324814, -2.7390145707073543e-11, -3.7192471324942744e-15, -1.1934897514720433e-14, -3.774758283725532e-15, -1.199040866595169e-14, -2.8880120517271735e-11]"
"[9.288990020751953, 9.299000030761963, 9.309010040771973, 9.319020050781983, 9.329030060791993, 9.339040070802003, 9.349050080812013]","[-0.006575808567180014, 1.6118317950411564e-05, -0.0064413540226592745, 7.637455116782137e-05, -0.006290369712555973, 0.00013532022588591173, -0.006115519921492587, 0.000192902132570964, -0.0059116660719011225, 0.00024904279579822386, -0.005675761385050793, 0.00030365387170041435, -0.005406888095446851, 0.0003566313830128193]","[0.05223767531144308, -0.0038075521541342527, 0.002304325738829993, 0.004448695675782988, -0.0006067214449554936, 0.02259292171856009, 0.03756618939775014, -0.002739855105872935, 0.0016566080575662334, 0.003198055242716158, -0.000434979493673493, 0.016278126985330876, 0.025152370415387204, -0.001835863919040781, 0.0011086804475708423, 0.002140348152209537, -0.00029012839331821194, 0.010924586581777307, 0.014819280436126403, -0.001082778842163623, 0.0006528062833551784, 0.001260330974778734, -0.0001700445911637649, 0.006457140839862929, 0.0064453980697590785, -0.0004716758443267799, 0.00028368648335797, 0.0005476565338252137, -7.337253744627015e-05, 0.0028218647878426872, -2.535421872451593e-11, -2.55351295663786e-15, -1.1712852909795402e-14, -2.4980018054066022e-15, -1.1657341758564144e-14, -2.6814217513049243e-11]"
"[9.328992128372192, 9.339002138382202, 9.349012148392212, 9.359022158402222, 9.369032168412232, 9.379042178422242, 9.389052188432252]","[-0.005846527153964006, 0.00022013921419951108, -0.005723009650680537, 0.00027156739802583436, -0.005584647898258051, 0.0003207593021402872, -0.00542506376254542, 0.00036772494974806236, -0.005239858562395299, 0.0004124533112356582, -0.005026495364800523, 0.000454922798033949, -0.0047843068743485696, 0.0004950982066124551]","[0.04634918798682236, -0.0033807572073933367, 0.0020450890467949012, 0.003944131024172626, -0.0005365213933363755, 0.020084865136697327, 0.03318139430810352, -0.002421587184334495, 0.0014635793885707238, 0.0028228057322813305, -0.00038305900484875144, 0.014402722285633607, 0.02211754087082518, -0.001615231460590394, 0.0009751043612276078, 0.0018809671655512505, -0.00025446381217369973, 0.009620543152896566, 0.012974568324511548, -0.0009484141203247032, 0.0005716401605083132, 0.001102900748325808, -0.00014856278180552795, 0.005660081065479328, 0.00561942988011227, -0.00041136371195427124, 0.0002473636442303917, 0.00047730270034263, -6.387089667247992e-05, 0.002462363558015712, -2.3308355245887924e-11, -1.609823385706477e-15, -1.099120794378905e-14, -1.6653345369377348e-15, -1.0935696792557792e-14, -2.391670195223128e-11]"
"[9.368991374969482, 9.379001384979492, 9.389011394989502, 9.399021404999512, 9.409031415009522, 9.419041425019532, 9.429051435029542]","[-0.005175613836769635, 0.0003835242851972815, -0.005060056387943615, 0.0004232561763734512, -0.004931210313858062, 0.0004602046257397301, -0.004783690934433569, 0.000494440895186348, -0.00461384044661609, 0.0005260181161437817, -0.0044196107441385945, 0.0005549789651352105, -0.004200554767386169, 0.0005813538283474606]","[0.040154856152527674, -0.0029308661634451783, 0.0017721963558329223, 0.0034145389972486395, -0.0004633719674515535, 0.017431593081486785, 0.028647381806252037, -0.0020919171748635113, 0.001263862771502089, 0.0024355131767540006, -0.00032980012933048197, 0.012454306284148009, 0.019032777647148114, -0.0013906530467423517, 0.0008392631666747086, 0.0016177219439639234, -0.00021844917871272074, 0.008289969226236316, 0.011130981431542897, -0.0008139864897658278, 0.000490491486102973, 0.0009457529705349521, -0.00012720260016702012, 0.004861184120455886, 0.004807554670334058, -0.00035203723462601255, 0.00021165037288622957, 0.00040820577612171727, -5.456385325303126e-05, 0.0021083022795910233, -2.1763646440575712e-11, -1.0547118733938987e-15, -1.0158540675320182e-14, -1.1102230246251565e-15, -1.0158540675320182e-14, -2.21704876679496e-11]"
"[9.409077167510986, 9.419087177520996, 9.429097187531006, 9.439107197541016, 9.449117207551026, 9.459127217561036, 9.469137227571046]","[-0.004725572033142902, 0.0005690990658106012, -0.004555463382899342, 0.0006366663869599059, -0.0043782259638433015, 0.0006990662391186498, -0.0041886768456333165, 0.0007562909562742708, -0.003982885145647932, 0.0008083478970458391, -0.003758272115394613, 0.0008552552970190114, -0.0035137775594274744, 0.0008970375319789881]","[0.03507031084044593, -0.0025610497063819904, 0.001548471352888603, 0.002980073316824594, -0.0004037547547158793, 0.01524367362756801, 0.0260935156695411, -0.0019062649638013074, 0.0011515922745330975, 0.002217073147563864, -0.0002997875117782822, 0.011356635763757894, 0.01803985883748699, -0.0013186023968828064, 0.000795686163741538, 0.0015325794833710993, -0.00020668726043093777, 0.00786510408552199, 0.01094874951790803, -0.0008009323884985986, 0.0004825499221416396, 0.0009298878692339252, -0.0001249184303940276, 0.004785852663023782, 0.004892511607817063, -0.00035835961175079145, 0.00021541447079065357, 0.0004152873657988221, -5.5452285291912595e-05, 0.0021471786135920934, -2.0722201732326084e-11, -7.216449660063518e-16, -9.658940314238862e-15, -7.216449660063518e-16, -9.658940314238862e-15, -2.1111945525120746e-11]"
"[9.44903826713562, 9.45904827714563, 9.46905828715564, 9.47906829716565, 9.48907830717566, 9.49908831718567, 9.50909832719568]","[-0.003918263165096396, 0.0007794993958104302, -0.003785868017097538, 0.0008238531201595399, -0.003648902724015971, 0.0008626253635422745, -0.0035015667600650224, 0.0008959755402531675, -0.003339698602041219, 0.000924055160683795, -0.0031607396166069583, 0.0009470136302596277, -0.0029637783677301556, 0.0009649949116914587]","[0.03855557730102621, -0.002816792898584386, 0.0017023764479434655, 0.0032749308898157303, -0.00044294015757290195, 0.016779260152700037, 0.027935794792041002, -0.002041763664892282, 0.0012329574782257713, 0.0023725898562326764, -0.0003202598893517483, 0.012173613124283889, 0.018793335600917338, -0.0013742520833908145, 0.0008289838378490733, 0.0015959206961589367, -0.00021488413291959052, 0.008203082491853475, 0.01109347443628711, -0.0008117889289024349, 0.0004889710344763709, 0.0009418513349151447, -0.0001263663966897255, 0.004853503702168638, 0.004819683134358599, -0.00035310334113042297, 0.00021222606221132922, 0.00040900386569192593, -5.4568344362071475e-05, 0.0021164666935871157, -2.2217117034983858e-11, 7.771561172376096e-16, -1.0547118733938987e-14, 8.326672684688674e-16, -1.0547118733938987e-14, -2.2636392760233548e-11]"
"[9.489120483398438, 9.499130493408448, 9.509140503418458, 9.519150513428468, 9.529160523438478, 9.539170533448488, 9.549180543458498]","[-0.003108748929022024, 0.0008243763916341892, -0.0030350466129093327, 0.0008038390852221902, -0.002957175040745804, 0.0007801228456399596, -0.002869161370474188, 0.0007536548719155897, -0.0027670645419831815, 0.0007248217956667214, -0.0026487559261656876, 0.0006939721425417342, -0.0025137760019906725, 0.0006614181712032144]","[0.04073413717406377, -0.002978599248333713, 0.001798826592748659, 0.003456938572382051, -0.0004659611721798407, 0.017771061333656912, 0.02846649020071751, -0.0020820981127121496, 0.0012565373095173582, 0.002415876658272975, -0.00032517043489399544, 0.012430409707496759, 0.018435185154789258, -0.001348870919013645, 0.0008132816644423335, 0.001564558654022663, -0.00021017697991249085, 0.008060041916584382, 0.010457127664961097, -0.0007655823531019235, 0.0004609802099408422, 0.0008873864281707666, -0.00011884674307477416, 0.004580946198614877, 0.00435821849731316, -0.0003193951949929108, 0.0001919299443520206, 0.00036971309025063404, -4.926883779837743e-05, 0.0019154220572932257, -2.3462898290915746e-11, 2.7200464103316335e-15, -1.1435297153639112e-14, 2.831068712794149e-15, -1.1379786002407855e-14, -2.390843079069782e-11]"
