topt,zopt,uopt
"[8.209588289260864, 8.219598299270874, 8.229608309280884, 8.239618319290894, 8.249628329300904, 8.259638339310914, 8.269648349320924]","[-0.06313913406952772, 0.016830833182371246, -0.010904289231527654, -0.0622511992880472, 0.017687053424894596, -0.01753145781010743, -0.061372083856135344, 0.01873668035340922, -0.02406327773983437, -0.060494467955884215, 0.019918847002952024, -0.030445165478827016, -0.05959126724858605, 0.021178520372568052, -0.03663953752718587, -0.05862461320305954, 0.02246937682531958, -0.04262151908371614, -0.05744817482296306, 0.023504452550024587, -0.04815466722510039]","[0.15905017785880937, -0.16620328116552557, 0.045791426438949456, -0.18950858115820876, 0.11285481892160387, 0.3999999999954946, 0.19322631894475906, -0.12375359518273904, 0.03548952251602844, -0.1281089008255641, 0.07838220130681978, 0.3999999999931866, 0.19283411947887386, -0.08798097956262252, 0.02619275174261343, -0.08151159714579764, 0.051486696533971144, 0.39999999998867664, 0.1661837664146758, -0.05854868330006924, 0.017991343232186263, -0.04781730545270879, 0.03130276552326383, 0.39999999995909685, 0.12171219977107861, -0.03506431366461016, 0.010977996795629219, -0.025008809368849527, 0.016924792762335328, 0.39999966553370847, 0.06797636450487571, -0.017096494909624615, 0.005251284110426635, -0.010975637964493967, 0.007419452516386316, 0.22371328962823234]"
"[8.249637126922607, 8.259647136932617, 8.269657146942627, 8.279667156952637, 8.289677166962647, 8.299687176972657, 8.309697186982667]","[-0.06285110950541574, 0.01757386281608529, -0.016204045586098594, -0.06199727385271898, 0.01855660782157459, -0.02273440491579791, -0.06115493370636342, 0.01971513587316991, -0.02913522175068578, -0.06031545202841721, 0.020988283444045665, -0.03535818471027325, -0.05945139693668913, 0.022321375313057282, -0.04137097594189951, -0.058524994126662865, 0.023668386969925344, -0.0471527792374938, -0.05737074739944742, 0.024692380266341185, -0.052430675598473815]","[0.156874180787257, -0.14847625028595945, 0.04114166656078433, -0.16682464401069141, 0.09966586339348416, 0.39999999958708177, 0.18900921040433516, -0.11003835199644263, 0.031889665977999804, -0.11094282242939157, 0.06840027924644365, 0.3999999993712393, 0.1879989650665801, -0.07787548920618803, 0.023546185886642923, -0.06912052895346638, 0.04428784747318548, 0.39999999891466076, 0.16183540613585312, -0.051603710067360364, 0.01618701253602378, -0.03944471902864927, 0.026454675435598818, 0.3999999974942161, 0.11860251971608216, -0.030792094705312245, 0.009890838625717047, -0.01990375480694656, 0.013995019629320316, 0.39975113688079444, 0.06648439803239692, -0.014979473719916203, 0.00474282904638057, -0.00840975862163984, 0.005982467837069183, 0.19107157573284272]"
"[8.289538145065308, 8.299548155075318, 8.309558165085328, 8.319568175095338, 8.329578185105348, 8.339588195115358, 8.349598205125368]","[-0.06246932912522544, 0.018000890779053084, -0.01976370405966449, -0.06158041079281917, 0.019049177186390775, -0.026223659949429358, -0.06070626331183949, 0.02026514769536544, -0.03253389082502715, -0.05983885918449684, 0.021586581191854682, -0.03864907146687487, -0.05895131164063392, 0.02295829872877345, -0.04453952988427666, -0.05799243311754494, 0.02430112404740857, -0.05015813583639752, -0.05680957850031559, 0.025315252710589882, -0.05526020298532634]","[0.14836441970818026, -0.14001025524027166, 0.03874368466503103, -0.15733641956356065, 0.09390486240202145, 0.3999999995748067, 0.18221612036284018, -0.10360356236951113, 0.030087694794740327, -0.10375405558296286, 0.06406463253927558, 0.39999999934466635, 0.1828371023337545, -0.07322040258433882, 0.022259311734328657, -0.06393808456074945, 0.041184507713735385, 0.39999999884298854, 0.15820531109962854, -0.04846536801391976, 0.01533400978384769, -0.03595810234789237, 0.02438531652134379, 0.3999999971383641, 0.11637255308098549, -0.028901154599304257, 0.009390752177971806, -0.01779550457492307, 0.01276091323584344, 0.3768067939923083, 0.06546437697424151, -0.014057389653746588, 0.004513706437451359, -0.007356882157516398, 0.005384216801362807, 0.17711964084701082]"
"[8.329689741134644, 8.339699751144654, 8.349709761154664, 8.359719771164674, 8.369729781174684, 8.379739791184694, 8.389749801194704]","[-0.06246932912522544, 0.018000890779053084, -0.01976370405966449, -0.06144371897176443, 0.01895421284065961, -0.026295689812733215, -0.06040621986310987, 0.020103973090135074, -0.03268758240333064, -0.059364089414732694, 0.02138373885000761, -0.038887398549040136, -0.0583014451411069, 0.02273384499899945, -0.044860605503570954, -0.057188527621583995, 0.024104064614557646, -0.05058554415936305, -0.05586511899357202, 0.025151967723837678, -0.055790216157070784]","[0.06943144323322142, -0.14443848740147447, 0.03805184181614579, -0.17720837271615048, 0.1029551620928566, 0.39999999983014334, 0.12628034747531913, -0.10720689422377505, 0.029714375981574892, -0.11844239917875049, 0.07082791499677105, 0.39999999974154077, 0.14520134354875924, -0.07600514535391795, 0.022098550683154417, -0.07428815322320875, 0.04600648175138433, 0.39999999955443866, 0.1345534981298241, -0.05046236665462406, 0.015294680524754412, -0.042780592308703846, 0.027602181613930077, 0.3999999989745301, 0.10292767104883116, -0.030172208646185195, 0.00940217031837337, -0.02184608745824035, 0.014692967838363935, 0.39989781942356006, 0.05908156469032377, -0.01470542841361111, 0.004530166120588708, -0.00933266283271783, 0.006336675634814826, 0.19198357420306789]"
"[8.369606018066406, 8.379616028076416, 8.389626038086426, 8.399636048096436, 8.409646058106446, 8.419656068116456, 8.429666078126466]","[-0.06206738166507853, 0.01847734103651618, -0.023274767463209403, -0.061011250700139685, 0.019491832094057287, -0.02972893514078095, -0.05994616144935469, 0.020694059277061475, -0.036022464540501356, -0.058880013015760034, 0.022016657457455423, -0.04210677418096947, -0.05779751130295286, 0.023399600377020824, -0.04795030522674942, -0.05665229088334703, 0.024751627697075586, -0.053498732771876126, -0.05529990601566375, 0.025777200724743623, -0.058514366101863904]","[0.05997026669022987, -0.13418295396778257, 0.03518905157147906, -0.16552461792286086, 0.0959329210586003, 0.3999999999339653, 0.1187274785645056, -0.09939199830425038, 0.027554945177115653, -0.10956513103626953, 0.06552212255284401, 0.3999999998979422, 0.1394830645990517, -0.07033573002583643, 0.020550619732781716, -0.06786426970005505, 0.04219065964554192, 0.39999999981886625, 0.13056591682891017, -0.04662856733996751, 0.014264908509420915, -0.038438176528596324, 0.02504333952726906, 0.3999999995434901, 0.10051811684176659, -0.027854938188569767, 0.008796344371840292, -0.019205537457777644, 0.013156766888742177, 0.3716409756684881, 0.0580196793466497, -0.013572103606927788, 0.004251603008011917, -0.008006626997186073, 0.005586311171787706, 0.17470490551054263]"
"[8.409621238708496, 8.419631248718506, 8.429641258728516, 8.439651268738526, 8.449661278748536, 8.459671288758546, 8.469681298768556]","[-0.06184025720763288, 0.01913760896643051, -0.02722906028260628, -0.06073546951644501, 0.02017852069468622, -0.03348947627059885, -0.05961932048059698, 0.021394409699592165, -0.039572446390843743, -0.05850178585778012, 0.022717874195639136, -0.045432993582242794, -0.05736940825848279, 0.02408928865601936, -0.05104266533843747, -0.05615580799951149, 0.025365594770445202, -0.05630545029312229, -0.05474003648578966, 0.026319757038957396, -0.061031967845061756]","[0.04299722749262436, -0.12251910631097024, 0.031811796150289784, -0.15331359244478815, 0.08841322838744553, 0.39999999999803804, 0.10528342689003567, -0.09067933388942645, 0.02504822888168451, -0.10054007563504191, 0.0599837536377269, 0.3999999999967422, 0.12940158328114804, -0.06414390765548483, 0.018783717609813066, -0.06151471053742247, 0.038310901742032666, 0.39999999999336233, 0.12357515753857562, -0.04252912452394886, 0.013109531172882938, -0.03426793183389287, 0.022511904186156673, 0.39999999950038634, 0.0962544493801552, -0.025429470657653774, 0.008128035973160863, -0.016742701091980505, 0.011680122215116662, 0.3360691877336003, 0.056019615584694316, -0.012407636164365465, 0.00394850487258952, -0.0067995373208035725, 0.004884729484333827, 0.1575859624188376]"
"[8.449622631072998, 8.459632641083008, 8.469642651093018, 8.479652661103028, 8.489662671113038, 8.499672681123048, 8.509682691133058]","[-0.06088135057800933, 0.020439718070230147, -0.0342016397786701, -0.05988198057655813, 0.021662017667636733, -0.0401902649522657, -0.058900126054888355, 0.02300989979000973, -0.04595540988711582, -0.05793227174679478, 0.024420339594374934, -0.051465262541489976, -0.05695575168290851, 0.02583898954001242, -0.056701805929687966, -0.055839128453248635, 0.026980896739929275, -0.06145551421965759, -0.05451895535206888, 0.027813703683345244, -0.0656681616857495]","[0.10022135566860313, -0.0978210686764232, 0.02688237705278118, -0.11070661271476473, 0.06578587159986465, 0.39999999985169865, 0.14326852341378704, -0.07166006946069992, 0.0211629865488262, -0.06876399803515387, 0.04303201505279641, 0.3999999997468219, 0.15303947071886403, -0.050200530484771466, 0.015879727344430217, -0.03893448426339108, 0.02621332497993112, 0.3999999994359227, 0.1371924563431044, -0.03300631207132976, 0.011103194742267342, -0.01927021940665924, 0.014453303550777619, 0.39997535307336307, 0.10343817867428584, -0.019624700686906194, 0.006910209811450241, -0.007777622151544261, 0.0068664089221546765, 0.23832893657505327, 0.05946941599598771, -0.00954700079357923, 0.0033756934419469364, -0.00237635699391725, 0.0025356502802419967, 0.10956625268664522]"
"[8.489646673202515, 8.499656683212525, 8.509666693222535, 8.519676703232545, 8.529686713242555, 8.539696723252565, 8.549706733262575]","[-0.0599627052778136, 0.0206945931190243, -0.036294635399748226, -0.05898389214036813, 0.02198414448675375, -0.04232329340599251, -0.05802818928514993, 0.02339502090645057, -0.04811172666030976, -0.057091754561149684, 0.02486372112546362, -0.05363033901415153, -0.0561404486248541, 0.02630806241926697, -0.05883972851837528, -0.05504266897890646, 0.027449203756621673, -0.0635320615213756, -0.05374669303828073, 0.028287693816483342, -0.06767488175410073]","[0.0960760772078747, -0.09059099219571798, 0.024970978424056656, -0.10192929988832222, 0.0606921661429195, 0.3999999993857273, 0.13948626503010764, -0.06595451085067083, 0.019658224739806662, -0.061914927739723125, 0.03905887112145645, 0.3999999989099041, 0.14984228293132762, -0.045922031394844354, 0.014756415340315021, -0.033852036419616316, 0.023268133150911197, 0.3999999972847573, 0.13476277595115804, -0.03002333020382586, 0.01032738019024304, -0.01575333703384979, 0.01242153543610941, 0.3812498666639156, 0.10187308536476336, -0.017767132283028064, 0.006437260396245037, -0.005588049654350891, 0.005611713464112211, 0.2098268416200525, 0.05876591597330938, -0.008614349897485163, 0.003151413725561103, -0.00125311867015937, 0.0019065171573264261, 0.09521639718117714]"
"[8.529648065567017, 8.539658075577027, 8.549668085587037, 8.559678095597047, 8.569688105607057, 8.579698115617067, 8.589708125627077]","[-0.059453496654599175, 0.02130781717076497, -0.03952124301949628, -0.05844884357370965, 0.022621193219579613, -0.04541111991425267, -0.057469354067607406, 0.024044288288312253, -0.05104497697721499, -0.056511820134423345, 0.02551406646129244, -0.056396810545154684, -0.0555069623137597, 0.026861010828642992, -0.06135677197485303, -0.05435683615488692, 0.027912692447557057, -0.06578754688480458, -0.053013712021414125, 0.028669376472174185, -0.0696672017958225]","[0.0864687862716545, -0.07961973258926375, 0.022006686097410466, -0.0891986807665835, 0.05320956114254716, 0.3999999958683964, 0.13180507094725802, -0.05772606739133607, 0.017446253029533454, -0.05243038158495811, 0.033495477345737656, 0.3999999797300001, 0.14406310234285302, -0.04005905402290144, 0.013191117648060524, -0.027133152843415553, 0.019337213653411067, 0.3999992448271513, 0.13078716266094048, -0.02614161547533267, 0.009302250450952676, -0.011319750280398888, 0.009838621006530934, 0.32224347483572324, 0.09949133436262753, -0.015462111103392184, 0.005841609943144255, -0.0029480254254930505, 0.004087645564947229, 0.17477876999849984, 0.05772798010350216, -0.007504056320581043, 0.002880254334877652, 4.915960518314666e-05, 0.0011725221742682201, 0.07827540672902439]"
"[8.56964898109436, 8.57965899110437, 8.58966900111438, 8.59967901112439, 8.6096890211344, 8.61969903114441, 8.62970904115442]","[-0.05819709702206443, 0.021331997372990043, -0.040911487930693394, -0.05720120085439116, 0.022722355703703248, -0.04685968184721677, -0.05624798727645652, 0.024216021100911915, -0.052536338787164204, -0.05533017750574218, 0.025749722342985303, -0.057918105585569146, -0.05435564654867833, 0.02710558652889982, -0.06285720029196741, -0.05324143272771294, 0.028168089639978407, -0.06725387190108563, -0.05194039007564469, 0.028938516627546526, -0.07109310075437707]","[0.10289115082075384, -0.07562185295667417, 0.021393199310145328, -0.08098720201497395, 0.04904391107056261, 0.39999999330374303, 0.1439416806092021, -0.05448703211031858, 0.016926815830511976, -0.045985232077332794, 0.03020704482539427, 0.3999999674086637, 0.1525528674264971, -0.037571926108749765, 0.012777105716952009, -0.02233220645063827, 0.016873718367393598, 0.3999965416258263, 0.13634096764336456, -0.024372751085098565, 0.009000192483325564, -0.007991984828401244, 0.00812288458589916, 0.2899695461525237, 0.10279173602654457, -0.01433804130481775, 0.0056482698704706236, -0.0008737008598965201, 0.0030154784355326814, 0.15446700754824705, 0.05940852735078728, -0.006930469544186746, 0.0027856385380874427, 0.0011081431563308985, 0.0006274634416224556, 0.06794388967739545]"
"[8.649651765823364, 8.659661775833374, 8.669671785843384, 8.679681795853394, 8.689691805863404, 8.699701815873414, 8.709711825883424]","[-0.05747204041809776, 0.0228744539821893, -0.04791754086483763, -0.056372184718050174, 0.024230222542167033, -0.0533745317329478, -0.05531718377665582, 0.025659423713717003, -0.05853434481457124, -0.05423885617346587, 0.026946901827611162, -0.06325330082232754, -0.05306697773153289, 0.027969839260271342, -0.0674322046039111, -0.051758277940642805, 0.028720573483560215, -0.07105737349399464, -0.05027330438798958, 0.029199866514188266, -0.07413453682490728]","[0.0815281091942418, -0.05088230192936777, 0.014785900301598098, -0.052129011455306073, 0.03220031855220601, 0.3999999087924604, 0.12759366073329426, -0.03638502822416312, 0.012117903378443262, -0.024960657898337457, 0.01796028352103879, 0.3999910522483229, 0.14081057403880437, -0.02502297311613222, 0.009466134148128746, -0.007805396839874024, 0.0084324789237884, 0.2966299768853141, 0.12859160346826348, -0.016282346529158, 0.006888568958774821, 0.0013617745398198933, 0.0027095949638066275, 0.16636856332533856, 0.09833639170950287, -0.009662503472104511, 0.0044535676788480805, 0.004555438622695307, -9.972545076331052e-05, 0.08307701844438048, 0.05755938642758768, -0.0047344302171706265, 0.002254985001577281, 0.003721967597838882, -0.0008383744365667578, 0.034279711054295225]"
"[8.689929723739624, 8.699939733749634, 8.709949743759644, 8.719959753769654, 8.729969763779664, 8.739979773789674, 8.749989783799684]","[-0.057412854294454654, 0.024089244773962917, -0.05220560198521165, -0.0563065600322132, 0.025416726171490624, -0.05739835712774523, -0.05517683731581231, 0.026657576097278327, -0.06215745974862284, -0.05397203709297582, 0.02766994313215306, -0.06637035675925053, -0.05266230150748382, 0.028437919163182005, -0.0700198164219859, -0.05121365972344448, 0.028953720700402835, -0.07311176199423021, -0.04959285263375756, 0.029217200397453465, -0.0756648462501413]","[0.05508385006793087, -0.03371257121983684, 0.00996059269274191, -0.034126438456393904, 0.021375915455851324, 0.399974887826558, 0.10723700029444472, -0.023892209224283534, 0.008606127553919596, -0.012042484417324417, 0.010179987889439412, 0.3023515350022772, 0.12601733131581971, -0.016408841036445354, 0.007047776690190077, 0.0009816056402131013, 0.003134711661410605, 0.16965389232908024, 0.11862979942033525, -0.01075099288617637, 0.005343800589156844, 0.006935637227144631, -0.0006474495213125708, 0.0852198931844208, 0.09240611005202742, -0.006479213947007401, 0.0035780897535178657, 0.007742725000636275, -0.0020063074868177933, 0.03655381143299091, 0.05484019900018389, -0.003244908821773085, 0.0018649510612903653, 0.005239422728888443, -0.0017230664938163165, 0.012491629022614636]"
