topt,zopt,uopt
"[9.037718534469604, 9.047728544479614, 9.057738554489625, 9.067748564499635, 9.077758574509645, 9.087768584519655]","[-0.03524299361634546, 0.018485090131333398, -0.05425805586200297, -0.03496140973373972, 0.018659386001681506, -0.0540208138418448, -0.03467976529923242, 0.018736766471661545, -0.05378005915260288, -0.034361788370268966, 0.018724605488148128, -0.05352009327826155, -0.03398099744291289, 0.018632133487227854, -0.05322801985041582, -0.03342629332245167, 0.018257425000101486, -0.05269231923922054]","[0.24944143671958607, -0.15487537664323558, 0.031101078605450028, -0.1382133051230406, 0.05852002120589134, 0.39999999998475655, 0.1793936892962359, -0.11454004364341147, 0.02273428650525583, -0.10365801120844598, 0.043571426692500304, 0.3999999999666132, 0.11975820250433789, -0.07924172698426962, 0.015450089138315082, -0.07304050916410287, 0.030358803745640095, 0.3999999998786976, 0.07062901701856378, -0.04923925209006791, 0.009314492379243644, -0.04662818440388605, 0.019019855850157585, 0.3999994744354889, 0.032051247291456475, -0.024770972103997868, 0.004390914113313049, -0.024670481955436252, 0.009687152284189482, 0.2400150850998386]"
"[9.077731847763062, 9.087741857773072, 9.097751867783082, 9.107761877793092, 9.117771887803102, 9.127781897813112]","[-0.03524299361634546, 0.018485090131333398, -0.05425805586200297, -0.034858889900025856, 0.018577873912345316, -0.054028062516306805, -0.03445777198021144, 0.018595193207308337, -0.05379087504173916, -0.03401519105652876, 0.01854104242512435, -0.05353088438346984, -0.033512978123299855, 0.018421343423794676, -0.053235813818072505, -0.03282995019406566, 0.017996625735473008, -0.052662063515227245]","[0.18609613987695028, -0.13518348952650622, 0.026407297884725567, -0.12913101156055135, 0.053368564547840835, 0.39999999999261526, 0.1357770531483562, -0.10018796736537677, 0.019397500402828394, -0.09633020515651552, 0.039646816132830276, 0.399999999988229, 0.09192415022635098, -0.06947140022926912, 0.013247590304912737, -0.06752435777144555, 0.027568269194086115, 0.3999999999753535, 0.054869011458190675, -0.04327416020312874, 0.008025024382588286, -0.04289593564811933, 0.0172434591331716, 0.3999994912122189, 0.024997232247863266, -0.021828832085024896, 0.0037991777293015505, -0.02259850192631202, 0.008776635525174548, 0.213851727876326]"
"[9.117745161056519, 9.127755171066529, 9.137765181076539, 9.147775191086549, 9.157785201096559, 9.167795211106569]","[-0.033422636339373306, 0.017754425108390537, -0.052574884312083715, -0.03310558362678106, 0.01783357652315252, -0.05226729038316193, -0.032770317160033195, 0.01784221662363798, -0.05196763248401964, -0.03239421661000258, 0.01778522783777093, -0.051659122841291844, -0.03196107622330172, 0.017669013545650623, -0.05132832232018635, -0.03135209676062155, 0.017258155228771384, -0.05073142308888879]","[0.17719372680432277, -0.13531447270621566, 0.026236338704057338, -0.1316425243330041, 0.05409085770163247, 0.3999999999946524, 0.12754537828099122, -0.1001369480683919, 0.019207976613590583, -0.09843678357713259, 0.04022684599380999, 0.39999999999148406, 0.08513828803695422, -0.06932975601807662, 0.013075033144240022, -0.06913266489228415, 0.027997028957795822, 0.3999999999822471, 0.05001386550737558, -0.043119569981412254, 0.007894777971851341, -0.04397452768156862, 0.01752530295974608, 0.39999965256611947, 0.022273008716500176, -0.021720963780987756, 0.003725502379833434, -0.023171329591765932, 0.008926510455834258, 0.21466610312463075]"
"[9.15772032737732, 9.16773033738733, 9.17774034739734, 9.18775035740735, 9.19776036741736, 9.20777037742737]","[-0.03283130153814537, 0.01753629599995036, -0.05255414739140991, -0.03239183917567686, 0.017577745463502936, -0.0522074688405827, -0.03194396080993806, 0.017557020522272093, -0.05186145668532916, -0.03146640365206049, 0.017477503002753716, -0.05150275886814406, -0.03092850127444757, 0.017311628632781302, -0.05108958372523533, -0.03021944727617744, 0.016855144186237982, -0.05039872276380715]","[0.16371704725504477, -0.12003750159537213, 0.023444383653892065, -0.11499856612205422, 0.0475242602043387, 0.3999999999962821, 0.12030831453047741, -0.08910630017717425, 0.017260043237065537, -0.08575258252758228, 0.03530852446950339, 0.39999999999386837, 0.08202769885749717, -0.061888715335774946, 0.01181331368192301, -0.060098372949251855, 0.024555766443345617, 0.39999999998529767, 0.04931888972612164, -0.038621759081851226, 0.0071716859950594625, -0.0381886300410047, 0.015365189601301565, 0.3750863618778657, 0.022657165508159105, -0.019520134609785023, 0.003402002563240525, -0.02013372641507788, 0.007824320113683114, 0.1910341747963139]"
"[9.197713375091553, 9.207723385101563, 9.217733395111573, 9.227743405121583, 9.237753415131593, 9.247763425141603]","[-0.0313523996071562, 0.01680479210895415, -0.050622785142428954, -0.030952464778731346, 0.016834116574031454, -0.05027495928263933, -0.030538644133552527, 0.01681077606474919, -0.04993998727451503, -0.0300943315502855, 0.016737723620822726, -0.04960307581482853, -0.029586492688844127, 0.01657348966731397, -0.0492080374700918, -0.02891332181762782, 0.01613385981171, -0.048543728493590815]","[0.13960117884873136, -0.11583252631830748, 0.02220793976991009, -0.11585472437693906, 0.04720237453734627, 0.39999999953025744, 0.10208380181904397, -0.08584269314831777, 0.016316683180236657, -0.086284020140587, 0.03502567635456194, 0.3999999992150107, 0.0692196193507042, -0.0595287374085367, 0.011146530761458717, -0.06037706447482205, 0.024328620109359544, 0.39999999608860237, 0.041288667174786464, -0.037098110930467165, 0.006754883608261486, -0.038294183798258274, 0.01520659464601104, 0.3646515063384709, 0.018631228472886063, -0.018729360310622778, 0.003198103930099172, -0.02013712676065771, 0.00773795524616655, 0.18553352069536388]"
"[9.23774528503418, 9.24775529504419, 9.2577653050542, 9.26777531506421, 9.27778532507422, 9.28779533508423]","[-0.030222879242806953, 0.016435562628839013, -0.05030152959453001, -0.029757350277001736, 0.016442046403145772, -0.04985190150335441, -0.029293159322400297, 0.016398255347510243, -0.04941281391124421, -0.02881141170234235, 0.01630731036226992, -0.04897344511350149, -0.028254317832395195, 0.016078552834724886, -0.048432097490897365, -0.027541734249293154, 0.01559961456408836, -0.04763007783499223]","[0.14501012826215265, -0.10419289149917338, 0.020451972962082066, -0.09895734238940868, 0.04106781103836382, 0.399999999940988, 0.10705981265468745, -0.07744158875523294, 0.01507865876426201, -0.0738093642615178, 0.030520487449649136, 0.39999999973019873, 0.07335546703205637, -0.05386410206605191, 0.010336005196045495, -0.051759672851599714, 0.021236056812595272, 0.399999967075814, 0.044368010533986424, -0.0336793351678884, 0.0062864369493035865, -0.03293582701582731, 0.013300719810399153, 0.3260931083473382, 0.02056049550370559, -0.01705589917809669, 0.0029872505145410733, -0.01739543809137556, 0.006778618410717585, 0.16638485072883125]"
"[9.277722120285034, 9.287732130295044, 9.297742140305054, 9.307752150315064, 9.317762160325074, 9.327772170335084]","[-0.02891800335931389, 0.01573470262602101, -0.048448273326926215, -0.02846371276174603, 0.01573870142238458, -0.04803885734024024, -0.02800944214870383, 0.01570138767401117, -0.04764673021305966, -0.02754012112324094, 0.015625043573608454, -0.047260832357178185, -0.02698658531870339, 0.015388134550159778, -0.04674872627104393, -0.026284969632763836, 0.0149215364467789, -0.045982420239792716]","[0.12288516303699604, -0.09615752216769796, 0.018635082188914687, -0.09421478620575041, 0.03870628664299197, 0.3999999999346695, 0.09116599813119658, -0.07136744224076058, 0.01373189043015871, -0.07000069154002514, 0.028678637164171628, 0.3999999993912513, 0.06275356029791557, -0.04958099570600283, 0.0094099187593783, -0.04890466774688329, 0.019898725719516397, 0.39999976542941895, 0.03809681725694303, -0.030980223887964342, 0.00572330187587744, -0.031015000092702638, 0.012434842187763695, 0.30191989463160374, 0.01764546378650872, -0.015683603607326513, 0.002719518156787337, -0.01632970748638013, 0.006326282487143453, 0.15391132274253738]"
"[9.317732095718384, 9.327742105728394, 9.337752115738404, 9.347762125748414, 9.357772135758424, 9.367782145768434]","[-0.027547888019260103, 0.0152336411847106, -0.047545211270727514, -0.027073795166206418, 0.015211181119693922, -0.04700069788591222, -0.026609052890394422, 0.01515090607543173, -0.04647927206202363, -0.026137655149918566, 0.015055591263395618, -0.04597250114758503, -0.02557271914821275, 0.014768535196091113, -0.04531299560056634, -0.024867740570514107, 0.014274585438601113, -0.04441226972461406]","[0.12346321684976658, -0.08696821336649196, 0.01716078840856433, -0.08186655563973017, 0.03412903220678731, 0.3999999991637797, 0.09145006926742655, -0.06470812898936101, 0.012665336506300973, -0.06109173935970802, 0.025372797950324544, 0.39999999694301425, 0.06289935956184423, -0.045069630773153124, 0.008693034562097968, -0.042879944209051446, 0.017665554011438156, 0.39996729679566223, 0.03823962504233397, -0.028242471138341274, 0.0052973708054401825, -0.02733853393281732, 0.011079752836619217, 0.2726909168444689, 0.017856797293315463, -0.014335697682491322, 0.002522054762956305, -0.014472651561978744, 0.005653938119207558, 0.13944635269406946]"
"[9.357689380645752, 9.367699390655762, 9.377709400665772, 9.387719410675782, 9.397729420685792, 9.407739430695802]","[-0.02629401259202817, 0.014585971874019292, -0.045902912637570785, -0.025822406644559724, 0.01456694118403417, -0.04539919050318609, -0.025363304446379523, 0.014516893380414904, -0.04492145701407309, -0.024890529601198565, 0.01441158949890211, -0.044435849412817016, -0.02431725493459213, 0.014102300294053259, -0.043772697252764226, -0.023612103549315616, 0.013610643442394632, -0.04287530808199428]","[0.1079779090472367, -0.07613377750876743, 0.015037555372559963, -0.07165231916359627, 0.02989866570197397, 0.39999999373573625, 0.08066422370230014, -0.056617077441076746, 0.011106791954450412, -0.05325448307853625, 0.022161148515893847, 0.39999997439723, 0.055978120587509006, -0.03943716059072461, 0.007632800213097701, -0.03725942921834463, 0.015393066218523543, 0.378968323268252, 0.034363174686643516, -0.024732307061172798, 0.00465946437618342, -0.02370605929257208, 0.00963913651764614, 0.2381613007565161, 0.016233990407788168, -0.01256782200359341, 0.0022225052445540294, -0.012537735597553668, 0.004913000380743049, 0.12184151332272242]"
"[9.397719860076904, 9.407729870086914, 9.417739880096924, 9.427749890106934, 9.437759900116944, 9.447769910126954]","[-0.024877407774583422, 0.013967843486140127, -0.04434062662081376, -0.024402013932100775, 0.01392309798494957, -0.04371810724725525, -0.023942867417089793, 0.013853683180541415, -0.04313342543507627, -0.02345490810059195, 0.013692961485242948, -0.04251016516230115, -0.022871196046899533, 0.013350273731779596, -0.04171944080312377, -0.022163604711469033, 0.012845896478105228, -0.04071052211304533]","[0.09898158280622127, -0.06876329270000126, 0.013632664956847118, -0.06428816463234749, 0.02691105334599464, 0.3999999989181473, 0.07374532593681532, -0.05129175138186093, 0.010088430759598033, -0.04804299911518567, 0.020036135492082163, 0.3999998744479074, 0.051069114027205265, -0.03584763165092253, 0.006948069388511169, -0.0338059310245557, 0.013982660769702504, 0.34448323618474397, 0.031290999535524444, -0.022554752411885315, 0.004250315590442255, -0.021626634126656274, 0.008795442452987967, 0.21721582356543234, 0.014756812346391646, -0.011494712424719111, 0.002030892401487183, -0.011491155242929096, 0.004500296041173635, 0.11150433632108359]"
"[9.437737941741943, 9.447747951751953, 9.457757961761963, 9.467767971771973, 9.477777981781983, 9.487787991791993]","[-0.023623736712369385, 0.013345103482991625, -0.04280890075398118, -0.0231472731957434, 0.013300652453178468, -0.04218942449270718, -0.022692179136780666, 0.013236935689096901, -0.04161078102511311, -0.022179877704112193, 0.013014933360347657, -0.04092325801233359, -0.021575939209634815, 0.012639771063120362, -0.040067719398580275, -0.02085680423646322, 0.012129064803406168, -0.03900443593631675]","[0.0879747105996127, -0.0570591024838617, 0.011466901368334392, -0.05173930390539827, 0.02192150131402565, 0.39999999506639095, 0.06614953281503955, -0.042664842760383515, 0.008514192397466147, -0.03865184123661608, 0.016325644783804383, 0.39982184262427356, 0.04627913426801694, -0.029927467692390297, 0.0058890435176666145, -0.027239598199644555, 0.011411787255325656, 0.28492208364946525, 0.02868413240708384, -0.018906311166157652, 0.003618714059597017, -0.017474011945372903, 0.007193532563452676, 0.18029871946767173, 0.01375270818908092, -0.009673994032583622, 0.001736815689545368, -0.0093218894250785, 0.0036879076371990616, 0.09289040696698342]"
"[9.477721929550171, 9.487731939560181, 9.497741949570191, 9.507751959580201, 9.517761969590211, 9.527771979600221]","[-0.02217299410047079, 0.012612212076860725, -0.04064442850416019, -0.02168447306281972, 0.012550359173676124, -0.039929814879264044, -0.021204489297632474, 0.012443121517662317, -0.039236989627187975, -0.02066804677244709, 0.012190162745710541, -0.03844093209517853, -0.020046412077880597, 0.01180270951262386, -0.037491567599312665, -0.01931874789223889, 0.01129683470734108, -0.036352615662816105]","[0.07601231528188457, -0.051749404908307595, 0.010328490263387835, -0.04790067114776686, 0.020167326384463502, 0.3999999609508046, 0.05730949865702745, -0.03886656281401113, 0.007698756286791841, -0.03597699075467281, 0.015094457120774785, 0.3722186381479152, 0.04019279534183817, -0.027380327986099184, 0.005344759552126821, -0.025481272242129982, 0.010601428929408907, 0.2622034650293785, 0.02494742214968293, -0.017365562587040195, 0.003295030505473362, -0.016416349471337965, 0.006711696516121912, 0.16660623542906328, 0.011938702932229428, -0.008915084789319572, 0.001585314009832861, -0.00878346060443852, 0.003453421105090615, 0.08613057588824347]"
"[9.517698526382446, 9.527708536392456, 9.537718546402466, 9.547728556412476, 9.557738566422486, 9.567748576432496]","[-0.02086497088446298, 0.01194530219163762, -0.03893888523701834, -0.020365495451442686, 0.011879190169058761, -0.038169037761521876, -0.019842099842963194, 0.011693440474292022, -0.037344613892956104, -0.019264010437109413, 0.01138947279479218, -0.036414440678215455, -0.01860721499579475, 0.01097633389154067, -0.03533960228053714, -0.017854193674663343, 0.01046732078537624, -0.03409185724185969]","[0.06849360334422971, -0.042513251735434965, 0.008647414227459238, -0.037689559061578226, 0.01614498135035347, 0.39970888962283657, 0.052137850394998075, -0.03223204832441817, 0.006504123929604311, -0.028577171241065458, 0.012192207525919319, 0.3052985876579848, 0.03691321398659392, -0.022920435042153575, 0.004555035997376666, -0.020446684135911664, 0.008640961088089705, 0.2170993524006699, 0.02314518427559875, -0.014667822529856434, 0.0028311995481141716, -0.013311825591869164, 0.005518275087455726, 0.13921741336751337, 0.011235307600752753, -0.0075889660168170225, 0.0013719489881460212, -0.0071954738504177995, 0.0028598339187951294, 0.07255090357653626]"
"[9.55883002281189, 9.5688400328219, 9.57885004283191, 9.58886005284192, 9.59887006285193, 9.60888007286194]","[-0.017860125373795263, 0.010344032635214355, -0.0340279884480468, -0.0173899269625231, 0.010335193600471087, -0.033127740298632836, -0.016973166517634957, 0.010313411225413419, -0.032332746063798594, -0.016528402391927655, 0.010147253597719888, -0.031490308114456474, -0.016020486367767275, 0.00984713358795054, -0.030541075881664544, -0.015425498953254914, 0.009432824443400843, -0.02944407228654356]","[0.09595287334331098, -0.05738316973351909, 0.01175740355276167, -0.04989125217348889, 0.021545014974931387, 0.39999999942408004, 0.0699981841295011, -0.04280844016544244, 0.00865678968261574, -0.037729096520693006, 0.016141506253184168, 0.39996384030331256, 0.04749632519325908, -0.029913510302523427, 0.005930656579799687, -0.026852162116908496, 0.011329125573758425, 0.2837443014801596, 0.028568328973586743, -0.01880403544548448, 0.0036073339908762048, -0.017349922715340194, 0.007157510131413025, 0.17923621989277738, 0.01332775017078397, -0.009572447599467349, 0.001714567551044932, -0.00929389780068507, 0.00367143220540328, 0.09210896801678892]"
