topt,zopt,uopt
"[9.4516019821167, 9.46161199212671, 9.47162200213672, 9.48163201214673, 9.49164202215674, 9.50165203216675]","[-0.015329099513355201, 0.0077839082377650845, -0.030118276595555462, -0.015201612350274608, 0.00784390200448228, -0.029839201542120265, -0.015049922129925904, 0.0078044399477091774, -0.029514715662668188, -0.014846455471730465, 0.007671852429482447, -0.02909620003297495, -0.01457049013940599, 0.007454995962405435, -0.028546554491723625, -0.01420826981996056, 0.007165368460945944, -0.02784032404512586]","[0.07133257957029615, -0.10965892540782679, 0.03827939424827825, -0.0787015235184671, 0.05873436145242511, 0.287708780843386, 0.05192888047167149, -0.0809578548449692, 0.027878750403675323, -0.05902348098049065, 0.0434706912250617, 0.2128946635486325, 0.03518512945386859, -0.055930348482786274, 0.018876128863399178, -0.0416781751223807, 0.030115544477921363, 0.14756390527150975, 0.02119795051731377, -0.034715561642655546, 0.011336485006548935, -0.026738213137431355, 0.018752764986424086, 0.09206260591599796, 0.010058226017729821, -0.017446206543583698, 0.005323293126028195, -0.014272168839758792, 0.009463980417945106, 0.04672102069417988]"
"[9.4916410446167, 9.50165105462671, 9.51166106463672, 9.52167107464673, 9.53168108465674, 9.54169109466675]","[-0.015329099513355201, 0.0077839082377650845, -0.030118276595555462, -0.015151051422736615, 0.007771261716529925, -0.029753617121438657, -0.014938451168199182, 0.007673554304171812, -0.029325548951819568, -0.014669593463645493, 0.0074965960815268195, -0.02879533621781225, -0.01432841340435736, 0.007248398524291646, -0.02813386466953688, -0.013904602861932996, 0.0069392451811109155, -0.02732175854982712]","[0.058342588782142546, -0.09113033102621432, 0.03169344556958803, -0.06626644822389294, 0.049184770644153886, 0.23978263523838916, 0.04251028011264024, -0.06734612722187988, 0.023106203838514305, -0.049730537281845955, 0.03643776307002328, 0.17760208198308147, 0.028834099166180627, -0.04658532817534938, 0.0156645729967001, -0.035146246664727154, 0.02527401743369767, 0.12325196750658263, 0.017389715301522723, -0.02895703044799819, 0.009420770390633548, -0.022569099938271553, 0.015760210717748357, 0.07700300056918513, 0.008254653938865875, -0.014573411208493647, 0.004429332928375718, -0.012055659836603838, 0.00796558291510302, 0.03913379837568576]"
"[9.531623840332031, 9.541633850342041, 9.551643860352051, 9.561653870362061, 9.571663880372071, 9.581673890382081]","[-0.01422731291366941, 0.007095762318435469, -0.027785467832191928, -0.014007831122209245, 0.007064525152960556, -0.02730633803262473, -0.013756112174255495, 0.006956979491723963, -0.026779394195394674, -0.013453028541230027, 0.006778894397139131, -0.02616737558323896, -0.013084532311826522, 0.006538040050761754, -0.025442212829179512, -0.01264177673641244, 0.006244215753156533, -0.024585182816705756]","[0.05113187689340937, -0.08586099771931399, 0.02940145059292737, -0.06591977213008826, 0.047894923331191774, 0.22867689221229337, 0.037230262306455986, -0.06352538712573286, 0.021452836992963076, -0.049513064805154994, 0.03553332241225099, 0.16958824113207793, 0.025224645385147848, -0.043987803940176706, 0.014553518311892555, -0.035002050956701225, 0.024677663264926764, 0.11781808062420907, 0.015180368928356835, -0.02736681122263246, 0.008756416111004417, -0.022464976444050044, 0.015405874858988144, 0.07367459892573885, 0.007167787555865612, -0.01378300072029015, 0.00411666325656912, -0.0119771196920464, 0.007796189239203166, 0.03746845439281338]"
"[9.57165789604187, 9.58166790605188, 9.59167791606189, 9.6016879260719, 9.61169793608191, 9.62170794609192]","[-0.013923201593446295, 0.0068935077749848915, -0.027267732298492494, -0.01361042966401038, 0.006797520678784822, -0.026623358359345536, -0.013262348447332754, 0.006639065871985259, -0.02592482836036096, -0.012864239754972218, 0.00642335932988165, -0.025142986960611194, -0.01240551692624125, 0.006157377927840978, -0.02425620766187079, -0.01187987453738334, 0.005849849961985636, -0.023250595486926453]","[0.042114129699875436, -0.07161383092494772, 0.024472543894025756, -0.05545216665094965, 0.040172703485723826, 0.19111315378780713, 0.030794585538585162, -0.05318853027417597, 0.01792656363166717, -0.04178864393196419, 0.02991101080058195, 0.14226123193585172, 0.020953856927894476, -0.036973686050184196, 0.012208968908000994, -0.029639701082174175, 0.020847545832111736, 0.0992072232522469, 0.01266188313344202, -0.023090593603707465, 0.007373297707312543, -0.019084353134798837, 0.013059961016708144, 0.06226603411154369, 0.0059981745031479905, -0.011668629407652842, 0.0034775799251590134, -0.010202241749823537, 0.006629284368880162, 0.031770226833640225]"
"[9.61162805557251, 9.62163806558252, 9.63164807559253, 9.64165808560254, 9.65166809561255, 9.66167810562256]","[-0.01266068788437802, 0.00620693794570173, -0.024532980184435157, -0.012321277166801285, 0.006110002215103251, -0.023847531642379825, -0.011950891973689124, 0.0059581172839821405, -0.02312197653448924, -0.011536831851045466, 0.005756327793150618, -0.02232857002496053, -0.011070051135418734, 0.0055112110488693125, -0.021446721741639058, -0.01054530608546983, 0.005230843584150642, -0.02046318207973927]","[0.036358192112248555, -0.06661149496898194, 0.022433576317633597, -0.05412135726067596, 0.03851269216842895, 0.17977400865902604, 0.026607737155700695, -0.04948243315373413, 0.01643866358720919, -0.04072119896171433, 0.0286584698848657, 0.13380767879299726, 0.01811178345404285, -0.03439965926482791, 0.011197813789610267, -0.028825734283454696, 0.01996044818352899, 0.0932898783069327, 0.01093712754065479, -0.021482213985899112, 0.006762593368308922, -0.01851516684754917, 0.012495034138413186, 0.05853150461222223, 0.005161187263030442, -0.010854934711586661, 0.0031883303933764595, -0.009866669526544358, 0.006339591033755698, 0.029853495034864286]"
"[9.652939319610596, 9.662949329620606, 9.672959339630616, 9.682969349640626, 9.692979359650636, 9.702989369660646]","[-0.010564999606448938, 0.005219977118740099, -0.020414294020588565, -0.010171222876169443, 0.0051586253194715465, -0.019658042585359636, -0.009764488119959424, 0.005044298325957021, -0.01889579239835063, -0.009330968941906607, 0.004882294073546638, -0.01809672352438045, -0.008860562319595628, 0.004679373631605053, -0.017237541436019507, -0.008347070255447335, 0.0044436734731877515, -0.01630267858451841]","[0.03784562480515041, -0.07037797694535308, 0.023688749726647307, -0.05761100966537391, 0.040964188254544676, 0.19027359505550245, 0.02780459326232171, -0.052301030510447655, 0.01737240465992601, -0.04327353275103535, 0.030448410151617478, 0.14160991865261396, 0.018989577503213118, -0.036354595334511075, 0.011836987463227255, -0.03056812568888151, 0.021172887778228622, 0.09867179299754142, 0.011499993226633642, -0.022690442578865044, 0.007147356864403542, -0.019587291846824284, 0.013227411827798852, 0.06184709246690229, 0.005441196837038587, -0.011456758189523297, 0.003368448139474123, -0.010413249470340502, 0.006696698576520443, 0.03150844718072626]"
"[9.691631317138672, 9.701641327148682, 9.711651337158692, 9.721661347168702, 9.731671357178712, 9.741681367188722]","[-0.010564999606448938, 0.005219977118740099, -0.020414294020588565, -0.010122871367056406, 0.005088141629880363, -0.019562033909451094, -0.009657963983820406, 0.004919816928715502, -0.018684054308260065, -0.009162096830989563, 0.00471915919066246, -0.017760602567352724, -0.0086296666113048, 0.004491428860376985, -0.01677729849187987, -0.008057814775735167, 0.004242924200967426, -0.01572533057180436]","[0.026316248780653473, -0.050930416752528795, 0.01701475689154197, -0.042670277801687584, 0.03007740192260444, 0.13847817333697943, 0.019428629190165858, -0.038008143451421006, 0.01253263099715951, -0.032156461191246766, 0.02244229643405027, 0.10347683194532353, 0.013334182024717478, -0.026536231145243006, 0.008577890516007547, -0.02279187970665203, 0.01566844430894404, 0.07240558612930598, 0.008110282086706777, -0.016635767097282095, 0.005202277235518693, -0.014652242176949382, 0.009828343514506399, 0.04557592501761071, 0.003845379289989348, -0.008433257715670661, 0.0024609528030716254, -0.007809627973966171, 0.0049947621795455865, 0.023307954367546735]"
"[9.731660604476929, 9.741670614486939, 9.751680624496949, 9.761690634506959, 9.771700644516969, 9.781710654526979]","[-0.00836843312949095, 0.004429995913012191, -0.01625675333717279, -0.007957949212320023, 0.004343281884995261, -0.015483805621355382, -0.0075389094816216565, 0.004220150441616404, -0.014708167434767834, -0.007101948444751595, 0.0040651202722110655, -0.013908285735712882, -0.006640403986788444, 0.003883620375575285, -0.013068224474168312, -0.0061504479628471725, 0.0036818961691524573, -0.012177772277928958]","[0.027607188825462703, -0.052107729689713556, 0.01753006474828145, -0.0429647202930864, 0.0305299955208716, 0.1411171269156587, 0.02033055297462988, -0.0386823106866524, 0.012847090214826828, -0.03217527993308511, 0.022635866926161652, 0.10486656444456488, 0.013917582420339913, -0.02685910836555111, 0.008747509391043795, -0.022660698445909122, 0.01570066047564672, 0.07295843385610334, 0.008448354371465683, -0.016746090627046295, 0.005278331018052029, -0.014478603555552583, 0.009784293803430322, 0.04566203266360752, 0.004007598920260591, -0.008447877481006949, 0.00248635812478043, -0.007677986698908235, 0.004942195979320385, 0.02323317364971389]"
"[9.771659135818481, 9.781669145828491, 9.791679155838501, 9.801689165848511, 9.811699175858521, 9.821709185868531]","[-0.00807933206287741, 0.004253884462632968, -0.015680411021537187, -0.007577715585329784, 0.0041106836563717915, -0.014724173290043533, -0.007064317238770768, 0.003946570632265339, -0.013758719401207448, -0.0065343244039782885, 0.0037646499982182963, -0.012771543397513206, -0.005984656930146727, 0.0035687337281104254, -0.011753861346217344, -0.005414118567183122, 0.003363266323258845, -0.010700782756701815]","[0.018797962749320274, -0.03674593351947303, 0.012296127293156767, -0.03089410895629313, 0.021810371916904048, 0.09999711803691219, 0.01399603953164219, -0.027522347014616977, 0.009094268100728775, -0.023308951173553916, 0.016301942828672034, 0.07494830852783041, 0.009681697240650877, -0.019275538070315013, 0.006246695737061936, -0.01653457243926898, 0.011395714659607148, 0.052577404989523235, 0.005932184764542436, -0.012115269210227098, 0.0037997922068517265, -0.010635028545862124, 0.007153502353771102, 0.033162914405851285, 0.002832814805337258, -0.006153859233778536, 0.0018018742753689865, -0.005670116991372209, 0.0036360828222006814, 0.01698539513298436]"
"[9.811657905578613, 9.821667915588623, 9.831677925598633, 9.841687935608643, 9.851697945618653, 9.861707955628663]","[-0.006173742626885257, 0.003693505058264633, -0.012135494687807755, -0.005755499042483906, 0.003578433428583789, -0.011332958259328526, -0.005331986719940276, 0.0034444688225344204, -0.010529279573864429, -0.004898563859146141, 0.0032948534265413534, -0.00971333642383027, -0.0044522348097971115, 0.0031332456332725687, -0.008877455078582636, -0.003991716881699995, 0.0029636445859276333, -0.008017431765260466]","[0.01710266859622528, -0.03214653465402317, 0.010849061376848546, -0.02639805826233843, 0.01882695165348164, 0.08696756523156429, 0.012595360817586887, -0.02380439348261726, 0.007932668597847747, -0.019695610777929085, 0.013909123865758544, 0.06444681385703854, 0.008624581338936288, -0.016487100305611624, 0.005389220698784503, -0.01381960406018029, 0.009612627286663789, 0.04471119941630208, 0.005238934553066066, -0.010253924592481534, 0.0032450125875918, -0.008797478854139285, 0.005968445009481016, 0.027905142149777906, 0.002489890001276085, -0.005161528194309428, 0.001525959918101616, -0.0046507535190146165, 0.0030042890177895964, 0.014163092990481074]"
"[9.851653337478638, 9.861663347488648, 9.871673357498658, 9.881683367508668, 9.891693377518678, 9.901703387528688]","[-0.005438322685928187, 0.00339397237528715, -0.010660526924147321, -0.004923778095061639, 0.003249393012590694, -0.009662893702099542, -0.004407352835966997, 0.00309772008937682, -0.008670711119322506, -0.0038873919887235714, 0.00294078725271704, -0.007678812074974754, -0.0033631961987158157, 0.0027807679643896783, -0.006684091876556871, -0.002835114070811865, 0.0026201175940260657, -0.0056856201359047065]","[0.011399629984100379, -0.022003796970691547, 0.007408023481231818, -0.01832651158572901, 0.01302412902009853, 0.05974070913656182, 0.008527660349157085, -0.016507832086413488, 0.0054884389178794235, -0.013832152332365732, 0.009738082213765653, 0.044835001983977274, 0.005923576078933734, -0.011571998241146075, 0.003773846649333057, -0.009809191637876913, 0.006804477634745731, 0.03147092156712744, 0.003643754960270418, -0.007274833327236552, 0.0022966028519363357, -0.006303699691157849, 0.004266396184060217, 0.019847668078207703, 0.001748335037452975, -0.0036939377128128448, 0.001089214949123285, -0.0033571675955621494, 0.002164613110185898, 0.010158871350918253]"
"[9.893204927444458, 9.903214937454468, 9.913224947464478, 9.923234957474488, 9.933244967484498, 9.943254977494508]","[-0.002862606669242385, 0.002670900559073174, -0.005650697336737035, -0.002415169099477747, 0.0025866991723287732, -0.004759467800998808, -0.0019818333999562683, 0.0024906170119647054, -0.0039048924006126347, -0.0015590587746808632, 0.002385064774962922, -0.0030780253053162465, -0.001144522796397418, 0.0022727235214308537, -0.0022725494043325948, -0.0007371605343893033, 0.0021564468237325577, -0.0014847895294885604]","[0.013161695309982457, -0.025432696526911658, 0.008566820634058392, -0.021172478874500023, 0.015067134783159353, 0.06902486517613038, 0.009645409409477002, -0.018768611328615237, 0.0062380941486248065, -0.015757592034750578, 0.011096895976724197, 0.050989141917380576, 0.006563430476186238, -0.012936983181044304, 0.004215362655634769, -0.011010399620907552, 0.007634479325481169, 0.03521275461442008, 0.003957248616759723, -0.007998396042054712, 0.002522413571612925, -0.006968935159012868, 0.0047133607420208334, 0.021850414814060526, 0.0018646870571844554, -0.00400119916353614, 0.001178752202864286, -0.0036592368258478447, 0.0023583396695713854, 0.011022043427655781]"
"[9.931630611419678, 9.941640621429688, 9.951650631439698, 9.961660641449708, 9.971670651459718, 9.981680661469728]","[-0.002862606669242385, 0.002670900559073174, -0.005650697336737035, -0.0023678433342544437, 0.00252277281108299, -0.004656743354709891, -0.0018776486640220543, 0.002381249162018558, -0.003678762286398176, -0.001394077812675601, 0.0022465241446430768, -0.002719647427140334, -0.0009192798099323008, 0.002118810006577481, -0.0017825777155682536, -0.00045550735672454965, 0.001998321560443136, -0.0008710381252228735]","[0.002419498744428039, -0.005337811973423756, 0.001757377968176932, -0.004756185038840122, 0.003301125339694344, 0.014736591306622748, 0.0018011815239441509, -0.003990949466927185, 0.0012964647551604869, -0.0035785475836961345, 0.0024606142642309425, 0.011023814143075517, 0.0012411385921025087, -0.0027780066364062606, 0.0008848394495059586, -0.0025177256311844087, 0.0017073683885701074, 0.007683275857528815, 0.0007541054536787106, -0.0017279537581340598, 0.0005328480499769972, -0.0015972365964158075, 0.0010591226694689482, 0.004793267385960365, 0.00035470692293115835, -0.0008660920359051527, 0.00024953681896050517, -0.0008361976033224305, 0.00053052917323404, 0.0024208586747065386]"
"[9.97275972366333, 9.98276973367334, 9.99277974368335, 10.00278975369336, 10.01279976370337, 10.02280977371338]","[-0.0004867133606546096, 0.0020710685626811032, -0.0008420306617804123, -8.716447997457131e-05, 0.0019936419575741584, -1.0797083282679481e-05, 0.00029052221871054895, 0.0019147147006278805, 0.0007665653854009003, 0.0006471752740320318, 0.0018346821906356043, 0.0014937285402129507, 0.0009836353147433662, 0.0017537529285682808, 0.0021741593285082594, 0.0013008589197520224, 0.001671777498776841, 0.002811648564689861]","[0.005663755160614792, -0.013437963185715163, 0.004417715910365383, -0.012311497343383493, 0.008514540051170305, 0.03738831264583503, 0.004386532164541934, -0.010450001947284293, 0.0033937718509559622, -0.0096273184391511, 0.0066029588666292605, 0.029088668893209713, 0.003217932337868712, -0.007740367994960695, 0.0024623718231172598, -0.0072051948518906395, 0.004872279623111042, 0.021571871294051415, 0.0021198056566248957, -0.005235056172830765, 0.0016042384656768105, -0.004977557559811052, 0.003282397412307847, 0.014635771315407775, 0.0010569884148375341, -0.002810282528107444, 0.0008004778416083047, -0.00279571059223932, 0.0017611821255973936, 0.007920685478929212]"
