topt,zopt,uopt
"[9.267668008804321, 9.277678018814331, 9.287688028824341, 9.297698038834351, 9.307708048844361, 9.317718058854371]","[-0.029742433004530833, 0.015085603412777447, -0.05384565256657018, -0.02938283319567164, 0.015125894313140393, -0.053397378602745946, -0.029064443192449614, 0.015152870633485914, -0.05301980658804685, -0.028687129666705176, 0.015015286619957756, -0.05253340174227508, -0.028191513746091506, 0.01469019645638695, -0.0518364783259401, -0.02753893731617292, 0.014186016318562554, -0.05086236676481755]","[0.17314703708161305, -0.32369381331944547, 0.14641113720682553, -0.19620522741707538, 0.19498546799937733, 0.39999999949676746, 0.12741597343841748, -0.24030024035284214, 0.10757139493030388, -0.14761760824886988, 0.1450454760256017, 0.3999883718761603, 0.08755667067556155, -0.16744344393740326, 0.07368532981368558, -0.10513234736315313, 0.10133602814553477, 0.2930736854617776, 0.053739317318883095, -0.10521277506867488, 0.04492415999277788, -0.06852690017302043, 0.06389934893958488, 0.18501702139439735, 0.02613986541941976, -0.0536434248124289, 0.021475522545432446, -0.03747610966504966, 0.03274113265061668, 0.09525590216399143]"
"[9.306342840194702, 9.316352850204712, 9.326362860214722, 9.336372870224732, 9.346382880234742, 9.356392890244752]","[-0.029742433004530833, 0.015085603412777447, -0.05384565256657018, -0.029274353743005053, 0.015046976231547797, -0.05328288340751178, -0.028775476784010236, 0.014883903368833405, -0.05265569219321653, -0.028196729159705922, 0.01457630025654453, -0.05187929745153519, -0.027500212820357608, 0.01412198580474348, -0.05088952302439575, -0.026657540869554366, 0.013526118409407071, -0.049637061373048054]","[0.12064993967708892, -0.23330403464367788, 0.10484315584805093, -0.14678895941361159, 0.14372292867873804, 0.39999970012976993, 0.09145533171888082, -0.177129120473255, 0.0789175455816763, -0.1119734359238076, 0.1088327164604469, 0.31105205786880874, 0.06470491533784761, -0.12631459140787915, 0.05538383189385271, -0.0810276033291158, 0.07749483262670792, 0.22206703120179427, 0.040817084471245324, -0.0811817676807568, 0.034551490496888715, -0.053711773114477945, 0.049801290637977835, 0.14322812915159433, 0.020319563747874303, -0.04221640303712337, 0.016844119405104552, -0.029828648251488454, 0.0259512540940951, 0.07514788175735326]"
"[9.346340894699097, 9.356350904709107, 9.366360914719117, 9.376370924729127, 9.386380934739137, 9.396390944749147]","[-0.027560436838654945, 0.013969632379128107, -0.05080184648985954, -0.02720563054932915, 0.013979928939024819, -0.05032571752495457, -0.026821559977347816, 0.013865753134128486, -0.049795010295695746, -0.0263590153700217, 0.013608693467270483, -0.04912263350929716, -0.02578164459439108, 0.01320966052253293, -0.04824487978206745, -0.025063015302939598, 0.012675826292576511, -0.047113788981123145]","[0.1195165076328284, -0.23394255012377066, 0.10475274959090308, -0.1490929390631222, 0.14517213584775157, 0.39999984469970906, 0.08887769138225499, -0.17528622804889804, 0.07769139934565927, -0.11296077000886762, 0.10887186633524404, 0.3089365121434806, 0.06178558600155476, -0.12346986333163323, 0.05378748255555138, -0.0811462216922661, 0.07680904344587175, 0.21810160146026936, 0.03836503497976962, -0.07848354451685846, 0.033154517970752584, -0.05338053660028114, 0.04894732933425483, 0.139254691540596, 0.018839987535140323, -0.040454291683796384, 0.016004845583831917, -0.0294188863407146, 0.025334789051773055, 0.07246858772842296]"
"[9.386364698410034, 9.396374708420044, 9.406384718430054, 9.416394728440064, 9.426404738450074, 9.436414748460084]","[-0.026674178099803065, 0.013375266713253842, -0.04957763947388126, -0.026119460529313385, 0.013273736789667739, -0.048775325497537464, -0.02554390681976195, 0.01305973892836993, -0.04792274961607904, -0.024904458521496566, 0.012725432389288032, -0.0469483982561784, -0.024165487053278728, 0.012269038010122944, -0.045792663391052243, -0.02330023766823463, 0.01169560910185768, -0.04440904052116209]","[0.11288496773790713, -0.2144640119910167, 0.09714965786030416, -0.1319549921023922, 0.13091309992202316, 0.37515869322403816, 0.08607758320614395, -0.1645365061943862, 0.07375404953510878, -0.10230668008229876, 0.10041776044294615, 0.28802929380433406, 0.061184077462752895, -0.11837562329536522, 0.052121022250720794, -0.07510315166271342, 0.07229609934599218, 0.20766492127112213, 0.038733355337292774, -0.0766252784631355, 0.03269002801255133, -0.050386723779198284, 0.046877706668644825, 0.13502255553858522, 0.019336908052191293, -0.040057636742224234, 0.015994287297911913, -0.028231286249716547, 0.024581514668356397, 0.07126720930514369]"
"[9.426336288452148, 9.436346298462158, 9.446356308472168, 9.456366318482178, 9.466376328492188, 9.476386338502198]","[-0.025081055589174523, 0.012532888515714399, -0.04705375505362799, -0.024585320273189194, 0.01240311742413284, -0.0462920621954586, -0.02405424396626459, 0.012172678550427666, -0.04546513359867168, -0.023453116191179412, 0.011836516469161356, -0.04451172261012364, -0.022753341479826703, 0.011394355071052863, -0.043381000168755894, -0.02193364029117871, 0.010851432168514301, -0.04203353596367404]","[0.09281874108487054, -0.18439175511164466, 0.0826134854963877, -0.11903138109116901, 0.11568517111652488, 0.32558299137475066, 0.0706920735312469, -0.14135600619890953, 0.06265939312520341, -0.09219107216983713, 0.08867510450373367, 0.24978968470359153, 0.050245487110580245, -0.10173286506583934, 0.04428699364410138, -0.06763045939676932, 0.06385504440077822, 0.18015119244190303, 0.03182264197317103, -0.06593043123215792, 0.02780043172190122, -0.04534391152635775, 0.041444272147777406, 0.11726314935092763, 0.01588032857308902, -0.034524341250021684, 0.013615348513262626, -0.025370100604881873, 0.02176666753466544, 0.06199078125261631]"
"[9.467974185943604, 9.477984195953614, 9.487994205963624, 9.498004215973634, 9.508014225983644, 9.518024235993654]","[-0.021947893314934953, 0.010744877556971162, -0.04197408559643438, -0.02149728401078311, 0.010760220899589452, -0.0412418134418734, -0.021078147569624214, 0.010711903849638204, -0.04056836426871418, -0.02062062911786682, 0.01053263762386875, -0.03982380564808031, -0.02008336026313897, 0.010226272917158557, -0.038934523044561076, -0.01943648233251061, 0.0098026419810974, -0.037845667616978045]","[0.1321323866300731, -0.26024466976470506, 0.11676551395448953, -0.16637112999026682, 0.162438098153034, 0.3999999755021647, 0.09796359091727752, -0.1943748856571617, 0.08625600873790518, -0.12571282629355768, 0.12135872314275353, 0.3427796178767849, 0.06776327673666555, -0.1361379391906265, 0.05934218893078774, -0.08978267620611796, 0.08505230666851998, 0.24062313016264847, 0.04181682020796318, -0.08588508856893118, 0.03629001257028003, -0.058572168157637494, 0.053722841009841926, 0.1524660837250823, 0.020418129964294485, -0.04391873804674462, 0.017373635793185904, -0.031981224892398796, 0.027534083471273618, 0.07870103646054177]"
"[9.506334066390991, 9.516344076401001, 9.526354086411011, 9.536364096421021, 9.546374106431031, 9.556384116441041]","[-0.021947893314934953, 0.010744877556971162, -0.04197408559643438, -0.02134678906912228, 0.010566582688753061, -0.04097007079231322, -0.020726578371072092, 0.010311269213823275, -0.039928557344425734, -0.0200553660707892, 0.009973528342676976, -0.03879427097295495, -0.019306469724799984, 0.00955261506746574, -0.03752021268775261, -0.01845983766037619, 0.009053026463441643, -0.036069254185016233]","[0.08536506711812725, -0.16723582643621868, 0.07552767434926622, -0.10603243098967785, 0.1043039224353407, 0.2942889260977466, 0.06578216087566763, -0.13004752102293005, 0.05801548715428512, -0.08360671330967168, 0.08118561189643336, 0.22917003111096435, 0.04719894508960992, -0.09468390059097986, 0.041418351876809534, -0.06225220549193078, 0.05918917447450678, 0.16729994239120038, 0.030115778353350553, -0.061914087733129064, 0.026196258472733047, -0.042230906658305034, 0.03877816780249238, 0.10993070114445713, 0.015117301881685474, -0.032625121997150563, 0.012894651057818007, -0.02382420943010216, 0.020490575241561615, 0.05849952701095468]"
"[9.546319484710693, 9.556329494720703, 9.566339504730713, 9.576349514740723, 9.586359524750733, 9.596369534760743]","[-0.019452466696482516, 0.009645758798588809, -0.037785428281197096, -0.019032975886442094, 0.009555621815456028, -0.0370485651072883, -0.01859396054790133, 0.009378924925427254, -0.036271325276710384, -0.018103898427758988, 0.00911634985516223, -0.03539945123808028, -0.017537885154310952, 0.008771838224125153, -0.03438938224205043, -0.016878156663650012, 0.008352865828446535, -0.03320855658513134]","[0.08460284449958466, -0.16539285545244437, 0.0745993534499062, -0.10462958964175434, 0.1029589740792829, 0.2907764516481508, 0.06308597537711946, -0.12463177479866344, 0.05552745405715759, -0.08007734933585009, 0.07773179734642449, 0.21952239976167331, 0.04395438200645524, -0.0882279516712261, 0.038552273644895385, -0.05804699356964388, 0.055154376759752044, 0.15587970256327255, 0.02734590277363702, -0.056317025608250415, 0.023810767254026977, -0.038474160010549596, 0.035304594839179027, 0.10001716768532054, 0.013460320851546359, -0.029126607705935725, 0.011506103528322709, -0.021315625225889034, 0.018321079774389015, 0.05225259730315862]"
"[9.587177038192749, 9.597187048202759, 9.607197058212769, 9.617207068222779, 9.627217078232789, 9.637227088242799]","[-0.01689317971022019, 0.008276128224000359, -0.03315033997296234, -0.016536969403710945, 0.008305629640658512, -0.03250505478528064, -0.01618409848852817, 0.00823401030098257, -0.03186934572851003, -0.01579662531204475, 0.008065317102240024, -0.031172781636129417, -0.015345307604550733, 0.007806880499860965, -0.030360748671998967, -0.01480969567091169, 0.007469226031145829, -0.029393848347779444]","[0.09720664388027717, -0.19946277777074806, 0.08880699554431704, -0.13256029173994932, 0.12766900203911669, 0.3540349836616107, 0.07131614572910622, -0.1473708684790646, 0.06487066280695325, -0.09903131304720036, 0.09429350779050011, 0.26187049717346333, 0.04886457747682388, -0.10218839997646983, 0.04417336437587194, -0.06993619004872903, 0.06537220750548245, 0.18198390052390578, 0.02990157550223599, -0.06389608218337217, 0.02676802359579078, -0.045130012526066465, 0.04088611263479186, 0.11427316142096045, 0.014495578369098983, -0.03244660236592717, 0.012718726273679593, -0.024394756419361396, 0.020785057023924136, 0.058564171772679086]"
"[9.626301288604736, 9.636311298614746, 9.646321308624756, 9.656331318634766, 9.666341328644776, 9.676351338654786]","[-0.01689317971022019, 0.008276128224000359, -0.03315033997296234, -0.01635595606645264, 0.008051364302527397, -0.03213684372532758, -0.015790486693495455, 0.00778240759195613, -0.031075241720779398, -0.015178983052614902, 0.007467727486484243, -0.029934376549860874, -0.014506755602845806, 0.007108194965120768, -0.028687331982460047, -0.013763118097219968, 0.006707516882218679, -0.027312794603472138]","[0.05227959891895756, -0.10373241457840177, 0.04696006958952653, -0.06635905158080879, 0.06538550833772094, 0.18287448786913385, 0.04029713238548843, -0.08147447535031377, 0.03630747961967057, -0.05340637267721893, 0.0516573146916689, 0.14414289418889947, 0.02896551479772458, -0.05993203624681254, 0.026104226024634747, -0.04050890891364467, 0.038200050854565126, 0.10650297688284383, 0.01852820812764666, -0.03958241651890165, 0.016625243413946, -0.02791704638650283, 0.02535279760591408, 0.07078283074758979, 0.009318541308322159, -0.02104142087206251, 0.008231472243850846, -0.01592624834897116, 0.013540310556456825, 0.03803637753442912]"
"[9.667922973632812, 9.677932983642823, 9.687942993652833, 9.697953003662843, 9.707963013672853, 9.717973023682863]","[-0.013777965588448677, 0.006678519463888607, -0.027257207139546154, -0.013308711313036594, 0.0066674375816930375, -0.02638548711633128, -0.01285508574662238, 0.0065782035315225685, -0.025552882468347873, -0.012384767030436875, 0.0064139309658697114, -0.02469625243135846, -0.011872390516676918, 0.006180898700469409, -0.02376593680006889, -0.011299973539573726, 0.005888310508720387, -0.022725711916843704]","[0.08210289631685813, -0.17470822384582096, 0.07741891536931023, -0.11980323144731603, 0.11428393702309747, 0.31213881031774793, 0.061064291439381746, -0.1305133192919698, 0.057177906641335485, -0.09026510314265707, 0.08518868914797745, 0.23332492085335188, 0.0423511054656287, -0.09134117205211889, 0.039296541774409055, -0.06414963943477281, 0.05948755888725521, 0.1635634272800226, 0.026183167652623907, -0.05753544932814386, 0.023987841358265205, -0.04156389243972686, 0.03739838632225728, 0.10340380204829558, 0.01278980713675898, -0.029369451952009462, 0.011456069349132514, -0.022500908049092994, 0.019070135664020327, 0.05323976873187841]"
"[9.70633602142334, 9.71634603143335, 9.72635604144336, 9.73636605145337, 9.74637606146338, 9.75638607147339]","[-0.013777965588448677, 0.006678519463888607, -0.027257207139546154, -0.013131272895787856, 0.006424622998464759, -0.026006647435390294, -0.01246899024097208, 0.006152480582799026, -0.024736789181856993, -0.011778760215350976, 0.005858126130096625, -0.02342484635863022, -0.011049732899228518, 0.005540072366443705, -0.022049535429678593, -0.010273735659489667, 0.0051996602376363854, -0.020593085707036395]","[0.03856712010296376, -0.07805012295741076, 0.03547027568489042, -0.050666474038722986, 0.04997645754623059, 0.13807585610631212, 0.03085275771939061, -0.06393854187127113, 0.028505876000951724, -0.04275745714712237, 0.04123556219874913, 0.11361876131691784, 0.02286090032973931, -0.04861848619633352, 0.021130317249206554, -0.0336102153585674, 0.031525070488404916, 0.08682187277712344, 0.014975926069904666, -0.03293167091487453, 0.01377339323829141, -0.023766634022779065, 0.021444352992632143, 0.05918830011496867, 0.007658073776651786, -0.01781571505090468, 0.006929684361206945, -0.013779016006020939, 0.011643844921803148, 0.032366259398970976]"
"[9.74624752998352, 9.75625753999353, 9.76626755000354, 9.77627756001355, 9.78628757002356, 9.79629758003357]","[-0.011317260779407385, 0.005815655719412105, -0.022672030786444055, -0.010844195345583781, 0.005630240687116095, -0.021736279504619066, -0.010355222808699181, 0.005417817665832365, -0.020770635703871162, -0.00983885019252035, 0.0051800551182228025, -0.01975647518801209, -0.00928619338807931, 0.004919661384920823, -0.018678740551114306, -0.008691340066476495, 0.004640506915025291, -0.017526477844444846]","[0.03672849006325091, -0.07023416827855589, 0.032197273808476035, -0.042977774099707544, 0.04339204357689319, 0.12270574916741595, 0.02771250497983524, -0.0539793632848653, 0.024350248744395064, -0.03391975334136221, 0.033543768317564504, 0.09467284962032657, 0.01954018022799292, -0.03893624851724731, 0.017162812718748588, -0.02529165723000182, 0.024325428708034724, 0.06861945966789501, 0.012298449389440691, -0.025278908312257153, 0.010743882537917415, -0.017178780286352335, 0.015868466914295387, 0.044846315212120014, 0.006120065444524148, -0.013257593300038506, 0.005248604190142947, -0.009696470086175635, 0.008353828850394207, 0.02378143853687631]"
"[9.78633713722229, 9.7963471472323, 9.80635715724231, 9.81636716725232, 9.82637717726233, 9.83638718727234]","[-0.010290510748860749, 0.005191907866421552, -0.020541111733427916, -0.009602775514620649, 0.004958911230413876, -0.019185304051774665, -0.008914254959210435, 0.004722929749366, -0.01783850151619686, -0.008216099460131313, 0.004479177199425162, -0.01648426557175221, -0.007500257978949398, 0.004225245214874178, -0.015106372193252535, -0.006760598672812509, 0.003961260561556534, -0.013690903994028236]","[0.02941269256447293, -0.058780076885119104, 0.02701519044976569, -0.03744519481197367, 0.03752831113994193, 0.10363451910298838, 0.02402393158641014, -0.049558189348442694, 0.022248568550501113, -0.03285631302887215, 0.03197615657318936, 0.08792541105769835, 0.01806683676677895, -0.03843205551470458, 0.016770258868561982, -0.026497429984883636, 0.02497446528108832, 0.06859740464290448, 0.011956052065235423, -0.026368271415676103, 0.01105103391568707, -0.019040459952927802, 0.017219618685486215, 0.0473983500921647, 0.006153329704568555, -0.014371352727325593, 0.005595265063578492, -0.011134468209044568, 0.009418700035951189, 0.02611952704462378]"
