topt,zopt,uopt
"[8.427692651748657, 8.437702661758667, 8.447712671768677, 8.457722681778687, 8.467732691788697, 8.477742701798707]","[-0.04541140076683519, 0.014350067389471047, -0.040998865686859225, -0.0449174921584266, 0.014694977398494017, -0.041771914787275086, -0.04442868158680373, 0.014996254492688673, -0.04259479575903536, -0.04382273191294751, 0.015090403278682624, -0.043280021252951, -0.043035164904717274, 0.014975008267058769, -0.04374524373867411, -0.042020920634320655, 0.014658047466781579, -0.04393005879146828]","[0.22672432660036157, -0.3266707386215951, 0.16008772567998586, -0.12809990207098637, 0.1592902650031095, 0.3999999999944801, 0.16765807737411276, -0.24225782484055444, 0.11750465917155561, -0.0963612431161372, 0.11776283367868823, 0.3943569349024584, 0.11559135537764964, -0.16797536184938167, 0.08014898544589133, -0.06852970778205886, 0.0813558751050052, 0.2738570028095968, 0.07113997535335453, -0.10452911961957234, 0.04848407467672017, -0.04461494153839107, 0.05038935423091434, 0.17100653414772082, 0.03489192540720798, -0.05257697841123732, 0.02295297572095828, -0.024599179393623327, 0.02515723644576917, 0.08673414964184228]"
"[8.467673540115356, 8.477683550125366, 8.487693560135376, 8.497703570145386, 8.507713580155396, 8.517723590165406]","[-0.044473508478512946, 0.014485894617689088, -0.04234657317746039, -0.043956664476974903, 0.01481550301985648, -0.043071001681470336, -0.04344800200366732, 0.015104868161653868, -0.04384427042559972, -0.042826291913557794, 0.015187655787827388, -0.044476613181410087, -0.04202836286664025, 0.015061383236486366, -0.04488499824431516, -0.04101008666672443, 0.01473402149005809, -0.04500863972507574]","[0.22129386222982472, -0.32577742837337037, 0.15848613916276477, -0.13424631355246042, 0.1623061162713746, 0.3999999999605084, 0.1636189312061116, -0.24159782313671033, 0.11633624649413132, -0.10091533647705253, 0.12002751408017864, 0.395901678585728, 0.11277603991603258, -0.1675199052177849, 0.07935494738975246, -0.07168958474144821, 0.08295400439391526, 0.27493765328434916, 0.06937256743842946, -0.10424729149529388, 0.04800351076647508, -0.04658636371193642, 0.051409983914047774, 0.1716863301867262, 0.03398859745777849, -0.05243645673050129, 0.022723175708101173, -0.02559592859869486, 0.025694143253308932, 0.08708284465575128]"
"[8.507691144943237, 8.517701154953247, 8.527711164963257, 8.537721174973267, 8.547731184983277, 8.557741194993287]","[-0.04346663456734422, 0.014567197062278719, -0.04349758448367373, -0.042930431895588615, 0.01487800407844872, -0.044157888712643645, -0.04240538976599627, 0.015152216784341838, -0.04486789176396041, -0.041771325423762946, 0.015220946177439592, -0.04543557087856405, -0.0409663711615381, 0.015081710897021457, -0.04577714900559147, -0.03994734569898906, 0.014742561232196003, -0.04583141428701218]","[0.21585114978993514, -0.32489137049158523, 0.15689411294790778, -0.1404059835666171, 0.1653459231155162, 0.39999999954494947, 0.15955887658403334, -0.24095028945163274, 0.11517372310765517, -0.10550541508121059, 0.12232495724109382, 0.3974473814465397, 0.10993860790441567, -0.1670773650594593, 0.07856394103986242, -0.07489107978902854, 0.08458408912191234, 0.2760589266035576, 0.06758703873771749, -0.10397573362461981, 0.04752401803274531, -0.04859310060993144, 0.052455472592148444, 0.17239967768631614, 0.033074179432067086, -0.05230196897201628, 0.022493367243491325, -0.02661465725833073, 0.02624557640722769, 0.08745191919210665]"
"[8.548400402069092, 8.558410412079102, 8.568420422089112, 8.578430432099122, 8.588440442109132, 8.598450452119142]","[-0.041024644620185645, 0.014500346136889447, -0.04494800467704106, -0.04052383321006823, 0.014818838582117168, -0.045558144436950714, -0.04005266751198736, 0.015101256146873623, -0.046212141648974185, -0.03948747513038839, 0.015177448472414352, -0.046718291471897336, -0.038763842454003675, 0.015045067426672436, -0.046993704937300054, -0.037836564817370265, 0.014712403464362879, -0.046978023165688595]","[0.22162966663565098, -0.32767379898676147, 0.15917849895485903, -0.1363072046785232, 0.1639354435234941, 0.39999999844158773, 0.16373660175029026, -0.24295715919647007, 0.11680581116491329, -0.10255309618758718, 0.12128697800743327, 0.3985209371871635, 0.11274916026466641, -0.168426501601897, 0.07964450999526262, -0.07292036179006822, 0.08387187535903284, 0.2768841014312542, 0.06928005121592734, -0.10478964131380547, 0.0481592696681879, -0.04742341312775039, 0.05201548045239035, 0.17290466107860725, 0.03390336422765067, -0.05270285812454112, 0.02278978370941781, -0.02605998514603003, 0.026020603640080353, 0.08770917674016787]"
"[8.587560176849365, 8.597570186859375, 8.607580196869385, 8.617590206879395, 8.627600216889405, 8.637610226899415]","[-0.03996347108618132, 0.01451037820879913, -0.0457706616057856, -0.03945196226591508, 0.014811178811071513, -0.04631875763832206, -0.03897233721600142, 0.015077851952587696, -0.04691113604385898, -0.03840248986777834, 0.015140065359763656, -0.04735537883856203, -0.03767928744037805, 0.014995545209046751, -0.04756813559148932, -0.0367584609081765, 0.014652715428222121, -0.04748883774503939]","[0.21628954965440605, -0.32603381484943433, 0.15737916991656675, -0.14131195525226892, 0.16616719655653944, 0.3999999980733151, 0.1597517544947502, -0.2417460542690331, 0.11548634204735309, -0.10628536738467753, 0.12297968581068053, 0.39876538653321836, 0.10996536490602538, -0.16759012858936886, 0.07874344891347285, -0.07552315773014728, 0.08507761876910686, 0.2771243915147057, 0.06753112642760928, -0.10427125366665019, 0.04761166381724602, -0.04905204110874123, 0.052792549876466754, 0.17306542918539758, 0.033011704518294605, -0.052443596374580737, 0.02252730363086708, -0.026882158374370524, 0.026433464333082857, 0.08779700516221117]"
"[8.627625942230225, 8.637635952240235, 8.647645962250245, 8.657655972260255, 8.667665982270265, 8.677675992280275]","[-0.03785464755708159, 0.014477566105795155, -0.04691734146773526, -0.03744289922806593, 0.014780249072559327, -0.0473887919986038, -0.03707049319979318, 0.015046904783014776, -0.04790054611785762, -0.03661435411477305, 0.015108894331887161, -0.048261706878835416, -0.036010496936519275, 0.014964528737703105, -0.04838990465528819, -0.035213896712700296, 0.014622433629603838, -0.048225290146613274]","[0.21699642475835879, -0.325631237967171, 0.15743658080931655, -0.13979448607238226, 0.16527700075218432, 0.39999999921250884, 0.16002033916134462, -0.2413408604512327, 0.11543420419317463, -0.10536420165484306, 0.12239841410837993, 0.397878017768162, 0.10997293506470396, -0.16723577788067473, 0.0786442961228816, -0.07502620490233153, 0.08473287978965344, 0.2763530987164152, 0.06742811312869967, -0.10400753683677039, 0.04751529820181405, -0.0488271169049041, 0.05261634665202569, 0.1725727183511857, 0.03291381693963347, -0.05229372701654478, 0.022467592643155565, -0.02680416034985661, 0.02636469892695742, 0.08754610670878987]"
"[8.667690753936768, 8.677700763946778, 8.687710773956788, 8.697720783966798, 8.707730793976808, 8.717740803986818]","[-0.03677768346857278, 0.014420284355304687, -0.04742814583405474, -0.03635976356428575, 0.014704902580269246, -0.04784361466559799, -0.035981577626553095, 0.014953013746507066, -0.048298803595819076, -0.035522697585063163, 0.01499902762895098, -0.04860376662171832, -0.03492085308627021, 0.014842205975456756, -0.048676075990243775, -0.03413221010978755, 0.014491526163569845, -0.04845588557724782]","[0.21060914039400158, -0.32249773210109567, 0.15489204332860929, -0.14423622027859773, 0.16678069726182165, 0.3999999998864916, 0.1553162307272392, -0.2390657635092788, 0.11358961357905872, -0.10866294148106936, 0.12355200484138906, 0.39652923881662927, 0.10673733914780037, -0.165702027170998, 0.07740911498508146, -0.0773143039044687, 0.08557471271260036, 0.2754381057221642, 0.06542434572267614, -0.10307744694201604, 0.04677891630966363, -0.05024929070446865, 0.05317385907564154, 0.17204207362019197, 0.03190226794531548, -0.05183216888301001, 0.022118398574393017, -0.027513811540138433, 0.02666906786094314, 0.08728979910551354]"
"[8.707663297653198, 8.717673307663208, 8.727683317673218, 8.737693327683228, 8.747703337693238, 8.757713347703248]","[-0.03523432370096712, 0.014391915088359488, -0.04816491062154309, -0.034927486366666455, 0.01466933472307723, -0.048497084768737764, -0.0346574165152082, 0.014905436468331167, -0.04886574518112373, -0.034306261157079486, 0.01494147401640307, -0.04908438932337957, -0.03381277150615231, 0.01477705779185943, -0.04907123497804196, -0.03313386188462605, 0.014421323605962802, -0.04876698236928194]","[0.2056153670062586, -0.3187665891534115, 0.15249625337476447, -0.14599596687511845, 0.1666983065298553, 0.3999999999967413, 0.15131114151154468, -0.23615845197957555, 0.11171645096965443, -0.1101713701018654, 0.1235846450748187, 0.39325598299078957, 0.10378894038713016, -0.16361906133063112, 0.0760706083621207, -0.0784831189745539, 0.08567097506965593, 0.27314052561789204, 0.06349203293286843, -0.10174329707697333, 0.04593430692388267, -0.05103729737472834, 0.053283873685201044, 0.1705994342906052, 0.03089129279544378, -0.051146070567561264, 0.0217030284901783, -0.027922147113071005, 0.026754895567957016, 0.08655660739406185]"
"[8.747690916061401, 8.757700926071411, 8.767710936081421, 8.777720946091431, 8.787730956101441, 8.797740966111451]","[-0.03415344599984037, 0.014265595604651425, -0.048395439274476044, -0.0338434299257368, 0.01452781691388488, -0.04867843381450695, -0.033569979815801794, 0.01474743351544366, -0.04899616792340046, -0.03321841656364389, 0.014770221775845934, -0.04916482095697086, -0.03272911202180501, 0.014595953678940414, -0.049102849997124616, -0.03206015573023041, 0.014233760557586139, -0.04875122362497394]","[0.19944508946422734, -0.31490544825263134, 0.1498125181433385, -0.14912936461038823, 0.16736187409422643, 0.3999999993156259, 0.14670790935087774, -0.2332810616542223, 0.10973525087197755, -0.11249739644637824, 0.12409706294364065, 0.3904355657052184, 0.10057644195776294, -0.16161305188397695, 0.0747095824946879, -0.08009170659781861, 0.08604574672733961, 0.2711919934061692, 0.061480057891812545, -0.10048854800134105, 0.045103901915099776, -0.052028334697237, 0.05353581031786775, 0.16937911425584495, 0.02987295980551491, -0.0505124073236331, 0.0213049039992676, -0.02840632253623704, 0.02689970201386399, 0.08593775297982581]"
"[8.787694454193115, 8.797704464203125, 8.807714474213135, 8.817724484223145, 8.827734494233155, 8.837744504243165]","[-0.032698958657533125, 0.014208854229102709, -0.04907615986742062, -0.0326056157159401, 0.014522747728729666, -0.04946255214781448, -0.03253670239033011, 0.01477577967105164, -0.049860069172941945, -0.03238367603004369, 0.014831940263060563, -0.05009682258926496, -0.03208844623599786, 0.014691201266939307, -0.05009362316104669, -0.03161020072957354, 0.01436269736526873, -0.049793311805415685]","[0.19223134708252954, -0.30561217156290793, 0.14507409189020504, -0.14650136121216722, 0.16338169235571665, 0.39999999998144253, 0.14103684163886987, -0.22609078340533673, 0.10608358128604423, -0.11056307664923243, 0.12110532698109244, 0.3792532442576656, 0.09644422388732948, -0.15643543469945945, 0.07210803622050277, -0.07873687188013512, 0.08395269142655853, 0.2631603138634002, 0.058808133284915465, -0.09715994641273645, 0.04346969007193824, -0.05114656804059131, 0.0522297606870038, 0.1642268293651049, 0.028504941281956908, -0.04879556639401206, 0.020507209579669172, -0.027904052290306125, 0.026248186264082207, 0.0832702601646147]"
"[8.827706575393677, 8.837716585403687, 8.847726595413697, 8.857736605423707, 8.867746615433717, 8.877756625443727]","[-0.032062878169922225, 0.014322237547577964, -0.05006770297267315, -0.032131027774649414, 0.014663428861970805, -0.05050149710567111, -0.03220361307386287, 0.01492362928840072, -0.05091935842655851, -0.03218180425108725, 0.014988381535527397, -0.05116515177901713, -0.03201077373705337, 0.014857411051717596, -0.0511626411107577, -0.03165213713073177, 0.014539362191789805, -0.0508570135697544]","[0.18059561015489167, -0.29264594545939165, 0.13806297268103795, -0.14499577603459568, 0.15893691618655603, 0.3999999368348005, 0.13213993510126165, -0.21624887215343638, 0.10079996346549613, -0.10947008876550468, 0.11781421293964267, 0.3647618925106061, 0.09011160810738078, -0.1494674051193548, 0.06841727684956206, -0.07796399226979295, 0.08168657693652603, 0.25292781105781814, 0.054789962284349014, -0.09274565315376115, 0.04118911504995987, -0.05061851959853131, 0.050839683276896586, 0.15774515093851704, 0.0264697197146741, -0.04654364021624813, 0.019406397230912087, -0.027566412120101302, 0.02556976965687008, 0.07994681671506504]"
"[8.867707014083862, 8.877717024093872, 8.887727034103882, 8.897737044113892, 8.907747054123902, 8.917757064133912]","[-0.03198953501131072, 0.014508082384603141, -0.05113822010887277, -0.03214331473261132, 0.014851770956458388, -0.051564685804132086, -0.03227866465262637, 0.015093001261757479, -0.05194821638135734, -0.03230851861700465, 0.01514170864624168, -0.052150113772311366, -0.032182399341404884, 0.014997528177725565, -0.05209739016624413, -0.03186519324531675, 0.01466872347825704, -0.05173781048787414]","[0.16647531774568947, -0.2778276806282225, 0.12984173866835125, -0.1444041483095821, 0.15443856438716497, 0.39999972228716796, 0.12153101317560133, -0.20515652018731068, 0.09470310168456908, -0.1090284773869733, 0.11452079230825907, 0.3488738929177062, 0.08268070193333721, -0.14171450087195664, 0.06422025404389892, -0.07762197802232801, 0.07944345367540717, 0.24182577990181242, 0.050139054033230546, -0.08788957386793628, 0.038628775096928414, -0.05034380649369952, 0.04947952676008377, 0.15078146895352273, 0.024136525022759314, -0.04408809534203678, 0.01818294681652327, -0.027346236096087828, 0.02491557856469312, 0.07640305342905851]"
"[8.90834093093872, 8.91835094094873, 8.92836095095874, 8.93837096096875, 8.94838097097876, 8.95839098098877]","[-0.031894802262057015, 0.014488180950688594, -0.05168023541395091, -0.0319303356760949, 0.014732439774137551, -0.05180193829014818, -0.031937969095663356, 0.0148725992315092, -0.0518837770386471, -0.03183830067378048, 0.014828597220132302, -0.05179468779337074, -0.031584801963211624, 0.014600352442487847, -0.05146300527582332, -0.031145378244646894, 0.014196057955631272, -0.0508375409203488]","[0.15504822302032772, -0.26949791693728586, 0.12438386405901225, -0.14878839320101267, 0.15441636784496704, 0.3999994470918471, 0.11315183541770124, -0.19927034492228637, 0.09082128173623444, -0.11249292486916035, 0.11475916422299637, 0.3424614671573889, 0.0769170768683678, -0.13780601677519533, 0.061639138759638834, -0.08015092681663266, 0.07977814484109014, 0.23770379382921492, 0.04657860177179046, -0.0855555430651877, 0.037101112319713914, -0.051974852127427695, 0.04979589607580315, 0.14839653464739821, 0.022354480068906613, -0.04295347024979107, 0.01746815068359492, -0.02817099225014197, 0.025135940777753663, 0.0752712846901546]"
"[8.947710990905762, 8.957721000915772, 8.967731010925782, 8.977741020935792, 8.987751030945802, 8.997761040955812]","[-0.03156494765907788, 0.014283174880830703, -0.05144223011226237, -0.03158456353061321, 0.014519142766081778, -0.0515611081665312, -0.03156424819939244, 0.014637353463707172, -0.051627625312459166, -0.03143348068097397, 0.014577028656680075, -0.05152150207316898, -0.031149388710667785, 0.014338781093036797, -0.05117275792920448, -0.0306826333483683, 0.013931222152440923, -0.05053158281276347]","[0.14345139349256997, -0.25902810522125147, 0.1182501144426864, -0.15047426803718378, 0.15245380898197447, 0.39999796252242914, 0.10463098000152016, -0.19151097684741322, 0.0863385250928399, -0.11360809163521007, 0.11328298425516903, 0.3321169745300213, 0.0710929356769433, -0.13245108570560982, 0.05860428761068143, -0.08080898309995138, 0.07875036860604206, 0.23052094522179567, 0.04301220941148626, -0.08223881497543822, 0.03527663129481318, -0.0522902221023569, 0.049161670984094796, 0.1439133491955804, 0.020595820286402167, -0.04129195536837632, 0.016606326696896045, -0.028253173159926037, 0.024830222089778198, 0.07299909595231874]"
