topt,zopt,uopt
"[8.96109652519226, 8.97110653520227, 8.98111654521228, 8.99112655522229, 9.0011365652323, 9.01114657524231]","[-0.03664687339820477, 0.01706764297090423, -0.05012175096735386, -0.03636175812725008, 0.01723513443533351, -0.050064359342063186, -0.03606408702129684, 0.017325699841662386, -0.050004841645326474, -0.03571963243170498, 0.01734551866973571, -0.04993083228447499, -0.03530353337810987, 0.01730136248847049, -0.04983204377972943, -0.034754596906916194, 0.017098835333987872, -0.049602202645533555]","[0.24134749579660175, -0.10139010893497963, 0.03873947519142623, -0.10189371668622843, 0.08280203325285268, 0.3999999999976156, 0.1727640539781211, -0.07495881100100305, 0.0283213298319549, -0.0761341670751915, 0.06153421327531439, 0.39999999999629177, 0.11441256676111922, -0.051827227490645555, 0.01924268986204042, -0.05341005029399948, 0.04278783274400921, 0.39999999999222524, 0.06633862548657093, -0.03216476291177417, 0.011586796128595644, -0.03390850511714655, 0.026747691872799795, 0.3999999996899938, 0.028742724831439748, -0.016140969653990478, 0.0054426851179388835, -0.017793862414096473, 0.013589172262982452, 0.3221722846706361]"
"[9.001092910766602, 9.011102920776612, 9.021112930786622, 9.031122940796632, 9.041132950806642, 9.051142960816652]","[-0.03523256501864774, 0.0166408750895312, -0.049718809538894244, -0.03502216996824712, 0.016814811190812715, -0.04966927360530954, -0.034796923867340755, 0.016914622758086417, -0.049618808248539294, -0.034524728051536585, 0.016946995153417937, -0.04955514479597424, -0.03418269584325959, 0.016918976593353178, -0.049468011832905334, -0.03370261969339875, 0.016717275506298503, -0.049232622218803083]","[0.22743068104521869, -0.09704195547706551, 0.036998461017975715, -0.09799184900538244, 0.07951326639836548, 0.3999999992667287, 0.16145381619717813, -0.07162296533433687, 0.026977439852187257, -0.07322727594079964, 0.059059551986525516, 0.3999999987144176, 0.10599087721593725, -0.04944206765647674, 0.01828397325241332, -0.05137351017206687, 0.04104802646385364, 0.3999999964446561, 0.06085963629406094, -0.03064114487612396, 0.010984277743668391, -0.03261468160072972, 0.025650766020740012, 0.399999545129872, 0.026015689458923463, -0.015360933878117655, 0.005149475322188568, -0.017112700092025035, 0.013030308287536874, 0.30754754987687594]"
"[9.041172981262207, 9.051182991272217, 9.061193001282227, 9.071203011292237, 9.081213021302247, 9.091223031312257]","[-0.033690467224264636, 0.016190698402104905, -0.04909253758134628, -0.033501801128192864, 0.016355832246611423, -0.048967471942883777, -0.03330513774518003, 0.016448381034388435, -0.04884691118782419, -0.03306766448669978, 0.016475065256435696, -0.048719405590158554, -0.03276624656354264, 0.016443662603536316, -0.04857517602697408, -0.03232813210619471, 0.016232400295550255, -0.04827998779606054]","[0.22866864508351914, -0.09484850593062244, 0.03633263588219543, -0.094893972041874, 0.07727114434076443, 0.39999999945746545, 0.16160049653157704, -0.06997316558571792, 0.026457421598137354, -0.07100802373957676, 0.05742788603915944, 0.3999999989509818, 0.10554964544644141, -0.048276672698857825, 0.01790447739460449, -0.04988265757937349, 0.03993404352087687, 0.39999999664636565, 0.06033487890027378, -0.029904582498990806, 0.010740600817355339, -0.03170732739670323, 0.02496478319730283, 0.399999330407503, 0.025738133374926753, -0.014988290608588029, 0.005028868216889415, -0.016655684005926708, 0.012685292445600793, 0.29987975050466464]"
"[9.081206798553467, 9.091216808563477, 9.101226818573487, 9.111236828583497, 9.121246838593507, 9.131256848603517]","[-0.033690467224264636, 0.016190698402104905, -0.04909253758134628, -0.03340221254772404, 0.016283733924259514, -0.04898397703556784, -0.03308926832576502, 0.0163236001039881, -0.04887844977032408, -0.032730481773566904, 0.016314689526448566, -0.04876348349818296, -0.03231085209428198, 0.0162613491708963, -0.04862902422793129, -0.03174686654109872, 0.016003351260365065, -0.04830669225781097]","[0.16486728718915789, -0.08473161641790866, 0.03155032339991476, -0.0900407916789735, 0.07189343351756128, 0.3999999992796224, 0.11773939396645328, -0.06258963041657128, 0.023054540727509065, -0.06709266661600988, 0.05332161072188346, 0.3999999972877889, 0.07763737392598968, -0.04324563084947264, 0.015658308455480274, -0.04693509135895446, 0.037009306011537124, 0.3999999821637005, 0.04455867234391464, -0.026828732897927143, 0.009425459722383178, -0.029714160907031717, 0.023101092217833574, 0.39999615070329086, 0.01867703462149778, -0.013468290577870079, 0.004425602264908346, -0.01555095663571704, 0.011730247654988424, 0.27267449717072534]"
"[9.121129035949707, 9.131139045959717, 9.141149055969727, 9.151159065979737, 9.161169075989747, 9.171179085999757]","[-0.032316555492319037, 0.015714314611834715, -0.04814333021496053, -0.032056848447787015, 0.015791172041696645, -0.04798978453454784, -0.03177184257277098, 0.015820988231880533, -0.04784615979043557, -0.03144280099802197, 0.015807793071435934, -0.047699951037889654, -0.03105675294301326, 0.01575576411733807, -0.047541026411489974, -0.030525213539852884, 0.015490952230770504, -0.04718676047170687]","[0.1503726936901385, -0.08114163879831021, 0.030021953462844253, -0.08724973730642627, 0.06937883077695345, 0.39999999972983347, 0.1065385733488795, -0.05988563456946172, 0.021906216174420512, -0.06502402936664453, 0.05145363496801003, 0.3999999992311706, 0.06963022307906686, -0.04134273622179652, 0.014857935987040771, -0.04548996512525971, 0.03571030757916965, 0.39999999733710234, 0.03950105400919862, -0.025628564744080762, 0.008931957629184917, -0.028796282449362665, 0.022289612375609225, 0.39999499899142055, 0.016192711882836497, -0.012859121448586808, 0.0041888422427141525, -0.015065736167551413, 0.011319998209580184, 0.2615348187874087]"
"[9.16109323501587, 9.17110324502588, 9.18111325503589, 9.1911232650459, 9.20113327505591, 9.21114328506592]","[-0.030991567183148997, 0.015155677999449781, -0.04742679623266926, -0.03073458563461713, 0.015260506995134192, -0.047325707904074914, -0.030462960146333092, 0.015318014564683175, -0.04723121655989113, -0.030156843620862267, 0.015332511333719084, -0.047132431102297916, -0.02980215542323123, 0.015308324821328271, -0.04702056107771537, -0.0292969190621664, 0.015045451882699403, -0.046687277284708534]","[0.1516235983731491, -0.07548609914151444, 0.028227011994686857, -0.07956269290150192, 0.06371355089178826, 0.39999999999826785, 0.10802691599401293, -0.055620379138788645, 0.020568413050965795, -0.05916082301316605, 0.04714049476761978, 0.3999999999972581, 0.07110598201953222, -0.03833857587173756, 0.013932482045860395, -0.041305273161527434, 0.03264341146170163, 0.3999999999919238, 0.040805859664710564, -0.023734546440964455, 0.0083668259103728, -0.026106047238228458, 0.02033324560186678, 0.39999991832727555, 0.017212334114047434, -0.011900069906451594, 0.003922500447688382, -0.013650693404724079, 0.010309359264129625, 0.2404417439864167]"
"[9.201092720031738, 9.211102730041748, 9.221112740051758, 9.231122750061768, 9.241132760071778, 9.251142770081788]","[-0.029737993826019753, 0.014704221970255848, -0.04690828418243188, -0.029512078097590242, 0.014825673814392122, -0.046841813211126224, -0.02927633176858197, 0.01490087826547644, -0.0467788243324728, -0.02901130918640498, 0.014934443190439196, -0.04670997382948027, -0.028703153797589087, 0.014930799631083371, -0.04662766462080753, -0.02823492257487013, 0.014658135188363477, -0.04629221259198389]","[0.14502807346544266, -0.06822005762115829, 0.02570274936957595, -0.07081991483548483, 0.0570074997799348, 0.3999999995616428, 0.10323683687218554, -0.050151000079972086, 0.01868209275262933, -0.052558797304508964, 0.04208326608495666, 0.3999999992981845, 0.06796490294286256, -0.034495020206526894, 0.01262564144776468, -0.03663263565189778, 0.02907964971341792, 0.3999999985339947, 0.039119642143295, -0.021316894886157622, 0.007567636854336424, -0.02312118265326768, 0.018079344207957426, 0.39995242322057356, 0.01671225318213898, -0.010677888175358752, 0.0035443595003219475, -0.012084853904645698, 0.009154651679095294, 0.2148559530627544]"
"[9.241085290908813, 9.251095300918823, 9.261105310928833, 9.271115320938843, 9.281125330948854, 9.291135340958864]","[-0.028640468815729486, 0.014329431586437985, -0.046516891061588045, -0.02844690043697375, 0.014454124093826317, -0.04646951432418257, -0.028243810010580482, 0.014535807741031987, -0.04642288774253018, -0.028013774118600517, 0.01457914830899697, -0.046369067043038885, -0.027726616658466006, 0.0145496294090855, -0.046263237083668696, -0.027277083682266747, 0.014253852958118759, -0.04588949686170936]","[0.1301779503554128, -0.05973836150705364, 0.022583474162752637, -0.06158206337054195, 0.04969220427472154, 0.399999999945296, 0.09240751113205126, -0.04381311673144328, 0.016372530057173318, -0.045617916270467906, 0.036604583132326285, 0.3999999999078828, 0.0607266181384265, -0.030076542584346944, 0.011041119878080707, -0.03174499879686021, 0.02524742967456506, 0.39999999968326505, 0.03495959628702572, -0.01856242188690088, 0.00660836278678073, -0.020016484058275996, 0.015676510544186784, 0.3695981219269693, 0.015006077339295265, -0.009293363474235594, 0.0030930002917042843, -0.010459401714864536, 0.007932149099450003, 0.18668007555920907]"
"[9.281137704849243, 9.291147714859253, 9.301157724869263, 9.311167734879273, 9.321177744889283, 9.331187754899293]","[-0.027288645988503668, 0.013869993593220586, -0.0457990243648125, -0.027079836708340414, 0.013972973750240592, -0.045620603544642396, -0.02687014933810451, 0.01403492040601133, -0.045449383756333055, -0.02664133358484888, 0.014060428509047544, -0.04527927768592374, -0.026344411690474055, 0.013976494742335342, -0.04502743125459961, -0.025892727093496184, 0.01364803991045634, -0.044519420200442444]","[0.13165693930734546, -0.05491469199162152, 0.021056354567180136, -0.054983221400312254, 0.04482387514273667, 0.39999999999631497, 0.09333578492194872, -0.04030721578626495, 0.015264480441507078, -0.0408432929677876, 0.033078366850323615, 0.39999999999017155, 0.061290489930949044, -0.027692873536185936, 0.010292812266529172, -0.0285074432884434, 0.022857563398178737, 0.39999999942617204, 0.0353673234761393, -0.017112098753862437, 0.006161928525214355, -0.018036148626192794, 0.014221255826481038, 0.3384605172496816, 0.01537246840393236, -0.008578691137270889, 0.002885260943913781, -0.009457936338434225, 0.007207503404096205, 0.17125137628746445]"
"[9.322490930557251, 9.332500940567261, 9.342510950577271, 9.352520960587281, 9.362530970597291, 9.372540980607301]","[-0.025905384527285736, 0.013292954684721359, -0.044437244631934714, -0.025688796599600702, 0.013366737676505267, -0.044146073467046895, -0.025473753453158776, 0.01340566320119606, -0.043873599259680554, -0.02524395490797439, 0.013414349033881423, -0.04361424130215662, -0.024937467413264188, 0.013289465976230283, -0.04325399155338518, -0.024483907486374416, 0.012941721397187068, -0.04265090786242552]","[0.11967350546410083, -0.05065543287609292, 0.019397313747802625, -0.05093672438900826, 0.04148756519160052, 0.3999999984658398, 0.08436770854544484, -0.03719971363831809, 0.014056486121996337, -0.03791944564412553, 0.030664407505229918, 0.3999999902036274, 0.055079887542511585, -0.025573224377763715, 0.009475734230900035, -0.02652168491692858, 0.02122286045448335, 0.3999974138402631, 0.03158102104941862, -0.015816536763917866, 0.00567270539362269, -0.016815594037019654, 0.01322735921063678, 0.31361900643852914, 0.013595426445239589, -0.007936598523740235, 0.002655992743096136, -0.008832683581327605, 0.006714488579220634, 0.1588863720290381]"
"[9.362713813781738, 9.372723823791748, 9.382733833801758, 9.392743843811768, 9.402753853821778, 9.412763863831788]","[-0.024497431626103943, 0.01261517655061483, -0.04257493000410733, -0.024270923049654745, 0.012670002613738096, -0.04221336372552566, -0.02404851331568751, 0.012696992053720603, -0.041883706625695474, -0.02381616807932714, 0.012700365281961773, -0.04158024719965675, -0.023502671954186434, 0.012554398655568044, -0.041164803214019885, -0.023050277499838075, 0.012204031477140484, -0.040519700132690135]","[0.10606425780063244, -0.04736697904582099, 0.018019798315595303, -0.048389311342518726, 0.03923156642945014, 0.3999999983696917, 0.07442143315486638, -0.03478107061421892, 0.013050674714913224, -0.03603631495583698, 0.029003491626772127, 0.3999999804816501, 0.04832796954562901, -0.0239088070361006, 0.008792953960580607, -0.025210372959009797, 0.02007724883818668, 0.39998348425038954, 0.02751964236783433, -0.01478961946327928, 0.0052620170009920475, -0.01598801932172117, 0.012517890231674766, 0.2947038602665759, 0.011684623318059417, -0.007423147554725229, 0.0024624777182260527, -0.008396942849685007, 0.006356770954444924, 0.14934974438661053]"
"[9.401147603988647, 9.411157613998657, 9.421167624008667, 9.431177634018677, 9.441187644028687, 9.451197654038697]","[-0.024497431626103943, 0.01261517655061483, -0.04257493000410733, -0.02419390427178515, 0.012614081137621075, -0.04221273533040562, -0.0238822248259002, 0.0126012904241069, -0.04187877705672171, -0.02353006674358413, 0.012520327381226428, -0.041508938298796115, -0.023070958547087288, 0.01226203961617118, -0.04096239651475361, -0.022481802698974207, 0.011846717734731478, -0.04018928438930105]","[0.054878116979145464, -0.034383066024583964, 0.012567127784576304, -0.03808932408549187, 0.030080756916494644, 0.39999999582171375, 0.039442900627467636, -0.025323978073247988, 0.009165623018004443, -0.028208321518480517, 0.022190666724443364, 0.399999210026904, 0.026303001472190835, -0.017490271637200183, 0.0062291591632328, -0.019648306598754717, 0.015349070918151853, 0.35328552888849996, 0.015335154567544307, -0.010888208377957287, 0.003764916220657555, -0.01242456920667373, 0.009577341566281705, 0.22053730390990856, 0.006480028486105238, -0.005500984807544795, 0.0017778811282638252, -0.006510369112932679, 0.004871942710870103, 0.1122485773590356]"
"[9.44137954711914, 9.45138955712915, 9.46139956713916, 9.47140957714917, 9.48141958715918, 9.49142959716919]","[-0.02249915843162455, 0.011633471791688174, -0.040128026627573005, -0.022137556050940838, 0.011648435634891159, -0.03962602503102427, -0.02179367297937534, 0.011648217805200605, -0.03916935510215347, -0.021431176511731577, 0.011582224464000054, -0.03869942884911637, -0.02097759009545816, 0.01134055354885581, -0.038073309908223545, -0.020406051398593493, 0.010945207199882153, -0.0372409783388314]","[0.08361767464761694, -0.03551413145065152, 0.013643042335977074, -0.03569183774454043, 0.029145914564779996, 0.39999999478893233, 0.06063038918668029, -0.026218840434555635, 0.009966122687720624, -0.026533958754641818, 0.021552314753274016, 0.39999911962081214, 0.040819385615564696, -0.01813606943100987, 0.006776830387287436, -0.018555656540303445, 0.014935400112595087, 0.35638255625766646, 0.02423573676824642, -0.011299063208839832, 0.004095216616949449, -0.011784512159489946, 0.009330600605407191, 0.2228117353971526, 0.010907124544898728, -0.005709958949933092, 0.001934224909775517, -0.006207401214820496, 0.004746622937592926, 0.11350926400946115]"
"[9.482051372528076, 9.492061382538086, 9.502071392548096, 9.512081402558106, 9.522091412568116, 9.532101422578126]","[-0.020421771618395073, 0.010719459820548274, -0.0371812868636007, -0.020099842157794704, 0.010753711881062554, -0.036637267080254284, -0.019806753738291393, 0.010773127266770299, -0.036157642535013815, -0.01950194827126935, 0.010723476197798938, -0.03567765117619018, -0.019114177876106996, 0.010504500432368877, -0.035058377313538724, -0.018616553678179562, 0.010139578424558903, -0.03425033052185289]","[0.08981974408494436, -0.035440950190808174, 0.013783275093697533, -0.03473500399803703, 0.028640523430763065, 0.3999999921106736, 0.06410879391823626, -0.026080599292873263, 0.010012705362868468, -0.02586901330969349, 0.02117235201609352, 0.3999992217719318, 0.042472790058438015, -0.01797799775443326, 0.006769616065828321, -0.01811696853363054, 0.01466378937337992, 0.35177364453046567, 0.024828274891053603, -0.011160650828020313, 0.004067758284422018, -0.011518092769438548, 0.009153393909818341, 0.2194128829550186, 0.011039224170746043, -0.005621885266680726, 0.0019116870723427937, -0.006071146625987511, 0.004651785763950644, 0.11153846279272583]"
