topt,zopt,uopt
"[9.53163766860962, 9.54164767861963, 9.55165768862964, 9.56166769863965, 9.57167770864966, 9.58168771865967, 9.59169772866968]","[-0.01338272464098208, 0.0006281101865947045, -0.013221206191536055, 0.0005711443319266124, -0.01303659906723022, 0.0005169816922433891, -0.01281550135467059, 0.0004658101876238536, -0.01254733280729405, 0.0004178517141091141, -0.012223963721874344, 0.0003733507163680487, -0.011839554966867085, 0.0003325660994251872]","[0.10290235227171651, -0.011161541726843416, 0.004528492917588556, 0.013255892706688643, -0.0012398753080101188, 0.04354318955104425, 0.08003362975255951, -0.00868934682797784, 0.0035221027212745115, 0.010301275546375055, -0.000960082195259393, 0.033959917502385695, 0.06026255949139314, -0.006550096804094074, 0.0026518314384139097, 0.007749204116244912, -0.0007191545466887495, 0.02565385549193072, 0.04316877161574939, -0.004698935952075434, 0.0018993315238138853, 0.005544503302543469, -0.000511660987233209, 0.01845487421053854, 0.028380095768936298, -0.0030954921019471504, 0.0012483087716640417, 0.003639095493790212, -0.0003331259192099201, 0.012205114316544752, 0.015631506291017172, -0.001710728229463443, 0.0006871905789430643, 0.0019989929769198556, -0.00018051156993575956, 0.006788801057238947]"
"[9.571639060974121, 9.581649070984131, 9.591659080994141, 9.601669091004151, 9.611679101014161, 9.621689111024171, 9.631699121034181]","[-0.012457326686907329, 0.000388457151094507, -0.012279351445030059, 0.0003431314281641081, -0.012072897691783994, 0.0003011724590758561, -0.011829101814979646, 0.00026270960916180875, -0.011540951953748631, 0.0002278811380558529, -0.011203048895493214, 0.00019682850360743724, -0.01081151831401898, 0.00016969400627295722]","[0.07650725290747407, -0.008308698429811745, 0.0033686627550518766, 0.009842166814272135, -0.000916784311364216, 0.0324817366405345, 0.05975120501968917, -0.006494756831118553, 0.0026308425902783483, 0.007680675599158915, -0.0007130473159734363, 0.02543297309122039, 0.04530129239770886, -0.004929226832806888, 0.0019944077733141663, 0.0058182282079924375, -0.0005379719801485439, 0.01934097765208581, 0.032746425152281766, -0.0035678476901813694, 0.001441363074218771, 0.0042013665065209205, -0.00038644460591347185, 0.01403512928015166, 0.021751459777926585, -0.0023743811272546878, 0.0009570636111166375, 0.0027866261584442165, -0.00025437707227010664, 0.00937448691992937, 0.012099584316936973, -0.001324945898343477, 0.0005320402874437469, 0.001546337420268773, -0.0001393488252764974, 0.005262917353249519]"
"[9.61173129081726, 9.62174130082727, 9.63175131083728, 9.64176132084729, 9.6517713308573, 9.66178134086731, 9.67179135087732]","[-0.011136432246699433, 7.389115242550551e-05, -0.01095216616309199, 1.057957062304291e-05, -0.010748855963376094, -4.6989556664527814e-05, -0.01051606080231846, -9.871676179814663e-05, -0.01024569607614453, -0.0001445016031218493, -0.00993170284602476, -0.0001842508578371326, -0.009569889635895248, -0.00021788360494184598]","[0.08296567534235222, -0.009020985309578178, 0.003654471422004424, 0.010659246899532904, -0.0009887175078601151, 0.035340933501967375, 0.0642232116068473, -0.006988497212821687, 0.0028287240580500694, 0.00824592912950689, -0.0007625829080151747, 0.027418836758507925, 0.04812680589039148, -0.005241672233654682, 0.002119437745453534, 0.006174852159200439, -0.000569020041261914, 0.020601187047154357, 0.03431284741179974, -0.0037415808922749982, 0.001510714306471428, 0.0043984730540648775, -0.0004033952685332798, 0.014739467059874944, 0.02245754904568198, -0.002453036000427289, 0.0009883557680506194, 0.0028750672566875135, -0.0002618455561030353, 0.009695710182831885, 0.01232316349672008, -0.0013499875303128461, 0.0005419596757813561, 0.001574181974940747, -0.00014164503220082114, 0.005366121003812063]"
"[9.65164828300476, 9.66165829301477, 9.67166830302478, 9.68167831303479, 9.6916883230448, 9.70169833305481, 9.71170834306482]","[-0.010162138598217843, -0.00017408114952204826, -0.009962184430202964, -0.00021462355943123348, -0.009739309198660256, -0.00024932516675902955, -0.009487015878968347, -0.00027820025399960465, -0.009200333294860887, -0.00030128001891161843, -0.008875597053126358, -0.00031861048936594153, -0.008510351836630516, -0.0003302544837458867]","[0.059783953640287546, -0.006508643644009382, 0.0026347428276038976, 0.0076700304158704435, -0.0007083527896173947, 0.02555369345812264, 0.04637537030111655, -0.005052426065254634, 0.002043651798258883, 0.005946322375402435, -0.0005476458854299926, 0.019863223724119528, 0.03492445124321525, -0.003807998827408232, 0.001538759742442497, 0.004475295159787951, -0.00041081246778140734, 0.01499474069063833, 0.025082444619367872, -0.0027377432479793185, 0.0011047810677223824, 0.0032117017078179266, -0.0002935483944736528, 0.010802785889973132, 0.016561844083697652, -0.001810519541403044, 0.0007291310904530279, 0.0021183459968179275, -0.00019237173386149609, 0.0071659446233900415, 0.00916804362907031, -0.001004924667920959, 0.00040329220784529607, 0.0011703890048092025, -0.00010509190861218709, 0.0039983654126379276]"
"[9.691604375839233, 9.701614385849243, 9.711624395859253, 9.721634405869263, 9.731644415879273, 9.741654425889283, 9.751664435899293]","[-0.009123024153972002, -0.00033079034326755167, -0.008891176652835026, -0.00034856174297972895, -0.008639352802489467, -0.000360853802557119, -0.008362796331921267, -0.00036780482895794233, -0.00805781504551232, -0.00036957138527255373, -0.0077216515707684945, -0.0003663210410068808, -0.007352460794740455, -0.0003582335756076081]","[0.04767670872613722, -0.005195086312887454, 0.0021020666559772305, 0.006110520030606081, -0.0005626537787162822, 0.020426203491123507, 0.03740678228379796, -0.00407891798580845, 0.0016491616595061265, 0.004791941106313313, -0.0004400713652297217, 0.016058249391452117, 0.0284994457731349, -0.0031099793006727494, 0.001256174365923679, 0.0036488394872356555, -0.0003340467355836818, 0.012262042030168452, 0.020697696670717414, -0.0022607687059590376, 0.0009119453652816634, 0.002648160111634379, -0.00024144494974975839, 0.008931145661545126, 0.01380341797496687, -0.0015098743173995177, 0.0006078433125478733, 0.0017643400829492895, -0.00015988298127883604, 0.005981882201356203, 0.007700417182605557, -0.0008444129004247514, 0.00033878933185954585, 0.0009825687541127337, -8.809112081342718e-05, 0.0033620351782787106]"
"[9.731640815734863, 9.741650825744873, 9.751660835754883, 9.761670845764893, 9.771680855774903, 9.781690865784913, 9.791700875794923]","[-0.007983147107122102, -0.0003990479101235504, -0.007727930524813084, -0.000396074893617494, -0.00745773241084937, -0.0003884367489662105, -0.00716851711187628, -0.0003763674125009484, -0.00685714495914544, -0.00036011532497258296, -0.006521290148085089, -0.0003399333648995092, -0.006159441670129619, -0.00031608026759253656]","[0.04132979201435799, -0.004508147493409054, 0.0018230240070147286, 0.005290873003560348, -0.0004854310704279774, 0.017756377453913286, 0.03259586731773978, -0.003557845125249426, 0.0014376446160931922, 0.0041710063928654395, -0.00038171985242607676, 0.014030400555347322, 0.02492399000651946, -0.002722306099416427, 0.0010989804733517738, 0.003187796322712544, -0.0002908943158510535, 0.0107502370178989, 0.01813642064471699, -0.001982615807129051, 0.00079934898833528, 0.0023183549509978585, -0.0002107632740823151, 0.007843103033691123, 0.0120997278835146, -0.0013244047451591578, 0.0005329589857802075, 0.0015454206414194926, -0.00013970695296927627, 0.005253016344367312, 0.006744104821672314, -0.0007398838779071326, 0.00029676842450654384, 0.0008601027448268961, -7.698237402992136e-05, 0.0029481107743098978]"
"[9.771633625030518, 9.781643635040528, 9.791653645050538, 9.801663655060548, 9.811673665070558, 9.821683675080568, 9.831693685090578]","[-0.006784213592440426, -0.0003895497550504787, -0.006518344102818339, -0.0003695385340710444, -0.006241768493898236, -0.00034598491130937207, -0.0059511067205751805, -0.00031918092174924243, -0.0056438305517864, -0.0002894275510483756, -0.005318179587379035, -0.0002570252187673085, -0.004973146142884331, -0.00022227495758162915]","[0.03579224515488938, -0.003908905895550097, 0.0015794387683948918, 0.004575874001968183, -0.0004179993121954939, 0.015428580070987075, 0.028057003255433755, -0.0030659453254058833, 0.0012379486544195073, 0.00358573246193461, -0.000326808725456873, 0.012114439184955306, 0.02129309475184782, -0.002328151017240987, 0.0009392224345286526, 0.002720313119797979, -0.00024730464621430803, 0.009210166710715006, 0.015362031136835042, -0.0016808496272575635, 0.0006772869793258973, 0.0019617603582384735, -0.00017776133140018358, 0.006659613398068087, 0.010155807914130066, -0.0011124402980832726, 0.0004474555406632219, 0.0012960891662195384, -0.00011685637576719365, 0.004417747834936536, 0.005612924061814795, -0.000616084472836953, 0.0002470390271310796, 0.0007154470953942837, -6.392036560876058e-05, 0.002456826988445737]"
"[9.811598777770996, 9.821608787781006, 9.831618797791016, 9.841628807801026, 9.851638817811036, 9.861648827821046, 9.871658837831056]","[-0.005573162893148399, -0.0003188171423318936, -0.00530356646509352, -0.0002864444706434194, -0.005026204024695734, -0.0002517935257110034, -0.004738693674806431, -0.00021517964819867455, -0.0044394411466325105, -0.00017692341606337885, -0.004127540265962308, -0.00013734086724095533, -0.003802727300569343, -9.674450391453564e-05]","[0.0286849971393191, -0.0031368352644331465, 0.0012663072056134927, 0.0036621210610754407, -0.0003329301366202242, 0.012409437790433075, 0.022136189650563298, -0.0024219037144282973, 0.0009770691028046508, 0.0028253792675866363, -0.000256363886322164, 0.009589834474283965, 0.016521017479890376, -0.0018083716894871649, 0.0007289801549033581, 0.0021081758745847834, -0.00019088501590863727, 0.00716747352511482, 0.011714437307416226, -0.0012829621151195236, 0.000516630736644319, 0.0014944209764753968, -0.00013494386128198865, 0.005091424607840289, 0.0076125201192387415, -0.0008344880651263709, 0.0003354908204530882, 0.0009707042001746435, -8.727608708897217e-05, 0.0033181905827728286, 0.004143984088821162, -0.0004550791775410623, 0.00018242309622445996, 0.0005279125208489943, -4.707820849286781e-05, 0.0018162850626429194]"
"[9.85164499282837, 9.86165500283838, 9.87166501284839, 9.8816750228584, 9.89168503286841, 9.90169504287842, 9.91170505288843]","[-0.00407009703118136, -0.00026026465900763293, -0.0038402248091598036, -0.0002553263206539967, -0.0036073441548970693, -0.0002476346620177379, -0.003368145334513438, -0.00023736974385916475, -0.003120831110061199, -0.0002247242752508843, -0.002864816455486182, -0.000209902442305849, -0.002600474669672538, -0.00019311947171334965]","[0.033407549697816674, -0.003659373307745073, 0.001474999253088416, 0.004258331447311248, -0.00038464112561542585, 0.014520396794554469, 0.024042387078826832, -0.0026344177627763976, 0.0010613131637891016, 0.003064378625595998, -0.00027642537041694393, 0.010459830595126951, 0.016566544345253953, -0.0018157592384310806, 0.0007310574034589123, 0.002111373075163514, -0.00019018899230432984, 0.007214038799614075, 0.010749750510343492, -0.0011786468407156137, 0.0004741479258241754, 0.001369858376600086, -0.00012315264064949316, 0.004686968025241489, 0.006358281056074, -0.000697599206699151, 0.00028026652332119317, 0.0008100579088841098, -7.259288331118441e-05, 0.0027780522933524843, 0.0031689060544101144, -0.0003481744078638327, 0.00013952644263842684, 0.00040346599734852884, -3.591319923862413e-05, 0.0013907717639932704]"
"[9.891591310501099, 9.901601320511109, 9.911611330521119, 9.921621340531129, 9.931631350541139, 9.941641360551149, 9.951651370561159]","[-0.0030557771391733018, -0.000254187321246083, -0.002817136405785813, -0.00023898887607466226, -0.0025706686270107844, -0.00022172895199309956, -0.002317260473568667, -0.000202636538264518, -0.0020584883382502406, -0.00018195315528711587, -0.0017963945824090574, -0.0001599281354696367, -0.0015332872428041847, -0.0001368170790024636]","[0.00906934733908471, -0.0009953102447414208, 0.000400155694630866, 0.0011545246555841326, -0.00010343864591255691, 0.003964173399494952, 0.005141539779096926, -0.0005645773104067664, 0.00022677440146645633, 0.0006545228221512267, -5.851272761292492e-05, 0.0022508625606530996, 0.0024697259049428766, -0.00027135679767731347, 0.00010885641411040314, 0.00031436689685454544, -2.802026870746266e-05, 0.0010832825493891085, 0.0008177782876330197, -8.994548416224601e-05, 3.599461142617111e-05, 0.0001040559253369655, -9.221655327129596e-06, 0.0003599675334400865, -2.9754116913083273e-05, 3.2012532259484416e-06, -1.3393835400776766e-06, -3.810400101000866e-06, 3.74187182405894e-07, -1.2235228424584133e-05, -0.0002691992385644437, 2.9595285828853957e-05, -1.1855634197976972e-05, -3.4250938759972094e-05, 3.041866273423288e-06, -0.00011836377573837265]"
"[9.931676149368286, 9.941686159378296, 9.951696169388306, 9.961706179398316, 9.971716189408326, 9.981726199418336, 9.991736209428346]","[-0.0017448268292988597, -0.0002829397448927225, -0.0015151399568346764, -0.00029460729705402456, -0.0012814703651993595, -0.0003031746954227088, -0.0010450127510768653, -0.0003087735918981037, -0.0008078446752563428, -0.0003115599921160773, -0.0005726268827741816, -0.0003117102262975926, -0.0003423188691756563, -0.0003094182683604685]","[0.005949161282356008, -0.0006538495306107062, 0.0002620192705541369, 0.0007571040394268591, -6.732356388305938e-05, 0.0026130235831046678, 0.0019227380807899652, -0.000211769376982196, 8.435245379462275e-05, 0.0002449645917866894, -2.154198206322233e-05, 0.0008504807763259348, -0.0005859570956912585, 6.386596410690171e-05, -2.6242310449731132e-05, -7.430260389462706e-05, 6.917628267988363e-06, -0.0002498648083879562, -0.001830966165161818, 0.00020082052205827594, -8.100054411991353e-05, -0.000232835962405753, 2.0957583818037584e-05, -0.0007981918910575647, -0.0020610538544783563, 0.00022635581246566172, -9.095878964382464e-05, -0.0002621646946379119, 2.342388894083225e-05, -0.000902719195331414, -0.0015231364197206276, 0.00016752586949769777, -6.70912163346915e-05, -0.000193696966300283, 1.717406243711972e-05, -0.00067038598122382]"
"[9.971588850021362, 9.981598860031372, 9.991608870041382, 10.001618880051392, 10.011628890061402, 10.021638900071412, 10.031648910081422]","[-0.0007523347791807657, -0.000341142997224799, -0.0005517293449820673, -0.0003411145250341937, -0.00036380042648760983, -0.00033867092047682796, -0.00019015388829907547, -0.00033401717156921623, -3.132344059501056e-05, -0.00032735360088387977, 0.00011660166282143555, -0.0003187929165262156, 0.0002576123227260127, -0.00030844830685538064]","[0.01014119626251253, -0.0011149578920660597, 0.0004496283998835504, 0.0012852170750324299, -0.00011479945555037396, 0.004446934993080687, 0.009332237269385424, -0.001025736923171705, 0.00041370324008466186, 0.0011833318563654882, -0.0001058305190618225, 0.004088772386033501, 0.009258125542651818, -0.0010172990924725567, 0.00040994264445787243, 0.0011749557870942562, -0.00010508663113856231, 0.004054991607929326, 0.009246664462336518, -0.0010162048611547791, 0.0004087081333257747, 0.0011744342406219133, -0.00010479368765714536, 0.004054865603215829, 0.007534637741819894, -0.0008283876462631401, 0.000332538661635684, 0.0009574382656715175, -8.517590628520644e-05, 0.003309830663055291, 0.0047441776888370035, -0.0005220966881430145, 0.00020901879178281124, 0.0006029316189380407, -5.334544483553971e-05, 0.0020911451298293304]"
