topt,zopt,uopt
"[9.272272825241089, 9.282282835251099, 9.292292845261109, 9.302302855271119, 9.312312865281129, 9.322322875291139]","[-0.045704730345473975, 0.027286570548786516, -0.08116217640019986, -0.04365999946348354, 0.024422306600074002, -0.07853180754086199, -0.04297380146726083, 0.024298881599748502, -0.07762238573332483, -0.04244504269406033, 0.024479933926783954, -0.07686229991276222, -0.04187670632922563, 0.024448714683052406, -0.0760546214650519, -0.04130344685982585, 0.024343084721717968, -0.07523019780804692]","[-0.4235691070820357, 0.4230696186990336, -0.009754247785737136, 0.3109549361409547, -0.06205917787521653, -0.499998470261426, 0.499999980901364, -0.4999999437317729, 0.49999980257055665, -0.4999937560745421, 0.49999789122876037, 0.4999999590563954, 0.36377716367439783, -0.4978200817708263, 0.1804433153403321, -0.37617575190165886, 0.27375379209741035, 0.49999761382837626, 0.19145822780215593, -0.2814323374304497, 0.09560802293721504, -0.19794713154039878, 0.14493047304874696, 0.4999985414394502, 0.1378804162953291, -0.1955761009060415, 0.06285561533336337, -0.13677806206729354, 0.09604851216918386, 0.4932870809453467]"
"[9.312241077423096, 9.322251087433106, 9.332261097443116, 9.342271107453126, 9.352281117463136, 9.362291127473146]","[-0.043541547958427226, 0.024855715297210073, -0.07826037045916312, -0.04140560496997188, 0.02209630629647927, -0.07536263805118752, -0.04068758375710672, 0.02197968820495889, -0.07433964271836264, -0.04015735525582507, 0.022218240819925645, -0.07355287879718952, -0.03958318846876096, 0.0222156776664174, -0.07269902855891067, -0.039003662669160964, 0.0221289950162485, -0.07182805312613966]","[-0.4999996505679979, 0.49999959262070615, -0.23195294465713961, 0.435127858508242, -0.20699095573936993, -0.49999992989478614, 0.49999995553568855, -0.49999997600444535, 0.4999998751150203, -0.49999997076529223, 0.4999999238985229, 0.499999987223013, 0.40842337033170184, -0.49986562015109137, 0.2018908435349448, -0.4282478882665055, 0.309032126045809, 0.49999955208291524, 0.1895866250526046, -0.2805758314880501, 0.09494661318089115, -0.19874725513446218, 0.14486257901578825, 0.49999899373441015, 0.13327504417889058, -0.18987573958643178, 0.060825632371625526, -0.13353354534955958, 0.0933848227374604, 0.4868032647799362]"
"[9.352262735366821, 9.362272745376831, 9.372282755386841, 9.382292765396851, 9.392302775406861, 9.402312785416871]","[-0.04126800360640315, 0.023312449009692593, -0.07505503982917808, -0.03910876478668251, 0.020809590461197753, -0.07197605311637156, -0.03838007252931864, 0.020676254280852884, -0.07087817804935598, -0.037841720140549484, 0.020905101238042234, -0.07005388357286715, -0.03726168458997181, 0.020886691986230593, -0.06915539018111005, -0.03667616418941194, 0.02077521852770826, -0.06823984403981964]","[-0.4999997831725783, 0.49999968743261536, -0.4641060575411974, 0.4809829054549416, -0.33638660308930907, -0.4999998262391467, 0.4999996183784584, -0.49999995767436395, 0.49999967595713357, -0.49999997525196405, 0.4999999581265827, 0.499999982570439, 0.40990772493439565, -0.4998320141173162, 0.20389094341099845, -0.4391151029301972, 0.31524278270278727, 0.49999872946395163, 0.1815688559301949, -0.2685785531807039, 0.09097670336638963, -0.1900634794384805, 0.13869016037125725, 0.4999959413695173, 0.1278800479644706, -0.18271777425470248, 0.05847690695227725, -0.12886071977550562, 0.09000470046270004, 0.47231004122784115]"
"[9.392184257507324, 9.402194267517334, 9.412204277527344, 9.422214287537354, 9.432224297547364, 9.442234307557374]","[-0.038975419469161915, 0.021098598064229354, -0.07166856638539874, -0.036886842480515755, 0.01885178575440379, -0.0684402762828339, -0.03609256634726566, 0.01874155953941322, -0.06730956187451917, -0.03550921350277504, 0.018940268544719974, -0.06638904686584275, -0.03492243484504419, 0.018949648502454137, -0.06544626147978898, -0.03433136345533788, 0.018853791696135717, -0.06448867436667907]","[-0.49999999242049425, 0.4999999927109843, -0.4999999823410284, 0.4893924126230911, -0.49999980262517096, -0.4999999940054576, 0.4553706298974872, -0.49999929904840523, 0.42099504326392123, -0.49999958646770715, 0.49999810333761596, 0.4999997944526875, 0.35174450103908894, -0.4968314556507849, 0.178252906254446, -0.38536347535470045, 0.27725041926210936, 0.4999975820248217, 0.18457594001124122, -0.27032300114403685, 0.0916403549635072, -0.18977092337923623, 0.13875268073404035, 0.49999183561508553, 0.12641304561240319, -0.17941677518546406, 0.05744044189763531, -0.12589959409306017, 0.08797087607942955, 0.46339136269384296]"
"[9.433843612670898, 9.443853622680908, 9.453863632690918, 9.463873642700928, 9.473883652710938, 9.483893662720948]","[-0.03429779143334724, 0.017864668520507745, -0.06433324862211638, -0.03422555445728308, 0.01821870583318861, -0.06430975877579233, -0.033645530629518465, 0.01772761669568511, -0.0633670277739961, -0.03305268326717642, 0.017362193356605427, -0.062389075407434304, -0.032458745985143055, 0.017075799535691077, -0.061401472393198465, -0.03186174925229308, 0.01682719523339955, -0.06040152660570409]","[0.44158356147812683, -0.4999782927560282, 0.3472272553528989, -0.4999700407802948, 0.4999803403239522, 0.4999927625802184, 0.02449240075134851, -0.04944254059067099, 0.01904350912041819, -0.04070210400360147, 0.031207670623282113, 0.13682328526215937, 0.05463188979333733, -0.08992877287479312, 0.03281676662452726, -0.0667168557991154, 0.05089688710818252, 0.23959909143199098, 0.07217226868393922, -0.11359719214878233, 0.03940721375996714, -0.08324950487472699, 0.06150529248816017, 0.29953423873331453, 0.08133030938007857, -0.1236647185650932, 0.038854896502537484, -0.09212637016027081, 0.06295561450065346, 0.3239505810453932]"
"[9.472279071807861, 9.482289081817871, 9.492299091827881, 9.502309101837891, 9.512319111847901, 9.522329121857911]","[-0.03429779143334724, 0.017864668520507745, -0.06433324862211638, -0.032255113495755494, 0.015772868676311558, -0.061064536161150214, -0.031364520716374376, 0.015764073466579157, -0.05956279909319376, -0.03076142241542101, 0.01597395764333297, -0.05853879690052228, -0.03016448182843024, 0.015995151692576398, -0.05751786659492986, -0.029563360745451215, 0.015888774056703643, -0.05648323190388106]","[-0.49999900277939474, 0.4999995711905567, -0.49999884682525525, 0.49999943184987417, -0.4999993168579273, -0.4999997634280689, 0.29672278296435417, -0.4449740335363346, 0.16207766110911737, -0.3109956039467995, 0.23980822706269833, 0.4997952258124627, 0.3620225653166641, -0.4906992574723419, 0.18437805568823806, -0.40476240633121235, 0.2896145482844703, 0.49965046419642034, 0.1755635311349164, -0.26257408591404396, 0.08848076683543804, -0.18773132948153998, 0.13623362943491824, 0.49791130840224995, 0.11690471847161676, -0.16876348246819162, 0.05376715498909046, -0.1202931944097902, 0.08353824705129897, 0.4353903767402044]"
"[9.512274742126465, 9.522284752136475, 9.532294762146485, 9.542304772156495, 9.552314782166505, 9.562324792176515]","[-0.03181407612344752, 0.016274852283042422, -0.06021967762988379, -0.0297875882305859, 0.014268166926523947, -0.05692836812873547, -0.028967175129873932, 0.014340252039896074, -0.05544989930682905, -0.028361078857550112, 0.014527579036477898, -0.054392301718919824, -0.027759460687455235, 0.014534656417886217, -0.0533360346400991, -0.027153693918479625, 0.014410599879217494, -0.052266426185343114]","[-0.4999972590838314, 0.49999920665267683, -0.49999760463207743, 0.4999991927952452, -0.4999989494985492, -0.4999995774131755, 0.3269664680019416, -0.4601390835708313, 0.17037555838776908, -0.32721008988083977, 0.24984600441632032, 0.49890096434302855, 0.30634761078854367, -0.4623878524330491, 0.15919679339456405, -0.35784905569771747, 0.2544667517486483, 0.4991200997727704, 0.15027914903671946, -0.2248118581932943, 0.07618073073155784, -0.16033399745524435, 0.11694276899001776, 0.4926863536261431, 0.10704746589461445, -0.15619038688225867, 0.049619617153914386, -0.11239246420366072, 0.07777647483480377, 0.40585216591156725]"
"[9.552213668823242, 9.562223678833252, 9.572233688843262, 9.582243698853272, 9.592253708863282, 9.602263718873292]","[-0.029531887693329237, 0.01495081967273792, -0.05633803042555791, -0.027538965635200998, 0.013033848380974955, -0.05307076564708858, -0.02656023140243136, 0.012856923134297486, -0.051211984605338406, -0.025945461046013526, 0.0130943469036375, -0.050113333500891664, -0.025339992133049653, 0.013133880638655473, -0.04902503785525133, -0.024730282414655233, 0.013023928718653356, -0.047923798038724784]","[-0.49999846611359977, 0.4999996589490686, -0.4999988182836429, 0.4999997337221358, -0.49999963648632767, -0.4999998370403249, 0.1817302223522309, -0.21756759504094636, 0.09470893163666572, -0.10755965942018958, 0.10920070595860021, 0.4863324480261274, 0.3515582140450003, -0.48941927907202193, 0.18251482030043253, -0.41542973148311746, 0.29385551198784055, 0.4994646175533627, 0.15562607723122535, -0.23798226044901594, 0.0799003875258879, -0.17314699680293144, 0.12498786823604346, 0.4956682985858968, 0.10397771967928282, -0.15334384425020742, 0.048587619322955966, -0.11135912581029073, 0.07681820204310508, 0.39886873429111247]"
"[9.5922110080719, 9.60222101808191, 9.61223102809192, 9.62224103810193, 9.63225104811194, 9.64226105812195]","[-0.027124372877851553, 0.013538215457338007, -0.052128100993500875, -0.02515895375703684, 0.011715610574065413, -0.04887179537429746, -0.02412973161900168, 0.011422291864392111, -0.04683296968091176, -0.023510331070129252, 0.011682879350327583, -0.04570221865712437, -0.02290120379276271, 0.01173943282054603, -0.04458438905607519, -0.02228774726151878, 0.011633229519449905, -0.04345390152851484]","[-0.4999994139317062, 0.4999999090407924, -0.4999996400461733, 0.49999994222775224, -0.49999992228593176, -0.49999996249137346, 0.154813915127049, -0.16219543404543812, 0.07839761078390906, -0.05742772874330043, 0.07717907683203629, 0.39107393391134915, 0.3436177321382159, -0.4919394391171646, 0.1802198205249086, -0.4180302082879913, 0.29390602749701455, 0.49978489534448933, 0.14402702469368722, -0.22217001209333864, 0.07455822324492767, -0.16263344791592899, 0.11728060596440626, 0.4966076363990163, 0.09734904733651373, -0.14508917564117513, 0.04585247974752171, -0.10629691260653756, 0.07310324008269387, 0.3786153917838603]"
"[9.632253408432007, 9.642263418442017, 9.652273428452027, 9.662283438462037, 9.672293448472047, 9.682303458482057]","[-0.024704695227235226, 0.01215671735356815, -0.047795606881997195, -0.022767559366286716, 0.010432348653219856, -0.0445555383612759, -0.02168128795391188, 0.010013981890209427, -0.042330549420944316, -0.021057539482882665, 0.010303261267057757, -0.041170459709438244, -0.020445129047232523, 0.010378774718147934, -0.04002583941270892, -0.019828360119436367, 0.01028052947373551, -0.038869023795776975]","[-0.4999952478544987, 0.4999993621009644, -0.4999972639277204, 0.49999957758413416, -0.4999995244325156, -0.4999996984996526, 0.1330430215987346, -0.11826032819300092, 0.06585098860778682, -0.017522739801403564, 0.05223046183676838, 0.27029332153820196, 0.3448202666713285, -0.48610123054385534, 0.1816162790043767, -0.4260666751397602, 0.2983998289576254, 0.4993149443691277, 0.13527375841089062, -0.2112693604233834, 0.0707387748269348, -0.15613707300755192, 0.11225347718514778, 0.49092090422097867, 0.09074207984595595, -0.1367585241207256, 0.04311794227299315, -0.10111457917172856, 0.06933850141579179, 0.3575654608576331]"
"[9.672255277633667, 9.682265287643677, 9.692275297653687, 9.702285307663697, 9.712295317673707, 9.722305327683717]","[-0.02226658119677146, 0.010802537388464761, -0.04333631871332063, -0.020359139711198036, 0.009180491691163646, -0.040118037566706254, -0.019221318279430695, 0.008661051324997074, -0.03772525589063666, -0.01859406519828341, 0.008981129155093677, -0.03653941817529731, -0.017978644424567047, 0.009077496932185293, -0.03537078438857852, -0.017358934126489218, 0.008988904826386496, -0.03419054740475866]","[-0.49999596295777926, 0.49999947162976266, -0.4999983616549159, 0.4999996811520261, -0.49999941777000084, -0.4999997054899598, 0.1120702851667571, -0.0764388367833056, 0.05316999197940353, 0.01952164670003953, 0.02813554419039399, 0.15556287583992645, 0.3325179079965037, -0.4884020164197071, 0.17708205216248363, -0.4225908424481917, 0.2944802721326275, 0.49954630015843604, 0.1247223778895794, -0.19670059656008965, 0.06578649294527938, -0.1463577657682012, 0.10506170864328779, 0.4851011373339945, 0.08379857560040727, -0.1276497989772029, 0.04015279022690943, -0.0951693386995604, 0.06509346047260256, 0.3344245779841092]"
"[9.712207078933716, 9.722217088943726, 9.732227098953736, 9.742237108963746, 9.752247118973756, 9.762257128983766]","[-0.01981249679053443, 0.009487956952315248, -0.03876323283785747, -0.017935731957423942, 0.007971490866883523, -0.035571875778089006, -0.016752270539744568, 0.007373090329101343, -0.03303050976048932, -0.01612200625316049, 0.0077239523992428906, -0.03182214789409197, -0.01550387059373236, 0.007838896007937579, -0.030632290040424268, -0.01488165718725345, 0.007761690381368606, -0.029431715959743275]","[-0.49999146101222314, 0.4999991850097434, -0.4999972844882283, 0.49999956758368247, -0.4999987345895746, -0.49999952722892393, 0.09177732784191106, -0.036976003332323315, 0.04111146444317926, 0.054003752747892486, 0.005570519961352827, 0.04760660474993461, 0.3209756503837361, -0.48109150830302383, 0.17236419894709043, -0.416093998321363, 0.2891362728626756, 0.49912276207210915, 0.11592472809856136, -0.18512809940962816, 0.06173436703268931, -0.13903114143922235, 0.09947444049315501, 0.4705531210210082, 0.0765078472119417, -0.11783922816546827, 0.03698756959694738, -0.08859575950550014, 0.06045265404420952, 0.30930807383574843]"
"[9.75215744972229, 9.7621674597323, 9.77217746974231, 9.78218747975232, 9.79219748976233, 9.80220749977234]","[-0.01734930663040276, 0.008237386962539627, -0.0340977760201334, -0.01550407177861068, 0.006828365053710061, -0.030938433583051556, -0.014272740223633056, 0.00615914711502472, -0.028252667015815875, -0.013639905371529997, 0.006544311839523765, -0.027024900199502738, -0.013019406783286424, 0.006679550763008279, -0.025816755774295763, -0.012395093163546268, 0.0066158790816779394, -0.024598888651836237]","[-0.4999868440131438, 0.49999892567260884, -0.4999963037172681, 0.49999950438463614, -0.49999856523235925, -0.49999941715598656, 0.07019233903107425, 0.003243488313366516, 0.02860648766806495, 0.08819152938788566, -0.017134607397344792, -0.06172197612124458, 0.3085263643007311, -0.4734007793511369, 0.16703764217609118, -0.4076810306468086, 0.2823596286302438, 0.4989020670393689, 0.10760252495736844, -0.17398553293745117, 0.05783466518031255, -0.1318831180761686, 0.09403095544757889, 0.45378504521028296, 0.06912138197098017, -0.10768554297199234, 0.03373596124315448, -0.08164887969701662, 0.05559162107470372, 0.283182514617061]"
"[9.792653799057007, 9.802663809067017, 9.812673819077027, 9.822683829087037, 9.832693839097047, 9.842703849107057]","[-0.012400483240312682, 0.0059572102109944, -0.02453530761843014, -0.012361083906245851, 0.006534018869037789, -0.024533070135011038, -0.011743253958973078, 0.005935035619264199, -0.02332367177827746, -0.011118304669844517, 0.005524598895602038, -0.022098415279266214, -0.010493020827913865, 0.005216811272887366, -0.02086982827215092, -0.009866955928640002, 0.0049611892990193895, -0.019637431642958898]","[0.27999686896254206, -0.4867939261068439, 0.14964012553962125, -0.42082925362718393, 0.2741630201837596, 0.49996572933786154, -0.03983122684641072, 0.06849812088322149, -0.021108251550132295, 0.05553779614690013, -0.037134855653499, -0.1831202717044617, -0.007096537443051387, 0.01480586036566689, -0.0035021542773812087, 0.014250200686390935, -0.008048849834931038, -0.04077907434501005, 0.009964771659175531, -0.012437270449150328, 0.005017378702852238, -0.006741394468808892, 0.006214055395624807, 0.031155447951371817, 0.01765629050424955, -0.02406855244560624, 0.007791514108399511, -0.01625878550095944, 0.01151766503243512, 0.061729706619847]"
"[9.833125114440918, 9.843135124450928, 9.853145134460938, 9.863155144470948, 9.873165154480958, 9.883175164490968]","[-0.009860608848281823, 0.004966810056950893, -0.01954690162213748, -0.009833887337002864, 0.005558058680678318, -0.019573076209178177, -0.00921443477205901, 0.0049640475480890196, -0.018350171952955702, -0.008587839311032878, 0.004561552960716109, -0.0171119472565531, -0.00796098861718332, 0.004263239518240533, -0.01587115791111384, -0.007333635539275645, 0.00401773397724362, -0.014627622522367874]","[0.2760667930966495, -0.4855592059208052, 0.14796100908977516, -0.4214348090283616, 0.273475567235385, 0.4999647654707302, -0.0478944638776746, 0.08244203686042373, -0.02614825426543571, 0.06615546243492298, -0.045210503466609986, -0.22036295084054053, -0.015032887913404902, 0.02816231888158327, -0.008278550267626916, 0.02430250232463249, -0.015647744961336807, -0.07630793308591793, 0.001967354584055947, 0.0006500323699799582, 0.0005043476563939553, 0.003091622999487953, -0.0010147399715374483, -0.0035066974453283883, 0.009445912608988305, -0.011113770275841373, 0.0037518146083656, -0.006332618292755832, 0.004792764426102991, 0.027570768037164184]"
