topt,zopt,uopt
"[8.608031034469604, 8.618041044479614, 8.628051054489625, 8.638061064499635, 8.648071074509645, 8.658081084519655]","[-0.04420798635488071, 0.01857259766066904, -0.05609468787456102, -0.04412858110078352, 0.018883545930621453, -0.056407135782761596, -0.04405275335281863, 0.019143270330162214, -0.05674193400208939, -0.04387342468134734, 0.01922238508441365, -0.056951745735839616, -0.04350163605329334, 0.01904710365890872, -0.05690661028195922, -0.04288624686070351, 0.0186230873958754, -0.05653660448460932]","[0.24356966975254035, -0.3711855283831637, 0.17792630917314678, -0.16524230106732077, 0.19061997239624917, 0.3999999999872237, 0.17840146973681326, -0.2747533923503327, 0.13021369715889963, -0.12541970232319838, 0.14181968974930215, 0.3999999955207175, 0.12193914699174846, -0.19041041996961555, 0.08868671355569618, -0.0899325397059974, 0.0987721090280127, 0.31711494925903194, 0.0744402653335734, -0.11861826678250847, 0.053653881724927466, -0.058937152273076665, 0.06182132820016217, 0.1985857819311413, 0.036160187271004285, -0.05979845307916415, 0.025433854289214353, -0.032518046975416826, 0.03129027726570066, 0.1011203780899067]"
"[8.647149801254272, 8.657159811264282, 8.667169821274292, 8.677179831284302, 8.687189841294312, 8.697199851304322]","[-0.04346449466215593, 0.018584043667921147, -0.05686657229700784, -0.04346619181916719, 0.0189173312015916, -0.05724393042611205, -0.04345955582778688, 0.019196332784118645, -0.057635406851583845, -0.04333519667815195, 0.019276517868725866, -0.05787774631744692, -0.04301506177932166, 0.019106625904018307, -0.057855602643403066, -0.042452207956577906, 0.018692920935316323, -0.05750177754215019]","[0.22574918491731388, -0.3541745705532964, 0.16817127844541546, -0.16663011775940884, 0.1866731133741969, 0.39999999998846214, 0.16490427540182684, -0.2617247737349412, 0.12285282497235961, -0.12622697621546464, 0.13873790712614198, 0.39999995863457405, 0.11245623091684553, -0.18116029984419738, 0.08356308803225149, -0.0903118930739516, 0.09656610666537413, 0.3042926372360809, 0.0684884024137648, -0.11274606636559492, 0.05049804161899207, -0.05902244152269864, 0.06042774344526136, 0.1903909813027993, 0.0331688758990864, -0.05679944958266814, 0.023914856539783202, -0.03242961842421643, 0.030600637690475996, 0.09689115366216511]"
"[8.687233209609985, 8.697243219619995, 8.707253229630005, 8.717263239640015, 8.727273249650025, 8.737283259660035]","[-0.04247836294107682, 0.018449013139917068, -0.057441503959087876, -0.04236926731353594, 0.018700509358841048, -0.057595493022499306, -0.04225827984715225, 0.018905637740259187, -0.057774403497143335, -0.04204132068681802, 0.01892808503612794, -0.05782308136324891, -0.041637542521802184, 0.018704542005499553, -0.0576173801443972, -0.04099996527624208, 0.018240632177069907, -0.057087790139807124]","[0.22412879373779337, -0.35885513181798445, 0.16929680507939115, -0.17505566958098698, 0.19244948095118786, 0.3999999999897311, 0.16396197563379167, -0.2658506172481869, 0.1239561465246557, -0.13298759134705618, 0.14348149478874062, 0.3999999871193701, 0.11190500331729425, -0.18439850267072658, 0.08446252551475647, -0.0953631587984205, 0.1001493374084137, 0.3116110157325378, 0.06817383875015087, -0.11496722081723842, 0.05111524718961524, -0.06240629038938689, 0.06283244734015675, 0.19535525509314533, 0.032992188630139196, -0.05799871011938951, 0.02422973139707324, -0.03427419197405018, 0.03189474640096962, 0.09957084414110806]"
"[8.727147340774536, 8.737157350784546, 8.747167360794556, 8.757177370804566, 8.767187380814576, 8.777197390824586]","[-0.04160503426879856, 0.018259737204492796, -0.05757961285170274, -0.041544004103584886, 0.018534933255434292, -0.057819490577000296, -0.04147361275712118, 0.018761807475584348, -0.05807861739893612, -0.04128847250514584, 0.018793347934238026, -0.05818899876131296, -0.04091640693132967, 0.018583808563136503, -0.058037498632445256, -0.04031383263209601, 0.018139523771701905, -0.05755670176798059]","[0.2088350759820553, -0.34545717649082897, 0.16135241893453212, -0.1777914238959892, 0.1902792300028403, 0.3999999999835314, 0.15258279298768773, -0.2555370228874785, 0.117988183486462, -0.13452944988093124, 0.14156268017882712, 0.39999991257546563, 0.10404564135831373, -0.17704587539131078, 0.08032514970216648, -0.09608220224787933, 0.09863751071400245, 0.3016453397136051, 0.0633177055670513, -0.1102810313105908, 0.0485745754816615, -0.06261356269633733, 0.06179958978362482, 0.1888912188809807, 0.030585376356443317, -0.05559763799515832, 0.02300914163744283, -0.03422161015705877, 0.03134987038828524, 0.09619497621584094]"
"[8.767195224761963, 8.777205234771973, 8.787215244781983, 8.797225254791993, 8.807235264802003, 8.817245274812013]","[-0.040341184293782306, 0.01790255686397435, -0.05749781710196935, -0.04017049654757609, 0.018111219849656763, -0.05754948822695496, -0.04000190885324813, 0.018280121493481426, -0.05763290684129114, -0.03973534865662182, 0.01827363283829942, -0.05759100140744165, -0.039293304580774985, 0.01802969284632827, -0.05729882962051066, -0.038631092554972074, 0.017554145828901378, -0.05668625797236775]","[0.2114875997212491, -0.3541506168330775, 0.1648181472360022, -0.18575802162936722, 0.19695752473650507, 0.39999999999054625, 0.15484226310824756, -0.2625207997977561, 0.12077195589223055, -0.1407720902217815, 0.14681679619871102, 0.39999998654781643, 0.10572998256059296, -0.18218012378090503, 0.08234472586748481, -0.10065958986287099, 0.10246360811254185, 0.31137376518642434, 0.06440179163813137, -0.11363034288734464, 0.04985440235028332, -0.06564222991072083, 0.06428461067320534, 0.1952447199079571, 0.031115727653187097, -0.05734246713354574, 0.023632681465402594, -0.03587107488514424, 0.0326466757208318, 0.09952915625079845]"
"[8.80721116065979, 8.8172211706698, 8.82723118067981, 8.83724119068982, 8.84725120069983, 8.85726121070984]","[-0.0392632779833728, 0.01759264327334541, -0.05726122161139103, -0.03915569808362159, 0.017838985619846575, -0.05743084884325654, -0.03904610837150013, 0.018042666300486204, -0.057625233591103574, -0.038830999282685595, 0.018055907830787726, -0.057673277579704654, -0.038441251633529835, 0.01783675925361387, -0.057463152097337204, -0.03783494527746387, 0.01739198653337682, -0.05692753828698581]","[0.19914884220816287, -0.3407259674314916, 0.1575873548601724, -0.18445253436642184, 0.19264805591639955, 0.3999999999758336, 0.14560965987607555, -0.25206042946868956, 0.1152698564293817, -0.13922380091100894, 0.14320859395702434, 0.39999986591798775, 0.0993314754214793, -0.17464150359982084, 0.07848676072749444, -0.09917452129487442, 0.09970853634123011, 0.299944031749646, 0.06044464734212929, -0.1087801198690675, 0.04746233086258239, -0.06443762092719574, 0.06243112424082753, 0.18778059568175165, 0.02916597500498619, -0.05483946786430538, 0.022476098727867155, -0.0350840479927767, 0.03166112247392788, 0.09561056718346311]"
"[8.847166538238525, 8.857176548248535, 8.867186558258545, 8.877196568268555, 8.887206578278565, 8.897216588288575]","[-0.038416895607009185, 0.017422324946262103, -0.05742877943757983, -0.03834199016657698, 0.017687523507548535, -0.0576650084860777, -0.03826151130127533, 0.017909795233308642, -0.05791612917921815, -0.03806531940706201, 0.017918976407486718, -0.05799234630664972, -0.03769542871257952, 0.01770181459678661, -0.057802194675704285, -0.03711286580705969, 0.017265176929952674, -0.057282815577666645]","[0.18608777823553013, -0.32186654841772505, 0.14837635545733396, -0.17697973214856555, 0.1834537099130522, 0.3999999999944608, 0.13598738416376444, -0.23782428465168706, 0.10842368598009022, -0.13324247710267534, 0.1361271197269981, 0.3999997016718174, 0.09272727921475477, -0.16462655119278405, 0.07376769448146997, -0.09471157614001163, 0.09464407075312486, 0.28341017837800087, 0.05640488977764485, -0.10247214176829722, 0.044581332022573916, -0.06142381156838361, 0.059195351506307226, 0.17728657342255383, 0.027205298367738606, -0.05163840444192891, 0.02110172156138357, -0.033386520995763336, 0.02999857669497208, 0.0902221145711633]"
"[8.88724946975708, 8.89725947976709, 8.9072694897771, 8.91727949978711, 8.92728950979712, 8.93729951980713]","[-0.03714324540278661, 0.017047078226122583, -0.05722541656048205, -0.0369582117426826, 0.017235056812153815, -0.05722727463378344, -0.0367790824295355, 0.017388271720452958, -0.05725727802291786, -0.03649872659089114, 0.017343694227286766, -0.05713305559800077, -0.03605574563769947, 0.017078642088843205, -0.05675648049652617, -0.03541026838427995, 0.016599626594355713, -0.056063076043470036]","[0.18864062999432885, -0.3268061241346572, 0.1506136399439605, -0.18008768976738104, 0.18650618326080326, 0.39999999984340007, 0.1381239265379932, -0.24214563162603583, 0.1103289745467666, -0.13610904066642615, 0.13884952289139907, 0.3999931517107461, 0.09430482382568095, -0.16800117192498495, 0.07520695423387619, -0.09708973491778417, 0.09681869368670931, 0.2894632987009079, 0.05741674778934164, -0.10477660515893183, 0.045521617235246004, -0.06315472150590568, 0.06071019962314467, 0.18146636789536286, 0.027705658964495117, -0.05287933018054347, 0.021570377149941422, -0.034398835707921294, 0.030828642828649, 0.09250577696905032]"
"[8.927166938781738, 8.937176948791748, 8.947186958801758, 8.957196968811768, 8.967206978821778, 8.977216988831788]","[-0.036032558293852636, 0.01667657085483819, -0.05672690422817687, -0.03590168238982069, 0.01688974873323151, -0.05680820741441225, -0.03577196114538022, 0.017061951239659666, -0.05690910354208484, -0.035533837476672145, 0.01702325972711995, -0.05683675551667142, -0.0351342977605779, 0.01677135556412785, -0.056507152493833014, -0.03453618523833035, 0.01631373173725804, -0.05585920626934262]","[0.17700105663225552, -0.31165145447786813, 0.14299965668883274, -0.17553609357173006, 0.17999248296391535, 0.39999999905444206, 0.12941310810126905, -0.23052705408848848, 0.10458492538043751, -0.13231515871455662, 0.1337275253791934, 0.39730289214953673, 0.08826777343156056, -0.15973684256366064, 0.07120686769855705, -0.09415132259002534, 0.09309050960221499, 0.27622045141828444, 0.0536864554404618, -0.09951801729357324, 0.04305653760548439, -0.06110048702416743, 0.05829268001277288, 0.17296583962229484, 0.02587401385932625, -0.050188457710726386, 0.020385065511557943, -0.03320183911878605, 0.02957435010599757, 0.08810107578123422]"
"[8.967190980911255, 8.977200990921265, 8.987211000931275, 8.997221010941285, 9.007231020951295, 9.017241030961305]","[-0.03511540582802311, 0.01639377168677148, -0.05648115349920035, -0.03501041036844143, 0.016615587878875213, -0.05659764310407354, -0.03489029454522644, 0.016766247377644594, -0.05669902300216711, -0.03465948827974933, 0.016713102652406178, -0.05661803377219136, -0.03426888244772247, 0.016454726426584194, -0.056276117181034764, -0.033684163689354236, 0.015998727029501017, -0.055616421003731445]","[0.1646382481786305, -0.29320595668733807, 0.1341077089313515, -0.16765437526260982, 0.17071683960079698, 0.39999999975445155, 0.12031660829072133, -0.21674048857305378, 0.09802005374127998, -0.12621080425070408, 0.12671873425778502, 0.3746003791804079, 0.08202956259558158, -0.15011394171301934, 0.06670546943805855, -0.08970997396318658, 0.08815233526636457, 0.26025076019614723, 0.04987302334746058, -0.09349759958570925, 0.04032081395050985, -0.05816240487583968, 0.0551770099844921, 0.16291641985114835, 0.024023655871359795, -0.04714912722512965, 0.0190845528968544, -0.03157249955636643, 0.02798906697119602, 0.08297499631617677]"
"[9.007270097732544, 9.017280107742554, 9.027290117752564, 9.037300127762574, 9.047310137772584, 9.057320147782594]","[-0.033713911507914585, 0.015804189142347522, -0.05556052623711399, -0.03349638185737291, 0.015947547773003567, -0.05542298493890846, -0.033281674089727084, 0.016045136158831623, -0.0553046110867644, -0.03296884323726742, 0.0159456822447712, -0.05502595743427425, -0.032507739782008965, 0.015647586199011264, -0.05450530001065233, -0.03186328618413695, 0.015159201500091033, -0.053683133401286255]","[0.16683658302577775, -0.30044027486696684, 0.13709580144667866, -0.174171771010832, 0.17636186665337672, 0.3999999995704483, 0.12212645426497404, -0.22272452376136478, 0.10044916424106465, -0.1316423914686195, 0.13136838336458279, 0.38600058944837967, 0.08334245767289039, -0.15461367089182995, 0.06847903636231634, -0.09389118849601114, 0.09165596930110581, 0.26887004388068647, 0.05070173005488132, -0.0964890193441198, 0.041448963390334714, -0.06103394741884344, 0.05751116242927512, 0.16868238154401172, 0.024426226239954885, -0.048736107315524746, 0.019636026884585156, -0.03317710705484217, 0.029228542910556266, 0.08606528076650694]"
"[9.047286748886108, 9.057296758896118, 9.067306768906128, 9.077316778916138, 9.087326788926148, 9.097336798936158]","[-0.033713911507914585, 0.015804189142347522, -0.05556052623711399, -0.033432586421019976, 0.015913182377582536, -0.05540660678458208, -0.03312061510774119, 0.015934340822433425, -0.055223101336258185, -0.03270192059575664, 0.015772221684390852, -0.05486903129414791, -0.032134600037673024, 0.01542558684469996, -0.05426987775165237, -0.03138948655356888, 0.014902542768599772, -0.05337169081723652]","[0.14034307284620173, -0.26949185715442403, 0.12079270291006805, -0.16873464207021305, 0.16492467741537453, 0.39999794465931693, 0.10321530189460948, -0.20023663611601986, 0.08878594495879749, -0.1271662025438972, 0.12288015690412646, 0.35184688124010566, 0.0707651987634016, -0.13935104227616513, 0.06072912860978408, -0.09043089950833405, 0.08577905174222294, 0.24549928302863833, 0.043224804614998114, -0.08719095519366243, 0.03687708121528732, -0.058596839778666476, 0.053868702877584496, 0.1543075275702186, 0.020859983665259152, -0.044145992580902016, 0.01751567732846243, -0.03172143238345165, 0.027413581996695857, 0.07887086040503993]"
"[9.08725118637085, 9.09726119638086, 9.10727120639087, 9.11728121640088, 9.12729122641089, 9.1373012364209]","[-0.031889618430469314, 0.014958129696347125, -0.05362734180588931, -0.0315657573761722, 0.015037350859682486, -0.05334727436782617, -0.031231393545614716, 0.01505520561150141, -0.05307633258049889, -0.030802937492853344, 0.014895263038450979, -0.052656438530812054, -0.03023703058999681, 0.014556835041213719, -0.052008982530592524, -0.029503432843697212, 0.014048531325716934, -0.05107686626544693]","[0.1436470156568841, -0.2795423796928495, 0.12496110234389168, -0.17746798136695605, 0.17256354869954849, 0.3999999995469805, 0.1056340471297772, -0.20778913559298678, 0.09186358130277955, -0.13384456708597048, 0.12864093572743074, 0.36614189679783493, 0.0723931374580068, -0.1446220462087502, 0.06282342096939203, -0.095203645759252, 0.0898170251217354, 0.2555192565880926, 0.044185935513149754, -0.09047494027498004, 0.03813133086083714, -0.06167238726435742, 0.05639759469789063, 0.16059251767155902, 0.02129877287292703, -0.04579544419250775, 0.01809879638346129, -0.03335493293677794, 0.028691210422895574, 0.0820634731811683]"
"[9.128590822219849, 9.138600832229859, 9.148610842239869, 9.158620852249879, 9.168630862259889, 9.178640872269899]","[-0.029527364205156812, 0.013867047643948152, -0.05102041183676374, -0.02916490915063619, 0.013946250003880023, -0.050667626535500936, -0.028827074640918646, 0.013996960664422043, -0.050372063187306644, -0.028415898474411602, 0.01387163967734806, -0.04995099378197452, -0.027883394499793473, 0.01357057030322097, -0.04932081618512732, -0.027195853927861762, 0.013103244911494876, -0.048420691979337405]","[0.1564980274223331, -0.29747434685260804, 0.13400868061464788, -0.18373600401311735, 0.18114764279104567, 0.3999999995572252, 0.11512126542200629, -0.22096622011533867, 0.09843965606582805, -0.13846049137008426, 0.13486003295587512, 0.3872255019263293, 0.07889796467306132, -0.1536347881843636, 0.06724432343357606, -0.09840852435540554, 0.09400302877620553, 0.26995052057998314, 0.048161395576091115, -0.09599106131400093, 0.040758944648075945, -0.06370817028955772, 0.05890995611474753, 0.16944232234847267, 0.023244282780805592, -0.048527007767316555, 0.019321332571560434, -0.03445783562144539, 0.029900707587931896, 0.08647568698065061]"
