topt,zopt,uopt
"[9.432188510894775, 9.442198520904785, 9.452208530914795, 9.462218540924805, 9.472228550934815, 9.482238560944825, 9.492248570954835]","[-0.0028472720417418917, -0.0007557217173299995, -0.0027912117825197175, -0.00076043591863062, -0.0027286809097072182, -0.0007598292116909445, -0.002657513641338017, -0.0007540890316660441, -0.0025761930627213395, -0.0007434261174873958, -0.0024837121302950177, -0.0007280729538408729, -0.0023794866601749972, -0.0007082815536339806]","[0.020060698684477074, -0.002201433152679566, 0.000886638869929457, 0.002551308888172066, -0.00022897851704617445, 0.00876116786587755, 0.015039610509147538, -0.0016505950477938014, 0.0006645573252853643, 0.0019131057546453167, -0.000171625212232851, 0.006570255615261145, 0.010948325025616157, -0.001201648806818445, 0.00048356569266344573, 0.0013929112396562915, -0.000124876297340204, 0.0047845955229935955, 0.007614310486838138, -0.0008358479967747745, 0.0003360995010837087, 0.0009688701277831835, -8.674966915750426e-05, 0.0033299874616775083, 0.004886863277226816, -0.0005366904548876339, 0.0002155233662533007, 0.0006218563854334391, -5.553319661455447e-05, 0.0021406468105547027, 0.0026473274706795835, -0.0002910834643077842, 0.00011659578359174416, 0.0003367775025921449, -2.9894674393626808e-05, 0.001164160494685318]"
"[9.472107410430908, 9.482117420440918, 9.492127430450928, 9.502137440460938, 9.512147450470948, 9.522157460480958, 9.532167470490968]","[-0.00251187448153307, -0.0007727622771095354, -0.002450405394623041, -0.0007573604895618967, -0.0023829036148454944, -0.000737495024564747, -0.002307951809670861, -0.0007134356622382293, -0.002224550601298665, -0.0006854689457697902, -0.002132026358831213, -0.0006538937921798502, -0.0020299836098393855, -0.0006190196730771045]","[0.014901864353219108, -0.001636036885574288, 0.0006588037824407089, 0.0018941607805829097, -0.0001697355858877314, 0.00651565201678761, 0.011298202001456092, -0.0012405026037786704, 0.0004993676225760191, 0.0014364502241163701, -0.00012867883188355522, 0.004941110799138504, 0.008341005506148802, -0.0009158320929634756, 0.0003684933398507839, 0.0010606993047249658, -9.496786043849959e-05, 0.0036487462364383494, 0.005894807391345014, -0.0006473060558347954, 0.0002602491119538253, 0.0007497729897540939, -6.705468229434297e-05, 0.002580194671727598, 0.0038470480649567262, -0.00042261144747002266, 0.00016968797936711688, 0.0004893794754463054, -4.3659214288060966e-05, 0.0016863788736449226, 0.002115333579325529, -0.0002326358547238283, 9.317274388803698e-05, 0.00026903913831066717, -2.386376730384443e-05, 0.0009307142917896472]"
"[9.512140989303589, 9.522150999313599, 9.532161009323609, 9.542171019333619, 9.552181029343629, 9.562191039353639, 9.572201049363649]","[-0.0021611703368433566, -0.0007147520498992509, -0.0020965980650756327, -0.0006830640866967089, -0.0020277732653525417, -0.0006480363880472852, -0.001953398133028458, -0.0006099870314156691, -0.0018725161590949443, -0.0005692422287161253, -0.0017844468703432112, -0.0005261319387958839, -0.0016887583587100175, -0.00048098824185390437]","[0.013209433151509409, -0.001450646772068298, 0.0005841003914552889, 0.0016784041027546048, -0.0001502539625128918, 0.005779903910989481, 0.010148445876650813, -0.0011145696216964818, 0.0004486306652950467, 0.0012898324373683545, -0.00011543695776755625, 0.004441382792760962, 0.007582856956241002, -0.0008327977081002413, 0.0003350491022158786, 0.0009639952351587211, -8.623436958199449e-05, 0.003319244893135065, 0.005413991291359943, -0.0005946403663244504, 0.0002390488269582991, 0.0006884347165785898, -6.151993355302254e-05, 0.0023711207815863, 0.003561134443203051, -0.0003912763687208831, 0.00015708969729638644, 0.0004529106150893414, -4.037792548361452e-05, 0.0015618207897230563, 0.0019679657581950782, -0.00021645738442854778, 8.668617522189503e-05, 0.000250259189860047, -2.218709429896437e-05, 0.000866176669384433]"
"[9.552148818969727, 9.562158828979737, 9.572168838989747, 9.582178848999757, 9.592188859009767, 9.602198869019777, 9.612208879029787]","[-0.0018093348850104197, -0.000598477759502569, -0.0017476848011695732, -0.0005552560148449525, -0.0016833703134729303, -0.0005099512722844003, -0.001615076777025795, -0.0004628951124879824, -0.0015418304920736257, -0.0004144198648316631, -0.0014629384869208092, -0.00036485422336501476, -0.0013779609296982066, -0.00031452191721876536]","[0.012506022294049068, -0.001373837794381827, 0.0005530580128636498, 0.0015884679953909187, -0.00014203322686112685, 0.005476827556327835, 0.009601205120320533, -0.0010547916930610524, 0.0004244806257657219, 0.0012198821045061314, -0.00010905182538645253, 0.004205353919263188, 0.007153844113090557, -0.0007859045430624323, 0.0003161203885844732, 0.0009091825078754168, -8.124439991596955e-05, 0.0031338565066674207, 0.0050838816150790556, -0.0005585236554263573, 0.00022449031538707143, 0.0006462843264449236, -5.7698520785576246e-05, 0.002228058973809177, 0.003323919161658251, -0.0003652874936161954, 0.00014663561424288485, 0.00042264650910023294, -3.7650760864649246e-05, 0.0014585859619725139, 0.0018254489979735444, -0.0002008091429421821, 8.041275458958719e-05, 0.00023210045539856505, -2.0566768397622948e-05, 0.0008037382900802359]"
"[9.592212438583374, 9.602222448593384, 9.612232458603394, 9.622242468613404, 9.632252478623414, 9.642262488633424, 9.652272498643434]","[-0.0014081512752840972, -0.0004876250771289624, -0.0013685149736363188, -0.00047260261801279743, -0.001326452706190859, -0.00045502330392063793, -0.0012805892260043432, -0.00043507660329405583, -0.0012300526181579252, -0.00041296131092299806, -0.001174357250726125, -0.0003888835528331995, -0.0011133160685857261, -0.00036305498624070756]","[0.012700590138702894, -0.001395728591674139, 0.0005615223783151935, 0.0016128778419794432, -0.00014396822046158775, 0.005568403362985697, 0.00922621570062182, -0.0010139651143965533, 0.00040781348481233604, 0.0011720078724652971, -0.00010459836029230729, 0.004045604925616952, 0.006475930687334097, -0.0007116800917475463, 0.00028611926756938466, 0.0008228514552229838, -7.341657136084034e-05, 0.002839851285829531, 0.0043264161196336914, -0.000475456470706459, 0.00019102747216287463, 0.0005498636494415954, -4.9024700506439256e-05, 0.0018978256934192306, 0.0026639450908075846, -0.00029282873375102714, 0.00011752090763766931, 0.00033865517758380204, -3.0139235364379235e-05, 0.0011697574364561425, 0.001390761041272004, -0.0001530114825422646, 6.126749745966054e-05, 0.0001768047719076793, -1.5659144102231348e-05, 0.0006125574376127374]"
"[9.632150888442993, 9.642160898453003, 9.652170908463013, 9.662180918473023, 9.672190928483033, 9.682200938493043, 9.692210948503053]","[-0.0011682137532453302, -0.000442218481105163, -0.0011301191230416504, -0.0004178976602558816, -0.0010890937257521098, -0.00039173740717853836, -0.0010444979078546286, -0.0003639542870962093, -0.000996006726896251, -0.0003347690588207551, -0.0009435204869131149, -0.00030440388480663895, -0.0008871011395417976, -0.00027308081085434865]","[0.008007702594773902, -0.0008803465464874427, 0.0003540548679619171, 0.001016528611660128, -9.059713569947725e-05, 0.0035146681292345106, 0.005709467666834611, -0.0006277278270493403, 0.00025239407460025953, 0.000725027798673672, -6.46132997751403e-05, 0.0025061851691845494, 0.003945356381099496, -0.0004337418011630123, 0.00017433463593136134, 0.0005011426512561701, -4.4654322964243764e-05, 0.0017317981571446373, 0.002605776568932072, -0.0002864518372512892, 0.00011506699081642591, 0.0003310742883773088, -2.9484898285192518e-05, 0.0011439600877440892, 0.001594387781105544, -0.00017530204620230805, 7.034358502366889e-05, 0.00020263260056813115, -1.8017529435088164e-05, 0.0007005355144921177, 0.0008316651481816151, -9.151530116996431e-05, 3.663999837777432e-05, 0.00010570803684245567, -9.356390660630876e-06, 0.00036646138201174017]"
"[9.672047138214111, 9.682057148224121, 9.692067158234131, 9.702077168244141, 9.712087178254151, 9.722097188264161, 9.732107198274171]","[-0.0009352344705557817, -0.0003639967022039266, -0.000897237629141198, -0.0003333137862321738, -0.0008571856522887205, -0.0003015700773813844, -0.0008146278580187434, -0.0002689877578018486, -0.0007693437722625881, -0.00023578799559976138, -0.0007212763780163953, -0.0002021884760048097, -0.0006704864132093678, -0.00016840212060657836]","[0.0062000504265126155, -0.0006817582543115486, 0.00027416322882456434, 0.0007868531530369482, -7.007564358246787e-05, 0.0027227331013026657, 0.004444665346215404, -0.0004887754351636242, 0.0001965099732859077, 0.0005642935261417348, -5.0254998942844686e-05, 0.0019520109447571654, 0.003092994440365371, -0.00034010119054200816, 0.00013668849733544652, 0.0003927982706056765, -3.497915122541162e-05, 0.0013582852070403995, 0.0020599782316519932, -0.0002264876157824225, 9.097384175571488e-05, 0.00026168070059368054, -2.3292384790651877e-05, 0.0009047002729778431, 0.0012718950408854846, -0.0001398619960453762, 5.611897735857685e-05, 0.0001616221906211579, -1.4364370760522327e-05, 0.0005590162362331119, 0.0006689611746698021, -7.36184749396962e-05, 2.9472964244825484e-05, 8.5018884377841e-05, -7.522539761384284e-06, 0.000294837438744866]"
"[9.712103128433228, 9.722113138443238, 9.732123148453248, 9.742133158463258, 9.752143168473268, 9.762153178483278, 9.772163188493288]","[-0.0006679045711656711, -0.0003249681063618662, -0.0006452903441583202, -0.0003261945089201819, -0.0006204467176740584, -0.00032528692532963045, -0.0005930552425538298, -0.00032233046353228874, -0.0005630778703215327, -0.00031742123337256636, -0.0005306613615679116, -0.00031066467109637296, -0.0004960619180150589, -0.0003021740534262854]","[0.00520633410573812, -0.000572590041728771, 0.00023009760750702934, 0.0006608396674365746, -5.878265225711665e-05, 0.002287969105660037, 0.003392727685022523, -0.0003731906383410144, 0.00014992459107421308, 0.0004308080752706833, -3.831429638739836e-05, 0.0014913150471853598, 0.002098108418218503, -0.00023077782577790584, 9.267974816473679e-05, 0.00026647755160619235, -2.369390895085033e-05, 0.0009222973541000989, 0.001212617516456127, -0.00013336421724147174, 5.3533195505273135e-05, 0.00015403431536836765, -1.3689883165746153e-05, 0.0005330695820980891, 0.0006374120117926818, -7.01088248362125e-05, 2.8119523930614232e-05, 8.09875041741237e-05, -7.1898390460733985e-06, 0.000280331177606008, 0.0002867650532050736, -3.156126222114697e-05, 1.2634726505034166e-05, 3.6441603847969795e-05, -3.2232634805118288e-06, 0.00012640780541700591]"
"[9.752123355865479, 9.762133365875489, 9.772143375885499, 9.782153385895509, 9.792163395905519, 9.802173405915529, 9.812183415925539]","[-0.0005034094452354613, -0.00034669818051084086, -0.00048003602553971583, -0.0003394878423938265, -0.00045501931785480316, -0.0003304220477508851, -0.0004282562046390694, -0.00031962466754029503, -0.0003998155858743138, -0.0003072267313291666, -0.00036987199110124244, -0.00029336463566495086, -0.00033865509443155236, -0.0002781787924475713]","[0.0033108828183371353, -0.00036421800648145375, 0.00014632760834087932, 0.00042015133018979967, -3.733560272084491e-05, 0.0014559999156388836, 0.002118896929974412, -0.00023315081650965297, 9.364485297058689e-05, 0.0002690209333883198, -2.3902669096076412e-05, 0.0009320944047185864, 0.0012870235678162922, -0.00014160967819543124, 5.6859147921028974e-05, 0.00016344087326491952, -1.4519310734040225e-05, 0.0005661595710242939, 0.0007318466352897457, -8.050729928776867e-05, 3.231121260288683e-05, 9.294596954895207e-05, -8.254122753237336e-06, 0.00032189627690015765, 0.0003802802864950605, -4.183418574921216e-05, 1.6777212315799428e-05, 4.830812624884162e-05, -4.285921298030626e-06, 0.00016730108743795435, 0.00017068145079351948, -1.878761696944009e-05, 7.520548129191784e-06, 2.1686985418212235e-05, -1.917318814714797e-06, 7.525461093149666e-05]"
"[9.792229890823364, 9.802239900833374, 9.812249910843384, 9.822259920853394, 9.832269930863404, 9.842279940873414, 9.852289950883424]","[-0.00031706490216714084, -0.0004161976208615492, -0.00030623918150502643, -0.0004358521180936184, -0.00029328335153258763, -0.0004521552221497158, -0.000278313693817035, -0.00046514066626226466, -0.00026161491710459525, -0.00047486163802986677, -0.00024355919240976522, -0.0004813891652856219, -0.00022454039053964868, -0.000484810449853691]","[0.0018383512085009546, -0.00020220843380686082, 8.109921605725656e-05, 0.0002335514355440993, -2.0728885317289336e-05, 0.0008087776094546917, 0.0008143838396879599, -8.96507195602414e-05, 3.590182509127793e-05, 0.00010360824334598728, -9.1802965550003e-06, 0.00035884009010656026, 0.00019650042325525252, -2.1668729198842662e-05, 8.628002221011677e-06, 2.5076565093762326e-05, -2.2052918843828984e-06, 8.700475456985268e-05, -0.00011601886332246458, 1.2738257820277266e-05, -5.152174290590228e-06, -1.4694162293715785e-05, 1.3200183758832473e-06, -5.070591533024027e-05, -0.0002121689320668807, 2.333198081994059e-05, -9.370107418138485e-06, -2.6944405617845835e-05, 2.396105733215581e-06, -9.32941664347764e-05, -0.00016890474508529651, 1.8592535816652767e-05, -7.4422951302222096e-06, -2.145918408985592e-05, 1.8967657301471874e-06, -7.452265362395405e-05]"
"[9.83214807510376, 9.84215808511377, 9.85216809512378, 9.86217810513379, 9.8721881151438, 9.88219812515381, 9.89220813516382]","[-0.00020280226825142403, -0.0005041914083270108, -0.00019073773571410245, -0.000510163512791337, -0.00017762518275857083, -0.000512897248244845, -0.00016350142060313325, -0.0005125002008558359, -0.0001485145880301944, -0.0005090948678441682, -0.00013287052289212204, -0.000502817125386814, -0.0001167905484074797, -0.0004938145372779675]","[0.0015946904051787891, -0.00017545227578158462, 7.04139016659e-05, 0.00020243999300562088, -1.796285084232352e-05, 0.0007018429520861957, 0.0008456897403670283, -9.311100727221744e-05, 3.734411773170798e-05, 0.0001074658060674083, -9.529449600975681e-06, 0.0003725636865431481, 0.00037360793510199386, -4.114863332604912e-05, 1.6487276253585037e-05, 4.750288287286297e-05, -4.206740779555407e-06, 0.00016472923507759862, 0.00010841756679064174, -1.194162824935674e-05, 4.774536730811629e-06, 1.3785699610358026e-05, -1.216608926546403e-06, 4.785310411953292e-05, -1.1016389853013564e-05, 1.2077753804295988e-06, -4.900776018890163e-07, -1.3963762964808168e-06, 1.264319199889563e-07, -4.840323099442045e-06, -3.652470299814192e-05, 4.020612602850804e-06, -1.6093482398948922e-06, -4.6397361386785185e-06, 4.099798126544485e-07, -1.6133951067753838e-05]"
"[9.872069835662842, 9.882079845672852, 9.892089855682862, 9.902099865692872, 9.912109875702882, 9.922119885712892, 9.932129895722902]","[-8.932414365803989e-05, -0.0005384031431616673, -8.126054937703101e-05, -0.0005316355459916122, -7.317737429523381e-05, -0.0005220153612559015, -6.485902482100784e-05, -0.0005097043737120939, -5.6222798786202396e-05, -0.0004948750794266353, -4.727162675114151e-05, -0.0004777085739423205, -3.80569046281038e-05, -0.0004583929226933811]","[0.002514478647263396, -0.00027672100858239235, 0.00011115593243937738, 0.00031892346533102245, -2.8298762457024118e-05, 0.0011069414797204025, 0.0016342223876060769, -0.00017990044082005774, 7.224549352347065e-05, 0.00020740521466744433, -1.8403595215710222e-05, 0.0007196326249523377, 0.0010084572095588884, -0.00011100403171920847, 4.456373598554775e-05, 0.00012802116997528978, -1.1359095090257565e-05, 0.0004440314720725591, 0.0005825517997709584, -6.410429497843984e-05, 2.5724221576761686e-05, 7.39596771308082e-05, -6.560886452844361e-06, 0.0002564292071405849, 0.0003071378859619278, -3.3796686259524034e-05, 1.3551938299050104e-05, 3.900491475411494e-05, -3.4572376121366766e-06, 0.00013520529156224592, 0.00013935623888799986, -1.5342510420124356e-05, 6.140781568242382e-06, 1.7703016834458296e-05, -1.5639801215772131e-06, 6.147084104962675e-05]"
