topt,zopt,uopt
"[9.084094047546387, 9.094104057556397, 9.104114067566407, 9.114124077576417, 9.124134087586427, 9.134144097596437, 9.144154107606447]","[-0.01892233240901837, 0.017316654542523787, -0.049274855141288244, -0.01658565490698799, 0.016451012316784756, -0.047015215649353105, -0.014418090885715162, 0.015679151136407832, -0.04467037506918389, -0.012393788670676224, 0.014945913214853428, -0.042250764979631455, -0.010475706000376903, 0.014209691816958577, -0.03975196623524783, -0.008622861485189162, 0.013443646176386964, -0.03716036194114707, -0.006797239680192536, 0.012636508899975817, -0.03445908894463644]","[0.12973679333153132, -0.013184756153543808, 0.006768796939979338, 0.0062603571010509396, 0.0007333946195434704, 0.11612403655409598, 0.13514822972689966, -0.01656474066895841, 0.007563615698665871, 0.0026178336147100745, 0.0027448875256818606, 0.16601455401678622, 0.12318383570156177, -0.016800126757810174, 0.007168764498048041, 5.200724660481271e-06, 0.0036707050090323823, 0.17840784422831846, 0.09949794042249893, -0.014646721507058813, 0.005921962458081187, -0.0015471159554918956, 0.0036757599411150754, 0.16127426362617392, 0.06928455247543919, -0.010865322559726331, 0.004156110311263728, -0.0020902512235375648, 0.002965614917107229, 0.12297157292296612, 0.03737038461604597, -0.00622741159417145, 0.0022031139862501714, -0.0017476638514404286, 0.0017840952553886957, 0.07226954390376927]"
"[9.124182224273682, 9.134192234283692, 9.144202244293702, 9.154212254303712, 9.164222264313722, 9.174232274323732, 9.184242284333742]","[-0.017743429906551846, 0.01681838556637432, -0.04815996490691638, -0.015446215440650155, 0.01595519710557955, -0.0457782776306814, -0.013321493397154074, 0.015189923544642638, -0.04332320929882903, -0.011342764366415188, 0.014467397568060909, -0.04080634563488448, -0.009472849920580572, 0.013745986437723796, -0.038223649228599714, -0.007670979583230006, 0.012998780684096573, -0.035561379821719516, -0.005899523900921313, 0.012214347152695142, -0.032802278626442714]","[0.13392897024037342, -0.012900517581622195, 0.006796358583342876, 0.007386348845136559, 0.0002179585226249614, 0.10850035161510463, 0.1365229552065117, -0.01636017962396813, 0.007545051012215864, 0.0031345866022914892, 0.0024927973179016405, 0.16172689429837084, 0.12284721213590122, -0.0166527660601416, 0.007125167536387866, 0.00014124386900671304, 0.0035858024138029077, 0.17628581374346275, 0.09835947609737156, -0.014542410785989612, 0.005871436581171674, -0.001610012249727788, 0.003681929168607545, 0.16042587612913706, 0.06804522169455168, -0.01079614879492008, 0.0041129282087951635, -0.002216491531470355, 0.0030060754291132974, 0.12275847562813946, 0.0365139749791058, -0.006189439891774007, 0.002176890073349813, -0.001846451057056997, 0.0018203036276757123, 0.07227714977475069]"
"[9.164151668548584, 9.174161678558594, 9.184171688568604, 9.194181698578614, 9.204191708588624, 9.214201718598634, 9.224211728608644]","[-0.01630030491472289, 0.016450241225318667, -0.04662659896229765, -0.01421904774757742, 0.015569380127674639, -0.04420114609779409, -0.012282601812256617, 0.014790081154436743, -0.04171372301930114, -0.010470181230831642, 0.014060120083716229, -0.0391753842344124, -0.008750844330240612, 0.013339593995812887, -0.03658159335051516, -0.007089895226213456, 0.012602198721589, -0.033918193040958264, -0.005454999422836564, 0.011836056215179639, -0.03116760887289709]","[0.10554978993611874, -0.0107932722802071, 0.005560699799223634, 0.005031821016275639, 0.0006669844224492238, 0.09564782755573031, 0.10967085740809068, -0.014407292119516524, 0.006405801863513971, 0.0008756952107542015, 0.0029627495408289795, 0.150187750842659, 0.09966753658810473, -0.0149842727078483, 0.006162581736216477, -0.0018122230826707053, 0.0040165906631326465, 0.16657311656628426, 0.08021216256297675, -0.013241521380776389, 0.005134358579585219, -0.0031285870023117224, 0.004034418897305714, 0.1528799270543555, 0.055583684897961116, -0.009902931089897204, 0.003621298156500863, -0.0032421560791208726, 0.003258913462935664, 0.11754954701784892, 0.02974670092037135, -0.005703169060814084, 0.0019234603046913157, -0.002385177855304732, 0.0019669785531313266, 0.06939964139362464]"
"[9.204154014587402, 9.214164024597412, 9.224174034607422, 9.234184044617432, 9.244194054627442, 9.254204064637452, 9.264214074647462]","[-0.015107667843624372, 0.01598309810976029, -0.04526522679190981, -0.013089411408323405, 0.015117403549137121, -0.04277602920086429, -0.011218150793675207, 0.014353669054955456, -0.04023269190985911, -0.009472250330040309, 0.013640702376707276, -0.037647656471445766, -0.007820621966909896, 0.01293941290594975, -0.035017280508590196, -0.006228885026993726, 0.012224028234817157, -0.03232793425863504, -0.004665235516968348, 0.011482855343874361, -0.029562301799038092]","[0.11111033577189755, -0.01044031397765649, 0.005600202007312205, 0.006492315884261635, -4.2655394438817495e-08, 0.08590326038618884, 0.11195931482599031, -0.014049002397559296, 0.006368171812298207, 0.001757331674825613, 0.0025288750492842293, 0.14276443422296226, 0.09991563332821829, -0.014652946361737917, 0.006085726044869788, -0.0013301623847185584, 0.003751628563601339, 0.1610819009720572, 0.07943154349534842, -0.012964485544125937, 0.005049185490256791, -0.002900322489113649, 0.003885892053026363, 0.1490138589640666, 0.054553184430306656, -0.009700731079247682, 0.00355085250506626, -0.0031554636792255897, 0.0031856025844069213, 0.11506465993313542, 0.029003954027713552, -0.0055876124400848215, 0.0018820940573166522, -0.002360505797011303, 0.0019379635557733033, 0.06809041749661215]"
"[9.244153499603271, 9.254163509613281, 9.264173519623291, 9.274183529633302, 9.284193539643312, 9.294203549653322, 9.304213559663332]","[-0.013928786100163308, 0.015552778250387382, -0.04389885164606682, -0.011983285428623463, 0.014699869967750166, -0.041355344058512024, -0.010185854211377701, 0.013949088901172762, -0.03876307776315104, -0.008514083156659977, 0.013250582675381494, -0.03613655764327199, -0.006936866154022419, 0.012566258409600892, -0.03347363174459836, -0.005420287623052827, 0.011870955504468804, -0.03076169742792473, -0.003933216137197663, 0.011153158621113464, -0.027984086117187487]","[0.11741998540234688, -0.009840684927931942, 0.005594647803837838, 0.008411024746554974, -0.0009057294911976044, 0.07166510948269178, 0.11467404277617832, -0.013478726407451347, 0.0062869331011284335, 0.0029935931814133454, 0.0019056608696148003, 0.131643112201422, 0.10037569770172994, -0.014150902810810051, 0.005971037213601149, -0.0005859472640547536, 0.0033438510024665913, 0.1527117177534275, 0.07873548655599683, -0.012560712456454404, 0.0049346956791100904, -0.002490177685131323, 0.0036368702840102185, 0.1430656494757323, 0.053545237470336016, -0.00941508615102904, 0.003460869420452206, -0.002954518920755933, 0.003048842561329812, 0.11123422206653333, 0.028266219437532214, -0.0054281966030945705, 0.0018308566189711994, -0.0022765190701426463, 0.001876435251439823, 0.06607964555576978]"
"[9.28413462638855, 9.29414463639856, 9.30415464640857, 9.31416465641858, 9.32417466642859, 9.3341846764386, 9.34419468644861]","[-0.012808112406435115, 0.015091298499052795, -0.04252377549045623, -0.010919809592816163, 0.01425759629171443, -0.039895366586434416, -0.009183510060994682, 0.013525995775449034, -0.03722967810016729, -0.007575311805840367, 0.012847347437672942, -0.03454192468820879, -0.006063403414090537, 0.012184184400727946, -0.031830179138143955, -0.004613723462157554, 0.011511824846272953, -0.02908175102764408, -0.003195320705008038, 0.01081900637616641, -0.026279709185657002]","[0.1250630789909999, -0.009918740163498752, 0.00579081223706962, 0.009675412053213372, -0.0014022813441952886, 0.06730082000694265, 0.1185446068136532, -0.013479180997410745, 0.006375530734982704, 0.0036848573880138846, 0.0016243256637040182, 0.12880278070353945, 0.10176641536669606, -0.014101296333642432, 0.0059902564352781185, -0.00027155057962952034, 0.0032055153157519167, 0.1508881895869425, 0.07872300557399492, -0.012488700826431942, 0.004917137006192507, -0.00239581670724337, 0.0035846047871137543, 0.14191219197200278, 0.052974374369222366, -0.009345807701522046, 0.0034324494681258755, -0.0029622424430875705, 0.003040151758583187, 0.11053426790426912, 0.027740228722436533, -0.005381728086133131, 0.0018098368693202915, -0.002305780116090117, 0.0018819834702144544, 0.06571357144194356]"
"[9.32415771484375, 9.33416772485376, 9.34417773486377, 9.35418774487378, 9.36419775488379, 9.3742077648938, 9.38421777490381]","[-0.01182649198842497, 0.014641146554266158, -0.04131009727333031, -0.00998244156275811, 0.013810912056810008, -0.03866547908199219, -0.008294023343260118, 0.013084994244324721, -0.03597340577935865, -0.006736339182114867, 0.01241566471752227, -0.03325568917337796, -0.005277149505647161, 0.011766305553942397, -0.030515755136523565, -0.0038823491533260487, 0.011112544273790744, -0.027745076235365713, -0.00252113720516957, 0.010442905255460865, -0.024929748295962423]","[0.13973801605076253, -0.00805281031337346, 0.005677493792657862, 0.014776692172033146, -0.0038470087622921034, 0.026647847618947895, 0.12865755322945238, -0.011964047457918292, 0.006238911318187601, 0.007497792600637376, -0.00023305748640461976, 0.09715623127878442, 0.10833467083535064, -0.012928580347585594, 0.005854509809857356, 0.002450654833071997, 0.0018577940761130285, 0.1273479275526016, 0.08267458545659889, -0.011640864789993544, 0.004801264291582896, -0.0005717289710869267, 0.0026678782109822996, 0.12550014297412582, 0.05511509067402459, -0.008796498356343052, 0.0033494593796501437, -0.0018552086265106182, 0.0024773255275949424, 0.10022454027944183, 0.02872992625799542, -0.005095370673006416, 0.0017659713795519227, -0.0017501279914642898, 0.001598862671657264, 0.06044366611041152]"
"[9.40415334701538, 9.41416335702539, 9.4241733670354, 9.43418337704541, 9.44419338705542, 9.454203397065431, 9.464213407075441]","[-0.009831111918020304, 0.013778756840046792, -0.0386976388110331, -0.008115302508997509, 0.012967290101960129, -0.03589750397870829, -0.006557934850822497, 0.012263597525622977, -0.03306130146245331, -0.005132187411390383, 0.01162153029678141, -0.03021603459315089, -0.003805336481091912, 0.011005496055550271, -0.027368695080078376, -0.0025437413726712714, 0.010391588779812697, -0.02451303665910172, -0.0013175276782609348, 0.009768194976844667, -0.02163644187728333]","[0.15638954933520022, -0.006724882704805257, 0.005729874019899606, 0.019502553713597826, -0.006045956369614802, -0.006793876511354213, 0.13738169137908918, -0.010814668607876499, 0.006151413984653853, 0.010568493746500707, -0.001725005148973835, 0.07239490696850492, 0.11181553726739812, -0.011982675471294446, 0.005698618780732412, 0.004317484629713708, 0.0008992088319314528, 0.10968756815343272, 0.08313867321366775, -0.010916252846865981, 0.00463454357693488, 0.0004681394511679149, 0.002095740833305104, 0.11358660181780744, 0.054303168200907304, -0.008301381473015568, 0.0032141377604011367, -0.0013416397622916243, 0.0021715202394905764, 0.09290965013402924, 0.027881420318469574, -0.004825304733301117, 0.0016876581015971004, -0.0015374125953196427, 0.0014648203255034353, 0.05674844346272295]"
"[9.444148302078247, 9.454158312088257, 9.464168322098267, 9.474178332108277, 9.484188342118287, 9.494198352128297, 9.504208362138307]","[-0.008557075877996818, 0.013355970432511485, -0.03737157444529518, -0.0068891801578160545, 0.012603902011617258, -0.03444233670743531, -0.005401641460021426, 0.011949189267812714, -0.03149408159264445, -0.004059600772312714, 0.011347291304417929, -0.02855395536031694, -0.0028243766512800485, 0.010764444086738248, -0.025628423710367575, -0.0016581731708694984, 0.01017860098252433, -0.022710334310558147, -0.0005284430188048745, 0.00957987129102912, -0.019786027013279802]","[0.19374144030885965, -0.009114538566631358, 0.007212117957497821, 0.023055897082710775, -0.006959469622205394, 0.004017199329607424, 0.1635060163490767, -0.012610700883743664, 0.007211828270422216, 0.012881325436160718, -0.0022760724851320635, 0.08195441152179245, 0.12903445677540826, -0.013257163320654297, 0.00641382112743466, 0.005715700484413, 0.0005991024080692631, 0.11744118648077806, 0.09361717464060554, -0.011754075119601914, 0.005079702107578576, 0.0012311154022791038, 0.0019555330770200663, 0.1193029462980526, 0.05996576601258069, -0.008792414782098967, 0.0034591728880229433, -0.000985214957279823, 0.002120683933039269, 0.09661459119399052, 0.03035850131316492, -0.005058241435416833, 0.0017944273966102875, -0.0014109183043543028, 0.0014525715675641204, 0.058665249713596435]"
"[9.484135627746582, 9.494145637756592, 9.504155647766602, 9.514165657776612, 9.524175667786622, 9.534185677796632, 9.544195687806642]","[-0.0076215848119692425, 0.012937936778286894, -0.03588503217433538, -0.006025119644248545, 0.01220659524134292, -0.03289491406930382, -0.0046105482600471304, 0.011571903393660527, -0.02989370071393761, -0.0033416745635586158, 0.010990337770182435, -0.02691010667876546, -0.002179308069097063, 0.010428917605218293, -0.023951663151002733, -0.0010857054570711552, 0.009866103654432698, -0.021011871599267935, -2.867108124246303e-05, 0.009292191235752372, -0.01807741266286399]","[0.2023928770484693, -0.008855369525869072, 0.007344742153134021, 0.024942021518941593, -0.0077826550820643825, -0.006471355493303355, 0.16809445006177137, -0.01231368673137051, 0.007240902908918545, 0.014089833340143576, -0.0028326046652120684, 0.07384499200313782, 0.1309295552558033, -0.012963603760073994, 0.006382883290211749, 0.006439415559098494, 0.00024150077482182342, 0.11136220196011981, 0.09395287573200678, -0.011498636759682102, 0.0050243696119293135, 0.0016280654423778684, 0.0017409962916404842, 0.11497540183243549, 0.05962479911034124, -0.008601311859908423, 0.0034063152716531375, -0.0007917414464251316, 0.0020046865859846275, 0.09380959134730993, 0.029966646518607143, -0.004947378411826797, 0.0017614619637635887, -0.0013310592104140428, 0.0014008627862410195, 0.05717884001382739]"
"[9.524139642715454, 9.534149652725464, 9.544159662735474, 9.554169672745484, 9.564179682755494, 9.574189692765504, 9.584199702775514]","[-0.006717688329006892, 0.012525257825463588, -0.03434586382060953, -0.005196131635828788, 0.01181703454012094, -0.031301587591520165, -0.0038576157913927955, 0.011204148606181684, -0.028254281427462898, -0.0026645993875302203, 0.010644196849851626, -0.025234092308704284, -0.0015773851456580637, 0.01010506300394188, -0.022249504039863, -0.0005582973083317611, 0.009565781668918498, -0.019294626038585002, 0.00042449005941249133, 0.009016884272496502, -0.01635646540046389]","[0.21096722238884236, -0.008645686392530327, 0.007486301655010685, 0.026744638265357612, -0.008563019960485585, -0.016096860308301042, 0.17259909802224505, -0.012042372975517746, 0.007273539703275378, 0.015247989995503974, -0.0033642877111952907, 0.06621168471626948, 0.13275569474854665, -0.01268020621190219, 0.006352362995555194, 0.007136748936082626, -0.00010385280180996714, 0.10549737077606425, 0.09424040880942774, -0.011244514896157964, 0.00496800603896308, 0.0020143670328806595, 0.001530770519305058, 0.11070482810195637, 0.059255795322093796, -0.008407804912059447, 0.00335216328899407, -0.0006001890953786226, 0.0018888997972798527, 0.09098725744216757, 0.029562552755080795, -0.004833962488978327, 0.0017276430345692373, -0.0012499666997297099, 0.0013481824846581225, 0.05566077766966382]"
"[9.564152002334595, 9.574162012344605, 9.584172022354615, 9.594182032364625, 9.604192042374635, 9.614202052384645, 9.624212062394655]","[-0.005820658438852895, 0.012105653841657743, -0.032689435830095155, -0.004372775939603578, 0.01143215221366652, -0.029592478064508827, -0.003111012200647126, 0.01085027836884379, -0.02650444298591729, -0.001995759233957969, 0.010318816982011144, -0.023455599911866316, -0.000986232020431549, 0.009806719740471778, -0.020454353104262444, -4.436678243614332e-05, 0.009293878004742278, -0.017494621698127506, 0.0008616231250764673, 0.008771383035231147, -0.014563164504213872]","[0.22084300579035487, -0.009048508061838823, 0.007811976952590005, 0.027976328065083544, -0.008981530863540643, -0.016896540611839594, 0.17812442376857285, -0.012234007168022198, 0.007445487951284191, 0.01597996482852193, -0.0036249002167257904, 0.06522185228567423, 0.13533730826855084, -0.012729507245284544, 0.006421753704541122, 0.007531129399999392, -0.00025626503557191205, 0.10438846125866652, 0.09504655273886675, -0.011213434060783178, 0.0049781207517010095, 0.0021991368933996225, 0.0014485564677342855, 0.1096116719214345, 0.05920255222827708, -0.00834846766236752, 0.003337248592315878, -0.000529917783863354, 0.0018493165202454476, 0.09007220148378686, 0.02930831786072624, -0.004786061278941323, 0.0017120005459776988, -0.0012296987905145995, 0.0013324592364246102, 0.055076718750763476]"
