time,std_x,std_y,std_z,mean_x,mean_y,mean_z
12446,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12447,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12448,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12449,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12450,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12451,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12452,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12453,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12454,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12455,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12456,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12457,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12458,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12459,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12460,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12461,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12462,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12463,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12464,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12465,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12466,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12467,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12468,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12469,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12470,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12471,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12472,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12473,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12474,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12475,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12476,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12477,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12478,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12479,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12480,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12481,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12482,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12483,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12484,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12485,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12486,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12487,0.0017580894273985504,7.755325110579873e-05,0.0013639341138714344,0.09955739229917522,-0.11182114630937572,0.11685256734490387
12488,0.0016956379951238779,7.579375450309811e-05,0.0017093836009845636,0.09927159175276752,-0.11181857213377948,0.11639763712882989
12489,0.0016086853159439525,0.00013039624990622827,0.0017275120853077657,0.09916497915983195,-0.11185335442423816,0.11609661877155297
12490,0.0007696416646564056,0.00017631430531426408,0.000802287242312997,0.09826626256108278,-0.1119750805199146,0.11468492224812503
12491,0.000954275095521105,0.00010978237784085078,0.0004638266089450962,0.09837875813245771,-0.11207320317625998,0.11447124853730199
12492,0.000684323028614529,9.890803717035304e-05,0.000558864500776523,0.09835855066776274,-0.11213290244340894,0.11450674906373022
12493,0.0006856240819836104,9.431965390554845e-05,0.0005258047371507499,0.0983332186937332,-0.11217759326100345,0.1147309653460979
12494,0.0004930021177694713,7.771313562243732e-05,0.0004003435895439735,0.09827019646763797,-0.11222174316644665,0.11490454673767085
12495,0.0005497396995083396,9.165264625255753e-05,0.00032224694628590927,0.09827206581830975,-0.11223423928022383,0.11492179110646243
12496,0.0005183264444902367,8.402834868578402e-05,0.0004063139039957959,0.09838186055421824,-0.1123005837202072,0.11512899920344348
12497,0.0005406835462730055,7.791768586573457e-05,0.0003398583972329826,0.09841128513216969,-0.1123198516666889,0.11523572877049441
12498,0.0005296028029682529,8.127127521605119e-05,0.00034621646281454433,0.09843255802989002,-0.11232779920101163,0.11532700434327121
12499,0.0005131147250042304,8.675111479975596e-05,0.00042366182055134506,0.09849287271499632,-0.11236619725823398,0.11550903543829912
12500,0.0005004441501489193,8.181400249967496e-05,0.0003772725994376923,0.09851369708776471,-0.11238072663545604,0.11558018252253525
12501,0.00048517097408299145,8.569083066429982e-05,0.0003728625634427639,0.09853281080722806,-0.11239140629768367,0.11561255753040307
12502,0.0004662008198221214,8.446326995609969e-05,0.0004189325227308077,0.09857866615056987,-0.11240816935896872,0.11571450978517528
12503,0.000464908045716808,7.991291702656699e-05,0.00037932421218613753,0.09861452654004092,-0.11241859868168827,0.11577835679054256
12504,0.00047029257395510944,8.134369552450131e-05,0.00037372655743431513,0.09862412363290782,-0.1124218434095382,0.11581768691539762
12505,0.0004177798086557678,9.334262655079397e-05,0.0004382395643501803,0.09870304316282268,-0.11245436370372767,0.11593755036592479
12506,0.00041246196004788487,9.298742178237013e-05,0.0004033270913059496,0.09873803630471226,-0.11247151345014568,0.11598449274897571
12507,0.0004093985436262201,9.331412959670406e-05,0.00040949728590886265,0.0987598024308681,-0.11247914358973499,0.11600880697369571
12508,0.00042612652097462616,0.00010148101405750384,0.00041863265391322874,0.09884363710880276,-0.11251225546002383,0.11610524430871005
12509,0.00042783639061364913,0.00010081450213130969,0.0003862756310416547,0.0988675162196159,-0.1125234358012676,0.11615636870265005
12510,0.00044464302389341225,0.00010341890075151331,0.0003830824410033562,0.09891180023550984,-0.11254312843084331,0.116181393712759
12511,0.00042833038100995724,0.000109948031689957,0.0004151728042622569,0.09898800030350682,-0.1125637002289295,0.11624700203537937
12512,0.00043717649073612405,0.0001035798038605988,0.00037691768688703125,0.09904690682888027,-0.11257728934288021,0.11630059257149691
12513,0.0004315200769375077,0.00010821898351622823,0.00037566155136177455,0.09905779510736462,-0.11258886307477947,0.11631040275096889
12514,0.00041730135908528025,0.00012301097988644098,0.0004054317985549332,0.09911252930760381,-0.11261795833706852,0.11637716516852374
12515,0.00044097422435980413,0.00010707465683032248,0.00039086363078811096,0.09915397390723224,-0.11263637170195576,0.11640418767929075
12516,0.00041662335852443765,0.00011218295969119068,0.0003662498232681047,0.09918571561574932,-0.1126438610255718,0.11644398495554922
12517,0.0003894063206015274,0.00010886716011128188,0.0003839323582833039,0.09923490956425662,-0.1126610048115253,0.11647499501705165
12518,0.0003998130321694653,0.00010745940532725645,0.00036129986490743044,0.09926734417676922,-0.11266629919409747,0.11651413440704342
12519,0.00040490345281297887,0.00011191310534336448,0.0003380976471989996,0.09928655922412868,-0.11267291978001588,0.11652958095073698
12520,0.00037856177160916965,0.00010402276261378949,0.0003687589474742781,0.09935540407896039,-0.11267771795392031,0.11658283323049543
12521,0.00037733697162385075,0.00010359278642403706,0.0003462154133613766,0.09937263354659079,-0.11267994418740268,0.11662330776453016
12522,0.00034591014448700315,0.00010244376919137441,0.0003545554008267721,0.09939475804567335,-0.11268347203731535,0.11664767637848852
12523,0.00033900843552121996,9.805061273917233e-05,0.0003652761563576146,0.09945196360349653,-0.11269111707806585,0.11668391078710554
12524,0.00035238328449315045,8.714228840722935e-05,0.00033419464978008716,0.09946152865886686,-0.11269791200757025,0.11671480536460874
12525,0.00035221586212016043,8.915014751141549e-05,0.0003265405507608401,0.09946610555052755,-0.11269953995943068,0.11672887504100796
12526,0.0003442274452560277,0.00010107055597208453,0.0003491689634193525,0.09952883347868917,-0.11271215230226514,0.1167654953896999
12527,0.00034272589090305705,9.373555395589839e-05,0.0003312378462526768,0.09954657554626463,-0.11272449940443037,0.11679090112447736
12528,0.0003493478665591734,9.237986720182914e-05,0.0003239619135196503,0.09956391751766201,-0.11272759512066839,0.11680480837821958
12529,0.00032469183210405797,8.691696063687982e-05,0.00034399554839579697,0.09959993734955784,-0.11273245736956594,0.11683964952826495
12530,0.00030445805281570067,8.846944359330592e-05,0.00034046530813733555,0.09961341619491573,-0.11272898167371748,0.11686289682984348
12531,0.00030286118560141583,8.976144868941906e-05,0.0003294755753536923,0.09961356222629544,-0.11273044496774672,0.11687059178948397
12532,0.0003002296772122334,9.004102126032847e-05,0.0003258225168012309,0.09964613318443294,-0.11273126602172848,0.11689429357647892
12533,0.00029515084880878703,8.921099563436164e-05,0.00031738174316766287,0.09968506991863244,-0.11272802054882045,0.11693328991532322
12534,0.0002691095737479701,8.822573691340201e-05,0.0003065973019297966,0.09972070679068559,-0.11272984966635698,0.11695277243852611
12535,0.00027291895428050355,9.101419645913864e-05,0.0003139948770319824,0.09975482374429699,-0.11273873522877689,0.1169709056615829
12536,0.0002924198428975567,8.483225788581232e-05,0.0003021039970784626,0.09978371709585188,-0.1127466224133968,0.11698095649480815
12537,0.0002767898491501403,0.0001039643391594415,0.0002974391850889838,0.09983180239796637,-0.11276897042989727,0.11697659641504284
12538,0.0002677404062951366,0.00013014051010140466,0.00027281473314055013,0.09996731355786322,-0.11282756775617593,0.11696201190352437
12539,0.0002959096173327393,0.00010156327308555412,0.000267959770689704,0.10007710382342336,-0.11286369562149041,0.11696240007877348
12540,0.0003279544369047112,0.00010886153001832707,0.0002799972971040477,0.10014314576983449,-0.11287723854184147,0.11696646288037298
12541,0.0003372399228198852,0.00010072677721000661,0.0002864130174883417,0.10020955726504324,-0.1128887645900249,0.11698473170399662
12542,0.0003505307437206051,8.701531951255914e-05,0.0002881210824034959,0.10025923624634739,-0.11290444135665886,0.11698953360319134
12543,0.0003597068703385615,9.041493778583498e-05,0.00040419708927296887,0.10036100819706913,-0.11289003640413278,0.11708317697048183
12544,0.00032378285734523034,8.694664161033798e-05,0.0006306153611538142,0.1007522694766521,-0.11285013332962986,0.11737101823091503
12545,0.0003112300786562762,0.00010683193866548802,0.0006604457738097414,0.10099760144948955,-0.11280883550643916,0.11757668256759639
12546,0.0008057489208939744,0.00013609234630722949,0.0011243327238220045,0.10131561160087584,-0.11276713311672208,0.11788347437977789
12547,0.0012474509561238953,0.00018463934421899628,0.0016706546718076357,0.10272194594144819,-0.11256022825837134,0.11932467594742771
12548,0.0009087086735606475,0.0002062029610125325,0.0013726095859918866,0.10350524410605429,-0.11243395432829854,0.12014350369572632
12549,0.0006219269212267702,0.0002120386651008012,0.0010277074269479378,0.1039685912430286,-0.11229437142610547,0.12073900029063218
12550,0.0006540870887960399,0.0002789284139840769,0.0011486773475682351,0.10440099164843555,-0.11200894415378568,0.12152362465858453
12551,0.00038471999024398805,0.00023739609173373355,0.0006201589498434593,0.10476138070225711,-0.11178927049040792,0.1221972927451133
12552,0.0005111178556207121,0.00030145578157234174,0.0008485760756982649,0.10493735298514362,-0.11171580851078029,0.12238712534308427
12553,0.0005016689429540475,0.00038043916422251975,0.00102463608860878,0.1054137103259563,-0.11144146323204036,0.12308461442589755
12554,0.0005170543653213945,0.0003137148538760762,0.0006777309140748805,0.10577376186847684,-0.11119955256581304,0.12354916855692862
12555,0.0005170543653213945,0.0003137148538760762,0.0006777309140748805,0.10577376186847684,-0.11119955256581304,0.12354916855692862
